ticker,exchange,start,end,delisted
A,NYSE,1999-11-18,2026-06-24,0
AA,NYSE,2016-10-18,2026-06-24,0
AAAC,NYSE,2025-12-11,2026-06-24,0
AAAD,NYSE ARCA,2026-06-03,2026-06-24,0
AAAP,NASDAQ,2015-11-11,2026-06-24,0
AABA,NASDAQ,1996-04-12,2019-11-06,1
AAC,NYSE,2021-03-25,2023-11-06,1
AACB,NASDAQ,2025-04-07,2026-06-24,0
AACC,NASDAQ,2004-02-05,2013-10-17,1
AACG,NASDAQ,2008-01-29,2026-06-24,0
AACI,NASDAQ,2021-11-10,2026-06-24,0
AACO,NASDAQ,2026-04-13,2026-06-24,0
AACP,NASDAQ,2026-05-28,2026-06-24,0
AACT,NYSE,2023-06-12,2026-06-24,0
AADX,NYSE,2026-06-03,2026-06-24,0
AAGR,NASDAQ,2024-10-25,2026-05-28,1
AAI,NYSE,2001-09-17,2011-11-30,1
AAIC,NYSE,1997-12-23,2023-12-14,1
AAIN,NYSE,2021-07-19,2024-01-30,1
AAL,NASDAQ,2005-09-27,2026-06-24,0
AAM,NYSE,2024-09-16,2026-02-02,1
AAME,NASDAQ,1984-09-07,2026-06-24,0
AAMI,NYSE,2018-03-26,2026-06-24,0
AAMRQ,NYSE,2001-01-02,2013-12-17,1
AAN,NYSE,2020-11-25,2024-10-03,1
AAOG,BATS,2026-05-12,2026-06-24,0
AAOI,NASDAQ,2013-09-26,2026-06-24,0
AAON,NASDAQ,1992-12-16,2026-06-24,0
AAP,NYSE,2001-11-29,2026-06-24,0
AAPC,NASDAQ,2015-04-29,2017-10-04,1
AAPG,NASDAQ,2025-01-24,2026-06-24,0
AAPGV,NASDAQ,2025-01-24,2026-06-24,0
AAPL,NASDAQ,1980-12-12,2026-06-24,0
AAQC,NYSE,2021-05-10,2022-12-15,1
AARD,NASDAQ,2025-02-13,2026-06-24,0
AAT,NYSE,2011-01-13,2026-06-24,0
AATI,NASDAQ,2005-08-04,2012-01-27,1
AAUC,NYSE,2025-06-09,2026-06-24,0
AAV,NYSE,2004-03-31,2018-12-14,1
AAWW,NASDAQ,2005-11-09,2023-04-03,1
AB,NYSE,1988-04-15,2026-06-24,0
ABAT,NASDAQ,2023-09-21,2026-06-24,0
ABAX,NASDAQ,1992-01-23,2018-08-01,1
ABBC,NASDAQ,2004-12-17,2011-10-10,1
ABBV,NYSE,2013-01-02,2026-06-24,0
ABCB,NYSE,1994-05-19,2026-06-24,0
ABCD,NASDAQ,2009-12-09,2018-12-18,1
ABCL,NASDAQ,2020-12-11,2026-06-24,0
ABCM,NASDAQ,2010-12-03,2026-06-24,0
ABCO,NASDAQ,2001-11-13,2017-11-17,1
ABCW,NASDAQ,2016-01-04,2016-05-09,1
ABDC,NASDAQ,2014-05-09,2020-01-31,1
ABEO,NASDAQ,1980-09-19,2026-06-24,0
ABEV,NYSE,1997-03-05,2026-06-24,0
ABFS,NASDAQ,1992-05-13,2014-05-13,1
ABG,NYSE,2002-03-21,2026-06-24,0
ABGB,NASDAQ,2016-01-04,2016-05-05,1
ABGBY,NASDAQ,2016-05-02,2016-05-13,1
ABGI,NASDAQ,2021-02-17,2023-02-27,1
ABI,NASDAQ,2009-05-11,2026-06-24,0
ABII,NASDAQ,2007-11-15,2010-10-25,1
ABL,NYSE,2026-05-28,2026-06-24,0
ABLV,NASDAQ,2022-09-12,2026-06-24,0
ABLX,NASDAQ,2017-10-20,2018-06-22,1
ABM,NYSE,1984-07-19,2026-06-24,0
ABMD,NASDAQ,1987-07-30,2023-01-03,1
ABNB,NASDAQ,2020-12-10,2026-06-24,0
ABOS,NASDAQ,2021-07-01,2026-06-24,0
ABR,NYSE,2004-04-07,2026-06-24,0
ABRN,NYSE,2014-05-15,2018-04-26,1
ABSI,NASDAQ,2021-07-22,2026-06-24,0
ABST,NASDAQ,2020-10-28,2023-07-27,1
ABT,NYSE,1983-04-06,2026-06-24,0
ABTC,NASDAQ,2025-09-02,2026-06-24,0
ABTL,NASDAQ,1999-03-26,2017-10-06,1
ABTS,NASDAQ,2014-04-10,2026-06-24,0
ABTX,NASDAQ,2015-10-08,2022-09-30,1
ABUS,NASDAQ,2015-08-03,2026-06-24,0
ABVA,NASDAQ,2001-12-05,2013-01-07,1
ABVC,NASDAQ,2011-04-05,2026-06-24,0
ABVT,NYSE,2010-12-02,2013-07-10,1
ABVX,NASDAQ,2023-10-20,2026-06-24,0
ABX,NYSE,2020-09-14,2026-06-24,0
ABXL,NYSE,2023-11-24,2026-06-24,0
ABY,NASDAQ,2014-06-13,2017-11-13,1
ACA,NYSE,2018-10-30,2026-06-24,0
ACAA,NASDAQ,2026-04-10,2026-06-24,0
ACAB,NASDAQ,2022-03-09,2024-11-12,1
ACAC,NASDAQ,2022-08-08,2024-09-26,1
ACAD,NASDAQ,2004-05-27,2026-06-24,0
ACAH,NASDAQ,2021-04-28,2024-03-05,1
ACAP,NASDAQ,2001-01-02,2010-11-01,1
ACAQ,NYSE,2021-12-13,2023-10-19,1
ACAS,NASDAQ,1997-09-02,2017-01-11,1
ACAT,NASDAQ,2001-01-02,2017-03-07,1
ACAX,NASDAQ,2022-03-24,2024-01-08,1
ACB,NASDAQ,2014-07-11,2026-06-24,0
ACBA,NASDAQ,2021-05-26,2024-05-30,1
ACBI,NASDAQ,2015-11-02,2022-02-28,1
ACC,NYSE,2004-08-12,2022-08-09,1
ACCD,NASDAQ,2020-07-02,2025-04-08,1
