ticker,exchange,assetType,priceCurrency,startDate,endDate
-P-HIZ,NASDAQ,Stock,USD,2023-08-30,2025-09-29
000001,SHE,Stock,CNY,2007-01-04,2026-06-25
000002,SHE,Stock,CNY,2007-01-04,2026-06-25
000004,SHE,Stock,CNY,2007-08-31,2026-06-25
000005,SHE,Stock,CNY,2007-08-31,2024-03-05
000006,SHE,Stock,CNY,2007-01-04,2026-06-25
000007,SHE,Stock,CNY,2007-08-31,2026-06-25
000008,SHE,Stock,CNY,2007-01-04,2026-06-25
000009,SHE,Stock,CNY,2007-01-05,2026-06-25
000010,SHE,Stock,CNY,2007-08-31,2026-06-25
000011,SHE,Stock,CNY,2007-01-04,2026-06-25
000012,SHE,Stock,CNY,2007-01-04,2026-06-25
000014,SHE,Stock,CNY,2007-01-04,2026-06-25
000016,SHE,Stock,CNY,2007-01-04,2026-06-25
000017,SHE,Stock,CNY,2010-03-18,2026-06-25
000018,SHE,Stock,CNY,2007-08-31,2020-01-06
000019,SHE,Stock,CNY,2007-10-12,2026-06-25
000020,SHE,Stock,CNY,2007-08-31,2026-06-25
000021,SHE,Stock,CNY,2007-01-04,2026-06-25
000022,SHE,Stock,CNY,2018-07-10,2018-12-20
000023,SHE,Stock,CNY,2007-01-04,2024-07-24
000025,SHE,Stock,CNY,2007-01-04,2026-06-25
000026,SHE,Stock,CNY,2007-01-04,2026-06-25
000027,SHE,Stock,CNY,2007-01-04,2026-06-25
000028,SHE,Stock,CNY,2007-01-04,2026-06-25
000029,SHE,Stock,CNY,2007-08-31,2026-06-25
000030,SHE,Stock,CNY,2007-01-04,2026-06-25
000031,SHE,Stock,CNY,2007-08-31,2026-06-25
000032,SHE,Stock,CNY,2007-01-04,2026-06-25
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2007-08-31,2026-06-25
000035,SHE,Stock,CNY,2007-09-28,2026-06-25
000036,SHE,Stock,CNY,2007-01-04,2026-06-25
000037,SHE,Stock,CNY,2007-01-04,2026-06-25
000038,SHE,Stock,CNY,2013-02-08,2023-11-14
000039,SHE,Stock,CNY,2007-01-04,2026-06-25
000040,SHE,Stock,CNY,2007-08-31,2025-03-31
000042,SHE,Stock,CNY,2007-01-04,2026-06-25
000043,SHE,Stock,CNY,2018-01-01,2019-12-13
000045,SHE,Stock,CNY,2007-08-31,2026-06-25
000046,SHE,Stock,CNY,2007-01-04,2023-12-27
000048,SHE,Stock,CNY,2007-01-04,2026-06-25
000049,SHE,Stock,CNY,2007-01-04,2026-06-25
000050,SHE,Stock,CNY,2007-01-04,2026-06-25
000055,SHE,Stock,CNY,2007-01-04,2026-06-25
000056,SHE,Stock,CNY,2007-08-31,2026-06-25
000058,SHE,Stock,CNY,2007-01-04,2026-06-25
000059,SHE,Stock,CNY,2007-01-04,2026-06-25
000060,SHE,Stock,CNY,2007-01-04,2026-06-25
000061,SHE,Stock,CNY,2007-10-12,2026-06-25
000062,SHE,Stock,CNY,2007-01-04,2026-06-25
000063,SHE,Stock,CNY,2007-01-04,2026-06-25
000065,SHE,Stock,CNY,2007-01-04,2026-06-25
000066,SHE,Stock,CNY,2007-08-30,2026-06-25
000068,SHE,Stock,CNY,2007-08-30,2026-06-25
000069,SHE,Stock,CNY,2007-01-04,2026-06-25
000070,SHE,Stock,CNY,2007-01-04,2026-06-25
000078,SHE,Stock,CNY,2007-08-30,2026-06-25
000088,SHE,Stock,CNY,2007-01-04,2026-06-25
000089,SHE,Stock,CNY,2007-01-04,2026-06-25
000090,SHE,Stock,CNY,2007-01-04,2026-06-25
000096,SHE,Stock,CNY,2007-01-04,2026-06-25
000099,SHE,Stock,CNY,2007-01-04,2026-06-25
000100,SHE,Stock,CNY,2007-01-04,2026-06-25
000150,SHE,Stock,CNY,2007-11-02,2023-06-09
000151,SHE,Stock,CNY,2007-01-04,2026-06-25
000153,SHE,Stock,CNY,2007-08-30,2026-06-25
000155,SHE,Stock,CNY,2007-08-30,2026-06-25
000156,SHE,Stock,CNY,2012-10-19,2026-06-25
000157,SHE,Stock,CNY,2007-01-04,2026-06-25
000158,SHE,Stock,CNY,2007-08-30,2026-06-25
000159,SHE,Stock,CNY,2007-01-05,2026-06-25
000166,SHE,Stock,CNY,2015-01-26,2026-06-25
000301,SHE,Stock,CNY,2007-09-03,2026-06-25
000333,SHE,Stock,CNY,2013-09-18,2026-06-25
000338,SHE,Stock,CNY,2007-04-30,2026-06-25
000400,SHE,Stock,CNY,2007-08-30,2026-06-25
000401,SHE,Stock,CNY,2007-01-04,2026-06-25
000402,SHE,Stock,CNY,2007-01-04,2026-06-25
000403,SHE,Stock,CNY,2013-02-08,2026-06-25
000404,SHE,Stock,CNY,2007-08-30,2026-06-25
000407,SHE,Stock,CNY,2007-01-04,2026-06-25
000408,SHE,Stock,CNY,2007-08-30,2026-06-25
000409,SHE,Stock,CNY,2007-08-30,2026-06-25
000410,SHE,Stock,CNY,2007-01-04,2026-06-25
000411,SHE,Stock,CNY,2007-01-04,2026-06-25
000413,SHE,Stock,CNY,2007-08-30,2024-08-14
000415,SHE,Stock,CNY,2007-08-30,2026-06-25
000416,SHE,Stock,CNY,2007-01-04,2024-04-24
000417,SHE,Stock,CNY,2007-01-04,2026-06-25
000418,SHE,Stock,CNY,2007-08-31,2019-05-07
000419,SHE,Stock,CNY,2007-08-30,2026-06-25
000420,SHE,Stock,CNY,2007-08-30,2026-06-25
000421,SHE,Stock,CNY,2007-08-30,2026-06-25
000422,SHE,Stock,CNY,2007-08-30,2026-06-25
000423,SHE,Stock,CNY,2007-05-10,2026-06-25
000425,SHE,Stock,CNY,2007-01-04,2026-06-25
000426,SHE,Stock,CNY,2007-08-30,2026-06-25
000428,SHE,Stock,CNY,2007-08-30,2026-06-25
000429,SHE,Stock,CNY,2007-01-04,2026-06-25
000430,SHE,Stock,CNY,2007-08-30,2026-06-25
000488,SHE,Stock,CNY,2007-01-04,2026-06-25
000498,SHE,Stock,CNY,2007-01-04,2026-06-25
000501,SHE,Stock,CNY,2007-01-04,2026-06-25
000502,SHE,Stock,CNY,2007-08-30,2022-06-27
000503,SHE,Stock,CNY,2007-08-30,2026-06-25
000504,SHE,Stock,CNY,2007-08-30,2026-06-25
000505,SHE,Stock,CNY,2007-08-30,2026-06-25
000506,SHE,Stock,CNY,2009-06-05,2026-06-25
000507,SHE,Stock,CNY,2007-01-04,2026-06-25
000509,SHE,Stock,CNY,2007-08-30,2026-06-25
000510,SHE,Stock,CNY,2007-08-30,2026-06-25
000511,SHE,Stock,CNY,2007-08-30,2018-07-17
000513,SHE,Stock,CNY,2007-01-04,2026-06-25
000514,SHE,Stock,CNY,2007-01-04,2026-06-25
000516,SHE,Stock,CNY,2007-08-30,2026-06-25
000517,SHE,Stock,CNY,2009-09-11,2026-06-25
000518,SHE,Stock,CNY,2007-08-30,2026-06-25
000519,SHE,Stock,CNY,2007-08-30,2026-06-25
000520,SHE,Stock,CNY,2015-08-18,2026-06-25
000521,SHE,Stock,CNY,2007-08-30,2026-06-25
000523,SHE,Stock,CNY,2007-01-04,2026-06-25
000524,SHE,Stock,CNY,2007-01-04,2026-06-23
000525,SHE,Stock,CNY,2007-08-30,2026-06-25
000526,SHE,Stock,CNY,2007-08-30,2026-06-25
000528,SHE,Stock,CNY,2007-01-04,2026-06-25
000529,SHE,Stock,CNY,2009-09-11,2026-06-25
000530,SHE,Stock,CNY,2007-01-04,2026-06-25
000531,SHE,Stock,CNY,2007-01-04,2026-06-25
000532,SHE,Stock,CNY,2007-08-30,2026-06-25
000533,SHE,Stock,CNY,2007-08-30,2026-06-25
000534,SHE,Stock,CNY,2007-01-04,2026-06-25
000536,SHE,Stock,CNY,2009-02-04,2026-06-25
000537,SHE,Stock,CNY,2007-01-04,2026-06-25
000538,SHE,Stock,CNY,2007-01-04,2026-06-25
000539,SHE,Stock,CNY,2007-01-04,2026-06-25
000540,SHE,Stock,CNY,2007-08-30,2023-05-18
000541,SHE,Stock,CNY,2007-01-04,2026-06-25
000543,SHE,Stock,CNY,2007-01-04,2026-06-25
000544,SHE,Stock,CNY,2007-08-30,2026-06-25
000545,SHE,Stock,CNY,2007-08-30,2026-06-25
000546,SHE,Stock,CNY,2007-08-30,2026-06-25
000547,SHE,Stock,CNY,2007-08-30,2026-06-25
000548,SHE,Stock,CNY,2007-08-30,2026-06-25
000550,SHE,Stock,CNY,2007-01-04,2026-06-25
000551,SHE,Stock,CNY,2007-08-30,2026-06-25
000552,SHE,Stock,CNY,2007-01-04,2026-06-25
000553,SHE,Stock,CNY,2007-08-30,2026-06-25
000554,SHE,Stock,CNY,2007-08-30,2026-06-25
000555,SHE,Stock,CNY,2007-01-04,2026-06-25
000557,SHE,Stock,CNY,2007-08-30,2026-06-25
000558,SHE,Stock,CNY,2007-08-30,2026-06-25
000559,SHE,Stock,CNY,2007-01-04,2026-06-25
000560,SHE,Stock,CNY,2007-01-04,2026-06-25
000561,SHE,Stock,CNY,2007-08-30,2026-06-25
000563,SHE,Stock,CNY,2007-01-04,2026-06-25
000564,SHE,Stock,CNY,2007-08-30,2026-06-25
