date,open,high,low,close,volume,split,dividend
2024-06-03,18.1200008392334,18.25,17.610000610351562,18.049999237060547,50900,1.0,0.0
2024-06-04,17.6200008392334,17.989999771118164,17.260000228881836,17.6200008392334,15800,1.0,0.0
2024-06-05,17.56999969482422,17.979999542236328,17.530000686645508,17.56999969482422,10500,1.0,0.0
2024-06-06,17.299999237060547,18.100000381469727,16.799999237060547,17.0,17400,1.0,0.0
2024-06-07,17.0,17.049999237060547,16.200000762939453,16.420000076293945,10300,1.0,0.0
2024-06-10,16.15999984741211,16.260000228881836,15.84000015258789,15.949999809265137,16400,1.0,0.0
2024-06-11,15.829999923706055,16.280000686645508,15.5,15.529999732971191,18000,1.0,0.0
2024-06-12,15.40999984741211,16.8799991607666,15.0,16.5,24900,1.0,0.0
2024-06-13,16.5,16.84000015258789,16.209999084472656,16.270000457763672,20500,1.0,0.0
2024-06-14,16.309999465942383,16.8700008392334,16.200000762939453,16.860000610351562,27500,1.0,0.0
2024-06-17,16.40999984741211,16.8700008392334,16.15999984741211,16.209999084472656,27800,1.0,0.0
2024-06-18,16.450000762939453,16.450000762939453,15.420000076293945,15.699999809265137,20600,1.0,0.0
2024-06-20,15.5,16.200000762939453,15.399999618530273,16.09000015258789,28800,1.0,0.0
2024-06-21,15.800000190734863,16.25,15.609999656677246,16.020000457763672,28700,1.0,0.0
2024-06-24,15.859999656677246,16.1299991607666,15.510000228881836,15.510000228881836,27400,1.0,0.0
2024-06-25,15.699999809265137,15.699999809265137,14.1899995803833,14.399999618530273,31900,1.0,0.0
2024-06-26,14.270000457763672,15.600000381469727,13.779999732971191,15.59000015258789,47300,1.0,0.0
2024-06-27,15.0,15.850000381469727,15.0,15.720000267028809,13400,1.0,0.0
2024-06-28,15.699999809265137,15.90999984741211,15.100000381469727,15.100000381469727,27500,1.0,0.0
2024-07-01,15.119999885559082,15.1899995803833,14.1899995803833,14.510000228881836,25300,1.0,0.0
2024-07-02,14.5,14.869999885559082,14.350000381469727,14.420000076293945,24400,1.0,0.0
2024-07-03,14.520000457763672,14.729999542236328,14.3100004196167,14.670000076293945,10600,1.0,0.0
2024-07-05,14.460000038146973,14.890000343322754,14.460000038146973,14.859999656677246,15500,1.0,0.0
2024-07-08,14.779999732971191,15.0,14.510000228881836,14.510000228881836,16000,1.0,0.0
2024-07-09,14.670000076293945,14.670000076293945,14.010000228881836,14.010000228881836,10900,1.0,0.0
2024-07-10,14.199999809265137,14.550000190734863,14.100000381469727,14.25,20700,1.0,0.0
2024-07-11,14.350000381469727,15.399999618530273,14.289999961853027,15.170000076293945,34600,1.0,0.0
2024-07-12,15.180000305175781,15.75,15.180000305175781,15.699999809265137,17400,1.0,0.0
2024-07-15,15.899999618530273,16.950000762939453,15.899999618530273,16.540000915527344,65000,1.0,0.0
2024-07-16,16.829999923706055,19.1200008392334,16.829999923706055,18.290000915527344,60600,1.0,0.0
2024-07-17,18.270000457763672,18.5,17.1200008392334,18.260000228881836,18500,1.0,0.0
2024-07-18,18.299999237060547,18.709999084472656,16.790000915527344,16.8700008392334,25400,1.0,0.0
2024-07-19,17.299999237060547,17.299999237060547,16.559999465942383,16.639999389648438,13100,1.0,0.0
2024-07-22,16.899999618530273,17.700000762939453,16.899999618530273,17.700000762939453,8500,1.0,0.0
