date,open,high,low,close,volume,split,dividend
2024-06-03,9.96,9.97,9.78,9.8,154753,1.0,0.0
2024-06-04,9.78,9.96,9.66,9.86,164530,1.0,0.0
2024-06-05,9.9,10.32,9.74,10.25,205729,1.0,0.0
2024-06-06,10.16,10.2,9.88,9.97,101551,1.0,0.0
2024-06-07,9.8,9.8,9.61,9.69,100466,1.0,0.0
2024-06-10,9.6,9.8,9.6,9.78,86349,1.0,0.0
2024-06-11,9.73,9.73,9.49,9.53,68060,1.0,0.0
2024-06-12,9.91,10.4,9.84,9.94,274579,1.0,0.0
2024-06-13,9.99,9.99,9.62,9.75,85734,1.0,0.0
2024-06-14,9.57,9.67,9.44,9.53,138393,1.0,0.0
2024-06-17,9.55,9.58,9.39,9.56,107108,1.0,0.0
2024-06-18,9.57,9.865,9.39,9.55,167223,1.0,0.0
2024-06-20,9.45,9.59,9.11,9.145,192534,1.0,0.0
2024-06-21,9.14,9.25,9.08,9.11,159195,1.0,0.0
2024-06-24,9.15,9.26,9.03,9.13,152756,1.0,0.0
2024-06-25,9.14,9.28,8.855,9.25,169821,1.0,0.0
2024-06-26,9.15,9.21,8.91,9.03,181022,1.0,0.0
2024-06-27,9.1,9.18,8.91,9.01,227401,1.0,0.0
2024-06-28,9.12,9.21,8.94,9.19,719444,1.0,0.0
2024-07-01,9.21,9.21,8.77,8.81,160660,1.0,0.0
2024-07-02,8.79,8.91,8.57,8.73,154487,1.0,0.0
2024-07-03,8.69,8.81,8.57,8.74,56597,1.0,0.0
2024-07-05,8.75,8.75,8.36,8.44,150419,1.0,0.0
2024-07-08,8.54,8.76,8.54,8.73,88679,1.0,0.0
2024-07-09,8.66,8.76,8.57,8.59,55887,1.0,0.0
2024-07-10,8.64,8.73,8.28,8.47,461820,1.0,0.0
2024-07-11,8.75,9.58,8.74,9.52,180036,1.0,0.0
2024-07-12,9.52,9.9,9.52,9.66,148567,1.0,0.0
2024-07-15,9.82,10.17,9.67,10.04,243754,1.0,0.0
2024-07-16,10.25,11.315,10.19,11.27,298868,1.0,0.0
2024-07-17,11.09,11.23,10.84,11.12,176954,1.0,0.0
2024-07-18,11.06,11.73,11.06,11.16,212102,1.0,0.0
2024-07-19,11.17,11.542,11.1,11.29,133395,1.0,0.0
2024-07-22,11.25,11.59,11.14,11.52,115104,1.0,0.0
2024-07-23,11.47,11.71,11.3,11.49,246223,1.0,0.0
2024-07-24,11.38,11.63,11.25,11.29,135888,1.0,0.0
2024-07-25,11.31,12.04,11.31,11.78,140285,1.0,0.0
2024-07-26,12.03,12.524,11.96,12.21,157472,1.0,0.0
2024-07-29,12.25,12.34,12.0,12.21,102164,1.0,0.0
2024-07-30,12.23,12.33,12.07,12.16,96459,1.0,0.0
2024-07-31,12.26,12.59,12.04,12.18,126172,1.0,0.0
2024-08-01,12.93,13.72,12.24,12.59,222761,1.0,0.0
2024-08-02,11.89,12.22,11.65,11.74,231606,1.0,0.0
2024-08-05,11.4,11.85,11.1,11.66,239423,1.0,0.0
2024-08-06,11.58,11.9,11.38,11.42,102111,1.0,0.0
2024-08-07,11.64,11.64,10.82,11.05,149576,1.0,0.0
2024-08-08,11.25,11.25,10.87,10.99,650245,1.0,0.0
2024-08-09,11.01,11.48,10.71,10.74,163732,1.0,0.0
2024-08-12,10.85,10.85,10.4,10.635,275706,1.0,0.0
2024-08-13,10.7,10.85,10.56,10.59,169480,1.0,0.0
2024-08-14,10.59,10.6,10.36,10.39,152363,1.0,0.0
2024-08-15,10.71,11.15,10.52,11.13,272297,1.0,0.0
2024-08-16,11.07,11.4,10.96,11.045,234411,1.0,0.0
2024-08-19,11.31,11.38,10.975,11.32,123859,1.0,0.0
2024-08-20,11.29,11.58,11.04,11.13,184182,1.0,0.0
2024-08-21,11.34,11.86,11.25,11.86,169213,1.0,0.0
2024-08-22,11.77,11.9,11.445,11.5,94396,1.0,0.0
2024-08-23,11.56,12.4,11.56,12.3,304828,1.0,0.0
2024-08-26,12.32,12.777,12.25,12.54,145090,1.0,0.0
2024-08-27,12.38,12.555,12.17,12.34,91836,1.0,0.0
2024-08-28,12.2,12.2,11.78,12.0,142695,1.0,0.0
2024-08-29,12.15,12.15,11.7901,11.99,150876,1.0,0.0
2024-08-30,11.99,12.06,11.65,11.91,514392,1.0,0.0
2024-09-03,11.85,11.94,11.57,11.64,112695,1.0,0.0
2024-09-04,11.47,11.595,11.32,11.44,116880,1.0,0.0
2024-09-05,11.53,11.66,11.34,11.4,127682,1.0,0.0
2024-09-06,11.43,11.805,11.38,11.63,99450,1.0,0.0
2024-09-09,11.7,12.05,11.55,11.75,135372,1.0,0.0
2024-09-10,11.74,11.825,11.465,11.73,134741,1.0,0.0
2024-09-11,11.73,11.73,11.29,11.54,132651,1.0,0.0
2024-09-12,11.64,11.89,11.575,11.76,107454,1.0,0.0
2024-09-13,12.0,12.6,11.845,12.48,164017,1.0,0.0
2024-09-16,12.47,12.75,12.3746,12.66,118362,1.0,0.0
2024-09-17,12.78,13.62,12.615,13.54,331136,1.0,0.0
2024-09-18,13.48,13.95,13.365,13.61,207306,1.0,0.0
2024-09-19,13.99,14.04,13.42,13.68,351167,1.0,0.0
2024-09-20,13.44,13.71,13.05,13.1,604405,1.0,0.0
2024-09-23,13.24,13.33,12.75,12.76,139281,1.0,0.0
2024-09-24,12.93,13.145,12.76,12.78,173651,1.0,0.0
2024-09-25,12.72,12.81,12.48,12.52,170948,1.0,0.0
2024-09-26,12.62,12.625,12.195,12.27,295798,1.0,0.0
2024-09-27,12.51,12.8,12.01,12.43,450648,1.0,0.0
2024-09-30,12.42,12.47,12.13,12.35,522402,1.0,0.0
2024-10-01,12.33,12.42,12.17,12.33,155128,1.0,0.0
2024-10-02,12.15,12.2,11.84,11.87,106451,1.0,0.0
2024-10-03,11.85,12.05,11.75,11.85,147287,1.0,0.0
2024-10-04,12.04,12.04,11.46,11.7,211887,1.0,0.0
2024-10-07,11.65,11.71,11.35,11.4,137928,1.0,0.0
2024-10-08,11.4,11.455,11.26,11.37,173839,1.0,0.0
2024-10-09,11.34,11.475,11.13,11.16,153297,1.0,0.0
