date,open,high,low,close,volume,split,dividend
2024-06-03,5.480000019073486,5.480000019073486,5.360000133514404,5.420000076293945,107400,1.0,0.0
2024-06-04,5.409999847412109,5.449999809265137,5.360000133514404,5.409999847412109,81100,1.0,0.0
2024-06-05,5.389999866485596,5.409999847412109,5.25,5.340000152587891,110600,1.0,0.0
2024-06-06,5.329999923706055,5.389999866485596,5.329999923706055,5.380000114440918,95600,1.0,0.0
2024-06-07,5.400000095367432,5.46999979019165,5.340000152587891,5.340000152587891,81600,1.0,0.0
2024-06-10,5.269999980926514,5.269999980926514,5.090000152587891,5.150000095367432,72600,1.0,0.0
2024-06-11,5.199999809265137,5.21999979019165,5.050000190734863,5.139999866485596,77800,1.0,0.0
2024-06-12,5.260000228881836,5.300000190734863,5.150000095367432,5.179999828338623,73300,1.0,0.0
2024-06-13,5.150000095367432,5.150000095367432,4.940000057220459,4.980000019073486,68000,1.0,0.0
2024-06-14,4.949999809265137,5.079999923706055,4.900000095367432,5.059999942779541,96000,1.0,0.0
2024-06-17,5.019999980926514,5.059999942779541,4.909999847412109,5.059999942779541,54000,1.0,0.0
2024-06-18,5.070000171661377,5.070000171661377,4.739999771118164,4.78000020980835,145500,1.0,0.0
2024-06-20,4.710000038146973,4.849999904632568,4.699999809265137,4.739999771118164,60700,1.0,0.0
2024-06-21,4.739999771118164,4.829999923706055,4.699999809265137,4.769999980926514,94900,1.0,0.0
2024-06-24,4.789999961853027,4.820000171661377,4.570000171661377,4.590000152587891,142500,1.0,0.0
2024-06-25,4.579999923706055,4.579999923706055,4.369999885559082,4.380000114440918,84600,1.0,0.0
2024-06-26,4.360000133514404,4.389999866485596,4.309999942779541,4.380000114440918,94300,1.0,0.0
2024-06-27,4.360000133514404,4.559999942779541,4.349999904632568,4.46999979019165,96300,1.0,0.0
2024-06-28,4.539999961853027,4.860000133514404,4.46999979019165,4.789999961853027,369800,1.0,0.0
2024-07-01,4.849999904632568,4.949999809265137,4.650000095367432,4.699999809265137,96100,1.0,0.0
2024-07-02,4.699999809265137,4.71999979019165,4.599999904632568,4.679999828338623,61100,1.0,0.0
2024-07-03,4.699999809265137,4.760000228881836,4.650000095367432,4.71999979019165,28300,1.0,0.0
2024-07-05,4.730000019073486,4.730000019073486,4.579999923706055,4.619999885559082,125900,1.0,0.0
2024-07-08,4.630000114440918,4.75,4.619999885559082,4.71999979019165,61900,1.0,0.0
2024-07-09,4.71999979019165,4.78000020980835,4.690000057220459,4.769999980926514,48300,1.0,0.0
2024-07-10,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,58900,1.0,0.0
2024-07-11,4.920000076293945,5.150000095367432,4.880000114440918,5.099999904632568,349000,1.0,0.0
2024-07-12,5.139999866485596,5.300000190734863,5.090000152587891,5.179999828338623,105000,1.0,0.0
2024-07-15,5.239999771118164,5.460000038146973,5.230000019073486,5.420000076293945,99800,1.0,0.0
2024-07-16,5.46999979019165,5.809999942779541,5.46999979019165,5.75,109000,1.0,0.0
2024-07-17,5.699999809265137,5.869999885559082,5.599999904632568,5.659999847412109,109400,1.0,0.0
2024-07-18,5.599999904632568,5.769999980926514,5.599999904632568,5.710000038146973,89900,1.0,0.0
2024-07-19,5.71999979019165,5.880000114440918,5.610000133514404,5.809999942779541,118500,1.0,0.0
2024-07-22,5.789999961853027,5.789999961853027,5.559999942779541,5.670000076293945,85900,1.0,0.0
2024-07-23,5.670000076293945,5.96999979019165,5.639999866485596,5.929999828338623,73200,1.0,0.0
2024-07-24,5.889999866485596,6.099999904632568,5.78000020980835,5.820000171661377,89000,1.0,0.0
2024-07-25,5.909999847412109,6.179999828338623,5.849999904632568,6.03000020980835,75500,1.0,0.0
2024-07-26,6.150000095367432,6.159999847412109,5.840000152587891,6.0,49800,1.0,0.0
2024-07-29,6.019999980926514,6.019999980926514,5.889999866485596,5.900000095367432,60100,1.0,0.0
2024-07-30,5.880000114440918,5.880000114440918,5.679999828338623,5.809999942779541,56600,1.0,0.0
2024-07-31,5.860000133514404,5.860000133514404,5.650000095367432,5.710000038146973,138100,1.0,0.0
2024-08-01,5.75,5.78000020980835,5.440000057220459,5.550000190734863,132400,1.0,0.0
2024-08-02,5.340000152587891,5.429999828338623,5.210000038146973,5.25,77300,1.0,0.0
2024-08-05,5.159999847412109,5.159999847412109,4.869999885559082,4.880000114440918,112000,1.0,0.0
2024-08-06,4.909999847412109,5.050000190734863,4.909999847412109,5.019999980926514,62500,1.0,0.0
2024-08-07,5.21999979019165,5.96999979019165,5.21999979019165,5.389999866485596,151700,1.0,0.0
2024-08-08,5.380000114440918,5.630000114440918,5.380000114440918,5.579999923706055,115600,1.0,0.0
2024-08-09,5.579999923706055,5.579999923706055,5.329999923706055,5.349999904632568,53400,1.0,0.0
2024-08-12,5.380000114440918,5.420000076293945,5.300000190734863,5.329999923706055,64900,1.0,0.0
2024-08-13,5.400000095367432,5.53000020980835,5.349999904632568,5.489999771118164,49500,1.0,0.0
2024-08-14,5.539999961853027,5.579999923706055,5.460000038146973,5.460000038146973,56100,1.0,0.0
2024-08-15,5.639999866485596,5.789999961853027,5.579999923706055,5.630000114440918,104400,1.0,0.0
2024-08-16,5.630000114440918,5.789999961853027,5.630000114440918,5.679999828338623,68400,1.0,0.0
2024-08-19,5.690000057220459,5.900000095367432,5.679999828338623,5.849999904632568,167500,1.0,0.0
2024-08-20,5.820000171661377,5.889999866485596,5.679999828338623,5.71999979019165,72900,1.0,0.0
2024-08-21,5.809999942779541,5.809999942779541,5.679999828338623,5.730000019073486,39500,1.0,0.0
2024-08-22,5.699999809265137,5.71999979019165,5.630000114440918,5.650000095367432,53400,1.0,0.0
2024-08-23,5.710000038146973,6.090000152587891,5.710000038146973,6.019999980926514,83500,1.0,0.0
2024-08-26,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,76500,1.0,0.0
2024-08-27,6.150000095367432,6.150000095367432,5.980000019073486,6.070000171661377,31200,1.0,0.0
2024-08-28,6.0,6.059999942779541,5.980000019073486,6.019999980926514,90500,1.0,0.0
2024-08-29,6.03000020980835,6.110000133514404,5.940000057220459,5.949999809265137,77800,1.0,0.0
2024-08-30,6.050000190734863,6.139999866485596,5.980000019073486,6.130000114440918,116600,1.0,0.0
2024-09-03,6.010000228881836,6.139999866485596,6.010000228881836,6.079999923706055,54800,1.0,0.0
2024-09-04,6.03000020980835,6.130000114440918,6.010000228881836,6.070000171661377,42200,1.0,0.0
2024-09-05,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,33600,1.0,0.0
2024-09-06,6.090000152587891,6.090000152587891,5.860000133514404,5.989999771118164,81000,1.0,0.0
2024-09-09,5.980000019073486,6.099999904632568,5.96999979019165,6.03000020980835,47100,1.0,0.0
2024-09-10,6.130000114440918,6.130000114440918,5.980000019073486,6.050000190734863,44100,1.0,0.0
2024-09-11,5.989999771118164,6.079999923706055,5.929999828338623,6.070000171661377,66600,1.0,0.0
