date,open,high,low,close,volume,split,dividend
2024-06-03,8.680000305175781,8.829999923706055,8.479999542236328,8.529999732971191,235300,1.0,0.0
2024-06-04,8.529999732971191,8.640000343322754,8.494999885559082,8.630000114440918,214800,1.0,0.0
2024-06-05,8.680000305175781,9.0,8.59000015258789,8.979999542236328,702200,1.0,0.0
2024-06-06,8.960000038146973,8.979999542236328,8.779999732971191,8.880000114440918,126700,1.0,0.0
2024-06-07,8.779999732971191,8.869999885559082,8.739999771118164,8.770000457763672,158700,1.0,0.0
2024-06-10,8.720000267028809,8.720000267028809,8.59000015258789,8.699999809265137,216500,1.0,0.0
2024-06-11,8.640000343322754,8.829999923706055,8.569999694824219,8.819999694824219,211600,1.0,0.0
2024-06-12,9.010000228881836,9.010000228881836,8.600000381469727,8.640000343322754,228500,1.0,0.0
2024-06-13,8.630000114440918,8.720000267028809,8.569999694824219,8.579999923706055,268700,1.0,0.0
2024-06-14,8.539999961853027,8.75,8.369999885559082,8.479999542236328,301700,1.0,0.0
2024-06-17,8.420000076293945,8.550000190734863,8.390000343322754,8.430000305175781,164000,1.0,0.0
2024-06-18,8.40999984741211,8.59000015258789,8.3100004196167,8.479999542236328,391100,1.0,0.0
2024-06-20,8.470000267028809,8.729999542236328,8.369999885559082,8.65999984741211,415200,1.0,0.0
2024-06-21,8.779999732971191,8.880000114440918,8.710000038146973,8.75,611800,1.0,0.0
2024-06-24,8.739999771118164,8.949999809265137,8.70199966430664,8.770000457763672,362800,1.0,0.0
2024-06-25,8.770000457763672,8.800000190734863,8.390000343322754,8.399999618530273,369400,1.0,0.0
2024-06-26,8.390000343322754,8.550000190734863,8.380000114440918,8.40999984741211,211300,1.0,0.0
2024-06-27,8.4399995803833,8.449999809265137,8.279999732971191,8.329999923706055,242200,1.0,0.0
2024-06-28,8.399999618530273,8.5,8.3100004196167,8.479999542236328,1605700,1.0,0.0
2024-07-01,8.460000038146973,8.640000343322754,8.390000343322754,8.520000457763672,254800,1.0,0.0
2024-07-02,8.550000190734863,8.550000190734863,8.319999694824219,8.319999694824219,168300,1.0,0.0
2024-07-03,8.25,8.510000228881836,8.1850004196167,8.510000228881836,230300,1.0,0.0
2024-07-05,8.520000457763672,8.8100004196167,8.361000061035156,8.760000228881836,209500,1.0,0.0
2024-07-08,8.819999694824219,8.880000114440918,8.649999618530273,8.84000015258789,279100,1.0,0.0
2024-07-09,8.800000190734863,8.970000267028809,8.71500015258789,8.920000076293945,162100,1.0,0.0
2024-07-10,8.970000267028809,9.069999694824219,8.75,8.819999694824219,270500,1.0,0.0
2024-07-11,8.960000038146973,9.550000190734863,8.90999984741211,9.329999923706055,534600,1.0,0.0
2024-07-12,9.34000015258789,9.760000228881836,9.329999923706055,9.369999885559082,1093500,1.0,0.0
2024-07-15,9.40999984741211,9.970000267028809,9.40999984741211,9.869999885559082,500800,1.0,0.0
2024-07-16,9.949999809265137,10.229999542236328,9.84000015258789,9.989999771118164,514900,1.0,0.0
2024-07-17,9.899999618530273,10.039999961853027,9.835000038146973,9.890000343322754,388800,1.0,0.0
2024-07-18,9.819999694824219,9.970000267028809,9.649999618530273,9.680000305175781,207700,1.0,0.0
2024-07-19,9.710000038146973,9.75,9.489999771118164,9.569999694824219,358000,1.0,0.0
2024-07-22,9.600000381469727,10.329999923706055,9.600000381469727,10.239999771118164,440600,1.0,0.0
2024-07-23,10.25,10.260000228881836,10.0,10.079999923706055,283300,1.0,0.0
2024-07-24,10.079999923706055,10.199999809265137,9.979999542236328,10.0,224800,1.0,0.0
2024-07-25,9.970000267028809,10.265999794006348,9.890000343322754,10.210000038146973,270400,1.0,0.0
2024-07-26,10.289999961853027,10.420000076293945,10.170000076293945,10.25,218600,1.0,0.0
2024-07-29,10.229999542236328,10.255000114440918,9.979999542236328,10.109999656677246,166600,1.0,0.0
2024-07-30,10.180000305175781,10.220000267028809,9.90999984741211,10.0600004196167,192500,1.0,0.0
2024-07-31,10.15999984741211,10.350000381469727,9.880000114440918,10.109999656677246,613700,1.0,0.0
2024-08-01,10.15999984741211,10.220000267028809,9.819999694824219,10.029999732971191,237500,1.0,0.0
2024-08-02,9.600000381469727,9.880000114440918,9.579999923706055,9.640000343322754,281600,1.0,0.0
2024-08-05,9.239999771118164,9.670000076293945,9.239999771118164,9.59000015258789,362900,1.0,0.0
2024-08-06,8.649999618530273,9.180000305175781,7.690000057220459,7.829999923706055,1969600,1.0,0.0
2024-08-07,7.909999847412109,8.380000114440918,7.789999961853027,7.829999923706055,3903600,1.0,0.0
2024-08-08,7.900000095367432,7.929999828338623,7.619999885559082,7.679999828338623,374200,1.0,0.0
2024-08-09,7.75,7.760000228881836,7.440000057220459,7.659999847412109,316500,1.0,0.0
2024-08-12,7.949999809265137,8.300000190734863,7.860000133514404,8.239999771118164,388200,1.0,0.0
2024-08-13,8.25,8.350000381469727,8.1899995803833,8.279999732971191,302100,1.0,0.0
2024-08-14,8.3100004196167,8.350000381469727,8.119999885559082,8.180000305175781,260500,1.0,0.0
2024-08-15,8.300000190734863,8.369999885559082,8.229999542236328,8.25,238200,1.0,0.0
2024-08-16,8.199999809265137,8.329999923706055,8.130000114440918,8.140000343322754,207400,1.0,0.0
2024-08-19,8.15999984741211,8.380000114440918,8.149999618530273,8.380000114440918,177800,1.0,0.0
2024-08-20,8.369999885559082,8.399999618530273,8.15999984741211,8.220000267028809,157800,1.0,0.0
2024-08-21,8.199999809265137,8.229999542236328,7.929999828338623,8.039999961853027,414700,1.0,0.0
2024-08-22,8.0,8.100000381469727,7.920000076293945,8.010000228881836,283900,1.0,0.0
2024-08-23,8.039999961853027,8.380000114440918,8.039999961853027,8.09000015258789,197800,1.0,0.0
2024-08-26,8.100000381469727,8.210000038146973,8.050000190734863,8.140000343322754,157100,1.0,0.0
2024-08-27,8.149999618530273,8.390000343322754,8.039999961853027,8.380000114440918,351500,1.0,0.0
2024-08-28,8.329999923706055,8.430000305175781,8.15999984741211,8.15999984741211,158500,1.0,0.0
2024-08-29,8.149999618530273,8.359999656677246,8.149999618530273,8.210000038146973,157500,1.0,0.0
2024-08-30,8.1899995803833,8.28499984741211,8.09000015258789,8.25,237200,1.0,0.0
2024-09-03,8.180000305175781,8.239999771118164,7.980000019073486,8.0,247500,1.0,0.0
2024-09-04,7.980000019073486,8.130000114440918,7.940000057220459,8.039999961853027,193600,1.0,0.0
2024-09-05,8.09000015258789,8.180000305175781,8.050000190734863,8.170000076293945,203800,1.0,0.0
2024-09-06,8.180000305175781,8.199999809265137,8.010000228881836,8.010000228881836,190600,1.0,0.0
2024-09-09,8.029999732971191,8.149999618530273,7.989999771118164,8.0,285400,1.0,0.0
2024-09-10,8.020000457763672,8.1899995803833,8.0,8.130000114440918,297300,1.0,0.0
2024-09-11,8.119999885559082,8.15999984741211,7.900000095367432,8.100000381469727,152300,1.0,0.0
2024-09-12,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,171600,1.0,0.0
2024-09-13,8.149999618530273,8.199999809265137,8.100000381469727,8.140000343322754,130000,1.0,0.0
2024-09-16,8.1899995803833,8.225000381469727,8.079999923706055,8.119999885559082,144600,1.0,0.0
2024-09-17,8.1899995803833,8.329999923706055,8.140000343322754,8.239999771118164,171400,1.0,0.0
2024-09-18,8.289999961853027,8.420000076293945,8.210000038146973,8.270000457763672,172600,1.0,0.0
2024-09-19,8.380000114440918,8.380000114440918,8.210000038146973,8.210000038146973,123200,1.0,0.0
2024-09-20,8.199999809265137,8.229999542236328,7.989999771118164,8.010000228881836,649000,1.0,0.0
2024-09-23,8.069999694824219,8.079999923706055,7.929999828338623,7.940000057220459,220700,1.0,0.0
2024-09-24,7.96999979019165,8.109999656677246,7.880000114440918,8.020000457763672,238900,1.0,0.0
2024-09-25,8.050000190734863,8.050000190734863,7.900000095367432,7.960000038146973,179600,1.0,0.0
2024-09-26,7.960000038146973,8.119999885559082,7.929999828338623,8.0600004196167,153900,1.0,0.0
2024-09-27,8.119999885559082,8.149999618530273,8.050000190734863,8.100000381469727,163100,1.0,0.0
2024-09-30,8.069999694824219,8.149999618530273,8.020000457763672,8.0600004196167,240400,1.0,0.0
2024-10-01,8.0600004196167,8.279999732971191,8.039999961853027,8.210000038146973,226000,1.0,0.0
