date,open,high,low,close,volume,split,dividend
2024-06-03,6.900000095367432,7.050000190734863,6.630000114440918,6.730000019073486,311300,1.0,0.0
2024-06-04,6.710000038146973,6.800000190734863,6.349999904632568,6.670000076293945,361200,1.0,0.0
2024-06-05,6.659999847412109,7.090000152587891,6.570000171661377,7.0,911600,1.0,0.0
2024-06-06,6.960000038146973,7.050000190734863,6.860000133514404,6.909999847412109,140800,1.0,0.0
2024-06-07,6.920000076293945,7.050000190734863,6.744999885559082,6.789999961853027,241300,1.0,0.0
2024-06-10,6.769999980926514,7.079999923706055,6.760000228881836,7.010000228881836,307800,1.0,0.0
2024-06-11,7.099999904632568,7.210000038146973,6.885000228881836,7.179999828338623,479800,1.0,0.0
2024-06-12,6.849999904632568,7.570000171661377,6.770999908447266,6.820000171661377,794700,1.0,0.0
2024-06-13,6.860000133514404,7.070000171661377,6.460000038146973,6.550000190734863,551200,1.0,0.0
2024-06-14,6.570000171661377,6.630000114440918,6.340000152587891,6.400000095367432,343000,1.0,0.0
2024-06-17,6.380000114440918,6.445000171661377,6.210000038146973,6.360000133514404,381000,1.0,0.0
2024-06-18,6.360000133514404,6.579999923706055,6.309999942779541,6.349999904632568,297800,1.0,0.0
2024-06-20,6.320000171661377,6.380000114440918,6.099999904632568,6.170000076293945,345600,1.0,0.0
2024-06-21,6.210000038146973,6.25,6.070000171661377,6.239999771118164,345800,1.0,0.0
2024-06-24,6.210000038146973,6.480000019073486,6.210000038146973,6.420000076293945,531900,1.0,0.0
2024-06-25,6.400000095367432,6.633999824523926,6.230000019073486,6.230000019073486,423400,1.0,0.0
2024-06-26,6.170000076293945,6.46999979019165,6.130000114440918,6.429999828338623,346900,1.0,0.0
2024-06-27,6.480000019073486,6.980000019073486,6.46999979019165,6.869999885559082,572600,1.0,0.0
2024-06-28,6.860000133514404,7.019999980926514,6.679999828338623,6.739999771118164,4858300,1.0,0.0
2024-07-01,6.789999961853027,6.849999904632568,6.28000020980835,6.480000019073486,533900,1.0,0.0
2024-07-02,6.449999809265137,6.889999866485596,6.449999809265137,6.840000152587891,438000,1.0,0.0
2024-07-03,6.820000171661377,7.599999904632568,6.809999942779541,7.489999771118164,632900,1.0,0.0
2024-07-05,7.480000019073486,7.75,7.349999904632568,7.730000019073486,476300,1.0,0.0
2024-07-08,7.78000020980835,7.840000152587891,7.409999847412109,7.440000057220459,617600,1.0,0.0
2024-07-09,7.420000076293945,7.466000080108643,6.949999809265137,6.96999979019165,330700,1.0,0.0
2024-07-10,7.0,7.139999866485596,6.980000019073486,7.019999980926514,413700,1.0,0.0
2024-07-11,7.059999942779541,7.28000020980835,7.010000228881836,7.139999866485596,316800,1.0,0.0
2024-07-12,7.199999809265137,7.5,7.125,7.400000095367432,443100,1.0,0.0
2024-07-15,7.440000057220459,7.849999904632568,7.429999828338623,7.800000190734863,532600,1.0,0.0
2024-07-16,7.889999866485596,7.989999771118164,7.659999847412109,7.670000076293945,327300,1.0,0.0
2024-07-17,7.670000076293945,8.100000381469727,7.539999961853027,8.0,696800,1.0,0.0
2024-07-18,7.989999771118164,8.270000457763672,7.980000019073486,8.119999885559082,729200,1.0,0.0
2024-07-19,8.140000343322754,8.369999885559082,8.0600004196167,8.149999618530273,361900,1.0,0.0
2024-07-22,8.210000038146973,8.260000228881836,7.880000114440918,7.989999771118164,476400,1.0,0.0
2024-07-23,8.050000190734863,8.050000190734863,7.579999923706055,7.710000038146973,329900,1.0,0.0
2024-07-24,7.75,7.78000020980835,7.320000171661377,7.349999904632568,282800,1.0,0.0
2024-07-25,7.349999904632568,7.579999923706055,7.150000095367432,7.519999980926514,448500,1.0,0.0
2024-07-26,7.619999885559082,7.739999771118164,7.400000095367432,7.550000190734863,195600,1.0,0.0
2024-07-29,7.550000190734863,7.670000076293945,7.360000133514404,7.409999847412109,191900,1.0,0.0
2024-07-30,7.420000076293945,7.429999828338623,7.199999809265137,7.300000190734863,135800,1.0,0.0
2024-07-31,7.380000114440918,7.690000057220459,7.329999923706055,7.619999885559082,183000,1.0,0.0
2024-08-01,7.619999885559082,7.800000190734863,7.559999942779541,7.570000171661377,300700,1.0,0.0
2024-08-02,7.400000095367432,7.449999809265137,7.110000133514404,7.340000152587891,333600,1.0,0.0
2024-08-05,6.880000114440918,7.059999942779541,6.639999866485596,6.929999828338623,553000,1.0,0.0
2024-08-06,6.940000057220459,7.199999809265137,6.940000057220459,7.170000076293945,224100,1.0,0.0
