date,open,high,low,close,volume,split,dividend
2024-06-03,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,20600,1.0,0.0
2024-06-04,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2699999809265137,49700,1.0,0.0
2024-06-05,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,40300,1.0,0.0
2024-06-06,2.309999942779541,2.309999942779541,2.2100000381469727,2.259999990463257,16600,1.0,0.0
2024-06-07,2.309999942779541,2.309999942779541,2.2100000381469727,2.2799999713897705,43000,1.0,0.0
2024-06-10,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,88800,1.0,0.0
2024-06-11,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,10000,1.0,0.0
2024-06-12,2.2100000381469727,2.259999990463257,2.1700000762939453,2.200000047683716,30500,1.0,0.0
2024-06-13,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.2100000381469727,12900,1.0,0.0
2024-06-14,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,39000,1.0,0.0
2024-06-17,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,50000,1.0,0.0
2024-06-18,2.140000104904175,2.140000104904175,2.009999990463257,2.065000057220459,70300,1.0,0.0
2024-06-20,2.0899999141693115,2.0950000286102295,2.0269999504089355,2.059999942779541,82300,1.0,0.0
2024-06-21,2.059999942779541,2.109999895095825,2.009999990463257,2.0199999809265137,237400,1.0,0.0
2024-06-24,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,57600,1.0,0.0
2024-06-25,2.069999933242798,2.140000104904175,2.0199999809265137,2.059999942779541,42200,1.0,0.0
2024-06-26,2.049999952316284,2.0999999046325684,2.0199999809265137,2.069999933242798,45600,1.0,0.0
2024-06-27,2.119999885559082,2.119999885559082,2.0199999809265137,2.069999933242798,46300,1.0,0.0
2024-06-28,2.0299999713897705,2.069999933242798,1.9800000190734863,2.009999990463257,128300,1.0,0.0
2024-07-01,2.0299999713897705,2.1010000705718994,2.009999990463257,2.0299999713897705,73400,1.0,0.0
2024-07-02,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,40300,1.0,0.0
2024-07-03,2.0,2.0480000972747803,1.9900000095367432,2.009999990463257,61300,1.0,0.0
2024-07-05,2.0,2.114000082015991,2.0,2.009999990463257,148900,1.0,0.0
2024-07-08,2.009999990463257,2.0399999618530273,2.005000114440918,2.0199999809265137,68500,1.0,0.0
2024-07-09,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.009999990463257,69800,1.0,0.0
2024-07-10,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,41800,1.0,0.0
2024-07-11,1.9900000095367432,2.109999895095825,1.9900000095367432,2.109999895095825,45300,1.0,0.0
2024-07-12,2.0999999046325684,2.2200000286102295,2.0820000171661377,2.2200000286102295,73900,1.0,0.0
2024-07-15,2.2100000381469727,2.259999990463257,2.1500000953674316,2.2100000381469727,51300,1.0,0.0
2024-07-16,2.2100000381469727,2.240000009536743,2.180000066757202,2.2100000381469727,22200,1.0,0.0
2024-07-17,2.190000057220459,2.1989998817443848,2.0799999237060547,2.0999999046325684,45900,1.0,0.0
2024-07-18,2.109999895095825,2.1500000953674316,2.0399999618530273,2.109999895095825,40800,1.0,0.0
2024-07-19,2.0399999618530273,2.109999895095825,2.0299999713897705,2.109999895095825,20900,1.0,0.0
2024-07-22,2.0999999046325684,2.190000057220459,2.0850000381469727,2.119999885559082,24000,1.0,0.0
2024-07-23,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,11400,1.0,0.0
2024-07-24,2.119999885559082,2.140000104904175,2.069999933242798,2.0999999046325684,12000,1.0,0.0
2024-07-25,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,32400,1.0,0.0
2024-07-26,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,18100,1.0,0.0
2024-07-29,2.069999933242798,2.140000104904175,2.0299999713897705,2.0799999237060547,25800,1.0,0.0
2024-07-30,2.0799999237060547,2.1500000953674316,2.078000068664551,2.130000114440918,54400,1.0,0.0
2024-07-31,2.069999933242798,2.190000057220459,2.069999933242798,2.119999885559082,43100,1.0,0.0
2024-08-01,2.109999895095825,2.1500000953674316,2.049999952316284,2.0999999046325684,38600,1.0,0.0
2024-08-02,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284,32500,1.0,0.0
2024-08-05,1.9600000381469727,1.9819999933242798,1.7999999523162842,1.9800000190734863,60700,1.0,0.0
2024-08-06,2.0299999713897705,2.0999999046325684,1.937000036239624,2.069999933242798,19100,1.0,0.0
2024-08-07,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,43500,1.0,0.0
2024-08-08,2.069999933242798,2.1700000762939453,1.9800000190734863,2.056999921798706,20400,1.0,0.0
2024-08-09,2.0799999237060547,2.0999999046325684,1.9900000095367432,2.049999952316284,15900,1.0,0.0
2024-08-12,2.059999942779541,2.065000057220459,2.0,2.0299999713897705,21800,1.0,0.0
2024-08-13,2.0,2.0999999046325684,2.0,2.0999999046325684,53000,1.0,0.0
2024-08-14,2.0899999141693115,2.109999895095825,2.0399999618530273,2.049999952316284,15000,1.0,0.0
2024-08-15,2.049999952316284,2.0799999237060547,1.9700000286102295,2.0399999618530273,25500,1.0,0.0
2024-08-16,2.0399999618530273,2.0999999046325684,1.9900000095367432,2.0799999237060547,24100,1.0,0.0
2024-08-19,2.009999990463257,2.0899999141693115,2.0,2.0799999237060547,32000,1.0,0.0
2024-08-20,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0,54500,1.0,0.0
2024-08-21,1.9700000286102295,2.0199999809265137,1.940000057220459,2.009999990463257,183500,1.0,0.0
2024-08-22,2.0,2.0250000953674316,1.9600000381469727,2.0199999809265137,43500,1.0,0.0
2024-08-23,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,29100,1.0,0.0
2024-08-26,2.0199999809265137,2.059999942779541,2.0,2.0399999618530273,35300,1.0,0.0
2024-08-27,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9700000286102295,34100,1.0,0.0
2024-08-28,1.9900000095367432,2.0,1.9600000381469727,2.0,13800,1.0,0.0
2024-08-29,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.009999990463257,20900,1.0,0.0
2024-08-30,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0199999809265137,18800,1.0,0.0
2024-09-03,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,41000,1.0,0.0
2024-09-04,1.9700000286102295,2.0,1.9500000476837158,1.9800000190734863,29300,1.0,0.0
2024-09-05,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,71700,1.0,0.0
2024-09-06,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,33600,1.0,0.0
2024-09-09,1.9299999475479126,1.9800000190734863,1.9270000457763672,1.9500000476837158,35400,1.0,0.0
2024-09-10,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,17800,1.0,0.0
2024-09-11,1.940000057220459,1.940000057220459,1.8300000429153442,1.8799999952316284,51800,1.0,0.0
2024-09-12,1.8799999952316284,1.8799999952316284,1.7920000553131104,1.809999942779541,49700,1.0,0.0
2024-09-13,1.7999999523162842,1.809999942779541,1.7549999952316284,1.7999999523162842,46900,1.0,0.0
2024-09-16,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.809999942779541,14900,1.0,0.0
2024-09-17,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8009999990463257,17900,1.0,0.0
2024-09-18,1.7899999618530273,1.805999994277954,1.7899999618530273,1.8049999475479126,21500,1.0,0.0
2024-09-19,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,99300,1.0,0.0
2024-09-20,1.75,1.7799999713897705,1.6089999675750732,1.7799999713897705,194000,1.0,0.0
2024-09-23,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,49100,1.0,0.0
2024-09-24,1.7599999904632568,1.7680000066757202,1.7100000381469727,1.7300000190734863,38400,1.0,0.0
2024-09-25,1.7400000095367432,1.75,1.7000000476837158,1.75,33100,1.0,0.0
2024-09-26,1.75,1.75,1.659999966621399,1.715000033378601,32800,1.0,0.0
2024-09-27,1.690000057220459,1.75,1.690000057220459,1.75,30100,1.0,0.0
2024-09-30,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,30900,1.0,0.0
2024-10-01,1.725000023841858,1.7300000190734863,1.7100000381469727,1.7300000190734863,31900,1.0,0.0
2024-10-02,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7200000286102295,19500,1.0,0.0
2024-10-03,1.7200000286102295,1.7350000143051147,1.6699999570846558,1.7000000476837158,116300,1.0,0.0
2024-10-04,1.7100000381469727,1.725000023841858,1.690000057220459,1.7200000286102295,98100,1.0,0.0
2024-10-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,16500,1.0,0.0
2024-10-08,1.7400000095367432,1.7450000047683716,1.7000000476837158,1.7400000095367432,20200,1.0,0.0
2024-10-09,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,32300,1.0,0.0
2024-10-10,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,14300,1.0,0.0
2024-10-11,1.7000000476837158,1.7100000381469727,1.6610000133514404,1.690000057220459,31200,1.0,0.0
2024-10-14,1.7100000381469727,1.7100000381469727,1.649999976158142,1.690000057220459,76600,1.0,0.0
2024-10-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6749999523162842,19000,1.0,0.0
2024-10-16,1.649999976158142,1.6890000104904175,1.649999976158142,1.6799999475479126,35000,1.0,0.0
2024-10-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,33500,1.0,0.0
2024-10-18,1.6799999475479126,1.6929999589920044,1.6799999475479126,1.690000057220459,23300,1.0,0.0
2024-10-21,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,18200,1.0,0.0
2024-10-22,1.6699999570846558,1.7000000476837158,1.6449999809265137,1.7000000476837158,63200,1.0,0.0
2024-10-23,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,15600,1.0,0.0
