date,open,high,low,close,volume,split,dividend
2024-06-03,16.899999618530273,17.049999237060547,16.020000457763672,16.15999984741211,1362300,1.0,0.0
2024-06-04,16.0,16.270000457763672,15.869999885559082,16.15999984741211,950900,1.0,0.0
2024-06-05,16.219999313354492,16.420000076293945,16.1299991607666,16.25,853400,1.0,0.0
2024-06-06,16.200000762939453,16.649999618530273,16.020000457763672,16.649999618530273,950000,1.0,0.0
2024-06-07,16.239999771118164,16.5,16.010000228881836,16.040000915527344,1057100,1.0,0.0
2024-06-10,15.930000305175781,16.049999237060547,15.65999984741211,15.8100004196167,846200,1.0,0.0
2024-06-11,15.800000190734863,15.960000038146973,15.529999732971191,15.90999984741211,645700,1.0,0.0
2024-06-12,16.600000381469727,16.969999313354492,15.770000457763672,15.800000190734863,1896600,1.0,0.0
2024-06-13,15.880000114440918,15.880000114440918,15.350000381469727,15.430000305175781,1147400,1.0,0.0
2024-06-14,15.210000038146973,15.390000343322754,14.300000190734863,14.380000114440918,2332200,1.0,0.0
2024-06-17,14.220000267028809,15.010000228881836,14.029999732971191,14.890000343322754,1596000,1.0,0.0
2024-06-18,15.510000228881836,16.280000686645508,15.149999618530273,16.200000762939453,2730700,1.0,0.0
2024-06-20,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,1442900,1.0,0.0
2024-06-21,16.139999389648438,16.15999984741211,15.600000381469727,16.100000381469727,1593700,1.0,0.0
2024-06-24,16.06999969482422,16.3700008392334,15.65999984741211,15.899999618530273,1170300,1.0,0.0
2024-06-25,15.829999923706055,16.200000762939453,15.649999618530273,16.200000762939453,858400,1.0,0.0
2024-06-26,16.149999618530273,16.579999923706055,16.049999237060547,16.489999771118164,862400,1.0,0.0
2024-06-27,16.420000076293945,16.729999542236328,16.229999542236328,16.459999084472656,1036700,1.0,0.0
2024-06-28,16.510000228881836,16.600000381469727,16.170000076293945,16.5,2964000,1.0,0.0
2024-07-01,16.520000457763672,16.68000030517578,16.15999984741211,16.459999084472656,931500,1.0,0.0
2024-07-02,16.34000015258789,16.40999984741211,15.949999809265137,16.06999969482422,870400,1.0,0.0
2024-07-03,16.100000381469727,16.389999389648438,16.030000686645508,16.200000762939453,476000,1.0,0.0
2024-07-05,16.200000762939453,16.44499969482422,15.970000267028809,16.34000015258789,811600,1.0,0.0
2024-07-08,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,1675000,1.0,0.0
2024-07-09,16.700000762939453,18.540000915527344,16.6200008392334,18.190000534057617,3180000,1.0,0.0
2024-07-10,18.200000762939453,18.399999618530273,17.68000030517578,18.389999389648438,1502100,1.0,0.0
2024-07-11,18.989999771118164,19.110000610351562,18.1200008392334,18.610000610351562,1382700,1.0,0.0
2024-07-12,18.850000381469727,20.079999923706055,18.799999237060547,19.59000015258789,2179100,1.0,0.0
2024-07-15,19.81999969482422,20.84000015258789,19.43899917602539,20.639999389648438,2073300,1.0,0.0
2024-07-16,21.0,22.559999465942383,20.7189998626709,22.540000915527344,2990700,1.0,0.0
2024-07-17,22.06999969482422,23.719999313354492,21.899999618530273,23.06999969482422,3012000,1.0,0.0
2024-07-18,23.0,24.549999237060547,22.389999389648438,22.709999084472656,2971400,1.0,0.0
2024-07-19,22.600000381469727,22.969999313354492,21.799999237060547,22.09000015258789,1682900,1.0,0.0
2024-07-22,22.5,22.6299991607666,21.239999771118164,22.520000457763672,1562200,1.0,0.0
2024-07-23,22.469999313354492,23.329999923706055,22.270000457763672,22.709999084472656,1039900,1.0,0.0
2024-07-24,22.40999984741211,22.719999313354492,21.68000030517578,21.739999771118164,1392400,1.0,0.0
2024-07-25,21.510000228881836,23.700000762939453,21.350000381469727,22.700000762939453,1594100,1.0,0.0
2024-07-26,23.329999923706055,23.690000534057617,22.6200008392334,23.420000076293945,1234100,1.0,0.0
2024-07-29,23.399999618530273,23.6200008392334,22.709999084472656,22.940000534057617,1547000,1.0,0.0
2024-07-30,23.110000610351562,23.450000762939453,22.25,22.6299991607666,2325700,1.0,0.0
2024-07-31,20.200000762939453,20.270000457763672,17.979999542236328,18.030000686645508,6248300,1.0,0.0
2024-08-01,17.899999618530273,18.260000228881836,17.25,17.299999237060547,2522000,1.0,0.0
2024-08-02,16.5,17.1299991607666,16.3700008392334,16.639999389648438,1882100,1.0,0.0
2024-08-05,15.270000457763672,16.6299991607666,15.0600004196167,16.6200008392334,2076100,1.0,0.0
2024-08-06,16.649999618530273,16.649999618530273,15.40999984741211,15.529999732971191,2174800,1.0,0.0
2024-08-07,15.680000305175781,16.100000381469727,15.28499984741211,15.34000015258789,1330900,1.0,0.0
2024-08-08,15.5,15.739999771118164,15.34000015258789,15.529999732971191,1636300,1.0,0.0
2024-08-09,15.609999656677246,15.869999885559082,15.220000267028809,15.279999732971191,1386500,1.0,0.0
2024-08-12,15.4399995803833,15.520000457763672,14.899999618530273,15.020000457763672,1322700,1.0,0.0
2024-08-13,15.210000038146973,15.779999732971191,15.126999855041504,15.619999885559082,1099000,1.0,0.0
2024-08-14,15.800000190734863,16.31800079345703,15.6899995803833,15.829999923706055,1067900,1.0,0.0
2024-08-15,16.170000076293945,16.621999740600586,16.041000366210938,16.469999313354492,1036500,1.0,0.0
2024-08-16,16.510000228881836,16.954999923706055,16.350000381469727,16.920000076293945,1023700,1.0,0.0
2024-08-19,16.979999542236328,17.770000457763672,16.860000610351562,17.700000762939453,1167300,1.0,0.0
2024-08-20,17.649999618530273,17.75,16.809999465942383,17.5,1012000,1.0,0.0
2024-08-21,17.649999618530273,17.77400016784668,17.190000534057617,17.299999237060547,858900,1.0,0.0
2024-08-22,17.3799991607666,17.81999969482422,17.190000534057617,17.34000015258789,902300,1.0,0.0
2024-08-23,17.3799991607666,18.690000534057617,17.3799991607666,18.670000076293945,1413400,1.0,0.0
2024-08-26,18.780000686645508,19.170000076293945,18.350000381469727,18.579999923706055,1178800,1.0,0.0
2024-08-27,18.399999618530273,18.489999771118164,17.90999984741211,18.15999984741211,935100,1.0,0.0
2024-08-28,18.030000686645508,18.030000686645508,17.280000686645508,17.670000076293945,1507300,1.0,0.0
2024-08-29,17.8700008392334,19.299999237060547,17.729999542236328,18.56999969482422,1733400,1.0,0.0
2024-08-30,18.700000762939453,19.059999465942383,18.229999542236328,18.530000686645508,698200,1.0,0.0
2024-09-03,18.420000076293945,18.809999465942383,18.149999618530273,18.329999923706055,982300,1.0,0.0
2024-09-04,18.209999084472656,19.415000915527344,18.059999465942383,18.770000457763672,1019600,1.0,0.0
2024-09-05,18.920000076293945,19.299999237060547,18.43000030517578,18.889999389648438,886500,1.0,0.0
2024-09-06,19.010000228881836,19.200000762939453,18.200000762939453,18.399999618530273,879600,1.0,0.0
2024-09-09,18.5,18.510000228881836,17.81999969482422,18.139999389648438,905000,1.0,0.0
2024-09-10,18.239999771118164,18.40999984741211,17.579999923706055,17.950000762939453,788100,1.0,0.0
2024-09-11,17.649999618530273,17.719999313354492,17.270000457763672,17.350000381469727,1095200,1.0,0.0
2024-09-12,17.350000381469727,18.190000534057617,17.290000915527344,18.020000457763672,897300,1.0,0.0
