date,open,high,low,close,volume,split,dividend
2024-06-03,34.119998931884766,34.459999084472656,33.709999084472656,33.75,70600,1.0,0.0
2024-06-04,33.5099983215332,33.5099983215332,32.7400016784668,32.88999938964844,57300,1.0,0.0
2024-06-05,32.970001220703125,33.630001068115234,32.880001068115234,33.33000183105469,56400,1.0,0.0
2024-06-06,33.119998931884766,33.209999084472656,32.97999954223633,33.0099983215332,35900,1.0,0.0
2024-06-07,32.75,33.0,32.349998474121094,32.439998626708984,30900,1.0,0.0
2024-06-10,32.130001068115234,32.529998779296875,31.68000030517578,32.34000015258789,49800,1.0,0.0
2024-06-11,32.25,32.25,31.65999984741211,31.950000762939453,32800,1.0,0.0
2024-06-12,32.880001068115234,33.47999954223633,32.880001068115234,32.939998626708984,49300,1.0,0.0
2024-06-13,32.790000915527344,33.130001068115234,32.04999923706055,32.4900016784668,38900,1.0,0.0
2024-06-14,32.0099983215332,32.0099983215332,31.43000030517578,31.479999542236328,30500,1.0,0.0
2024-06-17,31.149999618530273,31.979999542236328,31.149999618530273,31.729999542236328,32600,1.0,0.0
2024-06-18,31.809999465942383,31.90999984741211,31.239999771118164,31.290000915527344,54500,1.0,0.0
2024-06-20,31.06999969482422,31.489999771118164,30.809999465942383,30.899999618530273,32900,1.0,0.0
2024-06-21,30.739999771118164,30.979999542236328,30.489999771118164,30.690000534057617,120900,1.0,0.0
2024-06-24,30.950000762939453,31.079999923706055,30.190000534057617,30.200000762939453,43900,1.0,0.0
2024-06-25,30.020000457763672,30.3700008392334,29.770000457763672,29.90999984741211,51600,1.0,0.0
2024-06-26,29.829999923706055,30.540000915527344,29.829999923706055,30.43000030517578,47400,1.0,0.0
2024-06-27,30.56999969482422,30.579999923706055,29.93000030517578,30.059999465942383,48700,1.0,0.0
2024-06-28,30.450000762939453,30.610000610351562,30.06999969482422,30.440000534057617,84300,1.0,0.0
2024-07-01,30.299999237060547,30.450000762939453,29.56999969482422,29.90999984741211,56000,1.0,0.0
2024-07-02,29.829999923706055,30.1299991607666,29.3700008392334,29.8799991607666,28300,1.0,0.0
2024-07-03,29.889999389648438,30.010000228881836,29.780000686645508,29.850000381469727,16800,1.0,0.0
2024-07-05,29.559999465942383,29.700000762939453,29.299999237060547,29.389999389648438,43100,1.0,0.0
2024-07-08,29.690000534057617,30.110000610351562,29.450000762939453,29.479999542236328,46000,1.0,0.0
2024-07-09,29.280000686645508,29.43000030517578,28.969999313354492,29.110000610351562,67300,1.0,0.0
2024-07-10,29.389999389648438,29.59000015258789,28.760000228881836,29.579999923706055,58600,1.0,0.0
2024-07-11,30.329999923706055,31.6299991607666,30.329999923706055,31.40999984741211,75700,1.0,0.0
2024-07-12,31.829999923706055,32.119998931884766,31.56999969482422,31.729999542236328,56400,1.0,0.0
2024-07-15,32.060001373291016,32.81999969482422,32.0,32.22999954223633,127100,1.0,0.0
2024-07-16,32.599998474121094,34.099998474121094,32.599998474121094,34.06999969482422,91000,1.0,0.0
2024-07-17,33.70000076293945,33.849998474121094,33.2400016784668,33.650001525878906,72200,1.0,0.0
2024-07-18,33.349998474121094,33.939998626708984,32.869998931884766,33.20000076293945,43300,1.0,0.0
2024-07-19,33.279998779296875,33.279998779296875,32.08000183105469,32.220001220703125,47100,1.0,0.0
2024-07-22,32.439998626708984,33.470001220703125,31.940000534057617,33.41999816894531,75500,1.0,0.0
2024-07-23,33.220001220703125,34.27000045776367,33.220001220703125,34.08000183105469,75900,1.0,0.0
2024-07-24,33.869998931884766,34.58000183105469,33.45000076293945,33.45000076293945,44300,1.0,0.0
2024-07-25,33.59000015258789,34.40999984741211,33.59000015258789,33.86000061035156,46400,1.0,0.0
2024-07-26,34.38999938964844,34.529998779296875,33.43000030517578,34.33000183105469,60900,1.0,0.0
2024-07-29,34.34000015258789,34.380001068115234,33.529998779296875,33.790000915527344,42400,1.0,0.0
2024-07-30,34.040000915527344,34.099998474121094,33.45000076293945,33.560001373291016,55300,1.0,0.0
2024-07-31,33.72999954223633,35.11000061035156,33.189998626708984,34.290000915527344,76300,1.0,0.0
2024-08-01,34.04999923706055,34.04999923706055,32.619998931884766,33.4900016784668,78900,1.0,0.0
2024-08-02,32.279998779296875,32.68000030517578,31.670000076293945,31.90999984741211,85100,1.0,0.0
2024-08-05,30.270000457763672,31.440000534057617,30.270000457763672,31.420000076293945,184200,1.0,0.0
2024-08-06,29.84000015258789,31.200000762939453,28.43000030517578,28.719999313354492,190000,1.0,0.0
