date,open,high,low,close,volume,split,dividend
2024-06-03,42.09,42.15,42.01,42.05,768826,1.0,0.0
2024-06-04,42.06,42.08,41.86,41.97,748055,1.0,0.0
2024-06-05,42.0,42.06,41.96,41.99,379234,1.0,0.0
2024-06-06,41.98,42.015,41.9,41.96,128202,1.0,0.0
2024-06-07,41.96,42.0,41.9,41.95,191213,1.0,0.0
2024-06-10,41.95,42.05,41.78,41.86,226913,1.0,0.0
2024-06-11,41.92,41.94,41.8,41.85,565852,1.0,0.0
2024-06-12,41.85,42.085,41.85,41.92,323018,1.0,0.0
2024-06-13,41.92,42.01,41.79,42.0,221193,1.0,0.0
2024-06-14,41.95,42.0,41.9,41.95,335094,1.0,0.0
2024-06-17,41.93,41.97,41.85,41.91,271514,1.0,0.0
2024-06-18,41.95,41.98,41.85,41.94,332504,1.0,0.0
2024-06-20,41.95,41.99,41.93,41.95,284164,1.0,0.0
2024-06-21,41.95,41.96,41.91,41.95,550750,1.0,0.0
2024-06-24,41.96,42.0,41.93,41.96,551987,1.0,0.0
2024-06-25,41.95,41.98,41.93,41.96,408531,1.0,0.0
2024-06-26,41.94,41.98,41.9,41.96,645149,1.0,0.0
2024-06-27,41.96,41.99,41.94,41.97,491589,1.0,0.0
2024-06-28,41.95,42.04,41.93,42.04,946034,1.0,0.0
2024-07-01,41.98,42.05,41.805,41.9,676496,1.0,0.0
2024-07-02,41.93,41.985,41.86,41.97,412527,1.0,0.0
2024-07-03,41.93,42.0,41.905,41.98,142547,1.0,0.0
2024-07-05,41.94,41.97,41.89,41.97,387379,1.0,0.0
2024-07-08,41.97,42.05,41.94,42.04,510330,1.0,0.0
2024-07-09,42.05,42.44,42.05,42.24,646541,1.0,0.0
2024-07-10,42.32,42.32,42.02,42.1,617442,1.0,0.0
2024-07-11,42.2,42.2,42.04,42.17,208237,1.0,0.0
2024-07-12,42.21,42.21,42.105,42.17,175431,1.0,0.0
2024-07-15,42.25,42.25,41.73,41.97,472881,1.0,0.0
2024-07-16,42.05,42.11,41.85,42.11,296892,1.0,0.0
2024-07-17,42.05,42.13,41.925,41.95,424877,1.0,0.0
2024-07-18,41.95,41.98,41.71,41.79,705129,1.0,0.0
2024-07-19,41.77,41.77,41.58,41.66,475187,1.0,0.0
2024-07-22,41.79,41.8,41.66,41.78,415966,1.0,0.0
2024-07-23,41.81,41.84,41.72,41.8,478250,1.0,0.0
2024-07-24,41.73,41.825,41.73,41.81,426422,1.0,0.0
2024-07-25,41.88,41.88,41.395,41.55,471796,1.0,0.0
2024-07-26,41.77,41.77,41.31,41.44,383028,1.0,0.0
2024-07-29,41.42,41.62,41.36,41.4,461592,1.0,0.0
2024-07-30,41.54,41.54,41.35,41.5,390222,1.0,0.0
2024-07-31,41.5,41.56,41.22,41.4,263149,1.0,0.0
2024-08-01,41.31,41.45,41.3,41.31,424799,1.0,0.0
2024-08-02,41.29,41.48,41.13,41.24,479480,1.0,0.0
2024-08-05,41.11,41.15,40.57,41.0,484113,1.0,0.0
2024-08-06,41.01,41.32,41.0,41.25,407251,1.0,0.0
2024-08-07,41.3,41.3,41.0,41.05,397008,1.0,0.0
2024-08-08,41.05,41.24,41.02,41.11,548674,1.0,0.0
2024-08-09,41.1,41.3,41.01,41.1,448154,1.0,0.0
2024-08-12,41.1,41.29,41.02,41.04,809725,1.0,0.0
2024-08-13,40.18,40.37,40.0,40.02,1002443,1.0,0.0
2024-08-14,40.18,40.2,39.31,39.31,445758,1.0,0.0
2024-08-15,39.6,39.82,39.38,39.72,361323,1.0,0.0
2024-08-16,39.7,40.23,39.7,40.06,487850,1.0,0.0
2024-08-19,40.08,40.16,40.035,40.12,46591,1.0,0.0
2024-08-20,40.1,40.16,40.0,40.02,306328,1.0,0.0
2024-08-21,40.28,40.28,40.02,40.06,198430,1.0,0.0
2024-08-22,40.1,40.1,39.96,39.96,302678,1.0,0.0
2024-08-23,39.97,40.12,39.655,39.71,414730,1.0,0.0
2024-08-26,39.83,39.83,39.395,39.57,325193,1.0,0.0
2024-08-27,39.59,39.59,39.43,39.53,222399,1.0,0.0
2024-08-28,39.5,39.68,39.475,39.56,277790,1.0,0.0
2024-08-29,39.88,39.88,39.55,39.67,333777,1.0,0.0
2024-08-30,39.61,39.77,39.5,39.63,181065,1.0,0.0
2024-09-03,39.55,39.635,39.18,39.22,301870,1.0,0.0
2024-09-04,39.2,39.26,38.79,38.81,223084,1.0,0.0
2024-09-05,38.93,39.0,38.77,39.0,254353,1.0,0.0
2024-09-06,38.93,39.01,38.69,38.83,382658,1.0,0.0
2024-09-09,38.9,39.35,38.85,39.32,352392,1.0,0.0
2024-09-10,39.26,39.69,39.24,39.62,279223,1.0,0.0
2024-09-11,39.51,39.79,39.22,39.23,347901,1.0,0.0
2024-09-12,39.2,39.22,38.99,39.01,338987,1.0,0.0
2024-09-13,39.32,39.38,38.98,39.36,282555,1.0,0.0
2024-09-16,39.33,39.51,39.21,39.44,203138,1.0,0.0
2024-09-17,39.48,39.49,39.24,39.26,310253,1.0,0.0
2024-09-18,39.2,39.76,39.2,39.3,344384,1.0,0.0
2024-09-19,39.54,39.54,39.19,39.4,244988,1.0,0.0
2024-09-20,39.29,39.51,39.26,39.26,549252,1.0,0.0
2024-09-23,39.27,39.53,39.25,39.34,234633,1.0,0.0
2024-09-24,39.3,39.38,39.02,39.12,131117,1.0,0.0
2024-09-25,39.18,39.18,38.8,38.83,307940,1.0,0.0
2024-09-26,39.03,39.39,38.39,38.47,364064,1.0,0.0
2024-09-27,38.57,38.745,38.18,38.49,62279,1.0,0.0
2024-09-30,38.42,38.79,38.41,38.78,106273,1.0,0.0
2024-10-01,38.76,38.76,38.27,38.41,73327,1.0,0.0
2024-10-02,38.26,38.54,38.225,38.37,95275,1.0,0.0
2024-10-03,38.31,38.41,38.11,38.2,196260,1.0,0.0
2024-10-04,38.37,38.49,38.065,38.42,114108,1.0,0.0
2024-10-07,38.47,38.575,38.14,38.26,215392,1.0,0.0
2024-10-08,38.35,38.35,38.19,38.2,294409,1.0,0.0
2024-10-09,38.2,38.61,38.2,38.55,212794,1.0,0.0
2024-10-10,38.6,38.7,38.54,38.66,180780,1.0,0.0
2024-10-11,38.55,38.76,38.51,38.57,249521,1.0,0.0
2024-10-14,38.53,38.55,38.32,38.32,282745,1.0,0.0
2024-10-15,38.33,38.92,38.33,38.55,390629,1.0,0.0
2024-10-16,38.51,38.91,38.35,38.53,266669,1.0,0.0
2024-10-17,38.51,38.61,38.35,38.38,283937,1.0,0.0
2024-10-18,38.36,38.38,38.24,38.26,278518,1.0,0.0
2024-10-21,38.21,38.52,38.21,38.41,217808,1.0,0.0
2024-10-22,38.25,38.46,38.21,38.28,134296,1.0,0.0
2024-10-23,38.19,38.62,38.19,38.28,163535,1.0,0.0
2024-10-24,38.22,38.32,38.1,38.13,180728,1.0,0.0
2024-10-25,38.14,38.37,37.51,37.59,366937,1.0,0.0
2024-10-28,37.76,38.42,37.61,37.8,209516,1.0,0.0
2024-10-29,37.63,37.7,37.5,37.51,249220,1.0,0.0
2024-10-30,37.57,37.8394,37.5,37.5,226827,1.0,0.0
2024-10-31,37.5,37.6,37.5,37.52,256705,1.0,0.0
2024-11-01,37.63,37.87,37.52,37.63,239934,1.0,0.0
2024-11-04,37.61,37.82,37.385,37.57,145329,1.0,0.0
2024-11-05,37.48,37.79,37.1443,37.66,184435,1.0,0.0
2024-11-06,38.57,38.85,38.02,38.49,428011,1.0,0.0
2024-11-07,38.34,38.83,38.2992,38.4,272138,1.0,0.0
2024-11-08,38.47,38.745,38.415,38.46,118959,1.0,0.0
2024-11-11,38.63,38.7105,38.31,38.48,199641,1.0,0.0
2024-11-12,38.43,38.93,38.43,38.56,326378,1.0,0.0
2024-11-13,38.58,38.58,38.135,38.17,180762,1.0,0.0
2024-11-14,38.12,38.37,37.86,38.09,165176,1.0,0.0
2024-11-15,38.23,38.9499,38.2,38.72,125948,1.0,0.0
2024-11-18,38.66,39.26,38.29,39.25,359089,1.0,0.0
2024-11-19,39.06,39.23,38.99,39.19,228311,1.0,0.0
2024-11-20,39.15,39.2,39.069,39.17,202226,1.0,0.0
2024-11-21,39.19,39.235,39.08,39.19,124543,1.0,0.0
2024-11-22,39.2,39.58,39.1,39.33,174407,1.0,0.0
2024-11-25,39.3,39.61,39.12,39.56,239323,1.0,0.0
2024-11-26,39.64,39.78,39.311,39.58,186193,1.0,0.0
