date,open,high,low,close,volume,split,dividend
2024-06-03,19.65,19.99,19.5,19.69,344427,1.0,0.0
2024-06-04,19.7,19.875,19.27,19.37,361261,1.0,0.0
2024-06-05,19.46,19.485,19.14,19.28,199946,1.0,0.0
2024-06-06,19.28,19.61,19.2286,19.46,178102,1.0,0.0
2024-06-07,19.37,19.515,19.25,19.29,399048,1.0,0.0
2024-06-10,19.44,19.8,19.32,19.79,240554,1.0,0.0
2024-06-11,19.63,19.7,19.42,19.61,164055,1.0,0.0
2024-06-12,19.75,20.0299,19.58,19.6,219482,1.0,0.0
2024-06-13,19.55,19.58,18.72,18.935,267709,1.0,0.0
2024-06-14,18.75,18.75,18.4,18.55,252130,1.0,0.2175
2024-06-17,18.49,18.97,18.33,18.94,221242,1.0,0.0
2024-06-18,18.97,19.03,18.755,18.87,312529,1.0,0.0
2024-06-20,18.79,18.855,18.54,18.61,162895,1.0,0.0
2024-06-21,18.69,18.87,18.48,18.54,634582,1.0,0.0
2024-06-24,18.65,18.92,18.5719,18.73,236862,1.0,0.0
2024-06-25,18.68,18.73,18.4438,18.64,225353,1.0,0.0
2024-06-26,18.54,18.57,18.415,18.55,180172,1.0,0.0
2024-06-27,18.54,18.54,18.28,18.47,311831,1.0,0.0
2024-06-28,18.58,18.8,18.45,18.76,480607,1.0,0.0
2024-07-01,18.75,18.81,18.165,18.26,310016,1.0,0.0
2024-07-02,18.3,18.355,18.18,18.24,212917,1.0,0.0
2024-07-03,18.22,18.31,17.97,18.05,135461,1.0,0.0
2024-07-05,18.0,18.05,17.74,18.0,352905,1.0,0.0
2024-07-08,18.11,18.37,18.01,18.12,246549,1.0,0.0
2024-07-09,18.08,18.15,17.88,17.99,379936,1.0,0.0
2024-07-10,18.02,18.17,17.96,18.06,245746,1.0,0.0
2024-07-11,18.27,18.82,18.17,18.79,305399,1.0,0.0
2024-07-12,18.99,19.03,18.64,18.67,236609,1.0,0.0
2024-07-15,18.72,18.95,18.6604,18.77,300572,1.0,0.0
2024-07-16,18.92,19.21,18.87,19.1,355872,1.0,0.0
2024-07-17,19.09,20.14,19.09,20.05,316151,1.0,0.0
2024-07-18,19.87,20.23,19.73,20.12,276220,1.0,0.0
2024-07-19,20.19,20.19,19.75,19.83,199360,1.0,0.0
2024-07-22,19.82,20.16,19.67,20.1,205667,1.0,0.0
2024-07-23,20.02,20.57,19.855,20.45,250879,1.0,0.0
2024-07-24,20.39,20.56,20.11,20.15,177586,1.0,0.0
2024-07-25,20.2,20.798,20.2,20.69,200034,1.0,0.0
2024-07-26,20.8,20.92,20.62,20.79,155789,1.0,0.0
2024-07-29,20.8,20.85,20.612,20.805,96966,1.0,0.0
2024-07-30,20.86,21.46,20.822,21.34,219984,1.0,0.0
2024-07-31,21.32,21.44,20.98,21.12,242316,1.0,0.0
2024-08-01,21.15,21.29,20.79,20.92,203214,1.0,0.0
2024-08-02,20.53,21.02,20.53,20.62,156905,1.0,0.0
2024-08-05,20.28,20.35,19.45,19.69,198866,1.0,0.0
2024-08-06,19.54,19.5604,19.25,19.36,167489,1.0,0.0
2024-08-07,19.64,19.74,19.4,19.52,156159,1.0,0.0
2024-08-08,19.64,19.8,19.38,19.48,142008,1.0,0.0
2024-08-09,19.47,19.585,19.0,19.29,201088,1.0,0.0
2024-08-12,19.43,19.43,19.23,19.29,205514,1.0,0.0
2024-08-13,19.37,19.55,19.04,19.51,182199,1.0,0.0
2024-08-14,19.66,19.7499,19.43,19.55,213784,1.0,0.0
