date,open,high,low,close,volume,split,dividend
2024-06-03,36.13999938964844,36.279998779296875,34.66999816894531,35.11000061035156,4151500,1.0,0.0
2024-06-04,34.66999816894531,34.66999816894531,33.0,33.709999084472656,4163100,1.0,0.0
2024-06-05,33.810001373291016,34.63999938964844,33.779998779296875,34.41999816894531,2446200,1.0,0.0
2024-06-06,34.459999084472656,34.720001220703125,33.779998779296875,34.06999969482422,1675900,1.0,0.0
2024-06-07,33.790000915527344,34.349998474121094,33.619998931884766,34.02000045776367,1912600,1.0,0.0
2024-06-10,34.220001220703125,35.4900016784668,34.11000061035156,35.220001220703125,2986800,1.0,0.0
2024-06-11,35.04999923706055,35.59000015258789,34.810001373291016,35.369998931884766,2753300,1.0,0.0
2024-06-12,35.65999984741211,35.81999969482422,34.63999938964844,34.86000061035156,2880300,1.0,0.0
2024-06-13,34.70000076293945,35.0,33.75,34.11000061035156,2750200,1.0,0.0
2024-06-14,33.900001525878906,33.97999954223633,32.939998626708984,33.15999984741211,3435400,1.0,0.0
2024-06-17,33.15999984741211,33.31999969482422,32.2599983215332,32.54999923706055,3964100,1.0,0.0
2024-06-18,32.63999938964844,32.97999954223633,32.380001068115234,32.79999923706055,3639900,1.0,0.0
2024-06-20,32.619998931884766,33.189998626708984,32.380001068115234,32.470001220703125,3647600,1.0,0.0
2024-06-21,32.4900016784668,32.790000915527344,32.0,32.43000030517578,6619400,1.0,0.0
2024-06-24,32.560001373291016,33.77000045776367,32.54999923706055,33.4900016784668,3543100,1.0,0.0
2024-06-25,33.2400016784668,33.81999969482422,32.91999816894531,33.5099983215332,2982900,1.0,0.0
2024-06-26,33.38999938964844,33.38999938964844,32.630001068115234,32.88999938964844,2503100,1.0,0.0
2024-06-27,33.029998779296875,33.209999084472656,32.18000030517578,32.619998931884766,2438500,1.0,0.0
2024-06-28,32.95000076293945,33.27000045776367,32.209999084472656,32.630001068115234,4492200,1.0,0.0
2024-07-01,32.689998626708984,32.72999954223633,31.950000762939453,32.130001068115234,3057900,1.0,0.0
2024-07-02,32.380001068115234,32.880001068115234,32.15999984741211,32.86000061035156,2353900,1.0,0.0
2024-07-03,33.0,33.43000030517578,32.86000061035156,33.29999923706055,1640100,1.0,0.0
2024-07-05,33.13999938964844,33.33000183105469,32.439998626708984,32.61000061035156,1470900,1.0,0.0
2024-07-08,32.79999923706055,33.15999984741211,32.400001525878906,32.79999923706055,1963000,1.0,0.0
