date,open,high,low,close,volume,split,dividend
2024-06-03,32.88999938964844,32.88999938964844,31.670000076293945,31.68000030517578,132100,1.0,0.0
2024-06-04,31.43000030517578,31.479999542236328,30.700000762939453,30.790000915527344,120800,1.0,0.0
2024-06-05,31.030000686645508,31.65999984741211,31.030000686645508,31.350000381469727,163400,1.0,0.0
2024-06-06,31.1299991607666,31.18000030517578,30.809999465942383,30.989999771118164,67200,1.0,0.0
2024-06-07,30.5,30.790000915527344,30.3700008392334,30.56999969482422,110800,1.0,0.0
2024-06-10,30.350000381469727,30.709999084472656,30.25,30.559999465942383,163600,1.0,0.0
2024-06-11,30.350000381469727,30.450000762939453,30.040000915527344,30.399999618530273,98100,1.0,0.0
2024-06-12,31.579999923706055,31.90999984741211,31.030000686645508,31.040000915527344,143300,1.0,0.0
2024-06-13,30.950000762939453,31.059999465942383,30.399999618530273,30.670000076293945,94100,1.0,0.0
2024-06-14,30.1200008392334,30.780000686645508,30.0,30.75,176000,1.0,0.0
2024-06-17,30.510000228881836,31.469999313354492,30.260000228881836,31.299999237060547,110400,1.0,0.0
2024-06-18,31.469999313354492,31.489999771118164,31.059999465942383,31.06999969482422,61700,1.0,0.0
2024-06-20,30.780000686645508,31.3799991607666,30.59000015258789,31.190000534057617,50400,1.0,0.0
2024-06-21,31.209999084472656,31.959999084472656,30.6299991607666,31.899999618530273,247800,1.0,0.0
2024-06-24,32.130001068115234,32.27000045776367,31.670000076293945,31.68000030517578,90200,1.0,0.0
2024-06-25,31.489999771118164,31.489999771118164,30.84000015258789,31.06999969482422,53900,1.0,0.0
2024-06-26,30.790000915527344,31.229999542236328,30.690000534057617,30.90999984741211,65600,1.0,0.0
2024-06-27,30.969999313354492,31.540000915527344,30.770000457763672,31.420000076293945,81400,1.0,0.0
2024-06-28,31.75,31.899999618530273,31.299999237060547,31.520000457763672,581000,1.0,0.0
2024-07-01,31.459999084472656,31.459999084472656,29.93000030517578,30.229999542236328,82300,1.0,0.0
2024-07-02,30.350000381469727,30.780000686645508,30.270000457763672,30.65999984741211,66400,1.0,0.0
2024-07-03,30.899999618530273,31.809999465942383,30.81999969482422,31.540000915527344,67900,1.0,0.0
2024-07-05,31.350000381469727,31.6200008392334,30.920000076293945,31.389999389648438,64400,1.0,0.0
2024-07-08,31.6200008392334,32.040000915527344,31.549999237060547,31.899999618530273,62300,1.0,0.0
2024-07-09,31.739999771118164,31.850000381469727,31.229999542236328,31.739999771118164,106000,1.0,0.0
2024-07-10,32.0,32.189998626708984,31.399999618530273,32.04999923706055,68200,1.0,0.0
2024-07-11,33.13999938964844,34.90999984741211,32.849998474121094,34.68000030517578,202000,1.0,0.0
2024-07-12,35.349998474121094,35.720001220703125,34.83000183105469,35.2400016784668,149400,1.0,0.0
2024-07-15,35.68000030517578,36.65999984741211,35.369998931884766,36.150001525878906,168700,1.0,0.0
2024-07-16,36.7599983215332,37.540000915527344,36.7599983215332,36.9900016784668,252600,1.0,0.0
2024-07-17,36.720001220703125,37.849998474121094,36.59000015258789,37.790000915527344,262800,1.0,0.0
2024-07-18,37.400001525878906,38.790000915527344,37.15999984741211,37.470001220703125,91900,1.0,0.0
2024-07-19,37.470001220703125,38.220001220703125,37.369998931884766,37.439998626708984,95500,1.0,0.0
2024-07-22,37.560001373291016,38.40999984741211,37.279998779296875,38.369998931884766,81200,1.0,0.0
2024-07-23,38.11000061035156,39.56999969482422,37.91999816894531,39.0,128900,1.0,0.0
2024-07-24,38.77000045776367,39.38999938964844,38.13999938964844,38.310001373291016,86400,1.0,0.0
2024-07-25,38.52000045776367,40.06999969482422,38.38999938964844,39.43000030517578,119500,1.0,0.0
2024-07-26,40.15999984741211,40.25,39.369998931884766,39.869998931884766,82100,1.0,0.0
2024-07-29,39.70000076293945,39.959999084472656,39.2400016784668,39.52000045776367,68600,1.0,0.0
2024-07-30,39.52000045776367,39.95000076293945,39.52000045776367,39.779998779296875,69200,1.0,0.0
2024-07-31,39.720001220703125,40.66999816894531,38.75,39.61000061035156,166800,1.0,0.0
2024-08-01,39.72999954223633,39.72999954223633,38.25,39.29999923706055,167600,1.0,0.0
2024-08-02,37.63999938964844,39.2599983215332,37.560001373291016,38.97999954223633,146500,1.0,0.0
2024-08-05,36.939998626708984,38.5,36.93000030517578,37.900001525878906,112200,1.0,0.0
2024-08-06,37.75,38.95000076293945,37.75,38.540000915527344,92400,1.0,0.0
2024-08-07,39.31999969482422,39.31999969482422,37.709999084472656,37.77000045776367,115300,1.0,0.0
2024-08-08,38.08000183105469,38.40999984741211,37.47999954223633,38.36000061035156,77100,1.0,0.0
2024-08-09,38.470001220703125,38.470001220703125,37.720001220703125,38.09000015258789,60200,1.0,0.0
2024-08-12,37.90999984741211,37.90999984741211,36.09000015258789,36.400001525878906,96100,1.0,0.0
2024-08-13,36.79999923706055,37.22999954223633,36.529998779296875,37.0099983215332,48300,1.0,0.0
2024-08-14,37.130001068115234,37.130001068115234,36.279998779296875,36.79999923706055,80200,1.0,0.0
2024-08-15,37.77000045776367,37.900001525878906,37.20000076293945,37.25,59800,1.0,0.0
2024-08-16,37.20000076293945,37.54999923706055,36.880001068115234,37.25,62100,1.0,0.0
2024-08-19,37.38999938964844,38.04999923706055,36.9900016784668,38.029998779296875,119100,1.0,0.0
2024-08-20,37.849998474121094,37.849998474121094,37.189998626708984,37.2599983215332,79100,1.0,0.0
2024-08-21,37.529998779296875,38.040000915527344,36.86000061035156,37.90999984741211,49600,1.0,0.0
2024-08-22,38.0,38.040000915527344,37.52000045776367,37.58000183105469,40100,1.0,0.0
2024-08-23,37.68000030517578,40.72999954223633,37.599998474121094,39.90999984741211,204800,1.0,0.0
2024-08-26,40.41999816894531,40.650001525878906,40.04999923706055,40.099998474121094,70400,1.0,0.0
2024-08-27,39.59000015258789,39.630001068115234,38.70000076293945,38.810001373291016,49900,1.0,0.0
2024-08-28,38.77000045776367,39.40999984741211,38.66999816894531,38.810001373291016,55400,1.0,0.0
2024-08-29,39.25,39.33000183105469,38.790000915527344,39.0099983215332,61900,1.0,0.0
2024-08-30,39.0099983215332,39.689998626708984,38.91999816894531,39.66999816894531,111500,1.0,0.0
2024-09-03,39.33000183105469,39.380001068115234,38.18000030517578,38.63999938964844,92100,1.0,0.0
2024-09-04,38.68000030517578,38.939998626708984,38.150001525878906,38.27000045776367,56900,1.0,0.0
2024-09-05,38.61000061035156,38.689998626708984,38.0,38.36000061035156,61500,1.0,0.0
2024-09-06,38.54999923706055,38.54999923706055,37.63999938964844,37.790000915527344,65600,1.0,0.0
2024-09-09,37.560001373291016,38.369998931884766,37.560001373291016,37.90999984741211,63800,1.0,0.0
2024-09-10,38.06999969482422,38.45000076293945,37.56999969482422,38.31999969482422,56200,1.0,0.0
2024-09-11,37.93000030517578,38.0,37.04999923706055,37.91999816894531,96100,1.0,0.0
2024-09-12,38.2599983215332,38.540000915527344,37.900001525878906,38.459999084472656,40500,1.0,0.0
2024-09-13,38.900001525878906,40.15999984741211,38.81999969482422,40.119998931884766,106300,1.0,0.0
2024-09-16,39.9900016784668,40.5099983215332,39.40999984741211,40.34000015258789,87900,1.0,0.25
2024-09-17,40.47999954223633,40.91999816894531,39.849998474121094,39.86000061035156,104400,1.0,0.0
2024-09-18,39.709999084472656,40.75,38.849998474121094,39.790000915527344,101000,1.0,0.0
2024-09-19,40.70000076293945,40.79999923706055,39.959999084472656,40.70000076293945,77100,1.0,0.0
2024-09-20,40.34000015258789,40.47999954223633,39.77000045776367,39.81999969482422,343000,1.0,0.0
2024-09-23,40.15999984741211,40.15999984741211,39.290000915527344,39.72999954223633,75900,1.0,0.0
2024-09-24,39.869998931884766,40.18000030517578,39.619998931884766,40.06999969482422,69600,1.0,0.0
2024-09-25,39.97999954223633,39.97999954223633,39.209999084472656,39.540000915527344,61500,1.0,0.0
