date,open,high,low,close,volume,split,dividend
2024-06-03,15.0600004196167,15.109999656677246,14.609999656677246,14.609999656677246,14600,1.0,0.0
2024-06-04,14.920000076293945,15.010000228881836,14.65999984741211,14.899999618530273,7100,1.0,0.0
2024-06-05,14.84000015258789,15.039999961853027,14.619999885559082,14.65999984741211,7500,1.0,0.0
2024-06-06,14.569999694824219,14.640000343322754,14.279999732971191,14.640000343322754,4400,1.0,0.0
2024-06-07,14.329999923706055,14.760000228881836,14.15999984741211,14.15999984741211,4100,1.0,0.0
2024-06-10,14.010000228881836,14.140000343322754,14.0,14.079999923706055,5100,1.0,0.0
2024-06-11,14.029999732971191,14.100000381469727,13.989999771118164,13.989999771118164,8000,1.0,0.0
2024-06-12,14.109999656677246,14.149999618530273,13.989999771118164,13.989999771118164,9100,1.0,0.0
2024-06-13,13.989999771118164,14.300000190734863,13.989999771118164,14.0600004196167,7200,1.0,0.0
2024-06-14,14.0,14.15999984741211,13.729999542236328,13.829999923706055,71100,1.0,0.0
2024-06-17,13.260000228881836,14.420000076293945,13.25,14.380000114440918,92400,1.0,0.0
2024-06-18,14.149999618530273,14.199999809265137,13.850000381469727,14.109999656677246,46800,1.0,0.0
2024-06-20,13.970000267028809,14.100000381469727,13.760000228881836,14.050000190734863,19300,1.0,0.0
2024-06-21,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,18100,1.0,0.0
2024-06-24,13.989999771118164,14.270000457763672,13.920000076293945,13.970000267028809,42100,1.0,0.0
2024-06-25,13.90999984741211,14.449999809265137,13.850000381469727,14.180000305175781,48100,1.0,0.0
2024-06-26,14.039999961853027,14.279999732971191,13.850000381469727,14.279999732971191,79700,1.0,0.0
2024-06-27,14.119999885559082,14.5,13.90999984741211,14.40999984741211,62000,1.0,0.0
2024-06-28,14.220000267028809,14.300000190734863,14.210000038146973,14.210000038146973,10300,1.0,0.0
2024-07-01,14.140000343322754,14.260000228881836,13.640000343322754,13.800000190734863,56200,1.0,0.0
2024-07-02,13.729999542236328,14.180000305175781,13.539999961853027,13.960000038146973,40000,1.0,0.0
2024-07-03,13.960000038146973,14.0,13.960000038146973,13.970000267028809,2200,1.0,0.0
2024-07-05,13.869999885559082,13.949999809265137,13.59000015258789,13.59000015258789,19500,1.0,0.0
2024-07-08,13.539999961853027,13.539999961853027,13.260000228881836,13.260000228881836,15600,1.0,0.0
2024-07-09,13.34000015258789,13.529999732971191,13.170000076293945,13.199999809265137,17700,1.0,0.0
2024-07-10,13.479999542236328,13.9399995803833,13.260000228881836,13.279999732971191,55500,1.0,0.0
2024-07-11,13.229999542236328,13.949999809265137,13.229999542236328,13.949999809265137,51800,1.0,0.0
2024-07-12,14.010000228881836,14.5,14.010000228881836,14.479999542236328,25100,1.0,0.0
2024-07-15,14.34000015258789,14.65999984741211,13.989999771118164,13.989999771118164,35800,1.0,0.0
2024-07-16,13.90999984741211,14.420000076293945,13.8100004196167,13.8100004196167,18600,1.0,0.0
2024-07-17,13.699999809265137,14.010000228881836,13.510000228881836,13.579999923706055,29800,1.0,0.0
2024-07-18,13.510000228881836,13.949999809265137,13.369999885559082,13.59000015258789,13000,1.0,0.0
2024-07-19,13.529999732971191,13.84000015258789,13.529999732971191,13.829999923706055,8900,1.0,0.0
2024-07-22,13.729999542236328,14.0,13.4399995803833,13.529999732971191,16800,1.0,0.0
2024-07-23,13.5,13.649999618530273,13.329999923706055,13.350000381469727,21300,1.0,0.0
2024-07-24,13.350000381469727,13.40999984741211,13.210000038146973,13.210000038146973,11600,1.0,0.0
2024-07-25,13.199999809265137,13.510000228881836,13.199999809265137,13.3100004196167,6200,1.0,0.0
2024-07-26,13.34000015258789,13.489999771118164,13.34000015258789,13.449999809265137,6900,1.0,0.0
2024-07-29,13.390000343322754,13.460000038146973,13.300000190734863,13.369999885559082,7700,1.0,0.0
2024-07-30,13.399999618530273,13.479999542236328,13.329999923706055,13.359999656677246,5700,1.0,0.0
2024-07-31,13.369999885559082,13.369999885559082,13.140000343322754,13.140000343322754,18400,1.0,0.0
2024-08-01,13.109999656677246,13.25,12.930000305175781,12.9399995803833,19600,1.0,0.0
2024-08-02,12.850000381469727,13.010000228881836,12.770000457763672,12.890000343322754,26700,1.0,0.0
2024-08-05,12.510000228881836,12.979999542236328,12.5,12.930000305175781,15300,1.0,0.0
2024-08-06,12.699999809265137,13.029999732971191,12.699999809265137,12.920000076293945,9200,1.0,0.0
2024-08-07,12.989999771118164,13.039999961853027,12.75,12.75,9000,1.0,0.0
2024-08-08,12.760000228881836,13.0600004196167,12.109999656677246,12.359999656677246,47100,1.0,0.0
2024-08-09,12.319999694824219,12.6899995803833,12.319999694824219,12.5,10000,1.0,0.0
2024-08-12,12.510000228881836,12.979999542236328,12.449999809265137,12.670000076293945,15400,1.0,0.0
2024-08-13,12.529999732971191,12.899999618530273,12.329999923706055,12.8100004196167,9500,1.0,0.0
2024-08-14,12.850000381469727,12.9399995803833,12.699999809265137,12.899999618530273,46300,1.0,0.0
2024-08-15,12.819999694824219,13.050000190734863,12.800000190734863,12.829999923706055,17100,1.0,0.0
2024-08-16,12.550000190734863,12.869999885559082,12.539999961853027,12.699999809265137,9700,1.0,0.2
2024-08-19,12.720000267028809,12.859999656677246,12.720000267028809,12.75,6000,1.0,0.0
2024-08-20,12.800000190734863,12.850000381469727,12.710000038146973,12.710000038146973,46900,1.0,0.0
2024-08-21,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,7900,1.0,0.0
2024-08-22,12.84000015258789,12.9399995803833,12.779999732971191,12.829999923706055,10800,1.0,0.0
2024-08-23,12.850000381469727,13.25,12.720000267028809,13.239999771118164,25100,1.0,0.0
2024-08-26,13.25,13.390000343322754,13.130000114440918,13.210000038146973,19200,1.0,0.0
2024-08-27,13.25,13.300000190734863,13.130000114440918,13.130000114440918,8600,1.0,0.0
2024-08-28,13.199999809265137,13.600000381469727,13.199999809265137,13.5600004196167,37700,1.0,0.0
2024-08-29,13.5600004196167,13.829999923706055,13.350000381469727,13.819999694824219,19400,1.0,0.0
2024-08-30,13.899999618530273,14.1899995803833,13.899999618530273,14.15999984741211,18600,1.0,0.0
2024-09-03,14.0,14.149999618530273,13.390000343322754,13.930000305175781,7300,1.0,0.0
2024-09-04,13.979999542236328,14.130000114440918,13.8100004196167,13.890000343322754,12100,1.0,0.0
2024-09-05,13.84000015258789,14.039999961853027,13.619999885559082,13.899999618530273,9100,1.0,0.0
2024-09-06,13.84000015258789,13.960000038146973,13.630000114440918,13.789999961853027,8100,1.0,0.0
2024-09-09,13.710000038146973,13.899999618530273,13.210000038146973,13.25,16100,1.0,0.0
2024-09-10,13.350000381469727,13.670000076293945,13.140000343322754,13.25,7200,1.0,0.0
2024-09-11,13.1899995803833,13.569999694824219,13.1899995803833,13.569999694824219,12300,1.0,0.0
2024-09-12,13.489999771118164,13.640000343322754,13.380000114440918,13.399999618530273,13700,1.0,0.0
2024-09-13,13.569999694824219,13.930000305175781,13.569999694824219,13.800000190734863,5100,1.0,0.0
2024-09-16,13.760000228881836,14.0,13.619999885559082,13.880000114440918,6800,1.0,0.0
2024-09-17,14.0,14.300000190734863,14.0,14.149999618530273,11700,1.0,0.0
2024-09-18,14.300000190734863,14.949999809265137,14.25,14.779999732971191,29500,1.0,0.0
