date,open,high,low,close,volume,split,dividend
2024-06-03,12.260000228881836,12.609999656677246,12.13599967956543,12.4399995803833,1608100,1.0,0.0
2024-06-04,12.399999618530273,12.529999732971191,12.289999961853027,12.359999656677246,1546400,1.0,0.0
2024-06-05,12.359999656677246,12.574999809265137,12.1899995803833,12.510000228881836,1066700,1.0,0.0
2024-06-06,12.3100004196167,12.5600004196167,12.3100004196167,12.430000305175781,996100,1.0,0.0
2024-06-07,12.289999961853027,12.470000267028809,12.119999885559082,12.25,5242200,1.0,0.0
2024-06-10,12.09000015258789,12.180000305175781,11.680000305175781,12.020000457763672,2197800,1.0,0.0
2024-06-11,12.0,12.039999961853027,11.75,12.039999961853027,1164100,1.0,0.0
2024-06-12,12.34000015258789,12.489999771118164,12.03499984741211,12.239999771118164,1545200,1.0,0.0
2024-06-13,12.15999984741211,12.279999732971191,11.859999656677246,11.979999542236328,1889700,1.0,0.0
2024-06-14,11.8100004196167,11.949999809265137,11.4350004196167,11.699999809265137,3636600,1.0,0.035
2024-06-17,11.680000305175781,11.9399995803833,11.65999984741211,11.800000190734863,2976400,1.0,0.0
2024-06-18,11.729999542236328,11.895000457763672,11.5600004196167,11.680000305175781,1580000,1.0,0.0
2024-06-20,11.65999984741211,11.989999771118164,11.630000114440918,11.829999923706055,1820400,1.0,0.0
2024-06-21,11.850000381469727,12.079999923706055,11.770000457763672,12.050000190734863,3090300,1.0,0.0
2024-06-24,11.970000267028809,12.449999809265137,11.970000267028809,12.100000381469727,1644700,1.0,0.0
2024-06-25,12.09000015258789,12.119999885559082,11.899999618530273,11.949999809265137,823800,1.0,0.0
2024-06-26,11.880000114440918,12.220000267028809,11.880000114440918,12.199999809265137,725000,1.0,0.0
2024-06-27,12.170000076293945,12.234999656677246,12.0600004196167,12.119999885559082,659800,1.0,0.0
2024-06-28,12.109999656677246,12.265000343322754,12.010000228881836,12.229999542236328,3386900,1.0,0.0
2024-07-01,12.34000015258789,12.59000015258789,11.579999923706055,11.649999618530273,2343200,1.0,0.0
2024-07-02,11.699999809265137,11.970000267028809,11.375,11.449999809265137,1136600,1.0,0.0
2024-07-03,11.510000228881836,11.579999923706055,11.359999656677246,11.380000114440918,570800,1.0,0.0
2024-07-05,11.329999923706055,11.40999984741211,11.100000381469727,11.260000228881836,2198800,1.0,0.0
2024-07-08,11.369999885559082,11.569999694824219,11.270000457763672,11.510000228881836,935300,1.0,0.0
2024-07-09,11.5,12.470000267028809,11.5,12.25,4006300,1.0,0.0
2024-07-10,12.270000457763672,13.699999809265137,11.260000228881836,11.970000267028809,8270500,1.0,0.0
2024-07-11,12.069999694824219,12.510000228881836,11.789999961853027,12.329999923706055,2805100,1.0,0.0
2024-07-12,12.4399995803833,12.569999694824219,12.25,12.34000015258789,1208300,1.0,0.0
2024-07-15,12.329999923706055,12.420000076293945,12.225000381469727,12.34000015258789,1580300,1.0,0.0
2024-07-16,12.319999694824219,12.920000076293945,12.270000457763672,12.899999618530273,1819600,1.0,0.0
2024-07-17,12.8100004196167,13.0,12.359999656677246,12.399999618530273,1036400,1.0,0.0
2024-07-18,12.460000038146973,12.59000015258789,11.895000457763672,11.960000038146973,1208400,1.0,0.0
2024-07-19,12.0,12.609999656677246,11.720000267028809,12.510000228881836,1773000,1.0,0.0
2024-07-22,12.510000228881836,12.65999984741211,12.210000038146973,12.579999923706055,1594300,1.0,0.0
2024-07-23,12.5,12.779999732971191,12.479999542236328,12.5600004196167,1551100,1.0,0.0
2024-07-24,12.5600004196167,12.694999694824219,12.34000015258789,12.399999618530273,661400,1.0,0.0
2024-07-25,12.470000267028809,12.640000343322754,12.170000076293945,12.520000457763672,1867900,1.0,0.0
2024-07-26,12.970000267028809,12.970000267028809,12.335000038146973,12.470000267028809,1761800,1.0,0.0
2024-07-29,12.470000267028809,12.739999771118164,12.380000114440918,12.699999809265137,860900,1.0,0.0
2024-07-30,12.680000305175781,12.890000343322754,12.619999885559082,12.760000228881836,1073600,1.0,0.0
2024-07-31,12.859999656677246,13.210000038146973,12.630000114440918,12.970000267028809,1563000,1.0,0.0
2024-08-01,12.949999809265137,13.119999885559082,12.710000038146973,13.020000457763672,1653600,1.0,0.0
2024-08-02,12.880000114440918,12.920000076293945,12.529999732971191,12.569999694824219,1036200,1.0,0.0
2024-08-05,11.949999809265137,12.274999618530273,11.680000305175781,12.109999656677246,1039400,1.0,0.0
2024-08-06,12.010000228881836,12.539999961853027,12.0,12.5,1775800,1.0,0.0
2024-08-07,13.119999885559082,13.123000144958496,11.760000228881836,12.710000038146973,3139400,1.0,0.0
2024-08-08,12.270000457763672,13.0600004196167,11.699999809265137,12.770000457763672,3467600,1.0,0.0
2024-08-09,12.869999885559082,13.039999961853027,12.680000305175781,13.0,2152100,1.0,0.0
2024-08-12,13.010000228881836,13.289999961853027,12.5,12.59000015258789,2651500,1.0,0.0
2024-08-13,12.619999885559082,13.34000015258789,12.609999656677246,13.229999542236328,1470500,1.0,0.0
2024-08-14,13.199999809265137,13.279999732971191,12.859999656677246,13.020000457763672,1515300,1.0,0.0
2024-08-15,13.199999809265137,13.5,13.020000457763672,13.319999694824219,1107100,1.0,0.0
2024-08-16,13.270000457763672,13.359999656677246,13.010000228881836,13.09000015258789,999500,1.0,0.0
2024-08-19,13.079999923706055,13.390000343322754,12.970000267028809,13.3100004196167,1382200,1.0,0.0
2024-08-20,13.3100004196167,13.5600004196167,13.265000343322754,13.470000267028809,1072700,1.0,0.0
2024-08-21,13.489999771118164,13.579999923706055,13.300000190734863,13.430000305175781,1060300,1.0,0.0
2024-08-22,13.430000305175781,13.430000305175781,12.8100004196167,13.199999809265137,2917800,1.0,0.0
2024-08-23,13.1899995803833,13.885000228881836,13.039999961853027,13.8100004196167,2511200,1.0,0.0
2024-08-26,13.920000076293945,13.920000076293945,13.6899995803833,13.720000267028809,459700,1.0,0.0
2024-08-27,13.720000267028809,13.920000076293945,13.649999618530273,13.739999771118164,548000,1.0,0.0
2024-08-28,13.65999984741211,13.708000183105469,13.479999542236328,13.65999984741211,749000,1.0,0.0
2024-08-29,13.680000305175781,13.819999694824219,13.5600004196167,13.59000015258789,738700,1.0,0.0
2024-08-30,13.609999656677246,14.380000114440918,13.529999732971191,14.069999694824219,1688500,1.0,0.0
2024-09-03,13.789999961853027,14.130000114440918,13.789999961853027,13.979999542236328,1389200,1.0,0.0
2024-09-04,13.960000038146973,14.039999961853027,13.640000343322754,13.680000305175781,802600,1.0,0.0
2024-09-05,13.729999542236328,15.774999618530273,13.6899995803833,15.289999961853027,9869900,1.0,0.0
