date,open,high,low,close,volume,split,dividend
2024-06-03,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,100,1.0,0.0
2024-06-04,36.5099983215332,36.5099983215332,36.43000030517578,36.47600173950195,500,1.0,0.0
2024-06-05,36.882999420166016,36.882999420166016,36.882999420166016,36.882999420166016,0,1.0,0.0
2024-06-06,36.840999603271484,36.840999603271484,36.840999603271484,36.840999603271484,100,1.0,0.0
2024-06-07,36.749000549316406,36.749000549316406,36.749000549316406,36.749000549316406,0,1.0,0.0
2024-06-10,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,100,1.0,0.0
2024-06-11,36.696998596191406,36.696998596191406,36.696998596191406,36.696998596191406,100,1.0,0.0
2024-06-12,36.99800109863281,36.99800109863281,36.99800109863281,36.99800109863281,0,1.0,0.0
2024-06-13,36.9630012512207,36.9630012512207,36.9630012512207,36.9630012512207,0,1.0,0.0
2024-06-14,36.696998596191406,36.696998596191406,36.696998596191406,36.696998596191406,0,1.0,0.0
2024-06-17,37.0,37.22600173950195,37.0,37.22600173950195,100,1.0,0.0
2024-06-18,37.50199890136719,37.50199890136719,37.50199890136719,37.50199890136719,100,1.0,0.0
2024-06-20,37.375,37.375,37.375,37.375,100,1.0,0.0
2024-06-21,37.242000579833984,37.242000579833984,37.242000579833984,37.242000579833984,0,1.0,0.0
2024-06-24,37.244998931884766,37.244998931884766,37.244998931884766,37.244998931884766,100,1.0,0.0
2024-06-25,37.19499969482422,37.19499969482422,37.19499969482422,37.19499969482422,100,1.0,0.0
2024-06-26,36.98899841308594,36.98899841308594,36.98899841308594,36.98899841308594,100,1.0,0.0
2024-06-27,36.9900016784668,36.992000579833984,36.9900016784668,36.992000579833984,200,1.0,0.0
2024-06-28,37.21699905395508,37.21699905395508,37.21699905395508,37.21699905395508,100,1.0,0.0
2024-07-01,37.20800018310547,37.20800018310547,37.20800018310547,37.20800018310547,0,1.0,0.0
2024-07-02,36.54999923706055,37.332000732421875,36.54999923706055,37.332000732421875,100,1.0,0.0
2024-07-03,37.36600112915039,37.36600112915039,37.36600112915039,37.36600112915039,0,1.0,0.0
2024-07-05,37.23099899291992,37.23099899291992,37.23099899291992,37.23099899291992,100,1.0,0.0
2024-07-08,37.395999908447266,37.395999908447266,37.395999908447266,37.395999908447266,100,1.0,0.0
2024-07-09,37.43899917602539,37.43899917602539,37.43899917602539,37.43899917602539,100,1.0,0.0
2024-07-10,37.59400177001953,37.59400177001953,37.59400177001953,37.59400177001953,0,1.0,0.0
2024-07-11,37.6619987487793,37.6619987487793,37.6619987487793,37.6619987487793,0,1.0,0.0
2024-07-12,37.74700164794922,37.74700164794922,37.74700164794922,37.74700164794922,0,1.0,0.0
2024-07-15,37.957000732421875,37.957000732421875,37.957000732421875,37.957000732421875,0,1.0,0.0
2024-07-16,38.31999969482422,38.5880012512207,38.31999969482422,38.5880012512207,200,1.0,0.0
2024-07-17,37.832000732421875,37.832000732421875,37.832000732421875,37.832000732421875,100,1.0,0.0
2024-07-18,37.37099838256836,37.37099838256836,37.37099838256836,37.37099838256836,100,1.0,0.0
2024-07-19,37.172000885009766,37.172000885009766,37.172000885009766,37.172000885009766,0,1.0,0.0
2024-07-22,37.448001861572266,37.448001861572266,37.448001861572266,37.448001861572266,100,1.0,0.0
2024-07-23,37.52399826049805,37.52399826049805,37.52399826049805,37.52399826049805,100,1.0,0.0
2024-07-24,36.70399856567383,36.70399856567383,36.70399856567383,36.70399856567383,100,1.0,0.0
2024-07-25,36.0,49.70000076293945,34.0,40.0,41600,1.0,0.0
2024-07-26,40.0,40.0,40.0,40.0,0,1.0,0.0
2024-07-29,40.0,40.0,37.290000915527344,37.290000915527344,3700,1.0,0.0
2024-07-30,37.400001525878906,38.3489990234375,37.21799850463867,37.21799850463867,2300,1.0,0.0
2024-07-31,37.5,37.5,37.48500061035156,37.48500061035156,300,1.0,0.0
2024-08-01,34.04999923706055,36.441001892089844,34.04999923706055,36.441001892089844,900,1.0,0.0
2024-08-02,35.369998931884766,35.369998931884766,35.040000915527344,35.24599838256836,600,1.0,0.0
2024-08-05,34.52199935913086,34.52199935913086,34.52199935913086,34.52199935913086,0,1.0,0.0
2024-08-06,35.150001525878906,35.39099884033203,34.98400115966797,34.98400115966797,400,1.0,0.0
2024-08-07,34.74700164794922,34.74700164794922,34.74700164794922,34.74700164794922,300,1.0,0.0
2024-08-08,35.38999938964844,35.500999450683594,35.38999938964844,35.47800064086914,800,1.0,0.0
2024-08-09,35.779998779296875,36.08000183105469,35.7239990234375,35.7239990234375,400,1.0,0.0
2024-08-12,35.6349983215332,35.6349983215332,35.6349983215332,35.6349983215332,100,1.0,0.0
2024-08-13,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,100,1.0,0.0
2024-08-14,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,0,1.0,0.0
2024-08-15,36.97999954223633,37.207000732421875,36.97999954223633,37.207000732421875,100,1.0,0.0
2024-08-16,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,0,1.0,0.0
2024-08-19,37.638999938964844,37.638999938964844,37.638999938964844,37.638999938964844,100,1.0,0.0
2024-08-20,37.39500045776367,37.39500045776367,37.39500045776367,37.39500045776367,100,1.0,0.0
2024-08-21,37.7239990234375,37.7239990234375,37.7239990234375,37.7239990234375,100,1.0,0.0
2024-08-22,37.49700164794922,37.49700164794922,37.49700164794922,37.49700164794922,100,1.0,0.0
2024-08-23,38.13100051879883,38.13100051879883,38.13100051879883,38.13100051879883,0,1.0,0.0
2024-08-26,37.93299865722656,37.93299865722656,37.93299865722656,37.93299865722656,100,1.0,0.0
2024-08-27,38.047000885009766,38.047000885009766,38.047000885009766,38.047000885009766,100,1.0,0.0
2024-08-28,38.047000885009766,38.047000885009766,38.047000885009766,38.047000885009766,0,1.0,0.0
2024-08-29,38.047000885009766,38.047000885009766,38.047000885009766,38.047000885009766,0,1.0,0.0
2024-08-30,38.047000885009766,38.047000885009766,38.047000885009766,38.047000885009766,0,1.0,0.0
2024-09-03,38.38999938964844,38.38999938964844,37.577999114990234,37.577999114990234,300,1.0,0.0
2024-09-04,37.099998474121094,37.41999816894531,37.099998474121094,37.31399917602539,700,1.0,0.0
2024-09-05,36.16600036621094,36.92399978637695,36.16600036621094,36.92399978637695,400,1.0,0.0
2024-09-06,37.54999923706055,37.54999923706055,36.17499923706055,36.17499923706055,2100,1.0,0.0
2024-09-09,36.20000076293945,36.65800094604492,36.20000076293945,36.65800094604492,1000,1.0,0.0
2024-09-10,36.630001068115234,36.63999938964844,36.53300094604492,36.53300094604492,600,1.0,0.0
2024-09-11,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,0,1.0,0.0
2024-09-12,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0,1.0,0.0
2024-09-13,37.45100021362305,37.45100021362305,37.45100021362305,37.45100021362305,0,1.0,0.0
2024-09-16,37.68000030517578,37.71900177001953,37.68000030517578,37.71900177001953,100,1.0,0.0
2024-09-17,37.86199951171875,37.86199951171875,37.86199951171875,37.86199951171875,100,1.0,0.0
2024-09-18,37.89899826049805,37.89899826049805,37.89899826049805,37.89899826049805,0,1.0,0.0
2024-09-19,38.58300018310547,38.58300018310547,38.58300018310547,38.58300018310547,100,1.0,0.0
2024-09-20,38.61899948120117,38.61899948120117,38.61899948120117,38.61899948120117,100,1.0,0.0
2024-09-23,37.900001525878906,38.689998626708984,35.849998474121094,38.689998626708984,1600,1.0,0.0
2024-09-24,38.64899826049805,38.64899826049805,38.64899826049805,38.64899826049805,100,1.0,0.0
2024-09-25,38.599998474121094,38.599998474121094,37.39400100708008,38.558998107910156,200,1.0,0.0
2024-09-26,38.558998107910156,38.558998107910156,38.558998107910156,38.558998107910156,0,1.0,0.0
2024-09-27,38.78300094604492,38.78300094604492,38.78300094604492,38.78300094604492,100,1.0,0.0
2024-09-30,38.77399826049805,38.77399826049805,38.77399826049805,38.77399826049805,0,1.0,0.0
2024-10-01,38.297000885009766,38.297000885009766,38.297000885009766,38.297000885009766,100,1.0,0.0
2024-10-02,38.27299880981445,38.27299880981445,38.27299880981445,38.27299880981445,100,1.0,0.0
2024-10-03,38.27299880981445,38.27299880981445,38.27299880981445,38.27299880981445,0,1.0,0.0
2024-10-04,38.70399856567383,38.70399856567383,38.70399856567383,38.70399856567383,100,1.0,0.0
