date,open,high,low,close,volume,split,dividend
2024-06-03,12.89,12.94,12.53,12.67,550044,1.0,0.0
2024-06-04,12.66,12.66,12.18,12.42,271886,1.0,0.0
2024-06-05,12.43,12.75,12.375,12.68,211417,1.0,0.0
2024-06-06,12.61,12.99,12.505,12.98,438519,1.0,0.0
2024-06-07,12.8,12.925,12.55,12.76,183379,1.0,0.0
2024-06-10,12.59,12.79,12.47,12.64,150136,1.0,0.0
2024-06-11,12.47,12.64,12.32,12.61,119165,1.0,0.0
2024-06-12,13.1,13.125,12.55,12.59,148382,1.0,0.0
2024-06-13,12.59,12.59,12.2,12.32,403977,1.0,0.0
2024-06-14,12.17,12.315,11.74,12.0,410146,1.0,0.0
2024-06-17,11.98,12.18,11.97,12.16,104809,1.0,0.0
2024-06-18,12.07,12.31,12.03,12.27,150139,1.0,0.0
2024-06-20,12.22,12.34,12.172,12.28,158196,1.0,0.0
2024-06-21,12.27,12.27,11.76,11.76,516027,1.0,0.0
2024-06-24,11.81,11.941,11.7524,11.86,185171,1.0,0.0
2024-06-25,11.81,11.81,11.42,11.53,222258,1.0,0.0
2024-06-26,11.45,11.78,11.44,11.71,184102,1.0,0.0
2024-06-27,11.77,12.09,11.44,12.02,618399,1.0,0.0
2024-06-28,12.18,12.36,11.82,11.86,1846313,1.0,0.0
2024-07-01,11.95,12.0,11.12,11.15,225204,1.0,0.0
2024-07-02,11.17,11.305,11.02,11.14,298114,1.0,0.0
2024-07-03,11.23,11.58,11.11,11.44,226245,1.0,0.0
2024-07-05,11.35,11.35,10.31,10.42,368866,1.0,0.0
2024-07-08,10.56,10.94,10.24,10.77,438620,1.0,0.0
2024-07-09,10.73,10.73,9.94,10.21,446103,1.0,0.0
2024-07-10,10.29,10.35,9.93,10.16,241775,1.0,0.0
2024-07-11,10.45,10.65,10.23,10.4,521244,1.0,0.0
2024-07-12,10.59,10.79,10.38,10.61,1200970,1.0,0.0
2024-07-15,10.77,11.07,10.56,10.9,658304,1.0,0.0
2024-07-16,11.06,12.1,11.0,12.06,488254,1.0,0.0
2024-07-17,11.98,12.24,11.35,12.24,426471,1.0,0.0
2024-07-18,12.17,12.63,11.65,11.66,360517,1.0,0.0
2024-07-19,11.72,11.94,11.51,11.78,991393,1.0,0.0
2024-07-22,11.85,12.07,11.642,12.06,292855,1.0,0.0
2024-07-23,11.88,12.31,11.83,12.21,221867,1.0,0.0
2024-07-24,12.12,12.16,11.61,11.64,167233,1.0,0.0
2024-07-25,12.01,14.08,11.73,13.59,706693,1.0,0.0
2024-07-26,13.96,13.96,13.495,13.79,478105,1.0,0.0
2024-07-29,14.75,16.31,14.36,16.3,812866,1.0,0.0
