date,open,high,low,close,volume,split,dividend
2024-06-03,17.649999618530273,17.709999084472656,17.40999984741211,17.579999923706055,1280700,1.0,0.0
2024-06-04,17.520000457763672,17.739999771118164,17.469999313354492,17.610000610351562,1017800,1.0,0.0
2024-06-05,17.610000610351562,17.670000076293945,17.40999984741211,17.56999969482422,1273100,1.0,0.0
2024-06-06,17.56999969482422,17.815000534057617,17.440000534057617,17.479999542236328,480900,1.0,0.0
2024-06-07,17.34000015258789,17.709999084472656,17.299999237060547,17.600000381469727,633600,1.0,0.0
2024-06-10,17.469999313354492,17.469999313354492,17.211999893188477,17.290000915527344,428800,1.0,0.0
2024-06-11,17.149999618530273,17.34000015258789,17.110000610351562,17.31999969482422,357800,1.0,0.0
2024-06-12,17.549999237060547,17.549999237060547,17.139999389648438,17.139999389648438,589600,1.0,0.0
2024-06-13,17.1299991607666,17.299999237060547,16.840999603271484,16.950000762939453,703300,1.0,0.0
2024-06-14,16.899999618530273,16.940000534057617,16.600000381469727,16.600000381469727,427000,1.0,0.0
2024-06-17,16.600000381469727,16.729999542236328,16.469999313354492,16.709999084472656,482300,1.0,0.0
2024-06-18,16.75,16.84000015258789,16.530000686645508,16.610000610351562,614900,1.0,0.0
2024-06-20,16.520000457763672,16.84000015258789,16.420000076293945,16.639999389648438,543600,1.0,0.0
2024-06-21,16.59000015258789,16.790000915527344,16.479999542236328,16.579999923706055,433700,1.0,0.0
2024-06-24,16.610000610351562,16.875,16.510000228881836,16.850000381469727,389200,1.0,0.0
2024-06-25,16.799999237060547,16.959999084472656,16.604999542236328,16.719999313354492,395500,1.0,0.0
2024-06-26,16.530000686645508,16.56999969482422,16.389999389648438,16.56999969482422,423800,1.0,0.0
2024-06-27,16.829999923706055,16.893999099731445,16.530000686645508,16.59000015258789,598100,1.0,0.0
2024-06-28,16.59000015258789,16.6200008392334,16.290000915527344,16.479999542236328,427400,1.0,0.0
2024-07-01,16.530000686645508,16.700000762939453,16.40999984741211,16.420000076293945,338000,1.0,0.0
2024-07-02,16.40999984741211,16.65999984741211,16.290000915527344,16.6200008392334,381200,1.0,0.0
2024-07-03,16.700000762939453,16.780000686645508,16.604999542236328,16.700000762939453,249600,1.0,0.0
2024-07-05,16.670000076293945,16.815000534057617,16.559999465942383,16.799999237060547,356300,1.0,0.0
2024-07-08,16.799999237060547,16.875,16.59000015258789,16.600000381469727,417400,1.0,0.0
2024-07-09,16.6299991607666,16.658000946044922,16.354999542236328,16.389999389648438,405100,1.0,0.0
2024-07-10,16.479999542236328,16.65999984741211,16.200000762939453,16.329999923706055,639700,1.0,0.0
2024-07-11,16.360000610351562,16.735000610351562,16.299999237060547,16.700000762939453,577200,1.0,0.0
2024-07-12,16.760000228881836,17.280000686645508,16.65999984741211,17.239999771118164,634500,1.0,0.0
2024-07-15,17.190000534057617,17.59000015258789,17.15999984741211,17.56999969482422,684800,1.0,0.0
2024-07-16,17.559999465942383,18.059999465942383,17.5,18.0,634700,1.0,0.0
2024-07-17,17.920000076293945,18.40999984741211,17.920000076293945,18.399999618530273,484300,1.0,0.0
2024-07-18,18.399999618530273,18.530000686645508,18.0,18.030000686645508,522200,1.0,0.0
2024-07-19,18.010000228881836,18.100000381469727,17.950000762939453,18.030000686645508,338300,1.0,0.0
2024-07-22,18.06999969482422,18.084999084472656,17.81999969482422,17.899999618530273,613300,1.0,0.0
2024-07-23,17.899999618530273,18.100000381469727,17.700000762939453,17.969999313354492,782700,1.0,0.0
2024-07-24,17.799999237060547,17.969999313354492,17.549999237060547,17.610000610351562,981400,1.0,0.0
2024-07-25,17.739999771118164,17.969999313354492,17.6299991607666,17.700000762939453,533200,1.0,0.0
2024-07-26,17.790000915527344,18.1299991607666,17.729999542236328,18.06999969482422,371600,1.0,0.0
2024-07-29,18.020000457763672,18.200000762939453,17.8700008392334,18.059999465942383,623600,1.0,0.0
2024-07-30,18.09000015258789,18.510000228881836,18.030000686645508,18.469999313354492,639900,1.0,0.0
2024-07-31,18.559999465942383,19.200000762939453,18.350000381469727,19.110000610351562,782400,1.0,0.0
2024-08-01,19.06999969482422,19.174999237060547,18.5,18.75,555500,1.0,0.0
2024-08-02,18.709999084472656,18.979999542236328,18.440000534057617,18.950000762939453,255200,1.0,0.0
2024-08-05,18.649999618530273,18.799999237060547,18.190000534057617,18.399999618530273,788800,1.0,0.0
2024-08-06,18.350000381469727,18.600000381469727,18.270000457763672,18.5,643100,1.0,0.0
2024-08-07,18.700000762939453,18.739999771118164,17.8799991607666,18.610000610351562,1147200,1.0,0.0
2024-08-08,18.65999984741211,19.110000610351562,18.559999465942383,18.860000610351562,644800,1.0,0.0
2024-08-09,18.770000457763672,18.889999389648438,18.510000228881836,18.75,278400,1.0,0.15
2024-08-12,18.709999084472656,18.809999465942383,18.389999389648438,18.670000076293945,362700,1.0,0.0
2024-08-13,18.670000076293945,18.709999084472656,18.290000915527344,18.56999969482422,681100,1.0,0.0
2024-08-14,18.670000076293945,18.760000228881836,18.280000686645508,18.280000686645508,402900,1.0,0.0
2024-08-15,18.420000076293945,18.472999572753906,17.989999771118164,18.030000686645508,389600,1.0,0.0
2024-08-16,17.979999542236328,18.1200008392334,17.8700008392334,18.079999923706055,477100,1.0,0.0
2024-08-19,18.15999984741211,18.440000534057617,18.040000915527344,18.389999389648438,561000,1.0,0.0
2024-08-20,18.360000610351562,18.459999084472656,18.229999542236328,18.360000610351562,337400,1.0,0.0
2024-08-21,18.459999084472656,18.475000381469727,18.290000915527344,18.329999923706055,220100,1.0,0.0
2024-08-22,18.350000381469727,18.385000228881836,18.139999389648438,18.18000030517578,149800,1.0,0.0
2024-08-23,18.280000686645508,18.670000076293945,18.170000076293945,18.649999618530273,390600,1.0,0.0
2024-08-26,18.700000762939453,18.709999084472656,18.479999542236328,18.56999969482422,336400,1.0,0.0
2024-08-27,18.68000030517578,18.709999084472656,18.34000015258789,18.479999542236328,428500,1.0,0.0
2024-08-28,18.40999984741211,18.75,18.40999984741211,18.75,635600,1.0,0.0
2024-08-29,18.829999923706055,18.989999771118164,18.600000381469727,18.600000381469727,414800,1.0,0.0
2024-08-30,18.700000762939453,18.809999465942383,18.645000457763672,18.799999237060547,285300,1.0,0.0
2024-09-03,18.75,19.149999618530273,18.56999969482422,19.020000457763672,566900,1.0,0.0
2024-09-04,19.06999969482422,19.459999084472656,19.06999969482422,19.3799991607666,365200,1.0,0.0
2024-09-05,19.40999984741211,19.899999618530273,19.399999618530273,19.770000457763672,844300,1.0,0.0
2024-09-06,19.719999313354492,19.75,18.959999084472656,19.0,613600,1.0,0.0
2024-09-09,19.219999313354492,19.325000762939453,19.079999923706055,19.18000030517578,229300,1.0,0.0
2024-09-10,19.25,19.579999923706055,19.0,19.059999465942383,760300,1.0,0.0
2024-09-11,19.06999969482422,19.06999969482422,18.639999389648438,19.020000457763672,429000,1.0,0.0
2024-09-12,18.959999084472656,19.15999984741211,18.770000457763672,19.1299991607666,596100,1.0,0.0
2024-09-13,19.229999542236328,19.489999771118164,19.139999389648438,19.489999771118164,462700,1.0,0.0
2024-09-16,19.479999542236328,19.649999618530273,19.420000076293945,19.43000030517578,443500,1.0,0.0
2024-09-17,19.43000030517578,19.739999771118164,19.3799991607666,19.459999084472656,678800,1.0,0.0
2024-09-18,19.530000686645508,19.799999237060547,19.520000457763672,19.639999389648438,234700,1.0,0.0
2024-09-19,19.799999237060547,19.799999237060547,19.540000915527344,19.780000686645508,515800,1.0,0.0
2024-09-20,19.799999237060547,19.8799991607666,19.530000686645508,19.729999542236328,531200,1.0,0.0
2024-09-23,19.5,19.645000457763672,17.850000381469727,18.989999771118164,868400,1.0,0.0
2024-09-24,19.100000381469727,19.190000534057617,18.809999465942383,18.84000015258789,713100,1.0,0.0
2024-09-25,18.899999618530273,19.344999313354492,18.899999618530273,19.06999969482422,373200,1.0,0.0
2024-09-26,19.1200008392334,19.459999084472656,19.1200008392334,19.40999984741211,323900,1.0,0.0
2024-09-27,19.479999542236328,19.579999923706055,19.190000534057617,19.280000686645508,401400,1.0,0.0
2024-09-30,19.309999465942383,19.3799991607666,18.985000610351562,19.059999465942383,266200,1.0,0.0
2024-10-01,18.989999771118164,19.049999237060547,18.540000915527344,18.56999969482422,682700,1.0,0.0
2024-10-02,18.350000381469727,18.584999084472656,18.309999465942383,18.450000762939453,389000,1.0,0.0
2024-10-03,18.5,18.5,18.1299991607666,18.1299991607666,254300,1.0,0.0
2024-10-04,18.110000610351562,18.31999969482422,18.06999969482422,18.229999542236328,426300,1.0,0.0
2024-10-07,18.260000228881836,18.299999237060547,17.950000762939453,18.030000686645508,339800,1.0,0.0
2024-10-08,17.950000762939453,18.100000381469727,17.8700008392334,17.989999771118164,446100,1.0,0.0
2024-10-09,18.0,18.0,17.559999465942383,17.610000610351562,545200,1.0,0.0
2024-10-10,17.709999084472656,17.777999877929688,17.53499984741211,17.68000030517578,296500,1.0,0.0
2024-10-11,17.770000457763672,17.84000015258789,17.600000381469727,17.6299991607666,337800,1.0,0.0
2024-10-14,17.600000381469727,17.719999313354492,17.239999771118164,17.65999984741211,342900,1.0,0.0
2024-10-15,17.670000076293945,17.860000610351562,17.549999237060547,17.56999969482422,401800,1.0,0.0
2024-10-16,17.709999084472656,17.999000549316406,17.68000030517578,17.8700008392334,428400,1.0,0.0
2024-10-17,17.959999084472656,18.020000457763672,17.770000457763672,17.940000534057617,384900,1.0,0.0
2024-10-18,17.959999084472656,18.125,17.770000457763672,18.010000228881836,291600,1.0,0.0
2024-10-21,17.920000076293945,17.950000762939453,17.700000762939453,17.700000762939453,234800,1.0,0.0
2024-10-22,17.690000534057617,17.700000762939453,17.450000762939453,17.5,300000,1.0,0.0
2024-10-23,17.43000030517578,17.559999465942383,17.31999969482422,17.520000457763672,284100,1.0,0.0
2024-10-24,17.5,17.56999969482422,17.299999237060547,17.559999465942383,304700,1.0,0.0
2024-10-25,17.549999237060547,17.700000762939453,17.469999313354492,17.559999465942383,264500,1.0,0.0
2024-10-28,17.6200008392334,18.0049991607666,17.59000015258789,17.829999923706055,360700,1.0,0.0
2024-10-29,17.829999923706055,17.96500015258789,17.610000610351562,17.610000610351562,413000,1.0,0.0
2024-10-30,17.729999542236328,17.739999771118164,17.510000228881836,17.559999465942383,394900,1.0,0.0
2024-10-31,17.489999771118164,17.65999984741211,17.3799991607666,17.549999237060547,458900,1.0,0.0
2024-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.6299991607666,551300,1.0,0.0
2024-11-04,17.6200008392334,17.809999465942383,17.56399917602539,17.68000030517578,815600,1.0,0.0
2024-11-05,17.610000610351562,17.809999465942383,17.600000381469727,17.700000762939453,311400,1.0,0.0
2024-11-06,17.829999923706055,17.8799991607666,17.1200008392334,17.290000915527344,809000,1.0,0.0
2024-11-07,17.399999618530273,17.65999984741211,17.170000076293945,17.5,1074900,1.0,0.0
