date,open,high,low,close,volume,split,dividend
2024-06-03,15.390000343322754,15.539999961853027,14.989999771118164,15.109999656677246,551500,1.0,0.0
2024-06-04,14.949999809265137,15.175000190734863,14.890000343322754,15.050000190734863,396600,1.0,0.0
2024-06-05,15.239999771118164,15.699999809265137,14.9399995803833,15.569999694824219,332300,1.0,0.0
2024-06-06,15.489999771118164,15.979999542236328,15.475000381469727,15.850000381469727,522200,1.0,0.0
2024-06-07,15.729999542236328,15.819999694824219,15.260000228881836,15.270000457763672,422400,1.0,0.0
2024-06-10,15.210000038146973,15.369999885559082,14.9350004196167,14.949999809265137,478600,1.0,0.0
2024-06-11,14.829999923706055,15.039999961853027,14.604999542236328,14.680000305175781,513900,1.0,0.0
2024-06-12,14.5,14.699999809265137,14.024999618530273,14.130000114440918,1038200,1.0,0.0
2024-06-13,14.229999542236328,14.350000381469727,13.869999885559082,13.880000114440918,696200,1.0,0.0
2024-06-14,13.739999771118164,13.989999771118164,13.229999542236328,13.770000457763672,856600,1.0,0.0
2024-06-17,13.739999771118164,13.869999885559082,13.380000114440918,13.449999809265137,500500,1.0,0.0
2024-06-18,13.399999618530273,13.460000038146973,13.210000038146973,13.229999542236328,726100,1.0,0.0
2024-06-20,13.210000038146973,13.220000267028809,12.920000076293945,13.100000381469727,863000,1.0,0.0
2024-06-21,12.84000015258789,13.109999656677246,12.720000267028809,13.079999923706055,1270700,1.0,0.0
2024-06-24,13.050000190734863,13.140000343322754,12.90999984741211,13.119999885559082,856400,1.0,0.0
2024-06-25,13.170000076293945,13.199999809265137,12.829999923706055,12.970000267028809,769300,1.0,0.0
2024-06-26,12.880000114440918,13.069999694824219,12.864999771118164,12.979999542236328,436300,1.0,0.0
2024-06-27,13.020000457763672,13.279999732971191,12.890000343322754,13.029999732971191,501600,1.0,0.0
2024-06-28,13.100000381469727,13.395000457763672,13.050000190734863,13.390000343322754,1496600,1.0,0.0
2024-07-01,13.430000305175781,13.619999885559082,13.1899995803833,13.609999656677246,442100,1.0,0.0
2024-07-02,13.59000015258789,13.710000038146973,13.449999809265137,13.710000038146973,365300,1.0,0.0
2024-07-03,13.739999771118164,13.890000343322754,13.630000114440918,13.829999923706055,219200,1.0,0.0
2024-07-05,13.800000190734863,14.029999732971191,13.510000228881836,13.539999961853027,498200,1.0,0.0
2024-07-08,13.550000190734863,13.630000114440918,13.34000015258789,13.510000228881836,379000,1.0,0.0
2024-07-09,13.489999771118164,13.590999603271484,13.220000267028809,13.470000267028809,380500,1.0,0.0
2024-07-10,13.529999732971191,13.539999961853027,13.109999656677246,13.460000038146973,534600,1.0,0.0
2024-07-11,13.65999984741211,13.800000190734863,13.420000076293945,13.5,340900,1.0,0.0
2024-07-12,13.640000343322754,13.720000267028809,13.449999809265137,13.520000457763672,403200,1.0,0.0
2024-07-15,13.6899995803833,14.09000015258789,13.550000190734863,14.0,812900,1.0,0.0
2024-07-16,14.050000190734863,14.423999786376953,13.9399995803833,14.039999961853027,739700,1.0,0.0
2024-07-17,13.84000015258789,14.020000457763672,13.600000381469727,13.979999542236328,539200,1.0,0.0
2024-07-18,13.970000267028809,14.09000015258789,13.789999961853027,13.869999885559082,318100,1.0,0.0
2024-07-19,13.899999618530273,13.98799991607666,13.770000457763672,13.84000015258789,391200,1.0,0.0
2024-07-22,14.0600004196167,14.380000114440918,13.9399995803833,14.34000015258789,445700,1.0,0.0
2024-07-23,14.369999885559082,14.739999771118164,14.369999885559082,14.550000190734863,463200,1.0,0.0
2024-07-24,14.470000267028809,14.539999961853027,14.010000228881836,14.0600004196167,308600,1.0,0.0
2024-07-25,14.100000381469727,14.359999656677246,13.899999618530273,14.149999618530273,327700,1.0,0.0
2024-07-26,14.369999885559082,15.069999694824219,14.239999771118164,15.0600004196167,596600,1.0,0.0
2024-07-29,15.140000343322754,15.170000076293945,14.630000114440918,14.84000015258789,433800,1.0,0.0
2024-07-30,14.90999984741211,14.920000076293945,14.5,14.789999961853027,440300,1.0,0.0
2024-07-31,14.970000267028809,14.970000267028809,14.510000228881836,14.739999771118164,368800,1.0,0.0
2024-08-01,14.720000267028809,14.829999923706055,14.010000228881836,14.140000343322754,311500,1.0,0.0
2024-08-02,13.600000381469727,13.600000381469727,13.180000305175781,13.350000381469727,476100,1.0,0.0
2024-08-05,12.579999923706055,12.930000305175781,12.46500015258789,12.90999984741211,706900,1.0,0.0
2024-08-06,13.960000038146973,14.1899995803833,13.15999984741211,13.170000076293945,668200,1.0,0.0
2024-08-07,13.369999885559082,13.460000038146973,12.949999809265137,13.399999618530273,625600,1.0,0.0
2024-08-08,13.4399995803833,13.720000267028809,13.239999771118164,13.569999694824219,304100,1.0,0.0
2024-08-09,13.600000381469727,13.774999618530273,13.520000457763672,13.65999984741211,348600,1.0,0.0
2024-08-12,13.710000038146973,13.739999771118164,13.390000343322754,13.449999809265137,258800,1.0,0.0
2024-08-13,13.579999923706055,13.869999885559082,13.470000267028809,13.859999656677246,277700,1.0,0.0
2024-08-14,13.9399995803833,14.039999961853027,13.800000190734863,13.920000076293945,249900,1.0,0.0
2024-08-15,14.25,14.270000457763672,13.649999618530273,13.84000015258789,483600,1.0,0.0
2024-08-16,13.859999656677246,14.029999732971191,13.729999542236328,13.770000457763672,455400,1.0,0.0
2024-08-19,13.760000228881836,13.770000457763672,13.5,13.729999542236328,228900,1.0,0.0
2024-08-20,13.699999809265137,13.770000457763672,13.420000076293945,13.479999542236328,283900,1.0,0.0
2024-08-21,13.569999694824219,13.619999885559082,13.380000114440918,13.609999656677246,227000,1.0,0.0
2024-08-22,13.670000076293945,13.6899995803833,13.350000381469727,13.380000114440918,172000,1.0,0.0
2024-08-23,13.479999542236328,13.914999961853027,13.449999809265137,13.880000114440918,232400,1.0,0.0
2024-08-26,13.880000114440918,13.960000038146973,13.770000457763672,13.899999618530273,245100,1.0,0.0
2024-08-27,13.869999885559082,14.0,13.779999732971191,13.9399995803833,192400,1.0,0.0
2024-08-28,13.829999923706055,13.970000267028809,13.579999923706055,13.6899995803833,233800,1.0,0.0
2024-08-29,13.779999732971191,14.0600004196167,13.755000114440918,13.84000015258789,572300,1.0,0.0
2024-08-30,13.899999618530273,13.899999618530273,13.65999984741211,13.739999771118164,326800,1.0,0.0
2024-09-03,13.579999923706055,13.604999542236328,13.079999923706055,13.25,367900,1.0,0.0
2024-09-04,12.979999542236328,13.425000190734863,12.850000381469727,13.279999732971191,253200,1.0,0.0
2024-09-05,13.4399995803833,13.539999961853027,13.194999694824219,13.289999961853027,216200,1.0,0.0
2024-09-06,13.4399995803833,13.470000267028809,12.9399995803833,13.220000267028809,282300,1.0,0.0
2024-09-09,13.380000114440918,13.5600004196167,13.199999809265137,13.319999694824219,290900,1.0,0.0
2024-09-10,13.380000114440918,13.454999923706055,13.229999542236328,13.430000305175781,228400,1.0,0.0
2024-09-11,13.40999984741211,13.59000015258789,13.350000381469727,13.449999809265137,262700,1.0,0.0
2024-09-12,13.550000190734863,13.729999542236328,13.444999694824219,13.489999771118164,226900,1.0,0.0
2024-09-13,13.520000457763672,13.729999542236328,13.40999984741211,13.579999923706055,309200,1.0,0.0
2024-09-16,13.65999984741211,13.765000343322754,13.569999694824219,13.680000305175781,218100,1.0,0.0
2024-09-17,13.75,14.479999542236328,13.75,14.34000015258789,819900,1.0,0.0
2024-09-18,14.350000381469727,14.920000076293945,14.199999809265137,14.5600004196167,744600,1.0,0.0
2024-09-19,14.890000343322754,15.27299976348877,14.729999542236328,15.25,610500,1.0,0.0
2024-09-20,15.40999984741211,15.630000114440918,15.180000305175781,15.210000038146973,789200,1.0,0.0
2024-09-23,15.220000267028809,15.380000114440918,14.850000381469727,14.920000076293945,287300,1.0,0.0
2024-09-24,15.020000457763672,15.194999694824219,14.899999618530273,15.069999694824219,418200,1.0,0.0
2024-09-25,15.020000457763672,15.545000076293945,14.9399995803833,15.4399995803833,454300,1.0,0.0
2024-09-26,15.649999618530273,15.649999618530273,15.029999732971191,15.119999885559082,404200,1.0,0.0
2024-09-27,15.15999984741211,15.430000305175781,15.130000114440918,15.380000114440918,209900,1.0,0.0
2024-09-30,15.3100004196167,15.760000228881836,15.3100004196167,15.710000038146973,299300,1.0,0.0
2024-10-01,15.8100004196167,15.8100004196167,15.210000038146973,15.239999771118164,235200,1.0,0.0
2024-10-02,15.789999961853027,15.84000015258789,13.949999809265137,14.220000267028809,748800,1.0,0.0
2024-10-03,14.149999618530273,14.359999656677246,14.045000076293945,14.199999809265137,449900,1.0,0.0
2024-10-04,14.489999771118164,14.515000343322754,14.210000038146973,14.430000305175781,445800,1.0,0.0
2024-10-07,14.199999809265137,14.239999771118164,13.6899995803833,13.699999809265137,727700,1.0,0.0
2024-10-08,13.760000228881836,14.029999732971191,13.699999809265137,13.710000038146973,237800,1.0,0.0
2024-10-09,13.699999809265137,13.699999809265137,13.140000343322754,13.210000038146973,354400,1.0,0.0
2024-10-10,13.09000015258789,13.229999542236328,12.920000076293945,13.079999923706055,259600,1.0,0.0
2024-10-11,13.0600004196167,13.270000457763672,13.029999732971191,13.15999984741211,202300,1.0,0.0
2024-10-14,13.25,13.25,13.09000015258789,13.199999809265137,187900,1.0,0.0
2024-10-15,13.170000076293945,13.614999771118164,13.0600004196167,13.460000038146973,273300,1.0,0.0
2024-10-16,13.449999809265137,13.460000038146973,13.1899995803833,13.3100004196167,273400,1.0,0.0
2024-10-17,13.3100004196167,13.640000343322754,13.09000015258789,13.239999771118164,569700,1.0,0.0
2024-10-18,13.229999542236328,13.680000305175781,13.09000015258789,13.670000076293945,349600,1.0,0.0
2024-10-21,13.710000038146973,14.0,13.510000228881836,13.529999732971191,253300,1.0,0.0
2024-10-22,13.470000267028809,13.5,13.3100004196167,13.319999694824219,140000,1.0,0.0
2024-10-23,13.279999732971191,13.350000381469727,12.814000129699707,12.819999694824219,235100,1.0,0.0
2024-10-24,12.90999984741211,12.979999542236328,12.720000267028809,12.770000457763672,224800,1.0,0.0
2024-10-25,12.789999961853027,12.880000114440918,12.609999656677246,12.699999809265137,174000,1.0,0.0
2024-10-28,12.869999885559082,13.024999618530273,12.789999961853027,12.930000305175781,187600,1.0,0.0
2024-10-29,12.890000343322754,13.199999809265137,12.890000343322754,13.149999618530273,259600,1.0,0.0
2024-10-30,13.149999618530273,13.399999618530273,13.079999923706055,13.289999961853027,265100,1.0,0.0
2024-10-31,13.289999961853027,13.319999694824219,13.109999656677246,13.109999656677246,214600,1.0,0.0
2024-11-01,13.229999542236328,13.300000190734863,12.989999771118164,13.149999618530273,287100,1.0,0.0
2024-11-04,13.0600004196167,13.25,12.765000343322754,13.079999923706055,210900,1.0,0.0
2024-11-05,13.020000457763672,13.369999885559082,13.0,13.289999961853027,260500,1.0,0.0
2024-11-06,13.75,13.84000015258789,13.399999618530273,13.800000190734863,439000,1.0,0.0
2024-11-07,13.930000305175781,14.470000267028809,13.895000457763672,14.279999732971191,425200,1.0,0.0
2024-11-08,13.0,13.279999732971191,12.050000190734863,13.260000228881836,1249200,1.0,0.0
2024-11-11,13.670000076293945,14.170000076293945,13.41100025177002,14.039999961853027,447800,1.0,0.0
2024-11-12,13.890000343322754,14.300000190734863,13.890000343322754,13.989999771118164,431400,1.0,0.0
2024-11-13,14.109999656677246,14.472000122070312,13.890000343322754,13.899999618530273,505300,1.0,0.0
2024-11-14,13.960000038146973,13.979999542236328,13.229999542236328,13.270000457763672,461000,1.0,0.0
2024-11-15,13.319999694824219,13.40999984741211,13.020000457763672,13.369999885559082,323500,1.0,0.0
2024-11-18,13.460000038146973,13.925000190734863,13.460000038146973,13.680000305175781,560100,1.0,0.0
2024-11-19,13.5600004196167,14.109999656677246,13.539999961853027,14.109999656677246,616500,1.0,0.0
2024-11-20,14.079999923706055,14.430000305175781,13.989999771118164,14.270000457763672,432100,1.0,0.0
2024-11-21,14.329999923706055,15.100000381469727,14.0600004196167,14.760000228881836,426800,1.0,0.0
2024-11-22,14.789999961853027,14.805000305175781,13.800000190734863,14.170000076293945,1763300,1.0,0.0
2024-11-25,14.319999694824219,14.819999694824219,13.859999656677246,13.899999618530273,739900,1.0,0.0
2024-11-26,13.890000343322754,14.069999694824219,13.800000190734863,13.84000015258789,313800,1.0,0.0
2024-11-27,13.6899995803833,13.859999656677246,13.399999618530273,13.420000076293945,376100,1.0,0.0
2024-11-29,13.460000038146973,13.720000267028809,13.435999870300293,13.600000381469727,146200,1.0,0.0
2024-12-02,13.520000457763672,13.760000228881836,13.399999618530273,13.699999809265137,324500,1.0,0.0
2024-12-03,13.579999923706055,13.907999992370605,13.579999923706055,13.770000457763672,284700,1.0,0.0
2024-12-04,13.880000114440918,14.255000114440918,13.729999542236328,14.180000305175781,545600,1.0,0.0
2024-12-05,14.199999809265137,14.239999771118164,13.9399995803833,14.079999923706055,365800,1.0,0.0
2024-12-06,14.180000305175781,14.470000267028809,14.0600004196167,14.130000114440918,323200,1.0,0.0
2024-12-09,14.180000305175781,14.180000305175781,13.579999923706055,13.6899995803833,382000,1.0,0.0
2024-12-10,13.760000228881836,14.131999969482422,13.609999656677246,13.970000267028809,521200,1.0,0.0
2024-12-11,14.050000190734863,14.295000076293945,13.850000381469727,14.170000076293945,440500,1.0,0.0
2024-12-12,14.0,14.050000190734863,13.699999809265137,13.829999923706055,875200,1.0,0.0
2024-12-13,13.960000038146973,13.960000038146973,13.270000457763672,13.300000190734863,508000,1.0,0.0
2024-12-16,13.25,13.529999732971191,13.149999618530273,13.40999984741211,502500,1.0,0.0
2024-12-17,13.239999771118164,13.5,13.119999885559082,13.180000305175781,471200,1.0,0.0
2024-12-18,13.239999771118164,13.25,12.204999923706055,12.380000114440918,549200,1.0,0.0
2024-12-19,12.649999618530273,12.720000267028809,12.220000267028809,12.359999656677246,452600,1.0,0.0
2024-12-20,12.0600004196167,12.420000076293945,11.850000381469727,12.199999809265137,622700,1.0,0.0
2024-12-23,12.220000267028809,12.489999771118164,12.029999732971191,12.479999542236328,432400,1.0,0.0
2024-12-24,12.510000228881836,12.59000015258789,12.25,12.319999694824219,131400,1.0,0.0
2024-12-26,12.279999732971191,12.345000267028809,12.15999984741211,12.329999923706055,212700,1.0,0.0
2024-12-27,12.1899995803833,12.295000076293945,11.869999885559082,11.970000267028809,317100,1.0,0.0
2024-12-30,11.899999618530273,11.90999984741211,11.6899995803833,11.84000015258789,195900,1.0,0.0
2024-12-31,11.890000343322754,11.899999618530273,11.680000305175781,11.880000114440918,257900,1.0,0.0
2025-01-02,12.0,12.0,11.390000343322754,11.729999542236328,411000,1.0,0.0
