date,open,high,low,close,volume,split,dividend
2024-06-03,9.829999923706055,9.859999656677246,9.6899995803833,9.6899995803833,194000,1.0,0.0
2024-06-04,9.609999656677246,9.6899995803833,9.220000267028809,9.670000076293945,159600,1.0,0.0
2024-06-05,9.720000267028809,9.829999923706055,9.5600004196167,9.779999732971191,167300,1.0,0.0
2024-06-06,9.729999542236328,9.800000190734863,9.609999656677246,9.779999732971191,108300,1.0,0.0
2024-06-07,9.720000267028809,9.760000228881836,9.460000038146973,9.640000343322754,207100,1.0,0.0
2024-06-10,9.5600004196167,9.760000228881836,9.40999984741211,9.739999771118164,134000,1.0,0.0
2024-06-11,9.699999809265137,9.760000228881836,9.529999732971191,9.670000076293945,245500,1.0,0.0
2024-06-12,9.989999771118164,9.989999771118164,9.529999732971191,9.539999961853027,160300,1.0,0.0
2024-06-13,9.520000457763672,9.529999732971191,9.289999961853027,9.470000267028809,249300,1.0,0.0
2024-06-14,9.350000381469727,9.4399995803833,9.220000267028809,9.399999618530273,203300,1.0,0.0
2024-06-17,9.329999923706055,9.59000015258789,9.220000267028809,9.489999771118164,309800,1.0,0.0
2024-06-18,9.5,9.630000114440918,9.220000267028809,9.279999732971191,261300,1.0,0.0
2024-06-20,9.220000267028809,9.380000114440918,9.069999694824219,9.210000038146973,222700,1.0,0.0
2024-06-21,9.270000457763672,9.420000076293945,9.220000267028809,9.229999542236328,481200,1.0,0.0
2024-06-24,9.270000457763672,9.430000305175781,9.149999618530273,9.359999656677246,164500,1.0,0.0
2024-06-25,9.359999656677246,9.40999984741211,9.279999732971191,9.369999885559082,131300,1.0,0.0
2024-06-26,9.329999923706055,9.550000190734863,9.3100004196167,9.510000228881836,156800,1.0,0.0
2024-06-27,9.539999961853027,9.539999961853027,9.260000228881836,9.430000305175781,172500,1.0,0.0
2024-06-28,9.529999732971191,9.59000015258789,9.40999984741211,9.520000457763672,427000,1.0,0.0
2024-07-01,9.569999694824219,9.630000114440918,9.260000228881836,9.390000343322754,198100,1.0,0.0
2024-07-02,9.40999984741211,9.579999923706055,9.369999885559082,9.550000190734863,119400,1.0,0.0
2024-07-03,9.529999732971191,9.699999809265137,9.510000228881836,9.569999694824219,95800,1.0,0.0
2024-07-05,9.539999961853027,9.680000305175781,9.470000267028809,9.649999618530273,234600,1.0,0.0
2024-07-08,9.75,9.779999732971191,9.550000190734863,9.569999694824219,153500,1.0,0.0
2024-07-09,9.520000457763672,9.520000457763672,9.239999771118164,9.399999618530273,160200,1.0,0.0
2024-07-10,9.449999809265137,9.510000228881836,9.270000457763672,9.479999542236328,178900,1.0,0.0
2024-07-11,9.65999984741211,10.25,9.600000381469727,10.220000267028809,247000,1.0,0.0
2024-07-12,10.359999656677246,10.619999885559082,10.210000038146973,10.430000305175781,404000,1.0,0.0
2024-07-15,10.520000457763672,10.770000457763672,10.350000381469727,10.5600004196167,237200,1.0,0.0
2024-07-16,10.670000076293945,11.100000381469727,10.619999885559082,11.0,312400,1.0,0.0
2024-07-17,10.319999694824219,10.319999694824219,9.289999961853027,10.0,977800,1.0,0.0
2024-07-18,9.920000076293945,9.960000038146973,9.430000305175781,9.699999809265137,365900,1.0,0.0
2024-07-19,9.720000267028809,9.720000267028809,9.390000343322754,9.550000190734863,209500,1.0,0.0
2024-07-22,9.649999618530273,9.699999809265137,9.369999885559082,9.520000457763672,149900,1.0,0.0
2024-07-23,9.489999771118164,9.510000228881836,9.319999694824219,9.399999618530273,231000,1.0,0.0
2024-07-24,9.359999656677246,9.430000305175781,9.130000114440918,9.130000114440918,162800,1.0,0.0
2024-07-25,9.140000343322754,9.300000190734863,8.960000038146973,9.1899995803833,240100,1.0,0.0
2024-07-26,9.329999923706055,9.640000343322754,9.199999809265137,9.609999656677246,209500,1.0,0.0
2024-07-29,9.630000114440918,9.979999542236328,9.539999961853027,9.90999984741211,253400,1.0,0.0
2024-07-30,9.920000076293945,10.199999809265137,9.75,10.140000343322754,183500,1.0,0.0
2024-07-31,10.239999771118164,10.489999771118164,10.010000228881836,10.359999656677246,364200,1.0,0.0
2024-08-01,10.380000114440918,10.420000076293945,9.729999542236328,9.850000381469727,276100,1.0,0.0
2024-08-02,9.460000038146973,9.550000190734863,9.229999542236328,9.260000228881836,198300,1.0,0.0
2024-08-05,8.710000038146973,8.960000038146973,8.539999961853027,8.899999618530273,257300,1.0,0.0
2024-08-06,8.970000267028809,9.199999809265137,8.819999694824219,9.039999961853027,218700,1.0,0.0
2024-08-07,9.25,9.25,8.899999618530273,8.90999984741211,208400,1.0,0.0
2024-08-08,8.970000267028809,9.109999656677246,8.800000190734863,9.0600004196167,161700,1.0,0.0
2024-08-09,9.069999694824219,9.210000038146973,9.020000457763672,9.180000305175781,152700,1.0,0.0
2024-08-12,9.170000076293945,9.170000076293945,8.850000381469727,8.9399995803833,249900,1.0,0.0
2024-08-13,9.010000228881836,9.420000076293945,9.010000228881836,9.3100004196167,148900,1.0,0.0
2024-08-14,9.390000343322754,9.609999656677246,9.050000190734863,9.170000076293945,126800,1.0,0.0
2024-08-15,9.449999809265137,9.6899995803833,9.369999885559082,9.539999961853027,170500,1.0,0.0
2024-08-16,9.529999732971191,9.6899995803833,9.4399995803833,9.520000457763672,185400,1.0,0.0
2024-08-19,9.489999771118164,9.529999732971191,9.170000076293945,9.1899995803833,207100,1.0,0.0
2024-08-20,9.15999984741211,9.1899995803833,8.970000267028809,9.0,180900,1.0,0.0
2024-08-21,9.140000343322754,9.140000343322754,8.979999542236328,9.0,167700,1.0,0.0
2024-08-22,9.0,9.170000076293945,8.90999984741211,9.010000228881836,269100,1.0,0.0
2024-08-23,9.069999694824219,9.65999984741211,9.050000190734863,9.479999542236328,144400,1.0,0.0
2024-08-26,9.619999885559082,9.619999885559082,9.260000228881836,9.270000457763672,300500,1.0,0.0
2024-08-27,9.220000267028809,9.220000267028809,9.029999732971191,9.09000015258789,186400,1.0,0.0
2024-08-28,9.0600004196167,9.119999885559082,8.960000038146973,9.0,284700,1.0,0.0
2024-08-29,8.220000267028809,8.34000015258789,7.5,7.909999847412109,1108600,1.0,0.0
2024-08-30,8.3100004196167,8.5600004196167,7.800000190734863,8.029999732971191,889600,1.0,0.0
2024-09-03,7.989999771118164,7.989999771118164,7.429999828338623,7.53000020980835,607500,1.0,0.0
2024-09-04,7.510000228881836,7.710000038146973,7.309999942779541,7.389999866485596,397700,1.0,0.0
2024-09-05,7.369999885559082,7.619999885559082,7.340000152587891,7.369999885559082,329300,1.0,0.0
2024-09-06,7.369999885559082,7.420000076293945,7.190000057220459,7.21999979019165,317000,1.0,0.0
2024-09-09,7.25,7.369999885559082,7.230000019073486,7.260000228881836,348200,1.0,0.0
2024-09-10,7.300000190734863,7.400000095367432,7.139999866485596,7.309999942779541,241000,1.0,0.0
2024-09-11,7.300000190734863,7.559999942779541,7.300000190734863,7.340000152587891,467500,1.0,0.0
2024-09-12,7.389999866485596,7.570000171661377,7.389999866485596,7.559999942779541,308300,1.0,0.0
2024-09-13,7.670000076293945,7.949999809265137,7.670000076293945,7.940000057220459,193900,1.0,0.0
2024-09-16,7.940000057220459,8.020000457763672,7.699999809265137,7.840000152587891,322000,1.0,0.0
2024-09-17,7.960000038146973,8.170000076293945,7.900000095367432,8.020000457763672,282100,1.0,0.0
2024-09-18,8.050000190734863,8.279999732971191,7.920000076293945,8.0,255100,1.0,0.0
2024-09-19,8.289999961853027,8.350000381469727,8.0,8.09000015258789,291000,1.0,0.0
2024-09-20,8.039999961853027,8.039999961853027,7.880000114440918,7.96999979019165,585900,1.0,0.0
2024-09-23,8.050000190734863,8.079999923706055,7.860000133514404,7.900000095367432,186300,1.0,0.0
2024-09-24,7.929999828338623,8.09000015258789,7.920000076293945,8.020000457763672,202200,1.0,0.0
2024-09-25,8.010000228881836,8.069999694824219,7.869999885559082,7.920000076293945,168500,1.0,0.0
2024-09-26,8.0,8.210000038146973,7.860000133514404,7.860000133514404,226400,1.0,0.0
2024-09-27,7.929999828338623,8.09000015258789,7.920000076293945,7.960000038146973,216800,1.0,0.0
2024-09-30,7.900000095367432,8.100000381469727,7.840000152587891,7.929999828338623,183000,1.0,0.0
2024-10-01,7.889999866485596,7.900000095367432,7.610000133514404,7.679999828338623,211000,1.0,0.0
2024-10-02,7.659999847412109,7.789999961853027,7.510000228881836,7.53000020980835,153000,1.0,0.0
2024-10-03,7.460000038146973,7.659999847412109,7.400000095367432,7.639999866485596,235600,1.0,0.0
2024-10-04,7.769999980926514,7.909999847412109,7.760000228881836,7.869999885559082,236700,1.0,0.0
2024-10-07,7.829999923706055,7.909999847412109,7.739999771118164,7.840000152587891,191700,1.0,0.0
2024-10-08,7.820000171661377,8.119999885559082,7.809999942779541,7.980000019073486,203300,1.0,0.0
2024-10-09,7.960000038146973,8.079999923706055,7.860000133514404,7.949999809265137,284300,1.0,0.0
2024-10-10,7.849999904632568,7.960000038146973,7.739999771118164,7.909999847412109,139700,1.0,0.0
2024-10-11,7.889999866485596,8.029999732971191,7.889999866485596,8.010000228881836,186600,1.0,0.0
2024-10-14,8.050000190734863,8.079999923706055,7.949999809265137,8.079999923706055,178200,1.0,0.0
2024-10-15,8.010000228881836,8.239999771118164,7.960000038146973,8.0600004196167,275200,1.0,0.0
2024-10-16,8.149999618530273,8.40999984741211,8.149999618530273,8.359999656677246,207900,1.0,0.0
2024-10-17,8.359999656677246,8.430000305175781,8.279999732971191,8.430000305175781,154100,1.0,0.0
2024-10-18,8.460000038146973,8.489999771118164,8.350000381469727,8.369999885559082,168200,1.0,0.0
2024-10-21,8.359999656677246,8.390000343322754,8.260000228881836,8.3100004196167,153700,1.0,0.0
2024-10-22,8.3100004196167,8.34000015258789,8.220000267028809,8.260000228881836,144900,1.0,0.0
2024-10-23,8.260000228881836,8.260000228881836,7.900000095367432,8.109999656677246,398000,1.0,0.0
2024-10-24,8.130000114440918,8.170000076293945,7.900000095367432,7.920000076293945,168800,1.0,0.0
2024-10-25,7.980000019073486,8.130000114440918,7.880000114440918,7.889999866485596,137000,1.0,0.0
2024-10-28,7.980000019073486,8.199999809265137,7.980000019073486,8.0600004196167,115600,1.0,0.0
2024-10-29,8.029999732971191,8.09000015258789,7.960000038146973,7.980000019073486,108400,1.0,0.0
2024-10-30,7.940000057220459,8.119999885559082,7.840000152587891,8.010000228881836,359200,1.0,0.0
2024-10-31,8.329999923706055,8.5,7.599999904632568,8.319999694824219,723500,1.0,0.0
2024-11-01,8.329999923706055,8.449999809265137,7.829999923706055,8.260000228881836,670100,1.0,0.0
2024-11-04,8.25,8.289999961853027,7.739999771118164,8.180000305175781,494500,1.0,0.0
2024-11-05,8.119999885559082,8.399999618530273,8.079999923706055,8.34000015258789,299200,1.0,0.0
2024-11-06,8.65999984741211,9.0600004196167,8.619999885559082,8.829999923706055,590500,1.0,0.0
2024-11-07,8.859999656677246,9.239999771118164,8.819999694824219,8.880000114440918,378600,1.0,0.0
2024-11-08,8.90999984741211,9.050000190734863,8.699999809265137,9.0,463300,1.0,0.0
2024-11-11,9.0,9.100000381469727,8.720000267028809,8.880000114440918,470700,1.0,0.0
2024-11-12,8.869999885559082,9.140000343322754,8.84000015258789,8.859999656677246,1027500,1.0,0.0
2024-11-13,8.920000076293945,9.050000190734863,8.40999984741211,8.510000228881836,805500,1.0,0.0
2024-11-14,8.520000457763672,8.550000190734863,7.880000114440918,7.889999866485596,518400,1.0,0.0
2024-11-15,7.929999828338623,8.0,7.599999904632568,7.800000190734863,908500,1.0,0.0
2024-11-18,7.829999923706055,7.849999904632568,7.46999979019165,7.53000020980835,368300,1.0,0.0
2024-11-19,7.480000019073486,7.539999961853027,7.349999904632568,7.349999904632568,330500,1.0,0.0
2024-11-20,7.519999980926514,7.519999980926514,7.25,7.510000228881836,312400,1.0,0.0
2024-11-21,7.539999961853027,7.679999828338623,7.489999771118164,7.630000114440918,330400,1.0,0.0
2024-11-22,7.679999828338623,7.989999771118164,7.679999828338623,7.840000152587891,424100,1.0,0.0
2024-11-25,7.980000019073486,8.489999771118164,7.650000095367432,8.25,654300,1.0,0.0
2024-11-26,8.199999809265137,8.350000381469727,8.050000190734863,8.239999771118164,355100,1.0,0.0
2024-11-27,8.300000190734863,8.479999542236328,8.260000228881836,8.289999961853027,238200,1.0,0.0
2024-11-29,8.380000114440918,8.460000038146973,8.130000114440918,8.130000114440918,288800,1.0,0.0
2024-12-02,8.15999984741211,8.210000038146973,7.929999828338623,8.149999618530273,473800,1.0,0.0
2024-12-03,8.199999809265137,8.279999732971191,7.909999847412109,7.929999828338623,356900,1.0,0.0
2024-12-04,7.949999809265137,8.34000015258789,7.900000095367432,8.220000267028809,375500,1.0,0.0
2024-12-05,8.180000305175781,8.279999732971191,7.820000171661377,7.909999847412109,423000,1.0,0.0
2024-12-06,8.010000228881836,8.079999923706055,7.840000152587891,7.869999885559082,209500,1.0,0.0
2024-12-09,7.909999847412109,8.119999885559082,7.769999980926514,7.789999961853027,175000,1.0,0.0
2024-12-10,7.800000190734863,8.229999542236328,7.650000095367432,8.210000038146973,273100,1.0,0.0
2024-12-11,8.3100004196167,8.40999984741211,8.079999923706055,8.229999542236328,289300,1.0,0.0
2024-12-12,8.210000038146973,8.380000114440918,7.940000057220459,7.940000057220459,299600,1.0,0.0
2024-12-13,7.960000038146973,8.130000114440918,7.730000019073486,7.909999847412109,261100,1.0,0.0
2024-12-16,7.849999904632568,7.96999979019165,7.800000190734863,7.849999904632568,226200,1.0,0.0
2024-12-17,7.800000190734863,7.960000038146973,7.400000095367432,7.489999771118164,595600,1.0,0.0
2024-12-18,7.539999961853027,7.710000038146973,7.070000171661377,7.110000133514404,312800,1.0,0.0
2024-12-19,7.210000038146973,7.5,7.090000152587891,7.170000076293945,303800,1.0,0.0
2024-12-20,7.110000133514404,7.389999866485596,7.090000152587891,7.170000076293945,782800,1.0,0.0
2024-12-23,7.199999809265137,7.400000095367432,7.150000095367432,7.269999980926514,375000,1.0,0.0
2024-12-24,7.300000190734863,7.78000020980835,7.300000190734863,7.75,343700,1.0,0.0
2024-12-26,7.710000038146973,7.849999904632568,7.639999866485596,7.809999942779541,259500,1.0,0.0
2024-12-27,7.75,7.920000076293945,7.630000114440918,7.78000020980835,331700,1.0,0.0
2024-12-30,7.75,8.34000015258789,7.590000152587891,8.15999984741211,636000,1.0,0.0
2024-12-31,8.199999809265137,8.319999694824219,8.020000457763672,8.170000076293945,580400,1.0,0.0
2025-01-02,8.239999771118164,8.369999885559082,7.789999961853027,7.809999942779541,388000,1.0,0.0
2025-01-03,7.889999866485596,7.909999847412109,7.659999847412109,7.849999904632568,303300,1.0,0.0
2025-01-06,7.889999866485596,8.449999809265137,7.889999866485596,8.170000076293945,398700,1.0,0.0
2025-01-07,8.1899995803833,8.319999694824219,7.710000038146973,7.78000020980835,351800,1.0,0.0
2025-01-08,7.630000114440918,7.690000057220459,7.239999771118164,7.260000228881836,342900,1.0,0.0
2025-01-10,7.25,7.25,7.010000228881836,7.159999847412109,483100,1.0,0.0
2025-01-13,7.199999809265137,7.409999847412109,7.010000228881836,7.389999866485596,390000,1.0,0.0
2025-01-14,7.409999847412109,7.539999961853027,7.130000114440918,7.400000095367432,449100,1.0,0.0
2025-01-15,7.630000114440918,7.849999904632568,7.449999809265137,7.639999866485596,354000,1.0,0.0
2025-01-16,7.949999809265137,8.4399995803833,7.849999904632568,8.15999984741211,706600,1.0,0.0
2025-01-17,8.260000228881836,8.380000114440918,8.0600004196167,8.140000343322754,489800,1.0,0.0
2025-01-21,8.239999771118164,8.470000267028809,8.180000305175781,8.399999618530273,384700,1.0,0.0
2025-01-22,8.34000015258789,8.5,8.210000038146973,8.399999618530273,635500,1.0,0.0
2025-01-23,8.579999923706055,9.149999618530273,8.40999984741211,8.850000381469727,708000,1.0,0.0
2025-01-24,8.770000457763672,8.979999542236328,8.710000038146973,8.949999809265137,310100,1.0,0.0
2025-01-27,8.930000305175781,9.170000076293945,8.729999542236328,8.739999771118164,312400,1.0,0.0
2025-01-28,8.75,8.829999923706055,8.529999732971191,8.670000076293945,796700,1.0,0.0
2025-01-29,8.680000305175781,9.119999885559082,8.680000305175781,8.829999923706055,662800,1.0,0.0
2025-01-30,7.0,8.3100004196167,6.559999942779541,8.09000015258789,1596700,1.0,0.0
2025-01-31,8.479999542236328,8.479999542236328,7.570000171661377,8.029999732971191,1589700,1.0,0.0
2025-02-03,7.71999979019165,7.789999961853027,7.190000057220459,7.769999980926514,1157100,1.0,0.0
2025-02-04,7.760000228881836,8.119999885559082,7.710000038146973,8.09000015258789,820800,1.0,0.0
2025-02-05,8.15999984741211,8.270000457763672,7.809999942779541,8.020000457763672,645200,1.0,0.0
2025-02-06,8.09000015258789,8.279999732971191,7.889999866485596,8.100000381469727,657900,1.0,0.0
2025-02-07,8.079999923706055,8.1899995803833,7.769999980926514,8.050000190734863,720900,1.0,0.0
2025-02-10,8.25,8.25,7.940000057220459,8.100000381469727,731600,1.0,0.0
2025-02-11,7.980000019073486,8.449999809265137,7.980000019073486,8.380000114440918,705100,1.0,0.0
2025-02-12,8.199999809265137,8.300000190734863,7.96999979019165,8.239999771118164,691400,1.0,0.0
2025-02-13,8.399999618530273,8.729999542236328,8.270000457763672,8.539999961853027,853300,1.0,0.0
2025-02-14,8.609999656677246,9.109999656677246,8.600000381469727,9.09000015258789,833000,1.0,0.0
2025-02-18,9.050000190734863,9.119999885559082,8.569999694824219,8.739999771118164,880800,1.0,0.0
2025-02-19,8.699999809265137,8.899999618530273,8.520000457763672,8.550000190734863,491200,1.0,0.0
