date,open,high,low,close,volume,split,dividend
2024-06-03,8.17,8.2799,7.78,7.97,823190,1.0,0.0
2024-06-04,7.92,7.99,7.62,7.63,463192,1.0,0.0
2024-06-05,7.62,8.305,7.62,8.28,771023,1.0,0.0
2024-06-06,8.24,8.35,8.02,8.03,622400,1.0,0.0
2024-06-07,7.9,8.13,7.78,7.96,405667,1.0,0.0
2024-06-10,7.78,8.125,7.54,8.06,1083239,1.0,0.0
2024-06-11,7.95,8.09,7.88,7.99,583498,1.0,0.0
2024-06-12,8.24,8.48,7.61,7.61,1095552,1.0,0.0
2024-06-13,7.62,7.69,6.78,6.9,1380807,1.0,0.0
2024-06-14,6.77,7.185,6.53,7.085,1123133,1.0,0.0
2024-06-17,7.09,7.51,6.91,7.49,840345,1.0,0.0
2024-06-18,7.46,7.55,7.31,7.44,618125,1.0,0.0
2024-06-20,7.39,7.41,6.78,6.81,1339045,1.0,0.0
2024-06-21,7.13,7.9,7.13,7.54,4854911,1.0,0.0
2024-06-24,7.56,7.84,7.15,7.21,686187,1.0,0.0
2024-06-25,7.14,7.23,7.02,7.1,558584,1.0,0.0
2024-06-26,7.14,7.14,6.71,7.01,921343,1.0,0.0
2024-06-27,7.21,7.21,6.785,7.01,405404,1.0,0.0
2024-06-28,7.01,7.2899,6.86,7.14,1022074,1.0,0.0
2024-07-01,7.14,7.29,6.9,7.12,1276247,1.0,0.0
2024-07-02,7.18,7.18,6.62,6.7,774370,1.0,0.0
2024-07-03,6.7,7.88,6.61,7.7,1447392,1.0,0.0
2024-07-05,7.64,7.72,7.38,7.42,827699,1.0,0.0
2024-07-08,7.43,7.56,7.12,7.17,571098,1.0,0.0
2024-07-09,7.14,7.74,6.85,7.58,1113431,1.0,0.0
2024-07-10,7.54,7.74,7.22,7.39,521726,1.0,0.0
2024-07-11,7.54,8.35,7.49,8.0,1529153,1.0,0.0
2024-07-12,8.05,8.55,8.05,8.32,1258377,1.0,0.0
2024-07-15,8.4,8.69,8.29,8.32,1205275,1.0,0.0
2024-07-16,8.42,9.57,8.42,9.53,2340129,1.0,0.0
2024-07-17,9.5,10.01,9.33,9.77,1503470,1.0,0.0
2024-07-18,9.77,9.93,9.44,9.5,2024751,1.0,0.0
2024-07-19,9.51,9.65,9.22,9.45,1052930,1.0,0.0
2024-07-22,9.5,9.89,9.02,9.59,1827081,1.0,0.0
2024-07-23,9.51,9.755,9.33,9.35,949074,1.0,0.0
2024-07-24,9.19,9.77,9.19,9.39,1365612,1.0,0.0
2024-07-25,9.5,10.472,9.36,10.32,3062458,1.0,0.0
2024-07-26,10.6,10.782,10.111,10.23,983091,1.0,0.0
2024-07-29,10.24,10.31,9.93,9.94,460959,1.0,0.0
2024-07-30,9.97,10.37,9.97,10.23,1408005,1.0,0.0
2024-07-31,10.3,10.82,10.03,10.44,730312,1.0,0.0
2024-08-01,10.41,10.71,10.26,10.47,1394781,1.0,0.0
2024-08-02,9.8,10.79,9.71,10.76,1049418,1.0,0.0
2024-08-05,9.869,10.88,9.84,10.51,894726,1.0,0.0
2024-08-06,10.58,10.84,10.28,10.28,953137,1.0,0.0
2024-08-07,10.25,10.505,9.95,10.14,699185,1.0,0.0
2024-08-08,10.37,10.62,10.19,10.57,893087,1.0,0.0
2024-08-09,10.59,10.95,10.36,10.53,346317,1.0,0.0
2024-08-12,10.58,10.6,10.43,10.59,627223,1.0,0.0
2024-08-13,10.68,10.81,10.55,10.76,880466,1.0,0.0
2024-08-14,10.82,10.86,10.22,10.52,627508,1.0,0.0
2024-08-15,10.88,11.0,10.51,10.68,1361571,1.0,0.0
2024-08-16,10.65,11.04,10.63,11.01,615056,1.0,0.0
2024-08-19,11.02,11.54,10.96,11.51,992275,1.0,0.0
2024-08-20,11.51,11.57,11.195,11.31,579265,1.0,0.0
2024-08-21,11.38,11.565,11.32,11.47,459175,1.0,0.0
2024-08-22,11.46,11.46,10.65,10.65,483846,1.0,0.0
2024-08-23,10.76,10.95,10.48,10.58,445981,1.0,0.0
2024-08-26,10.72,10.72,10.24,10.36,402288,1.0,0.0
2024-08-27,10.26,10.35,10.09,10.29,351252,1.0,0.0
