date,open,high,low,close,volume,split,dividend
2024-06-03,55.66999816894531,56.84000015258789,55.45000076293945,56.7599983215332,754000,1.0,0.0
2024-06-04,56.88999938964844,57.09000015258789,56.04999923706055,56.5,531500,1.0,0.0
2024-06-05,56.63999938964844,56.9370002746582,56.15999984741211,56.72999954223633,969500,1.0,0.0
2024-06-06,56.630001068115234,56.709999084472656,54.27000045776367,54.599998474121094,668300,1.0,0.0
2024-06-07,54.36000061035156,54.77000045776367,53.83000183105469,53.849998474121094,445400,1.0,0.0
2024-06-10,53.630001068115234,53.86800003051758,52.75400161743164,53.68000030517578,647000,1.0,0.0
2024-06-11,53.72999954223633,54.11000061035156,53.25,53.400001525878906,481600,1.0,0.0
2024-06-12,53.47999954223633,53.69499969482422,52.95000076293945,53.5,956600,1.0,0.0
2024-06-13,53.5,53.689998626708984,52.83000183105469,52.84000015258789,546700,1.0,0.0
2024-06-14,52.650001525878906,53.029998779296875,52.34000015258789,52.439998626708984,480800,1.0,0.0
2024-06-17,52.369998931884766,53.439998626708984,52.369998931884766,53.33000183105469,757300,1.0,0.0
2024-06-18,53.34000015258789,54.09000015258789,53.119998931884766,53.90999984741211,560700,1.0,0.0
2024-06-20,54.0099983215332,55.650001525878906,53.91999816894531,55.36000061035156,1005100,1.0,0.0
2024-06-21,58.88999938964844,59.83000183105469,58.209999084472656,59.599998474121094,3053200,1.0,0.0
2024-06-24,59.79999923706055,61.09000015258789,59.4900016784668,60.68000030517578,2042400,1.0,0.0
2024-06-25,60.959999084472656,61.290000915527344,58.97999954223633,59.0,2165600,1.0,0.0
2024-06-26,58.83000183105469,58.85499954223633,56.875,57.59000015258789,2372600,1.0,0.0
2024-06-27,57.720001220703125,58.849998474121094,57.36000061035156,58.45000076293945,14947400,1.0,0.0
2024-06-28,58.0099983215332,59.220001220703125,57.88999938964844,57.90999984741211,1947700,1.0,0.0
2024-07-01,58.15999984741211,58.34000015258789,55.90999984741211,56.7599983215332,1356000,1.0,0.0
2024-07-02,56.7400016784668,57.66999816894531,56.22999954223633,57.349998474121094,1244600,1.0,0.0
2024-07-03,56.95000076293945,58.31999969482422,56.939998626708984,57.459999084472656,604500,1.0,0.0
2024-07-05,57.4900016784668,57.9900016784668,57.20000076293945,57.97999954223633,745000,1.0,0.0
2024-07-08,58.31999969482422,58.72999954223633,57.56999969482422,57.58000183105469,594800,1.0,0.0
2024-07-09,57.84000015258789,57.84000015258789,56.31999969482422,56.36000061035156,681900,1.0,0.0
2024-07-10,56.599998474121094,56.599998474121094,55.959999084472656,56.15999984741211,643200,1.0,0.0
2024-07-11,55.66999816894531,57.130001068115234,55.66999816894531,56.34000015258789,918600,1.0,0.0
2024-07-12,56.38999938964844,57.29999923706055,55.95000076293945,56.9900016784668,684400,1.0,0.0
2024-07-15,57.36000061035156,58.119998931884766,57.06999969482422,58.0,556500,1.0,0.0
2024-07-16,58.2599983215332,58.63600158691406,57.91999816894531,58.220001220703125,906600,1.0,0.0
2024-07-17,58.290000915527344,59.130001068115234,57.95000076293945,58.38999938964844,1127100,1.0,0.0
2024-07-18,58.349998474121094,59.97999954223633,57.970001220703125,58.900001525878906,1044800,1.0,0.0
2024-07-19,59.18000030517578,59.18000030517578,57.029998779296875,57.27000045776367,744200,1.0,0.0
2024-07-22,56.91999816894531,58.0,56.59000015258789,57.709999084472656,884700,1.0,0.0
2024-07-23,57.970001220703125,59.470001220703125,57.709999084472656,59.13999938964844,742800,1.0,0.0
2024-07-24,59.13999938964844,59.52000045776367,58.45500183105469,58.61000061035156,410200,1.0,0.0
2024-07-25,58.790000915527344,59.74300003051758,58.59700012207031,59.09000015258789,594200,1.0,0.0
2024-07-26,59.599998474121094,60.97999954223633,59.130001068115234,60.61000061035156,901600,1.0,0.0
2024-07-29,60.52000045776367,60.90999984741211,59.91400146484375,60.099998474121094,720600,1.0,0.0
2024-07-30,60.41999816894531,62.68000030517578,60.349998474121094,61.720001220703125,1300900,1.0,0.0
