date,open,high,low,close,volume,split,dividend
2024-06-03,8.460000038146973,8.550000190734863,8.220000267028809,8.329999923706055,23507800,1.0,0.0
2024-06-04,8.289999961853027,8.380000114440918,8.180000305175781,8.239999771118164,21686000,1.0,0.0
2024-06-05,8.270000457763672,8.369999885559082,8.079999923706055,8.300000190734863,23190400,1.0,0.0
2024-06-06,8.239999771118164,8.579999923706055,8.170000076293945,8.34000015258789,29863400,1.0,0.0
2024-06-07,8.220000267028809,8.329999923706055,8.15999984741211,8.270000457763672,14029000,1.0,0.0
2024-06-10,8.199999809265137,8.260000228881836,8.050000190734863,8.119999885559082,15611600,1.0,0.0
2024-06-11,8.0600004196167,8.1899995803833,7.96999979019165,8.039999961853027,20703100,1.0,0.0
2024-06-12,8.180000305175781,8.270000457763672,7.75,7.809999942779541,28803000,1.0,0.0
2024-06-13,7.769999980926514,7.789999961853027,7.269999980926514,7.289999961853027,48602100,1.0,0.0
2024-06-14,7.289999961853027,7.389999866485596,7.210000038146973,7.239999771118164,22879100,1.0,0.0
2024-06-17,7.21999979019165,7.239999771118164,7.110000133514404,7.159999847412109,24107400,1.0,0.0
2024-06-18,7.139999866485596,7.269999980926514,6.960000038146973,6.989999771118164,24310300,1.0,0.0
2024-06-20,6.989999771118164,7.159999847412109,6.940000057220459,7.039999961853027,32441800,1.0,0.0
2024-06-21,7.079999923706055,7.260000228881836,7.039999961853027,7.179999828338623,56167700,1.0,0.0
2024-06-24,7.199999809265137,7.369999885559082,7.079999923706055,7.309999942779541,21739600,1.0,0.0
2024-06-25,7.230000019073486,7.260000228881836,7.099999904632568,7.239999771118164,16272600,1.0,0.0
2024-06-26,7.170000076293945,7.269999980926514,7.130000114440918,7.25,18858900,1.0,0.0
2024-06-27,7.25,7.369999885559082,7.199999809265137,7.349999904632568,16337700,1.0,0.0
2024-06-28,7.400000095367432,7.5,7.340000152587891,7.440000057220459,36956400,1.0,0.0
2024-07-01,7.440000057220459,7.460000038146973,7.079999923706055,7.099999904632568,35145500,1.0,0.0
2024-07-02,7.110000133514404,7.28000020980835,7.099999904632568,7.199999809265137,22237600,1.0,0.0
2024-07-03,7.289999961853027,7.449999809265137,7.199999809265137,7.230000019073486,15706100,1.0,0.0
2024-07-05,7.199999809265137,7.21999979019165,7.070000171661377,7.210000038146973,29115500,1.0,0.0
2024-07-08,7.269999980926514,7.289999961853027,7.079999923706055,7.110000133514404,18507400,1.0,0.0
2024-07-09,7.099999904632568,7.360000133514404,6.980000019073486,7.340000152587891,29191400,1.0,0.0
2024-07-10,7.320000171661377,7.340000152587891,7.170000076293945,7.320000171661377,20930700,1.0,0.0
