date,open,high,low,close,volume,split,dividend
2024-06-03,47.95000076293945,48.040000915527344,45.86000061035156,47.84000015258789,99600,1.0,0.0
2024-06-04,47.04999923706055,47.790000915527344,46.79999923706055,47.790000915527344,70700,1.0,0.0
2024-06-05,47.9900016784668,49.619998931884766,47.31999969482422,49.619998931884766,86600,1.0,0.0
2024-06-06,48.83000183105469,49.560001373291016,48.27000045776367,49.34000015258789,78700,1.0,0.0
2024-06-07,49.0,49.650001525878906,48.31999969482422,48.31999969482422,70900,1.0,0.0
2024-06-10,48.18000030517578,50.849998474121094,48.0,50.060001373291016,171700,1.0,0.0
2024-06-11,49.5099983215332,50.189998626708984,49.0,49.22999954223633,91000,1.0,0.0
2024-06-12,50.040000915527344,50.79999923706055,48.869998931884766,48.869998931884766,145600,1.0,0.0
2024-06-13,48.650001525878906,49.29999923706055,48.11000061035156,49.0099983215332,53500,1.0,0.0
2024-06-14,48.9900016784668,49.47999954223633,46.79999923706055,47.20000076293945,89100,1.0,0.0
2024-06-17,47.36000061035156,47.7400016784668,46.900001525878906,47.0,59400,1.0,0.0
2024-06-18,46.59000015258789,46.880001068115234,44.369998931884766,44.54999923706055,166900,1.0,0.0
2024-06-20,44.790000915527344,46.16999816894531,44.790000915527344,45.45000076293945,94000,1.0,0.0
2024-06-21,44.90999984741211,45.959999084472656,44.86000061035156,45.150001525878906,154700,1.0,0.0
2024-06-24,45.0,46.34000015258789,45.0,45.61000061035156,87300,1.0,0.0
2024-06-25,45.34000015258789,45.93000030517578,45.209999084472656,45.34000015258789,24500,1.0,0.0
2024-06-26,45.189998626708984,46.279998779296875,45.189998626708984,45.77000045776367,12700,1.0,0.0
2024-06-27,45.40999984741211,45.970001220703125,45.08000183105469,45.84000015258789,68500,1.0,0.0
2024-06-28,45.720001220703125,46.88999938964844,45.4900016784668,45.630001068115234,48600,1.0,0.0
2024-07-01,46.2400016784668,46.2400016784668,45.11000061035156,46.09000015258789,36900,1.0,0.0
2024-07-02,45.75,46.38999938964844,45.029998779296875,45.369998931884766,27000,1.0,0.0
2024-07-03,45.369998931884766,45.97999954223633,45.08000183105469,45.65999984741211,14000,1.0,0.0
2024-07-05,45.650001525878906,45.779998779296875,45.0099983215332,45.16999816894531,26500,1.0,0.0
2024-07-08,45.099998474121094,45.59000015258789,44.900001525878906,45.13999938964844,23900,1.0,0.0
2024-07-09,45.5099983215332,45.77000045776367,44.75,45.43000030517578,178200,1.0,0.0
2024-07-10,45.040000915527344,45.43000030517578,44.380001068115234,45.0,33800,1.0,0.0
2024-07-11,44.75,44.75,42.630001068115234,43.470001220703125,77000,1.0,0.0
2024-07-12,42.40999984741211,43.349998474121094,42.060001373291016,42.630001068115234,99800,1.0,0.0
2024-07-15,42.15999984741211,42.38999938964844,39.65999984741211,40.72999954223633,148400,1.0,0.0
2024-07-16,40.5099983215332,40.72999954223633,39.400001525878906,40.40999984741211,94500,1.0,0.0
2024-07-17,40.40999984741211,40.95000076293945,40.130001068115234,40.459999084472656,43300,1.0,0.0
2024-07-18,40.77000045776367,41.88999938964844,40.58000183105469,41.27000045776367,44000,1.0,0.0
2024-07-19,41.189998626708984,42.0,40.060001373291016,40.060001373291016,41600,1.0,0.0
2024-07-22,40.5,41.619998931884766,40.400001525878906,41.439998626708984,55500,1.0,0.0
2024-07-23,41.099998474121094,41.779998779296875,40.4900016784668,40.86000061035156,50200,1.0,0.0
2024-07-24,40.86000061035156,41.560001373291016,39.97999954223633,39.97999954223633,63100,1.0,0.0
2024-07-25,39.83000183105469,41.029998779296875,39.70000076293945,39.81999969482422,39500,1.0,0.0
2024-07-26,39.810001373291016,40.9900016784668,39.810001373291016,40.5099983215332,45200,1.0,0.0
2024-07-29,40.52000045776367,40.88999938964844,39.29999923706055,39.29999923706055,35200,1.0,0.0
2024-07-30,39.29999923706055,40.459999084472656,39.29999923706055,39.95000076293945,33800,1.0,0.0
2024-07-31,40.75,40.77000045776367,39.54999923706055,40.0099983215332,80100,1.0,0.0
2024-08-01,40.54999923706055,41.5099983215332,40.290000915527344,41.2599983215332,84100,1.0,0.0
2024-08-02,40.90999984741211,42.130001068115234,39.939998626708984,41.7400016784668,83700,1.0,0.0
2024-08-05,40.5,40.959999084472656,38.790000915527344,39.0,91600,1.0,0.0
2024-08-06,39.27000045776367,40.099998474121094,38.81999969482422,39.4900016784668,127200,1.0,0.0
2024-08-07,39.75,41.20000076293945,38.970001220703125,39.189998626708984,141000,1.0,0.0
2024-08-08,39.52000045776367,40.75,38.29999923706055,39.95000076293945,185600,1.0,0.72
2024-08-09,39.790000915527344,40.790000915527344,39.16999816894531,39.5099983215332,49100,1.0,0.0
2024-08-12,39.5099983215332,39.939998626708984,37.38999938964844,37.58000183105469,96400,1.0,0.0
2024-08-13,37.97999954223633,38.470001220703125,37.040000915527344,37.29999923706055,140600,1.0,0.0
2024-08-14,37.5,39.29999923706055,37.0,39.279998779296875,132200,1.0,0.0
2024-08-15,39.29999923706055,41.16999816894531,39.06999969482422,40.349998474121094,64200,1.0,0.0
2024-08-16,40.06999969482422,41.880001068115234,39.88999938964844,41.880001068115234,42700,1.0,0.0
2024-08-19,41.58000183105469,42.209999084472656,41.349998474121094,41.86000061035156,52700,1.0,0.0
2024-08-20,42.150001525878906,42.869998931884766,41.86000061035156,42.34000015258789,50500,1.0,0.0
2024-08-21,42.189998626708984,43.45000076293945,42.130001068115234,42.47999954223633,59000,1.0,0.0
2024-08-22,42.939998626708984,42.939998626708984,41.88999938964844,42.130001068115234,46400,1.0,0.0
2024-08-23,42.029998779296875,43.029998779296875,41.7400016784668,42.7599983215332,30200,1.0,0.0
2024-08-26,42.70000076293945,43.54999923706055,42.599998474121094,43.2400016784668,40300,1.0,0.0
2024-08-27,42.65999984741211,43.25,42.25,42.630001068115234,57800,1.0,0.0
2024-08-28,42.209999084472656,43.279998779296875,42.209999084472656,42.97999954223633,92000,1.0,0.0
2024-08-29,42.86000061035156,45.56999969482422,42.86000061035156,45.2599983215332,78200,1.0,0.0
2024-08-30,45.2599983215332,45.75,44.709999084472656,45.08000183105469,64300,1.0,0.0
2024-09-03,44.9900016784668,44.9900016784668,40.88999938964844,41.959999084472656,156900,1.0,0.0
2024-09-04,42.31999969482422,42.5099983215332,40.65999984741211,40.93000030517578,89800,1.0,0.0
2024-09-05,41.470001220703125,42.95000076293945,41.09000015258789,42.150001525878906,39800,1.0,0.0
2024-09-06,41.95000076293945,43.27000045776367,41.95000076293945,42.2599983215332,74100,1.0,0.0
2024-09-09,42.06999969482422,43.7400016784668,42.06999969482422,42.95000076293945,41500,1.0,0.0
2024-09-10,43.34000015258789,44.83000183105469,41.63999938964844,43.38999938964844,131100,1.0,0.0
2024-09-11,43.310001373291016,44.220001220703125,42.40999984741211,42.40999984741211,59100,1.0,0.0
2024-09-12,42.2400016784668,45.0,42.2400016784668,43.9900016784668,46900,1.0,0.0
2024-09-13,43.70000076293945,44.58000183105469,42.119998931884766,43.029998779296875,100400,1.0,0.0
2024-09-16,43.0099983215332,43.630001068115234,42.38999938964844,43.0,98200,1.0,0.0
