date,open,high,low,close,volume,split,dividend
2024-06-03,41.77000045776367,42.18000030517578,41.709999084472656,42.15999984741211,966600,1.0,0.0
2024-06-04,42.11000061035156,42.869998931884766,42.0099983215332,42.59000015258789,881500,1.0,0.0
2024-06-05,42.560001373291016,42.560001373291016,42.08000183105469,42.189998626708984,800900,1.0,0.0
2024-06-06,42.02000045776367,42.7599983215332,41.93000030517578,42.7400016784668,483900,1.0,0.0
2024-06-07,42.15999984741211,42.45000076293945,41.939998626708984,42.029998779296875,485300,1.0,0.0
2024-06-10,41.83000183105469,41.9900016784668,41.40999984741211,41.72999954223633,577300,1.0,0.0
2024-06-11,41.52000045776367,41.779998779296875,41.2400016784668,41.65999984741211,698800,1.0,0.0
2024-06-12,42.540000915527344,42.75,41.7599983215332,41.880001068115234,806400,1.0,0.0
2024-06-13,41.900001525878906,42.279998779296875,41.86000061035156,42.09000015258789,469200,1.0,0.0
2024-06-14,41.869998931884766,42.2400016784668,41.84000015258789,42.119998931884766,508100,1.0,0.0
2024-06-17,41.869998931884766,42.31999969482422,41.75,42.06999969482422,698800,1.0,0.0
2024-06-18,42.04999923706055,42.36000061035156,42.04999923706055,42.20000076293945,720100,1.0,0.0
2024-06-20,42.130001068115234,42.380001068115234,41.779998779296875,42.09000015258789,943800,1.0,0.0
2024-06-21,42.189998626708984,42.290000915527344,41.7599983215332,42.220001220703125,1558600,1.0,0.0
2024-06-24,42.2599983215332,43.0,42.209999084472656,42.540000915527344,576200,1.0,0.0
2024-06-25,42.4900016784668,42.560001373291016,41.849998474121094,41.880001068115234,467000,1.0,0.0
2024-06-26,41.61000061035156,41.849998474121094,41.470001220703125,41.66999816894531,662900,1.0,0.0
2024-06-27,41.75,42.2400016784668,41.56999969482422,42.220001220703125,899700,1.0,0.0
2024-06-28,42.400001525878906,42.63999938964844,42.099998474121094,42.599998474121094,1367200,1.0,0.0
2024-07-01,42.41999816894531,42.619998931884766,41.83000183105469,42.189998626708984,913800,1.0,0.0
2024-07-02,42.29999923706055,42.459999084472656,42.13999938964844,42.31999969482422,425300,1.0,0.0
2024-07-03,42.380001068115234,42.720001220703125,42.189998626708984,42.220001220703125,354400,1.0,0.0
2024-07-05,42.29999923706055,42.529998779296875,42.099998474121094,42.34000015258789,1208700,1.0,0.0
2024-07-08,42.41999816894531,42.66999816894531,42.33000183105469,42.43000030517578,1782400,1.0,0.0
2024-07-09,42.36000061035156,42.459999084472656,42.040000915527344,42.119998931884766,841000,1.0,0.0
2024-07-10,42.33000183105469,42.77000045776367,42.13999938964844,42.7599983215332,635000,1.0,0.0
2024-07-11,43.369998931884766,44.310001373291016,43.22999954223633,44.11000061035156,1288200,1.0,0.0
2024-07-12,44.31999969482422,44.650001525878906,44.189998626708984,44.36000061035156,855400,1.0,0.0
2024-07-15,44.560001373291016,45.189998626708984,44.439998626708984,45.130001068115234,993700,1.0,0.0
2024-07-16,45.369998931884766,45.689998626708984,45.22999954223633,45.560001373291016,839200,1.0,0.0
2024-07-17,45.52000045776367,46.290000915527344,45.52000045776367,46.150001525878906,633800,1.0,0.0
2024-07-18,45.88999938964844,46.75,45.86000061035156,45.900001525878906,747300,1.0,0.0
2024-07-19,46.0,46.119998931884766,45.7599983215332,46.11000061035156,842500,1.0,0.0
2024-07-22,46.150001525878906,46.189998626708984,45.61000061035156,46.04999923706055,1112200,1.0,0.0
2024-07-23,45.97999954223633,46.279998779296875,45.75,46.09000015258789,704600,1.0,0.0
2024-07-24,46.130001068115234,46.25,45.38999938964844,45.459999084472656,996600,1.0,0.0
2024-07-25,45.5099983215332,45.68000030517578,44.84000015258789,45.150001525878906,1183400,1.0,0.0
2024-07-26,45.34000015258789,45.72999954223633,45.25,45.52000045776367,940500,1.0,0.0
2024-07-29,45.650001525878906,45.689998626708984,45.189998626708984,45.66999816894531,1059700,1.0,0.0
2024-07-30,45.84000015258789,46.189998626708984,45.58000183105469,46.099998474121094,1124300,1.0,0.0
2024-07-31,45.459999084472656,45.619998931884766,44.869998931884766,44.88999938964844,1955400,1.0,0.58
2024-08-01,45.5,46.33000183105469,45.36000061035156,45.97999954223633,1669200,1.0,0.0
2024-08-02,45.970001220703125,46.779998779296875,45.970001220703125,46.56999969482422,1749500,1.0,0.0
2024-08-05,45.380001068115234,46.93000030517578,45.09000015258789,46.2400016784668,2642600,1.0,0.0
2024-08-06,46.279998779296875,47.189998626708984,45.68000030517578,46.75,2790000,1.0,0.0
2024-08-07,46.900001525878906,47.060001373291016,46.369998931884766,46.5099983215332,1167800,1.0,0.0
2024-08-08,46.369998931884766,46.529998779296875,45.880001068115234,46.06999969482422,1055600,1.0,0.0
