date,open,high,low,close,volume,split,dividend
2024-06-03,15.380000114440918,15.550000190734863,14.520000457763672,14.869999885559082,599400,1.0,0.0
2024-06-04,14.539999961853027,14.789999961853027,14.258999824523926,14.529999732971191,472500,1.0,0.0
2024-06-05,14.539999961853027,15.0,14.289999961853027,14.710000038146973,406000,1.0,0.0
2024-06-06,14.680000305175781,14.774999618530273,14.199999809265137,14.399999618530273,646200,1.0,0.0
2024-06-07,14.0,14.390000343322754,13.760000228881836,14.25,832400,1.0,0.0
2024-06-10,14.069999694824219,14.380000114440918,13.920000076293945,13.989999771118164,589900,1.0,0.0
2024-06-11,13.800000190734863,13.890000343322754,13.25,13.529999732971191,769400,1.0,0.0
2024-06-12,13.880000114440918,14.199999809265137,13.579999923706055,13.579999923706055,741100,1.0,0.0
2024-06-13,13.579999923706055,13.619999885559082,12.829999923706055,12.960000038146973,823200,1.0,0.0
2024-06-14,12.899999618530273,13.15999984741211,12.390000343322754,12.630000114440918,819100,1.0,0.0
2024-06-17,12.539999961853027,12.548999786376953,12.0600004196167,12.289999961853027,967000,1.0,0.0
2024-06-18,12.270000457763672,12.520000457763672,11.779999732971191,12.25,658300,1.0,0.0
2024-06-20,12.199999809265137,12.359999656677246,11.90999984741211,12.029999732971191,447900,1.0,0.0
2024-06-21,12.020000457763672,12.59000015258789,11.789999961853027,12.4399995803833,1167000,1.0,0.0
2024-06-24,12.34000015258789,12.920000076293945,12.029999732971191,12.300000190734863,1781100,1.0,0.0
2024-06-25,12.170000076293945,12.270000457763672,11.899999618530273,12.1899995803833,385600,1.0,0.0
2024-06-26,12.510000228881836,13.244999885559082,12.449999809265137,12.470000267028809,914600,1.0,0.0
2024-06-27,12.5,12.770000457763672,11.85099983215332,12.479999542236328,599800,1.0,0.0
2024-06-28,12.670000076293945,12.680000305175781,11.949999809265137,12.029999732971191,446500,1.0,0.0
2024-07-01,12.0600004196167,12.369999885559082,11.899999618530273,11.989999771118164,421200,1.0,0.0
2024-07-02,12.170000076293945,12.300000190734863,11.579999923706055,11.779999732971191,902200,1.0,0.0
2024-07-03,11.8100004196167,12.609999656677246,11.8100004196167,12.420000076293945,576900,1.0,0.0
2024-07-05,12.510000228881836,12.619000434875488,11.970000267028809,12.420000076293945,369800,1.0,0.0
2024-07-08,12.3100004196167,12.520000457763672,12.140000343322754,12.270000457763672,300900,1.0,0.0
2024-07-09,12.239999771118164,12.329999923706055,11.210000038146973,11.529999732971191,1119700,1.0,0.0
2024-07-10,11.699999809265137,11.949999809265137,11.529999732971191,11.9399995803833,373500,1.0,0.0
2024-07-11,11.960000038146973,12.1899995803833,11.819999694824219,12.149999618530273,341200,1.0,0.0
2024-07-12,12.119999885559082,12.479999542236328,12.039999961853027,12.460000038146973,468300,1.0,0.0
2024-07-15,12.399999618530273,12.550000190734863,12.020000457763672,12.430000305175781,1072900,1.0,0.0
2024-07-16,12.399999618530273,12.670000076293945,12.289999961853027,12.399999618530273,592300,1.0,0.0
2024-07-17,12.130000114440918,12.470000267028809,12.079999923706055,12.390000343322754,802400,1.0,0.0
2024-07-18,12.260000228881836,12.826000213623047,12.015000343322754,12.09000015258789,820200,1.0,0.0
2024-07-19,12.09000015258789,12.369999885559082,11.800000190734863,12.229999542236328,704200,1.0,0.0
2024-07-22,12.289999961853027,12.470000267028809,12.180000305175781,12.399999618530273,344200,1.0,0.0
2024-07-23,12.09000015258789,12.390000343322754,11.960000038146973,12.069999694824219,672300,1.0,0.0
2024-07-24,12.020000457763672,12.3100004196167,11.319999694824219,11.359999656677246,890600,1.0,0.0
2024-07-25,11.350000381469727,11.739999771118164,10.90999984741211,11.5,746700,1.0,0.0
2024-07-26,11.489999771118164,11.880000114440918,11.149999618530273,11.619999885559082,504000,1.0,0.0
2024-07-29,11.520000457763672,11.640000343322754,10.8100004196167,11.09000015258789,796500,1.0,0.0
2024-07-30,10.979999542236328,11.050000190734863,10.668999671936035,10.789999961853027,585400,1.0,0.0
2024-07-31,10.890000343322754,11.25,10.880000114440918,10.930000305175781,552900,1.0,0.0
2024-08-01,10.960000038146973,10.960000038146973,10.390000343322754,10.430000305175781,1100400,1.0,0.0
2024-08-02,10.119999885559082,10.170000076293945,9.5600004196167,9.75,892500,1.0,0.0
2024-08-05,8.789999961853027,9.350000381469727,8.710000038146973,8.989999771118164,1244700,1.0,0.0
2024-08-06,9.010000228881836,9.15999984741211,8.829999923706055,8.90999984741211,985300,1.0,0.0
2024-08-07,9.050000190734863,9.5600004196167,9.020000457763672,9.050000190734863,1003800,1.0,0.0
2024-08-08,9.079999923706055,9.505000114440918,8.869999885559082,9.5,540100,1.0,0.0
2024-08-09,9.600000381469727,9.739999771118164,8.770000457763672,8.9399995803833,1092600,1.0,0.0
2024-08-12,8.90999984741211,9.1899995803833,8.6850004196167,8.6899995803833,580000,1.0,0.0
2024-08-13,8.6899995803833,9.020000457763672,8.470000267028809,8.899999618530273,630700,1.0,0.0
2024-08-14,8.9399995803833,8.949999809265137,8.609999656677246,8.859999656677246,916800,1.0,0.0
2024-08-15,9.149999618530273,10.100000381469727,9.079999923706055,9.630000114440918,1663200,1.0,0.0
2024-08-16,9.40999984741211,9.979999542236328,8.920000076293945,9.869999885559082,993700,1.0,0.0
2024-08-19,9.880000114440918,10.520000457763672,9.880000114440918,10.260000228881836,1184200,1.0,0.0
2024-08-20,10.390000343322754,10.5600004196167,10.0649995803833,10.34000015258789,676300,1.0,0.0
2024-08-21,10.420000076293945,11.538000106811523,10.420000076293945,11.380000114440918,1404000,1.0,0.0
2024-08-22,11.479999542236328,11.569999694824219,10.5,10.720000267028809,861100,1.0,0.0
2024-08-23,10.800000190734863,10.960000038146973,10.680000305175781,10.779999732971191,450800,1.0,0.0
2024-08-26,10.829999923706055,11.050000190734863,10.59000015258789,10.779999732971191,434900,1.0,0.0
2024-08-27,10.770000457763672,10.949999809265137,10.470000267028809,10.569999694824219,501600,1.0,0.0
2024-08-28,10.4399995803833,10.4399995803833,10.130000114440918,10.199999809265137,544400,1.0,0.0
2024-08-29,10.220000267028809,11.5600004196167,10.149999618530273,11.029999732971191,1424700,1.0,0.0
2024-08-30,11.210000038146973,11.479999542236328,10.609999656677246,10.649999618530273,2793200,1.0,0.0
2024-09-03,10.579999923706055,10.579999923706055,9.34000015258789,9.800000190734863,1728000,1.0,0.0
2024-09-04,9.680000305175781,10.199999809265137,9.460000038146973,9.75,1119100,1.0,0.0
2024-09-05,9.75,9.989999771118164,9.529999732971191,9.670000076293945,591500,1.0,0.0
2024-09-06,9.59000015258789,9.699999809265137,9.149999618530273,9.239999771118164,1111100,1.0,0.0
2024-09-09,9.25,9.595000267028809,9.170000076293945,9.399999618530273,693000,1.0,0.0
2024-09-10,9.380000114440918,9.539999961853027,9.170000076293945,9.40999984741211,565400,1.0,0.0
2024-09-11,10.649999618530273,11.640000343322754,10.210000038146973,10.609999656677246,2199500,1.0,0.0
2024-09-12,10.819999694824219,10.9399995803833,10.130000114440918,10.220000267028809,780200,1.0,0.0
2024-09-13,10.470000267028809,10.59000015258789,10.199999809265137,10.300000190734863,611500,1.0,0.0
2024-09-16,10.34000015258789,10.970000267028809,10.0600004196167,10.739999771118164,549500,1.0,0.0
2024-09-17,10.789999961853027,11.300000190734863,10.600000381469727,11.239999771118164,503000,1.0,0.0
2024-09-18,11.25,11.800000190734863,11.055000305175781,11.069999694824219,542900,1.0,0.0
2024-09-19,11.430000305175781,11.670000076293945,11.279999732971191,11.34000015258789,475500,1.0,0.0
2024-09-20,11.319999694824219,11.460000038146973,11.09000015258789,11.40999984741211,711700,1.0,0.0
2024-09-23,11.59000015258789,12.130000114440918,11.359999656677246,11.880000114440918,767700,1.0,0.0
2024-09-24,12.350000381469727,12.710000038146973,12.130000114440918,12.489999771118164,989100,1.0,0.0
2024-09-25,12.59000015258789,12.680000305175781,11.675000190734863,11.84000015258789,1049200,1.0,0.0
2024-09-26,12.760000228881836,12.760000228881836,11.989999771118164,12.710000038146973,1183800,1.0,0.0
2024-09-27,12.720000267028809,13.0,12.510000228881836,12.640000343322754,640800,1.0,0.0
2024-09-30,12.59000015258789,12.9399995803833,12.229999542236328,12.359999656677246,817500,1.0,0.0
2024-10-01,12.420000076293945,13.319999694824219,12.289999961853027,13.199999809265137,992400,1.0,0.0
2024-10-02,13.199999809265137,13.5600004196167,12.930000305175781,13.130000114440918,632600,1.0,0.0
