date,open,high,low,close,volume,split,dividend
2024-06-03,37.060001373291016,37.130001068115234,36.790000915527344,36.91999816894531,1271000,1.0,0.0
2024-06-04,36.77000045776367,36.88600158691406,35.86000061035156,35.86000061035156,880200,1.0,0.0
2024-06-05,35.970001220703125,36.77000045776367,35.970001220703125,36.7599983215332,786000,1.0,0.0
2024-06-06,37.0,37.08000183105469,36.650001525878906,36.779998779296875,674800,1.0,0.0
2024-06-07,36.880001068115234,36.88999938964844,36.36000061035156,36.560001373291016,423900,1.0,0.0
2024-06-10,37.209999084472656,37.470001220703125,37.0,37.33000183105469,776700,1.0,0.0
2024-06-11,36.0099983215332,36.03799819946289,35.25,35.34000015258789,878200,1.0,0.0
2024-06-12,35.81999969482422,35.88999938964844,35.369998931884766,35.619998931884766,655700,1.0,0.0
2024-06-13,35.41999816894531,35.540000915527344,34.77000045776367,34.91999816894531,594700,1.0,0.0
2024-06-14,34.47999954223633,34.659000396728516,33.904998779296875,33.959999084472656,905600,1.0,0.0
2024-06-17,34.75,34.880001068115234,34.220001220703125,34.58000183105469,568200,1.0,0.0
2024-06-18,34.77000045776367,35.279998779296875,34.77000045776367,35.15999984741211,697500,1.0,0.0
2024-06-20,35.2400016784668,36.13999938964844,35.2400016784668,35.88999938964844,565700,1.0,0.0
2024-06-21,35.939998626708984,36.290000915527344,35.900001525878906,36.11000061035156,650300,1.0,0.0
2024-06-24,36.95000076293945,37.5,36.61000061035156,37.400001525878906,623300,1.0,0.0
2024-06-25,37.15999984741211,37.66999816894531,36.83000183105469,37.59000015258789,622600,1.0,0.0
2024-06-26,38.56999969482422,38.849998474121094,37.95000076293945,38.40999984741211,901100,1.0,0.0
2024-06-27,39.02000045776367,39.150001525878906,38.54999923706055,38.79999923706055,752700,1.0,0.0
2024-06-28,39.290000915527344,39.459999084472656,38.72999954223633,38.77000045776367,625400,1.0,0.0
2024-07-01,38.88999938964844,39.0,38.09000015258789,38.2599983215332,555500,1.0,0.0
2024-07-02,38.650001525878906,39.060001373291016,38.439998626708984,39.0099983215332,465600,1.0,0.0
2024-07-03,39.130001068115234,39.63999938964844,39.09000015258789,39.099998474121094,270400,1.0,0.0
2024-07-05,39.36000061035156,39.36000061035156,38.52000045776367,38.869998931884766,493300,1.0,0.0
2024-07-08,38.66999816894531,38.66999816894531,37.849998474121094,37.959999084472656,585700,1.0,0.0
2024-07-09,37.380001068115234,37.483001708984375,37.029998779296875,37.18000030517578,564300,1.0,0.0
2024-07-10,37.470001220703125,38.20500183105469,37.41999816894531,37.9900016784668,422300,1.0,0.0
2024-07-11,37.779998779296875,37.790000915527344,37.150001525878906,37.4900016784668,417400,1.0,0.0
2024-07-12,37.5099983215332,37.720001220703125,37.15999984741211,37.279998779296875,389100,1.0,0.0
2024-07-15,37.810001373291016,38.09000015258789,37.689998626708984,37.7400016784668,335300,1.0,0.0
2024-07-16,38.25,38.439998626708984,37.970001220703125,38.18000030517578,399800,1.0,0.0
2024-07-17,38.0,38.029998779296875,37.040000915527344,37.45000076293945,385000,1.0,0.0
2024-07-18,37.63999938964844,37.69499969482422,36.84000015258789,37.369998931884766,391800,1.0,0.0
2024-07-19,37.45000076293945,37.880001068115234,37.32500076293945,37.7599983215332,533900,1.0,0.0
2024-07-22,37.869998931884766,39.709999084472656,37.83000183105469,39.65999984741211,699400,1.0,0.0
2024-07-23,39.869998931884766,40.470001220703125,39.4109992980957,40.45000076293945,496600,1.0,0.0
2024-07-24,40.040000915527344,40.060001373291016,38.40999984741211,38.439998626708984,601000,1.0,0.0
2024-07-25,38.400001525878906,38.400001525878906,37.459999084472656,37.54999923706055,472500,1.0,0.0
2024-07-26,37.5,37.61000061035156,37.084999084472656,37.5,446600,1.0,0.0
2024-07-29,38.7599983215332,38.95000076293945,37.79999923706055,37.95000076293945,384300,1.0,0.0
2024-07-30,38.02000045776367,38.279998779296875,37.77000045776367,38.029998779296875,346600,1.0,0.0
2024-07-31,38.810001373291016,39.040000915527344,38.400001525878906,38.68000030517578,334400,1.0,0.0
2024-08-01,38.630001068115234,38.63999938964844,37.65999984741211,37.84000015258789,474000,1.0,0.0
2024-08-02,37.189998626708984,37.20000076293945,35.88999938964844,36.5,818900,1.0,0.0
2024-08-05,34.720001220703125,35.810001373291016,34.11000061035156,35.47999954223633,818300,1.0,0.0
2024-08-06,35.34000015258789,36.91999816894531,35.23500061035156,36.7599983215332,476400,1.0,0.0
2024-08-07,37.040000915527344,37.040000915527344,36.08000183105469,36.2400016784668,366700,1.0,0.0
2024-08-08,36.41999816894531,36.915000915527344,36.0099983215332,36.779998779296875,369200,1.0,0.0
2024-08-09,36.630001068115234,37.08000183105469,36.40999984741211,36.93000030517578,281800,1.0,0.0
2024-08-12,37.0,37.529998779296875,37.0,37.16999816894531,319000,1.0,0.0
2024-08-13,37.34000015258789,37.34000015258789,36.970001220703125,37.16999816894531,419000,1.0,0.0
2024-08-14,37.5,37.869998931884766,37.09000015258789,37.380001068115234,502800,1.0,0.0
2024-08-15,37.81999969482422,38.130001068115234,37.11000061035156,37.66999816894531,1230500,1.0,0.0
2024-08-16,37.45000076293945,37.66999816894531,37.18000030517578,37.27000045776367,945800,1.0,0.0
2024-08-19,37.72999954223633,38.90999984741211,37.72999954223633,38.38999938964844,1023400,1.0,0.0
2024-08-20,38.0099983215332,38.25,37.70000076293945,37.900001525878906,919300,1.0,0.0
2024-08-21,38.40800094604492,38.40999984741211,37.8650016784668,37.900001525878906,671300,1.0,0.0
2024-08-22,37.9900016784668,38.09000015258789,37.33000183105469,37.369998931884766,1018700,1.0,0.0
2024-08-23,37.88999938964844,38.44499969482422,37.599998474121094,38.31999969482422,761400,1.0,0.0
2024-08-26,38.47999954223633,38.97999954223633,38.38999938964844,38.58000183105469,750900,1.0,0.0
2024-08-27,38.68000030517578,38.810001373291016,38.16899871826172,38.599998474121094,880000,1.0,0.0
2024-08-28,38.02000045776367,38.040000915527344,36.47999954223633,37.119998931884766,1613000,1.0,1.8
2024-08-29,35.81999969482422,36.189998626708984,35.529998779296875,36.029998779296875,761100,1.0,0.0
2024-08-30,36.290000915527344,36.709999084472656,35.70000076293945,36.09000015258789,790100,1.0,0.0
2024-09-03,35.459999084472656,35.459999084472656,33.84000015258789,33.88999938964844,1406000,1.0,0.0
2024-09-04,33.90999984741211,34.48500061035156,33.88999938964844,33.939998626708984,628500,1.0,0.0
2024-09-05,33.41999816894531,33.79999923706055,33.06999969482422,33.209999084472656,958800,1.0,0.0
2024-09-06,33.41999816894531,33.709999084472656,32.900001525878906,33.040000915527344,635400,1.0,0.0
2024-09-09,32.90999984741211,33.290000915527344,32.7400016784668,33.119998931884766,578900,1.0,0.0
2024-09-10,33.09000015258789,33.09000015258789,32.25899887084961,32.56999969482422,610000,1.0,0.0
2024-09-11,32.79999923706055,33.52000045776367,32.66400146484375,33.2599983215332,604700,1.0,0.0
2024-09-12,33.470001220703125,34.18000030517578,33.43000030517578,33.689998626708984,805500,1.0,0.0
2024-09-13,33.849998474121094,34.66999816894531,33.849998474121094,34.04999923706055,650400,1.0,0.0
2024-09-16,34.7599983215332,35.15999984741211,34.560001373291016,35.0099983215332,604900,1.0,0.0
2024-09-17,36.29999923706055,36.29999923706055,35.7400016784668,36.04999923706055,709600,1.0,0.0
2024-09-18,36.540000915527344,36.7400016784668,36.0,36.04999923706055,641400,1.0,0.0
2024-09-19,36.7400016784668,36.779998779296875,36.22999954223633,36.439998626708984,562300,1.0,0.0
2024-09-20,34.77000045776367,35.26499938964844,34.45100021362305,35.11000061035156,1012600,1.0,0.0
2024-09-23,34.65999984741211,35.20000076293945,34.459999084472656,34.77000045776367,578100,1.0,0.0
2024-09-24,35.13999938964844,35.40999984741211,34.930999755859375,35.290000915527344,414400,1.0,0.0
2024-09-25,34.5,34.68000030517578,34.25,34.5,1046800,1.0,0.0
2024-09-26,34.68000030517578,35.43000030517578,34.68000030517578,35.36000061035156,562500,1.0,0.0
2024-09-27,34.0099983215332,34.34000015258789,33.779998779296875,34.2400016784668,1103400,1.0,0.0
2024-09-30,34.060001373291016,34.255001068115234,33.8650016784668,34.189998626708984,611500,1.0,0.0
2024-10-01,32.349998474121094,32.88999938964844,31.799999237060547,32.439998626708984,4851200,1.0,0.0
2024-10-02,33.02000045776367,33.470001220703125,32.709999084472656,33.02000045776367,1027500,1.0,0.0
2024-10-03,33.11000061035156,33.279998779296875,32.779998779296875,33.220001220703125,868100,1.0,0.0
2024-10-04,32.90999984741211,33.099998474121094,32.70000076293945,32.91999816894531,809300,1.0,0.0
2024-10-07,32.779998779296875,33.150001525878906,32.380001068115234,32.75,937100,1.0,0.0
2024-10-08,32.61000061035156,32.61000061035156,32.04800033569336,32.34000015258789,842900,1.0,0.0
2024-10-09,32.040000915527344,32.130001068115234,31.6299991607666,31.920000076293945,734800,1.0,0.0
2024-10-10,32.130001068115234,32.314998626708984,31.84000015258789,32.119998931884766,408900,1.0,0.0
2024-10-11,31.860000610351562,31.95199966430664,31.479999542236328,31.639999389648438,754900,1.0,0.0
2024-10-14,31.0,31.440000534057617,30.799999237060547,31.290000915527344,1029900,1.0,0.0
2024-10-15,30.34000015258789,30.719999313354492,29.959999084472656,30.010000228881836,1421700,1.0,0.0
2024-10-16,29.889999389648438,30.329999923706055,29.770000457763672,30.110000610351562,884600,1.0,0.0
2024-10-17,30.09000015258789,30.170000076293945,29.8700008392334,29.899999618530273,997500,1.0,0.0
2024-10-18,30.010000228881836,30.110000610351562,29.68000030517578,30.020000457763672,887200,1.0,0.0
2024-10-21,30.06999969482422,30.200000762939453,29.639999389648438,29.799999237060547,520700,1.0,0.0
2024-10-22,29.739999771118164,29.80500030517578,29.110000610351562,29.149999618530273,705000,1.0,0.0
2024-10-23,27.899999618530273,28.110000610351562,27.290000915527344,27.530000686645508,2233300,1.0,0.0
2024-10-24,27.18000030517578,27.200000762939453,26.719999313354492,26.959999084472656,1193500,1.0,0.0
2024-10-25,26.950000762939453,27.499000549316406,26.889999389648438,27.290000915527344,998700,1.0,0.0
2024-10-28,26.739999771118164,27.0,26.540000915527344,26.809999465942383,1265500,1.0,0.0
2024-10-29,26.690000534057617,26.690000534057617,26.1299991607666,26.299999237060547,1282100,1.0,0.0
2024-10-30,25.940000534057617,26.18000030517578,25.469999313354492,26.100000381469727,1387300,1.0,0.0
2024-10-31,25.8700008392334,26.34000015258789,25.829999923706055,26.0,974900,1.0,0.0
2024-11-01,26.420000076293945,26.420000076293945,25.709999084472656,25.75,738100,1.0,0.0
2024-11-04,25.510000228881836,25.649999618530273,25.219999313354492,25.489999771118164,966600,1.0,0.0
2024-11-05,25.3799991607666,25.530000686645508,24.690000534057617,24.959999084472656,1232200,1.0,0.0
2024-11-06,24.06999969482422,24.92300033569336,24.059999465942383,24.75,1368700,1.0,0.0
