date,open,high,low,close,volume,split,dividend
2024-06-03,8.5,8.5600004196167,8.15999984741211,8.350000381469727,1647800,1.0,0.0
2024-06-04,8.420000076293945,8.4399995803833,8.050000190734863,8.100000381469727,2221200,1.0,0.0
2024-06-05,8.170000076293945,8.260000228881836,8.069999694824219,8.1899995803833,816100,1.0,0.0
2024-06-06,8.1899995803833,8.260000228881836,8.079999923706055,8.220000267028809,549500,1.0,0.0
2024-06-07,8.149999618530273,8.25,8.0600004196167,8.149999618530273,664400,1.0,0.0
2024-06-10,8.210000038146973,8.399999618530273,8.149999618530273,8.380000114440918,518600,1.0,0.0
2024-06-11,8.350000381469727,8.470000267028809,8.260000228881836,8.470000267028809,543500,1.0,0.0
2024-06-12,8.609999656677246,8.640000343322754,8.489999771118164,8.550000190734863,826400,1.0,0.0
2024-06-13,8.609999656677246,8.649999618530273,8.319999694824219,8.359999656677246,898500,1.0,0.0
2024-06-14,8.260000228881836,8.260000228881836,7.730000019073486,7.760000228881836,840900,1.0,0.0
2024-06-17,7.75,7.809999942779541,7.570000171661377,7.78000020980835,570100,1.0,0.0
2024-06-18,7.78000020980835,8.0,7.71999979019165,7.880000114440918,669600,1.0,0.0
2024-06-20,7.889999866485596,7.940000057220459,7.730000019073486,7.769999980926514,375100,1.0,0.0
2024-06-21,7.789999961853027,7.900000095367432,7.710000038146973,7.900000095367432,803300,1.0,0.0
2024-06-24,7.940000057220459,8.149999618530273,7.860000133514404,8.079999923706055,884700,1.0,0.0
2024-06-25,8.130000114440918,8.300000190734863,8.050000190734863,8.260000228881836,509900,1.0,0.0
2024-06-26,8.229999542236328,8.260000228881836,8.109999656677246,8.149999618530273,636300,1.0,0.0
2024-06-27,8.210000038146973,8.289999961853027,8.020000457763672,8.09000015258789,434100,1.0,0.0
2024-06-28,8.1899995803833,8.350000381469727,8.069999694824219,8.3100004196167,2197600,1.0,0.0
2024-07-01,8.390000343322754,8.399999618530273,8.09000015258789,8.170000076293945,454200,1.0,0.0
2024-07-02,8.199999809265137,8.270000457763672,7.949999809265137,7.949999809265137,402800,1.0,0.0
2024-07-03,8.0,8.069999694824219,7.909999847412109,8.010000228881836,262900,1.0,0.0
2024-07-05,8.010000228881836,8.010000228881836,7.590000152587891,7.599999904632568,464400,1.0,0.0
2024-07-08,7.550000190734863,7.659999847412109,7.449999809265137,7.53000020980835,595900,1.0,0.0
2024-07-09,7.46999979019165,7.46999979019165,7.340000152587891,7.360000133514404,442000,1.0,0.0
2024-07-10,7.440000057220459,7.46999979019165,7.300000190734863,7.369999885559082,352400,1.0,0.0
