date,open,high,low,close,volume,split,dividend
2024-06-03,17.850000381469727,17.860000610351562,17.200000762939453,17.420000076293945,260400,1.0,0.0
2024-06-04,17.299999237060547,17.6299991607666,17.110000610351562,17.229999542236328,370100,1.0,0.0
2024-06-05,16.75,18.399999618530273,13.680000305175781,13.8100004196167,1885100,1.0,0.0
2024-06-06,13.84000015258789,13.880000114440918,13.140000343322754,13.3100004196167,963600,1.0,0.0
2024-06-07,13.1899995803833,13.369999885559082,12.869999885559082,12.970000267028809,753800,1.0,0.0
2024-06-10,12.739999771118164,13.239999771118164,12.739999771118164,13.0,739400,1.0,0.0
2024-06-11,12.949999809265137,13.229999542236328,12.84000015258789,13.100000381469727,544200,1.0,0.0
2024-06-12,13.300000190734863,13.550000190734863,12.880000114440918,13.039999961853027,607400,1.0,0.0
2024-06-13,12.979999542236328,13.100000381469727,12.779999732971191,12.9399995803833,319100,1.0,0.0
2024-06-14,12.649999618530273,12.890000343322754,12.170000076293945,12.520000457763672,589400,1.0,0.0
2024-06-17,12.449999809265137,12.5600004196167,12.0600004196167,12.479999542236328,718400,1.0,0.0
2024-06-18,12.510000228881836,12.680000305175781,12.420000076293945,12.550000190734863,583900,1.0,0.0
2024-06-20,12.510000228881836,12.600000381469727,12.3100004196167,12.449999809265137,397100,1.0,0.0
2024-06-21,12.470000267028809,12.90999984741211,12.40999984741211,12.59000015258789,1641600,1.0,0.0
2024-06-24,12.630000114440918,12.869999885559082,12.479999542236328,12.789999961853027,485100,1.0,0.0
2024-06-25,12.75,12.84000015258789,12.229999542236328,12.329999923706055,464500,1.0,0.0
2024-06-26,12.229999542236328,12.640000343322754,11.800000190734863,12.579999923706055,559000,1.0,0.0
2024-06-27,12.630000114440918,12.789999961853027,12.420000076293945,12.789999961853027,393300,1.0,0.0
2024-06-28,12.930000305175781,13.050000190734863,12.59000015258789,12.819999694824219,1139200,1.0,0.0
2024-07-01,12.829999923706055,12.9399995803833,12.5,12.510000228881836,582600,1.0,0.0
2024-07-02,12.449999809265137,12.65999984741211,12.239999771118164,12.510000228881836,457600,1.0,0.0
2024-07-03,12.569999694824219,12.699999809265137,12.239999771118164,12.399999618530273,231400,1.0,0.0
2024-07-05,12.329999923706055,12.479999542236328,12.0,12.260000228881836,398400,1.0,0.0
2024-07-08,12.369999885559082,12.529999732971191,11.960000038146973,12.100000381469727,408700,1.0,0.0
2024-07-09,12.119999885559082,12.420000076293945,11.970000267028809,12.220000267028809,379200,1.0,0.0
2024-07-10,12.260000228881836,12.359999656677246,12.119999885559082,12.130000114440918,255700,1.0,0.0
2024-07-11,12.319999694824219,12.630000114440918,12.15999984741211,12.5,443900,1.0,0.0
2024-07-12,12.680000305175781,12.75,12.510000228881836,12.550000190734863,322300,1.0,0.0
2024-07-15,12.65999984741211,12.949999809265137,12.600000381469727,12.6899995803833,325000,1.0,0.0
