date,open,high,low,close,volume,split,dividend
2024-06-03,18.639999389648438,18.75,18.170000076293945,18.3700008392334,505200,1.0,0.0
2024-06-04,18.34000015258789,18.520000457763672,18.229999542236328,18.479999542236328,358100,1.0,0.0
2024-06-05,18.510000228881836,18.860000610351562,18.3700008392334,18.719999313354492,499400,1.0,0.0
2024-06-06,18.770000457763672,18.889999389648438,18.549999237060547,18.6299991607666,345400,1.0,0.0
2024-06-07,18.610000610351562,18.719999313354492,18.360000610351562,18.43000030517578,378400,1.0,0.0
2024-06-10,18.329999923706055,18.3700008392334,18.014999389648438,18.139999389648438,491100,1.0,0.0
2024-06-11,18.1200008392334,18.200000762939453,17.979999542236328,18.110000610351562,576400,1.0,0.0
2024-06-12,18.329999923706055,18.545000076293945,18.15999984741211,18.31999969482422,628300,1.0,0.0
2024-06-13,18.299999237060547,18.299999237060547,17.760000228881836,17.850000381469727,473800,1.0,0.0
2024-06-14,17.780000686645508,17.899999618530273,17.48200035095215,17.700000762939453,662100,1.0,0.0
2024-06-17,17.56999969482422,17.969999313354492,17.540000915527344,17.959999084472656,359700,1.0,0.08
2024-06-18,17.920000076293945,18.06999969482422,17.43000030517578,17.450000762939453,514100,1.0,0.0
2024-06-20,17.34000015258789,17.729999542236328,17.219999313354492,17.260000228881836,705100,1.0,0.0
2024-06-21,17.399999618530273,17.649999618530273,17.350000381469727,17.389999389648438,1061700,1.0,0.0
2024-06-24,17.299999237060547,17.600000381469727,17.18000030517578,17.3799991607666,766100,1.0,0.0
2024-06-25,17.389999389648438,17.420000076293945,16.959999084472656,17.170000076293945,875500,1.0,0.0
2024-06-26,16.989999771118164,17.059999465942383,16.59000015258789,16.600000381469727,556800,1.0,0.0
2024-06-27,16.610000610351562,16.790000915527344,16.510000228881836,16.780000686645508,502400,1.0,0.0
2024-06-28,16.920000076293945,16.969999313354492,16.420000076293945,16.639999389648438,1780800,1.0,0.0
2024-07-01,16.639999389648438,16.809999465942383,16.570999145507812,16.639999389648438,523900,1.0,0.0
2024-07-02,16.639999389648438,16.719999313354492,16.280000686645508,16.3700008392334,447200,1.0,0.0
2024-07-03,16.34000015258789,16.540000915527344,16.285999298095703,16.389999389648438,233400,1.0,0.0
2024-07-05,16.299999237060547,16.5,16.1200008392334,16.5,333700,1.0,0.0
2024-07-08,16.530000686645508,16.559999465942383,16.09000015258789,16.290000915527344,668000,1.0,0.0
2024-07-09,16.34000015258789,16.381000518798828,15.220000267028809,15.289999961853027,1128900,1.0,0.0
2024-07-10,15.279999732971191,15.364999771118164,14.9399995803833,14.960000038146973,788800,1.0,0.0
2024-07-11,15.09000015258789,15.470000267028809,14.880000114440918,15.359999656677246,912000,1.0,0.0
2024-07-12,15.479999542236328,15.630000114440918,14.850000381469727,15.0600004196167,919400,1.0,0.0
2024-07-15,15.130000114440918,15.439000129699707,15.050000190734863,15.149999618530273,825300,1.0,0.0
2024-07-16,15.199999809265137,15.774999618530273,15.199999809265137,15.75,1083700,1.0,0.0
