date,open,high,low,close,volume,split,dividend
2024-06-03,18.440000534057617,19.200000762939453,18.440000534057617,18.940000534057617,53000,1.0,0.0
2024-06-04,19.149999618530273,19.170000076293945,18.329999923706055,18.850000381469727,90400,1.0,0.0
2024-06-05,19.600000381469727,20.950000762939453,19.549999237060547,20.579999923706055,182300,1.0,0.0
2024-06-06,20.790000915527344,22.170000076293945,20.399999618530273,22.049999237060547,90400,1.0,0.0
2024-06-07,21.719999313354492,22.579999923706055,21.299999237060547,22.360000610351562,61900,1.0,0.0
2024-06-10,22.260000228881836,24.649999618530273,22.25,22.829999923706055,148500,1.0,0.0
2024-06-11,23.040000915527344,23.059999465942383,22.510000228881836,22.65999984741211,76600,1.0,0.0
2024-06-12,22.799999237060547,23.309999465942383,22.010000228881836,22.309999465942383,110000,1.0,0.0
2024-06-13,22.1299991607666,22.950000762939453,22.09000015258789,22.8700008392334,33700,1.0,0.0
2024-06-14,22.8700008392334,23.149999618530273,22.670000076293945,22.799999237060547,52000,1.0,0.0
2024-06-17,22.579999923706055,23.75,22.139999389648438,23.209999084472656,114100,1.0,0.0
2024-06-18,22.969999313354492,24.799999237060547,22.84000015258789,24.049999237060547,177100,1.0,0.0
2024-06-20,23.469999313354492,23.81999969482422,22.530000686645508,23.0,108100,1.0,0.0
2024-06-21,22.969999313354492,24.3799991607666,22.639999389648438,22.889999389648438,185000,1.0,0.0
2024-06-24,22.889999389648438,23.229999542236328,22.0,22.0,127400,1.0,0.0
2024-06-25,22.0,22.760000228881836,21.8700008392334,22.579999923706055,40500,1.0,0.0
2024-06-26,22.579999923706055,22.920000076293945,22.360000610351562,22.649999618530273,76800,1.0,0.0
2024-06-27,22.649999618530273,22.649999618530273,21.8700008392334,22.420000076293945,81000,1.0,0.0
2024-06-28,22.43000030517578,23.0,22.43000030517578,22.940000534057617,39300,1.0,0.0
2024-07-01,22.690000534057617,22.780000686645508,21.06999969482422,21.06999969482422,99000,1.0,0.0
2024-07-02,21.3799991607666,22.469999313354492,21.3799991607666,22.389999389648438,38000,1.0,0.0
2024-07-03,22.989999771118164,22.989999771118164,21.75,22.239999771118164,49500,1.0,0.0
2024-07-05,22.299999237060547,22.790000915527344,22.149999618530273,22.700000762939453,36900,1.0,0.0
2024-07-08,22.989999771118164,22.989999771118164,22.239999771118164,22.440000534057617,41500,1.0,0.0
2024-07-09,22.43000030517578,22.5,22.149999618530273,22.25,20700,1.0,0.0
2024-07-10,22.229999542236328,22.360000610351562,21.3700008392334,22.139999389648438,55800,1.0,0.0
2024-07-11,22.149999618530273,22.719999313354492,22.010000228881836,22.600000381469727,30100,1.0,0.0
