date,open,high,low,close,volume,split,dividend
2024-09-11,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,757800,1.0,0.0
2024-09-12,9.920000076293945,9.930000305175781,9.90999984741211,9.914999961853027,1598000,1.0,0.0
2024-09-13,9.920000076293945,9.930000305175781,9.920000076293945,9.925000190734863,361800,1.0,0.0
2024-09-16,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400,1.0,0.0
2024-09-17,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,43000,1.0,0.0
2024-09-18,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,15500,1.0,0.0
2024-09-19,9.920000076293945,9.925000190734863,9.920000076293945,9.920000076293945,35500,1.0,0.0
2024-09-20,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,102200,1.0,0.0
2024-09-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,41700,1.0,0.0
2024-09-24,9.930000305175781,9.930000305175781,9.925000190734863,9.930000305175781,28600,1.0,0.0
2024-09-25,9.930000305175781,9.930000305175781,9.925000190734863,9.930000305175781,456000,1.0,0.0
2024-09-26,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,252200,1.0,0.0
2024-09-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,1.0,0.0
2024-09-30,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,1.0,0.0
2024-10-01,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,25400,1.0,0.0
2024-10-02,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,1.0,0.0
2024-10-03,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,1.0,0.0
2024-10-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,1.0,0.0
2024-10-07,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,25600,1.0,0.0
2024-10-08,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,25200,1.0,0.0
2024-10-09,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,21100,1.0,0.0
2024-10-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,1.0,0.0
2024-10-11,9.9399995803833,9.9399995803833,9.9350004196167,9.9399995803833,2600,1.0,0.0
2024-10-14,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,1.0,0.0
2024-10-15,9.930000305175781,9.944999694824219,9.930000305175781,9.9399995803833,54900,1.0,0.0
2024-10-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7400,1.0,0.0
2024-10-17,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,743300,1.0,0.0
2024-10-18,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100,1.0,0.0
2024-10-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,1.0,0.0
2024-10-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,1.0,0.0
2024-10-23,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,51400,1.0,0.0
2024-10-24,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,1.0,0.0
2024-10-25,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,1.0,0.0
2024-10-28,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,122400,1.0,0.0
2024-10-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300,1.0,0.0
