date,open,high,low,close,volume,split,dividend
2024-06-03,28.329999923706055,28.799999237060547,27.93000030517578,28.219999313354492,288000,1.0,0.0
2024-06-04,27.799999237060547,28.15999984741211,27.290000915527344,27.719999313354492,250400,1.0,0.0
2024-06-05,27.75,28.770000457763672,27.6299991607666,28.709999084472656,232100,1.0,0.0
2024-06-06,28.729999542236328,28.729999542236328,26.280000686645508,27.0,353100,1.0,0.0
2024-06-07,26.850000381469727,27.06999969482422,26.31999969482422,26.360000610351562,171700,1.0,0.0
2024-06-10,26.1299991607666,26.81999969482422,25.899999618530273,26.139999389648438,179500,1.0,0.0
2024-06-11,25.059999465942383,25.950000762939453,24.559999465942383,24.729999542236328,482700,1.0,0.0
2024-06-12,25.5,26.434999465942383,25.010000228881836,25.979999542236328,712400,1.0,0.0
2024-06-13,25.719999313354492,27.489999771118164,25.719999313354492,26.260000228881836,662600,1.0,0.0
2024-06-14,26.239999771118164,26.239999771118164,23.649999618530273,24.25,459900,1.0,0.0
2024-06-17,24.290000915527344,24.8700008392334,24.030000686645508,24.264999389648438,364900,1.0,0.0
2024-06-18,24.1299991607666,24.424999237060547,22.959999084472656,23.270000457763672,497600,1.0,0.0
2024-06-20,23.15999984741211,23.6299991607666,23.049999237060547,23.270000457763672,260900,1.0,0.0
2024-06-21,23.100000381469727,23.329999923706055,22.950000762939453,23.260000228881836,283400,1.0,0.0
2024-06-24,23.110000610351562,23.260000228881836,21.729999542236328,21.850000381469727,363900,1.0,0.0
2024-06-25,21.829999923706055,21.829999923706055,21.079999923706055,21.5,296800,1.0,0.0
2024-06-26,21.450000762939453,21.969999313354492,21.364999771118164,21.649999618530273,230200,1.0,0.0
2024-06-27,21.760000228881836,21.979999542236328,21.389999389648438,21.739999771118164,168500,1.0,0.0
2024-06-28,21.93000030517578,22.739999771118164,21.729999542236328,22.579999923706055,641200,1.0,0.0
2024-07-01,22.649999618530273,22.709999084472656,21.520000457763672,21.940000534057617,304200,1.0,0.0
2024-07-02,21.899999618530273,22.020000457763672,21.665000915527344,21.989999771118164,174100,1.0,0.0
2024-07-03,22.18000030517578,22.489999771118164,22.031999588012695,22.270000457763672,68700,1.0,0.0
2024-07-05,22.15999984741211,22.290000915527344,21.350000381469727,21.459999084472656,199700,1.0,0.0
2024-07-08,21.6200008392334,23.1200008392334,21.6200008392334,23.0,237100,1.0,0.0
2024-07-09,23.0,23.0,22.260000228881836,22.610000610351562,157100,1.0,0.0
2024-07-10,22.809999465942383,23.530000686645508,22.350000381469727,23.440000534057617,224100,1.0,0.0
2024-07-11,24.18000030517578,27.0,23.850000381469727,26.81999969482422,456400,1.0,0.0
2024-07-12,27.06999969482422,27.829999923706055,26.6299991607666,26.979999542236328,279500,1.0,0.0
2024-07-15,27.260000228881836,28.270000457763672,26.790000915527344,27.889999389648438,287900,1.0,0.0
2024-07-16,28.219999313354492,30.389999389648438,28.190000534057617,30.139999389648438,308400,1.0,0.0
2024-07-17,29.3700008392334,30.27899932861328,28.639999389648438,29.510000228881836,371000,1.0,0.0
2024-07-18,29.520000457763672,30.145000457763672,28.079999923706055,28.079999923706055,247700,1.0,0.0
2024-07-19,28.139999389648438,28.31999969482422,27.56999969482422,28.1299991607666,180400,1.0,0.0
2024-07-22,28.239999771118164,28.489999771118164,27.149999618530273,28.459999084472656,228300,1.0,0.0
2024-07-23,28.420000076293945,29.065000534057617,28.06999969482422,28.299999237060547,152200,1.0,0.0
2024-07-24,28.1200008392334,28.389999389648438,26.6299991607666,26.760000228881836,163500,1.0,0.0
2024-07-25,26.770000457763672,28.610000610351562,26.649999618530273,27.56999969482422,238600,1.0,0.0
2024-07-26,27.270000457763672,28.299999237060547,26.6299991607666,27.719999313354492,238700,1.0,0.0
2024-07-29,27.969999313354492,28.360000610351562,27.469999313354492,27.670000076293945,103300,1.0,0.0
2024-07-30,27.760000228881836,27.93000030517578,26.59000015258789,26.59000015258789,206500,1.0,0.0
2024-07-31,27.780000686645508,29.5,27.270000457763672,27.360000610351562,497800,1.0,0.0
2024-08-01,27.399999618530273,27.809999465942383,24.889999389648438,25.479999542236328,252500,1.0,0.0
2024-08-02,24.5,24.979999542236328,24.170000076293945,24.5,191600,1.0,0.0
2024-08-05,23.0,24.90999984741211,22.510000228881836,24.6299991607666,350700,1.0,0.0
2024-08-06,25.219999313354492,25.219999313354492,23.90999984741211,24.65999984741211,173500,1.0,0.0
2024-08-07,25.200000762939453,25.200000762939453,23.510000228881836,23.6200008392334,194000,1.0,0.0
2024-08-08,23.889999389648438,24.091999053955078,23.520000457763672,23.75,193500,1.0,0.0
2024-08-09,23.719999313354492,23.75,22.209999084472656,22.479999542236328,294200,1.0,0.0
2024-08-12,22.479999542236328,22.670000076293945,21.43000030517578,22.6200008392334,198100,1.0,0.0
2024-08-13,22.700000762939453,23.239999771118164,22.559999465942383,22.75,129700,1.0,0.0
2024-08-14,22.770000457763672,22.770000457763672,21.905000686645508,22.469999313354492,149900,1.0,0.0
2024-08-15,22.959999084472656,23.68000030517578,22.850000381469727,23.31999969482422,178200,1.0,0.0
2024-08-16,23.200000762939453,23.670000076293945,22.760000228881836,23.270000457763672,187300,1.0,0.0
2024-08-19,23.270000457763672,24.170000076293945,23.270000457763672,24.079999923706055,216100,1.0,0.0
2024-08-20,23.90999984741211,24.190000534057617,23.25,23.489999771118164,154400,1.0,0.0
2024-08-21,23.6299991607666,23.989999771118164,23.266000747680664,23.940000534057617,120000,1.0,0.0
2024-08-22,23.920000076293945,24.114999771118164,23.31999969482422,23.34000015258789,108100,1.0,0.0
2024-08-23,23.520000457763672,24.760000228881836,23.450000762939453,24.030000686645508,228300,1.0,0.0
2024-08-26,24.469999313354492,24.729999542236328,23.809999465942383,24.6299991607666,146900,1.0,0.0
2024-08-27,24.489999771118164,24.850000381469727,23.65999984741211,23.739999771118164,182000,1.0,0.0
2024-08-28,23.739999771118164,24.100000381469727,23.270000457763672,23.579999923706055,154800,1.0,0.0
2024-08-29,23.670000076293945,24.200000762939453,23.010000228881836,23.06999969482422,117500,1.0,0.0
2024-08-30,23.389999389648438,23.510000228881836,23.020000457763672,23.239999771118164,153400,1.0,0.0
2024-09-03,23.049999237060547,23.1200008392334,22.200000762939453,22.56999969482422,147400,1.0,0.0
2024-09-04,22.639999389648438,22.950000762939453,22.110000610351562,22.520000457763672,139300,1.0,0.0
2024-09-05,22.6200008392334,22.850000381469727,22.30500030517578,22.360000610351562,134100,1.0,0.0
2024-09-06,22.299999237060547,22.674999237060547,21.690000534057617,22.1200008392334,184600,1.0,0.0
2024-09-09,21.950000762939453,22.139999389648438,20.600000381469727,20.93000030517578,419200,1.0,0.0
2024-09-10,21.0,21.149999618530273,20.260000228881836,20.90999984741211,281600,1.0,0.0
2024-09-11,20.989999771118164,21.1200008392334,19.790000915527344,21.020000457763672,410300,1.0,0.0
2024-09-12,22.899999618530273,26.799999237060547,22.899999618530273,25.5,1439200,1.0,0.0
2024-09-13,26.1299991607666,26.649999618530273,25.1200008392334,26.25,595500,1.0,0.0
2024-09-16,26.40999984741211,26.639999389648438,25.299999237060547,26.350000381469727,523800,1.0,0.0
2024-09-17,26.43000030517578,27.420000076293945,26.290000915527344,26.649999618530273,388700,1.0,0.0
2024-09-18,26.68000030517578,27.389999389648438,25.760000228881836,26.139999389648438,323300,1.0,0.0
2024-09-19,27.09000015258789,27.670000076293945,25.95800018310547,27.6200008392334,402800,1.0,0.0
2024-09-20,27.329999923706055,27.469999313354492,26.100000381469727,26.1200008392334,464600,1.0,0.0
2024-09-23,26.219999313354492,27.281999588012695,25.969999313354492,27.139999389648438,458500,1.0,0.0
2024-09-24,27.1200008392334,27.8700008392334,27.1200008392334,27.59000015258789,197000,1.0,0.0
