date,open,high,low,close,volume,split,dividend
2024-06-03,4.110000133514404,4.159999847412109,4.03000020980835,4.090000152587891,28300,1.0,0.0
2024-06-04,4.050000190734863,4.139999866485596,4.019999980926514,4.099999904632568,33400,1.0,0.0
2024-06-05,4.079999923706055,4.170000076293945,4.059999942779541,4.150000095367432,37800,1.0,0.0
2024-06-06,4.150000095367432,4.210000038146973,4.070000171661377,4.130000114440918,53700,1.0,0.0
2024-06-07,4.03000020980835,4.170000076293945,4.03000020980835,4.059999942779541,46100,1.0,0.0
2024-06-10,4.059999942779541,4.139999866485596,4.03000020980835,4.090000152587891,18400,1.0,0.0
2024-06-11,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,26900,1.0,0.0
2024-06-12,4.03000020980835,4.090000152587891,3.990000009536743,4.0,68300,1.0,0.0
2024-06-13,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,35400,1.0,0.0
2024-06-14,3.990000009536743,4.0,3.990000009536743,4.0,34700,1.0,0.0
2024-06-17,3.990000009536743,4.019999980926514,3.990000009536743,3.990000009536743,49100,1.0,0.0
2024-06-18,3.990000009536743,4.090000152587891,3.990000009536743,4.059999942779541,25900,1.0,0.0
2024-06-20,4.0,4.059999942779541,3.990000009536743,4.050000190734863,43800,1.0,0.0
2024-06-21,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,21800,1.0,0.0
2024-06-24,4.050000190734863,4.059999942779541,3.990000009536743,4.010000228881836,47300,1.0,0.0
2024-06-25,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,8700,1.0,0.0
2024-06-26,3.990000009536743,4.019999980926514,3.9100000858306885,3.9600000381469727,52600,1.0,0.0
2024-06-27,4.0,4.0,3.9200000762939453,3.950000047683716,22200,1.0,0.0
2024-06-28,4.0,4.059999942779541,3.950000047683716,4.010000228881836,75300,1.0,0.0
2024-07-01,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,13500,1.0,0.0
2024-07-02,3.9600000381469727,4.070000171661377,3.950000047683716,4.070000171661377,50300,1.0,0.0
2024-07-03,4.0,4.039999961853027,3.990000009536743,4.0,8400,1.0,0.0
2024-07-05,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.950000047683716,29700,1.0,0.0
2024-07-08,3.950000047683716,3.9700000286102295,3.859999895095825,3.9100000858306885,58000,1.0,0.0
2024-07-09,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,22100,1.0,0.0
2024-07-10,3.890000104904175,3.950000047683716,3.819999933242798,3.9100000858306885,33200,1.0,0.0
2024-07-11,3.869999885559082,4.0,3.859999895095825,4.0,33200,1.0,0.0
2024-07-12,3.9600000381469727,4.059999942779541,3.9600000381469727,4.050000190734863,55700,1.0,0.0
2024-07-15,4.03000020980835,4.070000171661377,3.9000000953674316,3.9100000858306885,29900,1.0,0.0
2024-07-16,3.880000114440918,4.0,3.880000114440918,3.940000057220459,59400,1.0,0.0
2024-07-17,3.9000000953674316,4.050000190734863,3.9000000953674316,3.940000057220459,39100,1.0,0.0
2024-07-18,3.859999895095825,4.03000020980835,3.859999895095825,4.0,35800,1.0,0.0
2024-07-19,3.9700000286102295,4.03000020980835,3.9700000286102295,4.019999980926514,9900,1.0,0.0
2024-07-22,3.950000047683716,4.019999980926514,3.950000047683716,4.0,45200,1.0,0.0
2024-07-23,4.0,4.050000190734863,3.9800000190734863,4.010000228881836,31700,1.0,0.0
2024-07-24,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,28500,1.0,0.0
2024-07-25,3.9700000286102295,4.070000171661377,3.9700000286102295,4.0,57900,1.0,0.0
2024-07-26,4.010000228881836,4.050000190734863,4.0,4.0,27800,1.0,0.0
2024-07-29,3.9800000190734863,4.010000228881836,3.9000000953674316,3.990000009536743,54500,1.0,0.0
2024-07-30,4.050000190734863,4.050000190734863,3.9200000762939453,3.950000047683716,26600,1.0,0.0
2024-07-31,3.9200000762939453,4.0,3.9200000762939453,3.9600000381469727,30100,1.0,0.0
2024-08-01,3.9700000286102295,3.9800000190734863,3.940000057220459,3.950000047683716,19500,1.0,0.0
2024-08-02,3.930000066757202,3.950000047683716,3.8499999046325684,3.859999895095825,33700,1.0,0.0
2024-08-05,3.799999952316284,3.799999952316284,3.5199999809265137,3.630000114440918,72700,1.0,0.0
2024-08-06,3.6500000953674316,3.819999933242798,3.630000114440918,3.799999952316284,31900,1.0,0.0
2024-08-07,3.819999933242798,3.8499999046325684,3.7699999809265137,3.799999952316284,43800,1.0,0.0
2024-08-08,3.6700000762939453,3.799999952316284,3.6700000762939453,3.759999990463257,57000,1.0,0.0
2024-08-09,3.6500000953674316,3.9200000762939453,3.6500000953674316,3.809999942779541,110500,1.0,0.0
2024-08-12,3.809999942779541,3.9000000953674316,3.7899999618530273,3.819999933242798,31300,1.0,0.0
2024-08-13,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9100000858306885,25800,1.0,0.0
2024-08-14,3.890000104904175,3.9000000953674316,3.819999933242798,3.880000114440918,24300,1.0,0.0
2024-08-15,3.880000114440918,3.890000104904175,3.809999942779541,3.869999885559082,24600,1.0,0.0
2024-08-16,3.8299999237060547,3.859999895095825,3.809999942779541,3.8299999237060547,33800,1.0,0.0
2024-08-19,3.819999933242798,3.890000104904175,3.7100000381469727,3.7100000381469727,43400,1.0,0.0
2024-08-20,3.759999990463257,3.869999885559082,3.75,3.8499999046325684,43200,1.0,0.0
2024-08-21,3.809999942779541,4.050000190734863,3.809999942779541,4.010000228881836,100700,1.0,0.0
2024-08-22,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,24200,1.0,0.0
2024-08-23,3.9100000858306885,4.050000190734863,3.859999895095825,4.010000228881836,93900,1.0,0.0
2024-08-26,4.0,4.0,3.8499999046325684,3.880000114440918,39000,1.0,0.0
2024-08-27,3.890000104904175,3.940000057220459,3.8499999046325684,3.9200000762939453,35200,1.0,0.0
2024-08-28,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,31000,1.0,0.0
2024-08-29,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9700000286102295,53600,1.0,0.0
2024-08-30,3.9600000381469727,3.9800000190734863,3.859999895095825,3.950000047683716,30000,1.0,0.0
2024-09-03,3.890000104904175,3.940000057220459,3.859999895095825,3.930000066757202,21300,1.0,0.0
2024-09-04,3.880000114440918,3.940000057220459,3.8399999141693115,3.890000104904175,39600,1.0,0.0
2024-09-05,3.880000114440918,3.880000114440918,3.8499999046325684,3.869999885559082,27600,1.0,0.0
2024-09-06,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,20000,1.0,0.0
2024-09-09,3.8299999237060547,3.869999885559082,3.819999933242798,3.859999895095825,20000,1.0,0.0
2024-09-10,3.859999895095825,3.880000114440918,3.809999942779541,3.880000114440918,15500,1.0,0.0
2024-09-11,3.819999933242798,3.859999895095825,3.7699999809265137,3.819999933242798,27700,1.0,0.0
2024-09-12,3.799999952316284,3.8399999141693115,3.759999990463257,3.8299999237060547,53700,1.0,0.0
