date,open,high,low,close,volume,split,dividend
2024-06-03,18.979999542236328,18.979999542236328,18.5,18.649999618530273,10500,1.0,0.0
2024-06-04,18.56999969482422,18.871999740600586,18.56999969482422,18.739999771118164,7400,1.0,0.0
2024-06-05,18.93000030517578,18.93000030517578,18.709999084472656,18.75,19800,1.0,0.0
2024-06-06,18.889999389648438,19.0,18.760000228881836,18.760000228881836,14300,1.0,0.0
2024-06-07,18.81999969482422,19.077999114990234,18.739999771118164,18.920000076293945,10500,1.0,0.0
2024-06-10,19.06999969482422,19.06999969482422,18.709999084472656,18.822999954223633,4300,1.0,0.0
2024-06-11,18.6299991607666,18.8799991607666,18.6299991607666,18.709999084472656,8600,1.0,0.0
2024-06-12,18.850000381469727,19.0,18.770000457763672,19.0,6200,1.0,0.0
2024-06-13,19.0,19.0,18.739999771118164,18.81999969482422,7300,1.0,0.0
2024-06-14,18.81999969482422,18.827999114990234,18.510000228881836,18.639999389648438,10500,1.0,0.0
2024-06-17,18.549999237060547,18.549999237060547,17.950000762939453,17.950000762939453,51700,1.0,0.0
2024-06-18,18.209999084472656,18.559999465942383,18.073999404907227,18.200000762939453,348700,1.0,0.0
2024-06-20,18.200000762939453,18.610000610351562,18.15999984741211,18.610000610351562,13700,1.0,0.0
2024-06-21,18.610000610351562,18.700000762939453,18.25,18.450000762939453,8500,1.0,0.0
2024-06-24,18.639999389648438,18.899999618530273,18.55900001525879,18.690000534057617,5200,1.0,0.0
2024-06-25,18.799999237060547,18.81999969482422,18.40999984741211,18.780000686645508,16500,1.0,0.0
2024-06-26,18.5049991607666,18.729999542236328,18.25,18.299999237060547,10100,1.0,0.0
2024-06-27,18.309999465942383,18.386999130249023,17.700000762939453,17.799999237060547,71700,1.0,0.0
2024-06-28,17.90999984741211,18.1200008392334,17.549999237060547,17.809999465942383,20300,1.0,0.0
2024-07-01,18.09000015258789,18.229999542236328,17.530000686645508,17.850000381469727,8400,1.0,0.0
2024-07-02,17.700000762939453,17.948999404907227,17.5,17.610000610351562,29300,1.0,0.0
2024-07-03,17.860000610351562,17.8799991607666,17.610000610351562,17.8799991607666,8500,1.0,0.0
2024-07-05,17.739999771118164,17.86400032043457,17.5,17.600000381469727,9700,1.0,0.0
2024-07-08,17.6200008392334,17.75,17.229999542236328,17.309999465942383,18700,1.0,0.0
2024-07-09,17.309999465942383,17.540000915527344,17.0,17.489999771118164,17900,1.0,0.0
2024-07-10,17.420000076293945,17.860000610351562,17.299999237060547,17.649999618530273,19500,1.0,0.0
2024-07-11,17.75,18.0,17.549999237060547,17.850000381469727,14200,1.0,0.0
2024-07-12,17.820999145507812,18.389999389648438,17.820999145507812,18.389999389648438,10400,1.0,0.0
2024-07-15,18.1200008392334,18.1200008392334,17.802000045776367,17.940000534057617,8600,1.0,0.313
2024-07-16,17.75,18.079999923706055,17.549999237060547,17.649999618530273,26000,1.0,0.0
2024-07-17,17.937999725341797,18.209999084472656,17.898000717163086,18.170000076293945,12300,1.0,0.0
2024-07-18,18.489999771118164,18.777000427246094,18.040000915527344,18.200000762939453,21600,1.0,0.0
2024-07-19,18.31999969482422,18.31999969482422,17.920000076293945,17.969999313354492,5200,1.0,0.0
2024-07-22,17.850000381469727,18.0,17.850000381469727,17.950000762939453,5600,1.0,0.0
2024-07-23,17.610000610351562,17.969999313354492,17.610000610351562,17.84000015258789,16000,1.0,0.0
2024-07-24,17.610000610351562,17.610000610351562,17.149999618530273,17.209999084472656,20100,1.0,0.0
2024-07-25,17.190000534057617,17.579999923706055,17.079999923706055,17.450000762939453,6900,1.0,0.0
2024-07-26,17.479999542236328,17.479999542236328,17.2450008392334,17.3700008392334,3000,1.0,0.0
2024-07-29,17.399999618530273,17.5,17.200000762939453,17.459999084472656,11500,1.0,0.0
2024-07-30,17.479999542236328,17.979999542236328,17.149999618530273,17.766000747680664,3200,1.0,0.0
2024-07-31,17.700000762939453,18.15999984741211,17.451000213623047,18.15999984741211,12900,1.0,0.0
2024-08-01,18.170000076293945,18.260000228881836,17.889999389648438,18.260000228881836,9400,1.0,0.0
2024-08-02,17.950000762939453,17.950000762939453,17.700000762939453,17.75,16800,1.0,0.0
2024-08-05,17.399999618530273,17.440000534057617,17.219999313354492,17.420000076293945,18400,1.0,0.0
2024-08-06,17.440000534057617,17.579999923706055,17.3700008392334,17.579999923706055,10300,1.0,0.0
2024-08-07,17.579999923706055,17.579999923706055,17.299999237060547,17.579999923706055,11700,1.0,0.0
2024-08-08,17.5,17.71500015258789,17.299999237060547,17.440000534057617,11800,1.0,0.0
2024-08-09,17.299999237060547,17.850000381469727,17.149999618530273,17.299999237060547,12600,1.0,0.0
2024-08-12,13.069999694824219,13.069999694824219,10.699999809265137,10.960000038146973,213400,1.0,0.0
2024-08-13,11.050000190734863,11.300000190734863,10.050000190734863,10.25,230000,1.0,0.0
2024-08-14,10.0,10.050000190734863,9.149999618530273,9.359999656677246,321900,1.0,0.0
2024-08-15,8.600000381469727,9.069999694824219,6.869999885559082,7.199999809265137,324200,1.0,0.0
2024-08-16,10.0,10.0,8.664999961853027,8.829999923706055,209100,1.0,0.0
2024-08-19,8.65999984741211,8.75,7.78000020980835,8.739999771118164,242900,1.0,0.0
2024-08-20,8.5,9.050000190734863,8.460000038146973,9.029999732971191,121000,1.0,0.0
2024-08-21,8.619999885559082,11.5,8.25,10.970000267028809,319400,1.0,0.0
2024-08-22,10.510000228881836,14.25,10.5,14.180000305175781,344000,1.0,0.0
2024-08-23,14.039999961853027,14.039999961853027,12.359999656677246,13.029999732971191,115600,1.0,0.0
2024-08-26,12.84000015258789,13.170000076293945,12.260000228881836,13.170000076293945,35700,1.0,0.0
2024-08-27,12.5,13.0600004196167,12.329000473022461,12.720000267028809,23000,1.0,0.0
2024-08-28,12.220000267028809,13.75,12.0,12.479999542236328,34000,1.0,0.0
2024-08-29,12.0,12.520000457763672,11.890000343322754,12.279999732971191,31800,1.0,0.0
2024-08-30,12.3100004196167,12.3100004196167,11.010000228881836,11.140000343322754,69300,1.0,0.0
2024-09-03,10.960000038146973,11.539999961853027,10.399999618530273,11.449999809265137,52500,1.0,0.0
2024-09-04,11.092000007629395,11.793000221252441,11.0,11.479999542236328,81100,1.0,0.0
2024-09-05,11.09000015258789,11.765000343322754,11.010000228881836,11.229999542236328,35200,1.0,0.0
2024-09-06,11.25,11.25,10.960000038146973,11.130000114440918,18600,1.0,0.0
2024-09-09,11.619999885559082,12.819999694824219,11.619999885559082,12.699999809265137,34700,1.0,0.0
2024-09-10,13.369999885559082,13.369999885559082,12.15999984741211,12.779999732971191,22300,1.0,0.0
2024-09-11,12.779999732971191,13.470000267028809,12.390000343322754,13.140000343322754,30300,1.0,0.0
2024-09-12,13.319999694824219,13.75,13.119999885559082,13.600000381469727,20000,1.0,0.0
2024-09-13,13.510000228881836,13.760000228881836,13.300000190734863,13.569999694824219,46400,1.0,0.0
2024-09-16,13.600000381469727,14.25,13.368000030517578,14.25,24600,1.0,0.0
2024-09-17,14.199999809265137,14.300000190734863,13.21500015258789,13.399999618530273,24200,1.0,0.0
2024-09-18,13.5649995803833,13.930000305175781,13.3149995803833,13.779999732971191,12800,1.0,0.0
2024-09-19,13.550999641418457,13.819999694824219,13.482000350952148,13.649999618530273,11800,1.0,0.0
2024-09-20,13.343000411987305,14.0,13.300000190734863,13.539999961853027,40500,1.0,0.0
2024-09-23,13.319999694824219,13.5,13.010000228881836,13.25,25500,1.0,0.0
2024-09-24,13.119999885559082,13.199999809265137,12.399999618530273,12.989999771118164,24700,1.0,0.0
2024-09-25,12.649999618530273,12.649999618530273,12.0,12.489999771118164,33300,1.0,0.0
2024-09-26,12.25,12.25,12.0,12.130000114440918,8900,1.0,0.0
2024-09-27,12.020000457763672,13.5,11.699999809265137,11.699999809265137,73300,1.0,0.0
2024-09-30,11.890000343322754,12.989999771118164,11.5,11.5,87100,1.0,0.0
2024-10-01,11.5600004196167,12.829999923706055,11.5,11.720000267028809,95900,1.0,0.0
