date,open,high,low,close,volume,split,dividend
2024-06-03,10.260000228881836,10.265000343322754,10.260000228881836,10.26200008392334,26600,1.0,0.0
2024-06-04,10.260000228881836,10.270000457763672,10.255000114440918,10.260000228881836,287500,1.0,0.0
2024-06-05,10.260000228881836,10.26099967956543,10.260000228881836,10.26099967956543,4700,1.0,0.0
2024-06-06,10.270000457763672,10.274999618530273,10.25,10.260000228881836,54900,1.0,0.0
2024-06-07,10.25,10.260000228881836,10.25,10.260000228881836,500400,1.0,0.0
2024-06-10,10.258000373840332,10.258000373840332,10.258000373840332,10.258000373840332,600,1.0,0.0
2024-06-11,10.251999855041504,10.260000228881836,10.25,10.255000114440918,212200,1.0,0.0
2024-06-12,10.255000114440918,10.255000114440918,10.239999771118164,10.239999771118164,70800,1.0,0.0
2024-06-13,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,500,1.0,0.0
2024-06-14,10.241000175476074,10.25,10.239999771118164,10.25,9400,1.0,0.0
2024-06-17,10.239999771118164,10.25,10.239999771118164,10.239999771118164,3000,1.0,0.0
2024-06-18,10.24899959564209,10.24899959564209,10.239999771118164,10.244999885559082,3500,1.0,0.0
2024-06-20,10.241999626159668,10.25,10.229999542236328,10.229999542236328,93300,1.0,0.0
2024-06-21,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,18600,1.0,0.0
2024-06-24,10.25,10.25,10.229999542236328,10.229999542236328,13600,1.0,0.0
2024-06-25,10.236000061035156,10.239999771118164,10.229999542236328,10.229999542236328,4200,1.0,0.0
2024-06-26,10.234999656677246,10.234999656677246,10.229999542236328,10.229999542236328,755400,1.0,0.0
2024-06-27,10.239999771118164,10.239999771118164,10.229999542236328,10.234999656677246,901500,1.0,0.0
2024-06-28,10.265000343322754,10.265000343322754,10.239999771118164,10.239999771118164,5100,1.0,0.0
2024-07-01,10.25,10.260000228881836,10.25,10.260000228881836,12100,1.0,0.0
2024-07-02,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,400,1.0,0.0
2024-07-03,10.260000228881836,10.260000228881836,10.25,10.260000228881836,66100,1.0,0.0
2024-07-05,10.279999732971191,10.279999732971191,10.255000114440918,10.260000228881836,23900,1.0,0.0
2024-07-08,10.265000343322754,10.265000343322754,10.260000228881836,10.260000228881836,18700,1.0,0.0
2024-07-09,10.260000228881836,10.270000457763672,10.260000228881836,10.270000457763672,139200,1.0,0.0
2024-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200,1.0,0.0
2024-07-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,1.0,0.0
2024-07-12,10.26099967956543,10.289999961853027,10.26099967956543,10.289999961853027,6200,1.0,0.0
2024-07-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,900,1.0,0.0
2024-07-16,10.27400016784668,10.274999618530273,10.270000457763672,10.270000457763672,663100,1.0,0.0
2024-07-17,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4000,1.0,0.0
2024-07-18,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,35100,1.0,0.0
2024-07-19,10.289999961853027,10.300000190734863,10.279999732971191,10.279999732971191,28600,1.0,0.0
2024-07-22,10.300000190734863,10.3100004196167,10.289999961853027,10.289999961853027,284100,1.0,0.0
2024-07-23,10.3100004196167,10.3100004196167,10.289999961853027,10.295000076293945,93100,1.0,0.0
2024-07-24,10.289999961853027,10.319999694824219,10.289999961853027,10.305000305175781,535700,1.0,0.0
2024-07-25,10.3100004196167,10.3149995803833,10.300000190734863,10.305000305175781,19100,1.0,0.0
2024-07-26,10.303999900817871,10.319999694824219,10.300000190734863,10.3100004196167,53400,1.0,0.0
2024-07-29,10.3100004196167,10.3149995803833,10.305000305175781,10.309000015258789,31000,1.0,0.0
2024-07-30,10.302000045776367,10.329999923706055,10.300000190734863,10.3100004196167,2358100,1.0,0.0
2024-07-31,10.3100004196167,10.3100004196167,10.300000190734863,10.305000305175781,683000,1.0,0.0
2024-08-01,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,201800,1.0,0.0
2024-08-02,10.300999641418457,10.335000038146973,10.300000190734863,10.3100004196167,633300,1.0,0.0
2024-08-05,10.300000190734863,10.321000099182129,10.300000190734863,10.319999694824219,5500,1.0,0.0
2024-08-06,10.3100004196167,10.329999923706055,10.3100004196167,10.319999694824219,218000,1.0,0.0
2024-08-07,10.329999923706055,10.359999656677246,10.3100004196167,10.319999694824219,889500,1.0,0.0
2024-08-08,10.329999923706055,10.329999923706055,10.3149995803833,10.319999694824219,28900,1.0,0.0
2024-08-09,10.319999694824219,10.329999923706055,10.319999694824219,10.319999694824219,168400,1.0,0.0
2024-08-12,10.319999694824219,10.324999809265137,10.3100004196167,10.319999694824219,142400,1.0,0.0
2024-08-13,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,500,1.0,0.0
2024-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100,1.0,0.0
2024-08-15,10.319999694824219,10.34000015258789,10.319999694824219,10.34000015258789,5000,1.0,0.0
2024-08-16,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,3700,1.0,0.0
2024-08-19,10.35200023651123,10.380000114440918,10.34000015258789,10.354999542236328,294600,1.0,0.0
2024-08-20,10.34000015258789,10.380000114440918,10.329999923706055,10.34000015258789,155900,1.0,0.0
2024-08-21,10.350000381469727,10.354999542236328,10.329999923706055,10.345000267028809,82800,1.0,0.0
2024-08-22,10.329999923706055,10.354999542236328,10.329999923706055,10.350000381469727,72300,1.0,0.0
2024-08-23,10.34000015258789,10.345000267028809,10.34000015258789,10.34000015258789,208300,1.0,0.0
2024-08-26,10.329999923706055,10.34000015258789,10.3100004196167,10.34000015258789,12100,1.0,0.0
2024-08-27,10.340999603271484,10.340999603271484,10.335000038146973,10.34000015258789,11600,1.0,0.0
2024-08-28,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,3500,1.0,0.0
2024-08-29,10.329999923706055,10.359999656677246,10.329999923706055,10.34000015258789,4223100,1.0,0.0
2024-08-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1200,1.0,0.0
2024-09-03,10.34000015258789,10.345000267028809,10.329999923706055,10.345000267028809,73600,1.0,0.0
2024-09-04,10.350000381469727,10.350000381469727,10.329999923706055,10.335000038146973,236400,1.0,0.0
2024-09-05,10.345000267028809,10.345000267028809,10.319999694824219,10.329999923706055,110600,1.0,0.0
2024-09-06,10.34000015258789,10.34000015258789,10.329999923706055,10.335000038146973,99500,1.0,0.0
2024-09-09,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,84900,1.0,0.0
2024-09-10,10.34000015258789,10.380000114440918,10.34000015258789,10.350000381469727,483500,1.0,0.0
2024-09-11,10.34000015258789,10.345000267028809,10.34000015258789,10.345000267028809,18900,1.0,0.0
2024-09-12,10.331999778747559,10.364999771118164,10.331999778747559,10.350000381469727,2042900,1.0,0.0
2024-09-13,10.350000381469727,10.359999656677246,10.329999923706055,10.345000267028809,71100,1.0,0.0
2024-09-16,10.354000091552734,10.369999885559082,10.350000381469727,10.354999542236328,765400,1.0,0.0
2024-09-17,10.350000381469727,10.350000381469727,10.34000015258789,10.34000015258789,1100,1.0,0.0
2024-09-18,10.319000244140625,10.359999656677246,10.319000244140625,10.350000381469727,10600,1.0,0.0
2024-09-19,10.350000381469727,10.35099983215332,10.350000381469727,10.350000381469727,251800,1.0,0.0
