date,open,high,low,close,volume,split,dividend
2024-06-03,31.43,31.56,30.79,31.0,3342047,1.0,0.0
2024-06-04,30.45,31.065,30.4,31.01,2336185,1.0,0.33
2024-06-05,31.04,31.065,30.66,30.77,3141471,1.0,0.0
2024-06-06,30.67,30.92,30.53,30.75,1939900,1.0,0.0
2024-06-07,30.59,30.9,30.51,30.72,1765139,1.0,0.0
2024-06-10,30.62,30.64,30.31,30.45,2660525,1.0,0.0
2024-06-11,30.22,30.465,30.06,30.28,2740159,1.0,0.0
2024-06-12,30.64,30.93,29.975,30.23,2632658,1.0,0.0
2024-06-13,30.09,30.2,29.605,29.9,2972599,1.0,0.0
2024-06-14,29.62,29.75,29.24,29.42,3001975,1.0,0.0
2024-06-17,29.44,29.82,29.44,29.58,4977468,1.0,0.0
2024-06-18,29.47,29.715,29.37,29.58,5017096,1.0,0.0
2024-06-20,29.51,29.78,29.15,29.31,6356056,1.0,0.0
2024-06-21,29.37,29.47,29.01,29.46,11669659,1.0,0.0
2024-06-24,29.66,29.8,29.32,29.51,5623445,1.0,0.0
2024-06-25,29.34,30.71,28.93,29.15,6907903,1.0,0.0
2024-06-26,28.99,29.24,28.78,29.13,4329994,1.0,0.0
2024-06-27,29.16,29.16,28.89,29.12,4372741,1.0,0.0
2024-06-28,29.18,29.27,28.8,29.09,7149730,1.0,0.0
2024-07-01,29.07,29.16,28.03,28.08,4420660,1.0,0.0
2024-07-02,28.2,28.58,28.06,28.57,5025003,1.0,0.0
2024-07-03,28.75,29.06,28.53,28.77,2320701,1.0,0.0
2024-07-05,28.29,28.56,28.0,28.34,6450594,1.0,0.0
2024-07-08,28.5,28.51,28.215,28.38,4984568,1.0,0.0
2024-07-09,28.41,28.725,28.195,28.51,3270407,1.0,0.0
2024-07-10,28.69,28.825,28.415,28.49,3515123,1.0,0.0
2024-07-11,28.73,29.285,28.64,28.89,4055868,1.0,0.0
2024-07-12,29.07,29.62,28.95,29.42,4463271,1.0,0.0
2024-07-15,29.44,29.775,29.4,29.5,3320829,1.0,0.0
2024-07-16,29.5,30.66,29.5,30.65,3501530,1.0,0.0
2024-07-17,29.2,30.48,29.2,30.2,4559962,1.0,0.0
2024-07-18,30.15,30.9,29.91,30.06,2848175,1.0,0.0
2024-07-19,30.17,30.17,29.51,29.65,3018116,1.0,0.0
2024-07-22,29.05,29.7,28.92,29.67,4500678,1.0,0.0
2024-07-23,29.55,30.085,29.4,29.93,6149625,1.0,0.0
2024-07-24,30.0,30.07,28.835,29.57,7078311,1.0,0.0
2024-07-25,29.77,30.925,29.6,30.26,4691864,1.0,0.0
2024-07-26,30.61,31.36,30.38,30.98,5374974,1.0,0.0
2024-07-29,31.06,31.37,30.77,31.19,2682275,1.0,0.0
2024-07-30,31.31,32.015,31.2,31.97,4904877,1.0,0.0
2024-07-31,32.05,32.5,31.67,32.17,14836964,1.0,0.0
2024-08-01,32.16,32.305,30.71,30.96,5263795,1.0,0.0
2024-08-02,30.63,30.69,30.06,30.24,3553592,1.0,0.0
2024-08-05,30.01,30.16,29.14,29.53,5004226,1.0,0.0
2024-08-06,29.62,30.38,29.53,30.0,4143577,1.0,0.0
2024-08-07,30.25,30.43,29.78,29.87,5465190,1.0,0.0
2024-08-08,30.03,30.57,29.91,30.44,3111149,1.0,0.0
2024-08-09,30.44,30.645,30.05,30.41,2496791,1.0,0.0
2024-08-12,30.43,30.84,30.315,30.51,2201868,1.0,0.0
2024-08-13,30.65,30.82,30.275,30.69,2131482,1.0,0.0
2024-08-14,30.84,30.92,30.435,30.53,2290553,1.0,0.0
2024-08-15,30.96,31.14,30.805,31.07,3050558,1.0,0.0
2024-08-16,31.07,31.377,31.01,31.22,2452666,1.0,0.0
2024-08-19,31.22,31.47,31.17,31.36,3493017,1.0,0.0
2024-08-20,31.25,31.38,31.14,31.25,2259894,1.0,0.0
2024-08-21,31.41,31.67,31.25,31.65,1704257,1.0,0.0
2024-08-22,31.65,31.78,31.45,31.66,1596168,1.0,0.0
2024-08-23,31.87,32.36,31.7,32.2,2067562,1.0,0.0
