date,open,high,low,close,volume,split,dividend
2024-06-03,15.59000015258789,15.899999618530273,14.90999984741211,15.069999694824219,37681,1.0,0.0
2024-06-04,15.050000190734863,15.911600112915039,15.050000190734863,15.449999809265137,25531,1.0,0.0
2024-06-05,15.449999809265137,15.8100004196167,15.449999809265137,15.670000076293945,11814,1.0,0.0
2024-06-06,15.600000381469727,15.699999809265137,15.3100004196167,15.550000190734863,11983,1.0,0.0
2024-06-07,15.550000190734863,15.920000076293945,15.550000190734863,15.670000076293945,23117,1.0,0.0
2024-06-10,15.0600004196167,15.40999984741211,15.0600004196167,15.279999732971191,16709,1.0,0.0
2024-06-11,15.170000076293945,15.399999618530273,15.100000381469727,15.199999809265137,9106,1.0,0.0
2024-06-12,15.710000038146973,15.836799621582031,15.310099601745605,15.479999542236328,11281,1.0,0.0
2024-06-13,15.489999771118164,15.604999542236328,15.0,15.0,34230,1.0,0.0
2024-06-14,15.000100135803223,15.329999923706055,15.0,15.050000190734863,5808,1.0,0.0
2024-06-17,15.0,15.449399948120117,15.0,15.359999656677246,24523,1.0,0.0
2024-06-18,15.4399995803833,15.720000267028809,15.270000457763672,15.270000457763672,14831,1.0,0.0
2024-06-20,15.210000038146973,15.369999885559082,15.130000114440918,15.130000114440918,6712,1.0,0.0
2024-06-21,15.079999923706055,15.350000381469727,15.065699577331543,15.350000381469727,9796,1.0,0.0
2024-06-24,15.350000381469727,15.374500274658203,15.199999809265137,15.199999809265137,11924,1.0,0.0
2024-06-25,15.25,15.6899995803833,15.079999923706055,15.600000381469727,23942,1.0,0.0
2024-06-26,15.529999732971191,16.149999618530273,15.40999984741211,16.100000381469727,16463,1.0,0.0
2024-06-27,16.01099967956543,16.229999542236328,15.619999885559082,15.770000457763672,20382,1.0,0.0
2024-06-28,15.789999961853027,16.010000228881836,15.789999961853027,16.0,11254,1.0,0.0
2024-07-01,16.0,16.209999084472656,15.779999732971191,16.139999389648438,24242,1.0,0.0
2024-07-02,16.18000030517578,16.277000427246094,15.84000015258789,15.899999618530273,10853,1.0,0.0
2024-07-03,16.239999771118164,16.239999771118164,15.829999923706055,16.05500030517578,6304,1.0,0.0
2024-07-05,16.270000457763672,16.5,16.010000228881836,16.5,19012,1.0,0.0
2024-07-08,16.375099182128906,16.5,16.020000457763672,16.059999465942383,11725,1.0,0.0
2024-07-09,16.170000076293945,16.170000076293945,16.0,16.0,7765,1.0,0.0
2024-07-10,16.229999542236328,16.360000610351562,16.079999923706055,16.149999618530273,4520,1.0,0.0
2024-07-11,16.219999313354492,16.450000762939453,16.100000381469727,16.350000381469727,3782,1.0,0.0
2024-07-12,16.218000411987305,16.639999389648438,16.139999389648438,16.639999389648438,19146,1.0,0.0
2024-07-15,16.600000381469727,16.899999618530273,16.582500457763672,16.799999237060547,15994,1.0,0.0
2024-07-16,16.850000381469727,17.489999771118164,16.850000381469727,17.3799991607666,25171,1.0,0.0
2024-07-17,17.30500030517578,17.690000534057617,17.260000228881836,17.690000534057617,15385,1.0,0.0
2024-07-18,17.43000030517578,17.925600051879883,17.347700119018555,17.8700008392334,25768,1.0,0.0
