date,open,high,low,close,volume,split,dividend
2024-06-03,21.40999984741211,21.639999389648438,20.850000381469727,21.450000762939453,219000,1.0,0.0
2024-06-04,21.40999984741211,21.40999984741211,20.760000228881836,21.100000381469727,101100,1.0,0.0
2024-06-05,21.18000030517578,21.190000534057617,20.5049991607666,20.8700008392334,146300,1.0,0.0
2024-06-06,20.739999771118164,21.670000076293945,20.739999771118164,21.1299991607666,151700,1.0,0.0
2024-06-07,20.950000762939453,21.06999969482422,20.65999984741211,20.65999984741211,115500,1.0,0.0
2024-06-10,20.5,20.780000686645508,19.81999969482422,19.8700008392334,222500,1.0,0.0
2024-06-11,19.719999313354492,19.8700008392334,19.389999389648438,19.75,288600,1.0,0.0
2024-06-12,20.299999237060547,20.350000381469727,19.510000228881836,19.540000915527344,296700,1.0,0.0
2024-06-13,19.68000030517578,19.760000228881836,18.860000610351562,19.010000228881836,270500,1.0,0.0
2024-06-14,18.920000076293945,19.200000762939453,18.655000686645508,19.049999237060547,346000,1.0,0.0
2024-06-17,19.010000228881836,19.15999984741211,18.69499969482422,18.8700008392334,374700,1.0,0.0
2024-06-18,18.81999969482422,18.889999389648438,18.489999771118164,18.5,291100,1.0,0.0
2024-06-20,18.489999771118164,18.559999465942383,18.079999923706055,18.110000610351562,205400,1.0,0.0
2024-06-21,18.1200008392334,18.65999984741211,17.850000381469727,18.260000228881836,1114600,1.0,0.0
2024-06-24,18.329999923706055,18.350000381469727,18.040000915527344,18.15999984741211,349100,1.0,0.0
2024-06-25,18.049999237060547,18.049999237060547,17.649999618530273,17.799999237060547,422200,1.0,0.0
2024-06-26,17.739999771118164,17.799999237060547,17.5,17.68000030517578,255100,1.0,0.0
2024-06-27,17.75,18.0049991607666,17.600000381469727,17.790000915527344,290000,1.0,0.0
2024-06-28,17.940000534057617,18.0049991607666,17.6200008392334,17.81999969482422,1497600,1.0,0.0
2024-07-01,17.8700008392334,17.899999618530273,17.25,17.489999771118164,261200,1.0,0.0
2024-07-02,17.329999923706055,17.56999969482422,17.114999771118164,17.459999084472656,359200,1.0,0.0
2024-07-03,17.510000228881836,17.739999771118164,17.3700008392334,17.520000457763672,142200,1.0,0.0
2024-07-05,17.459999084472656,17.610000610351562,16.959999084472656,17.049999237060547,172400,1.0,0.0
2024-07-08,17.170000076293945,17.344999313354492,16.770000457763672,16.850000381469727,207500,1.0,0.0
2024-07-09,16.8700008392334,16.8700008392334,16.399999618530273,16.510000228881836,215100,1.0,0.0
2024-07-10,16.510000228881836,16.510000228881836,16.139999389648438,16.3700008392334,188300,1.0,0.0
2024-07-11,16.700000762939453,17.190000534057617,16.260000228881836,17.09000015258789,313800,1.0,0.0
2024-07-12,17.25,17.5,17.010000228881836,17.200000762939453,225000,1.0,0.0
2024-07-15,17.350000381469727,18.139999389648438,17.219999313354492,17.90999984741211,249300,1.0,0.0
2024-07-16,18.149999618530273,18.75,17.8799991607666,18.709999084472656,212100,1.0,0.0
2024-07-17,18.520000457763672,19.1200008392334,18.469999313354492,18.799999237060547,155600,1.0,0.0
2024-07-18,18.600000381469727,19.020000457763672,18.184999465942383,18.280000686645508,139700,1.0,0.0
2024-07-19,18.360000610351562,18.469999313354492,18.020000457763672,18.049999237060547,131300,1.0,0.0
2024-07-22,18.15999984741211,18.549999237060547,17.93000030517578,18.510000228881836,216400,1.0,0.0
2024-07-23,18.399999618530273,18.8700008392334,18.364999771118164,18.700000762939453,135000,1.0,0.0
2024-07-24,18.549999237060547,18.940000534057617,18.209999084472656,18.239999771118164,102100,1.0,0.0
2024-07-25,18.270000457763672,19.270000457763672,18.229999542236328,18.979999542236328,225200,1.0,0.0
2024-07-26,19.309999465942383,19.649999618530273,19.020000457763672,19.5,173400,1.0,0.0
2024-07-29,19.510000228881836,19.770000457763672,19.260000228881836,19.5,171900,1.0,0.0
2024-07-30,19.700000762939453,19.850000381469727,19.459999084472656,19.56999969482422,217000,1.0,0.0
2024-07-31,19.780000686645508,19.90999984741211,18.920000076293945,19.479999542236328,277400,1.0,0.0
2024-08-01,19.5,19.808000564575195,18.450000762939453,18.729999542236328,285600,1.0,0.0
2024-08-02,18.0,18.3700008392334,17.75,18.1299991607666,281700,1.0,0.0
2024-08-05,17.079999923706055,17.389999389648438,15.819999694824219,17.020000457763672,379600,1.0,0.0
2024-08-06,17.010000228881836,17.010000228881836,16.524999618530273,16.600000381469727,286100,1.0,0.0
2024-08-07,16.809999465942383,16.8700008392334,16.059999465942383,16.100000381469727,283000,1.0,0.0
2024-08-08,16.149999618530273,16.739999771118164,16.094999313354492,16.739999771118164,217000,1.0,0.0
2024-08-09,16.709999084472656,16.829999923706055,16.459999084472656,16.799999237060547,133200,1.0,0.0
2024-08-12,16.829999923706055,16.954999923706055,16.5,16.709999084472656,200100,1.0,0.0
2024-08-13,16.850000381469727,17.6200008392334,16.850000381469727,17.520000457763672,193200,1.0,0.0
2024-08-14,17.6200008392334,17.6200008392334,17.110000610351562,17.290000915527344,148800,1.0,0.0
2024-08-15,17.770000457763672,17.940000534057617,17.645000457763672,17.780000686645508,103200,1.0,0.0
2024-08-16,17.690000534057617,17.979999542236328,17.690000534057617,17.75,146600,1.0,0.0
2024-08-19,17.780000686645508,17.889999389648438,17.6200008392334,17.860000610351562,102200,1.0,0.0
2024-08-20,17.809999465942383,17.940000534057617,17.510000228881836,17.84000015258789,123000,1.0,0.0
2024-08-21,18.049999237060547,18.260000228881836,17.81999969482422,18.239999771118164,105000,1.0,0.0
2024-08-22,18.229999542236328,18.399999618530273,18.020000457763672,18.040000915527344,111900,1.0,0.0
2024-08-23,18.049999237060547,18.770000457763672,18.049999237060547,18.530000686645508,141200,1.0,0.0
2024-08-26,18.809999465942383,18.829999923706055,18.469999313354492,18.639999389648438,107300,1.0,0.0
2024-08-27,18.59000015258789,18.989999771118164,18.524999618530273,18.829999923706055,96300,1.0,0.0
2024-08-28,18.75,18.940000534057617,18.5,18.530000686645508,150400,1.0,0.0
2024-08-29,18.700000762939453,18.864999771118164,18.420000076293945,18.639999389648438,113500,1.0,0.0
2024-08-30,18.639999389648438,18.81999969482422,18.200000762939453,18.219999313354492,129700,1.0,0.0
2024-09-03,18.010000228881836,18.3700008392334,17.96500015258789,18.100000381469727,137800,1.0,0.0
2024-09-04,18.110000610351562,18.280000686645508,17.950000762939453,18.059999465942383,103500,1.0,0.0
2024-09-05,18.059999465942383,18.25,17.915000915527344,17.989999771118164,101800,1.0,0.0
2024-09-06,17.950000762939453,18.100000381469727,17.400999069213867,17.489999771118164,117000,1.0,0.0
2024-09-09,17.479999542236328,17.479999542236328,16.75,17.299999237060547,210000,1.0,0.0
2024-09-10,17.280000686645508,17.309999465942383,17.010000228881836,17.190000534057617,166200,1.0,0.0
2024-09-11,17.059999465942383,17.31999969482422,16.809999465942383,17.260000228881836,122200,1.0,0.0
2024-09-12,17.3799991607666,18.024999618530273,17.260000228881836,17.889999389648438,148100,1.0,0.0
2024-09-13,18.15999984741211,18.655000686645508,17.90999984741211,18.489999771118164,162000,1.0,0.0
2024-09-16,18.6200008392334,18.6200008392334,18.260000228881836,18.290000915527344,178800,1.0,0.0
2024-09-17,18.5,18.860000610351562,18.399999618530273,18.489999771118164,176100,1.0,0.0
2024-09-18,18.420000076293945,18.979999542236328,18.309999465942383,18.360000610351562,187700,1.0,0.0
2024-09-19,18.75,18.93000030517578,18.549999237060547,18.84000015258789,159100,1.0,0.0
2024-09-20,18.860000610351562,18.959999084472656,18.229999542236328,18.290000915527344,987600,1.0,0.0
2024-09-23,18.3799991607666,18.440000534057617,17.6200008392334,17.700000762939453,231100,1.0,0.0
2024-09-24,17.729999542236328,17.93000030517578,17.415000915527344,17.700000762939453,154800,1.0,0.0
2024-09-25,17.729999542236328,17.8799991607666,17.25,17.329999923706055,239600,1.0,0.0
2024-09-26,17.520000457763672,17.709999084472656,17.170000076293945,17.200000762939453,132100,1.0,0.0
2024-09-27,17.440000534057617,17.639999389648438,17.290000915527344,17.3799991607666,147000,1.0,0.0
2024-09-30,17.3700008392334,17.530000686645508,17.0,17.229999542236328,134000,1.0,0.0
2024-10-01,17.25,17.25,16.760000228881836,17.06999969482422,197900,1.0,0.0
2024-10-02,17.399999618530273,18.1299991607666,17.09000015258789,17.709999084472656,248100,1.0,0.0
2024-10-03,17.5,17.5,16.559999465942383,16.559999465942383,178800,1.0,0.0
2024-10-04,16.850000381469727,17.15999984741211,16.559999465942383,16.93000030517578,217200,1.0,0.0
2024-10-07,16.829999923706055,17.101999282836914,16.354999542236328,16.56999969482422,221600,1.0,0.0
2024-10-08,16.549999237060547,16.760000228881836,16.270000457763672,16.719999313354492,135400,1.0,0.0
2024-10-09,16.700000762939453,16.989999771118164,16.549999237060547,16.65999984741211,145600,1.0,0.0
2024-10-10,16.559999465942383,16.979999542236328,16.399999618530273,16.979999542236328,220500,1.0,0.0
2024-10-11,16.969999313354492,17.440000534057617,16.969999313354492,17.40999984741211,135300,1.0,0.0
2024-10-14,17.389999389648438,17.770000457763672,17.165000915527344,17.760000228881836,158800,1.0,0.0
2024-10-15,17.760000228881836,17.950000762939453,17.450000762939453,17.510000228881836,183800,1.0,0.0
2024-10-16,17.600000381469727,17.780000686645508,17.461000442504883,17.68000030517578,118000,1.0,0.0
2024-10-17,17.639999389648438,17.639999389648438,17.15999984741211,17.459999084472656,105800,1.0,0.0
2024-10-18,17.540000915527344,17.700000762939453,17.18000030517578,17.190000534057617,197800,1.0,0.0
2024-10-21,17.15999984741211,17.295000076293945,16.815000534057617,17.059999465942383,202300,1.0,0.0
2024-10-22,16.969999313354492,17.18000030517578,16.6200008392334,16.979999542236328,117700,1.0,0.0
2024-10-23,16.8799991607666,16.93000030517578,16.649999618530273,16.899999618530273,229600,1.0,0.0
2024-10-24,16.979999542236328,18.15999984741211,16.979999542236328,17.489999771118164,178100,1.0,0.0
2024-10-25,17.600000381469727,17.75,17.399999618530273,17.579999923706055,146400,1.0,0.0
2024-10-28,17.700000762939453,18.030000686645508,17.700000762939453,17.950000762939453,97600,1.0,0.0
2024-10-29,17.84000015258789,18.575000762939453,17.84000015258789,18.34000015258789,253500,1.0,0.0
2024-10-30,15.050000190734863,15.5,14.069999694824219,14.3100004196167,3977900,1.0,0.0
2024-10-31,14.430000305175781,14.449999809265137,13.739999771118164,14.380000114440918,2015400,1.0,0.0
2024-11-01,14.5600004196167,15.039999961853027,14.229999542236328,14.729999542236328,1078900,1.0,0.0
2024-11-04,14.710000038146973,15.029999732971191,14.4399995803833,14.869999885559082,823800,1.0,0.0
2024-11-05,14.880000114440918,15.350000381469727,14.682999610900879,15.220000267028809,478700,1.0,0.0
2024-11-06,16.020000457763672,16.079999923706055,15.430000305175781,15.59000015258789,680900,1.0,0.0
2024-11-07,14.59000015258789,15.720000267028809,14.300000190734863,15.140000343322754,1041200,1.0,0.0
2024-11-08,14.84000015258789,15.25,14.34000015258789,14.380000114440918,940100,1.0,0.0
2024-11-11,14.359999656677246,14.899999618530273,14.265000343322754,14.899999618530273,481400,1.0,0.0
2024-11-12,14.890000343322754,15.069999694824219,14.449999809265137,14.5,443100,1.0,0.0
2024-11-13,14.6899995803833,14.779999732971191,14.029999732971191,14.170000076293945,471900,1.0,0.0
2024-11-14,14.25,14.539999961853027,13.90999984741211,13.989999771118164,537700,1.0,0.0
2024-11-15,14.09000015258789,14.574999809265137,13.600000381469727,13.729999542236328,751800,1.0,0.0
2024-11-18,13.789999961853027,13.890000343322754,13.470000267028809,13.5600004196167,384000,1.0,0.0
2024-11-19,13.399999618530273,13.692000389099121,13.0600004196167,13.550000190734863,219400,1.0,0.0
2024-11-20,13.550000190734863,13.960000038146973,13.373000144958496,13.739999771118164,282900,1.0,0.0
2024-11-21,13.800000190734863,14.555000305175781,13.675000190734863,14.460000038146973,500100,1.0,0.0
2024-11-22,14.539999961853027,15.170000076293945,14.539999961853027,14.899999618530273,322500,1.0,0.0
2024-11-25,14.960000038146973,15.75,14.960000038146973,15.630000114440918,575500,1.0,0.0
2024-11-26,15.569999694824219,15.890000343322754,15.420000076293945,15.680000305175781,349000,1.0,0.0
2024-11-27,15.829999923706055,16.450000762939453,15.829999923706055,16.389999389648438,516100,1.0,0.0
2024-11-29,16.56999969482422,16.56999969482422,15.800000190734863,15.819999694824219,182200,1.0,0.0
2024-12-02,15.819999694824219,16.270000457763672,15.53499984741211,16.09000015258789,396500,1.0,0.0
2024-12-03,16.09000015258789,16.735000610351562,16.049999237060547,16.530000686645508,349100,1.0,0.0
2024-12-04,16.530000686645508,16.530000686645508,15.90999984741211,16.09000015258789,348600,1.0,0.0
2024-12-05,16.0,16.125,15.460000038146973,15.640000343322754,367200,1.0,0.0
2024-12-06,15.680000305175781,16.229999542236328,15.640000343322754,15.979999542236328,337200,1.0,0.0
2024-12-09,16.200000762939453,16.84000015258789,16.1299991607666,16.149999618530273,480200,1.0,0.0
2024-12-10,16.040000915527344,16.575000762939453,15.880000114440918,16.280000686645508,259700,1.0,0.0
2024-12-11,16.440000534057617,16.65999984741211,16.200000762939453,16.399999618530273,243600,1.0,0.0
2024-12-12,16.389999389648438,16.389999389648438,16.06999969482422,16.239999771118164,196300,1.0,0.0
2024-12-13,16.200000762939453,16.34000015258789,15.399999618530273,15.550000190734863,311500,1.0,0.0
2024-12-16,15.510000228881836,15.8149995803833,15.4399995803833,15.5600004196167,574100,1.0,0.0
2024-12-17,15.5,15.765000343322754,15.0,15.039999961853027,418600,1.0,0.0
2024-12-18,15.15999984741211,15.515000343322754,14.579999923706055,14.670000076293945,881800,1.0,0.0
2024-12-19,14.819999694824219,15.125,14.319999694824219,14.890000343322754,695000,1.0,0.0
