date,open,high,low,close,volume,split,dividend
2024-06-03,3.0,3.0,2.5999999046325684,2.799999952316284,74120,1.0,0.0
2024-06-04,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.700000047683716,47600,1.0,0.0
2024-06-05,2.700000047683716,2.9000000953674316,2.700000047683716,2.799999952316284,20690,1.0,0.0
2024-06-06,2.799999952316284,2.9000000953674316,2.700000047683716,2.799999952316284,42650,1.0,0.0
2024-06-07,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,23040,1.0,0.0
2024-06-10,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,7760,1.0,0.0
2024-06-11,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,25220,1.0,0.0
2024-06-12,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.700000047683716,45640,1.0,0.0
2024-06-13,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,11080,1.0,0.0
2024-06-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,14390,1.0,0.0
2024-06-17,2.5999999046325684,2.700000047683716,2.4000000953674316,2.5,13300,1.0,0.0
2024-06-18,2.5,2.5,2.4000000953674316,2.4000000953674316,14640,1.0,0.0
2024-06-20,2.5,2.5,2.4000000953674316,2.5,18440,1.0,0.0
2024-06-21,2.5,2.5,2.4000000953674316,2.5,9240,1.0,0.0
2024-06-24,2.4000000953674316,2.700000047683716,2.4000000953674316,2.5999999046325684,18140,1.0,0.0
2024-06-25,2.5,2.700000047683716,2.5,2.5999999046325684,17630,1.0,0.0
2024-06-26,2.5,2.700000047683716,2.5,2.5999999046325684,5900,1.0,0.0
2024-06-27,2.5,2.5999999046325684,2.5,2.5999999046325684,4870,1.0,0.0
2024-06-28,2.5,2.5999999046325684,2.5,2.5,8460,1.0,0.0
2024-07-01,2.5,2.5,2.4000000953674316,2.5,5500,1.0,0.0
2024-07-02,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,3700,1.0,0.0
2024-07-03,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,8240,1.0,0.0
2024-07-05,2.5,2.5999999046325684,2.5,2.5999999046325684,3620,1.0,0.0
2024-07-08,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,12810,1.0,0.0
2024-07-09,2.5,2.5999999046325684,2.5,2.5999999046325684,8560,1.0,0.0
2024-07-10,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,3630,1.0,0.0
2024-07-11,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,37940,1.0,0.0
2024-07-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,13520,1.0,0.0
2024-07-15,2.5,2.700000047683716,2.5,2.5999999046325684,9120,1.0,0.0
2024-07-16,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,5430,1.0,0.0
2024-07-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,8710,1.0,0.0
2024-07-18,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,7400,1.0,0.0
2024-07-19,2.5,2.5999999046325684,2.4000000953674316,2.5,9600,1.0,0.0
2024-07-22,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,9140,1.0,0.0
2024-07-23,2.5,2.700000047683716,2.5,2.5999999046325684,38110,1.0,0.0
2024-07-24,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,6390,1.0,0.0
2024-07-25,2.5999999046325684,2.700000047683716,2.4000000953674316,2.5,5530,1.0,0.0
2024-07-26,2.5,2.5,2.4000000953674316,2.5,6190,1.0,0.0
2024-07-29,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,18540,1.0,0.0
2024-07-30,2.4000000953674316,2.5,2.0,2.0999999046325684,42850,1.0,0.0
2024-07-31,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,34360,1.0,0.0
2024-08-01,2.0,2.0999999046325684,1.899999976158142,2.0,18190,1.0,0.0
2024-08-02,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,20660,1.0,0.0
2024-08-05,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.7999999523162842,31430,1.0,0.0
2024-08-06,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7999999523162842,16980,1.0,0.0
2024-08-07,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7999999523162842,13210,1.0,0.0
2024-08-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,4840,1.0,0.0
2024-08-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,6510,1.0,0.0
2024-08-12,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,3970,1.0,0.0
2024-08-13,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,3550,1.0,0.0
2024-08-14,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,11950,1.0,0.0
2024-08-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,12830,1.0,0.0
2024-08-16,1.899999976158142,2.0999999046325684,1.7999999523162842,2.0,27810,1.0,0.0
2024-08-19,1.899999976158142,2.0999999046325684,1.7999999523162842,2.0,12030,1.0,0.0
2024-08-20,2.0,2.0999999046325684,2.0,2.0999999046325684,10720,1.0,0.0
2024-08-21,2.0999999046325684,2.0999999046325684,2.0,2.0,9350,1.0,0.0
2024-08-22,2.0,2.200000047683716,2.0,2.200000047683716,11150,1.0,0.0
2024-08-23,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,4880,1.0,0.0
2024-08-26,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,7000,1.0,0.0
2024-08-27,2.299999952316284,2.299999952316284,2.0,2.0999999046325684,5640,1.0,0.0
2024-08-28,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,5430,1.0,0.0
2024-08-29,2.0999999046325684,2.200000047683716,1.899999976158142,2.0999999046325684,13930,1.0,0.0
2024-08-30,2.0,2.0999999046325684,2.0,2.0,3990,1.0,0.0
2024-09-03,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.899999976158142,12090,1.0,0.0
2024-09-04,1.899999976158142,2.0,1.899999976158142,1.899999976158142,25800,1.0,0.0
2024-09-05,1.7999999523162842,2.0,1.7999999523162842,1.7999999523162842,28700,1.0,0.0
2024-09-06,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,9920,1.0,0.0
2024-09-09,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,2450,1.0,0.0
2024-09-10,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,38410,1.0,0.0
2024-09-11,1.899999976158142,2.4000000953674316,1.7999999523162842,2.4000000953674316,186940,1.0,0.0
2024-09-12,2.299999952316284,2.4000000953674316,2.0,2.299999952316284,87680,1.0,0.0
2024-09-13,2.299999952316284,2.299999952316284,2.0,2.299999952316284,25590,1.0,0.0
2024-09-16,2.200000047683716,2.200000047683716,1.899999976158142,1.899999976158142,30530,1.0,0.0
2024-09-17,2.0,2.299999952316284,2.0,2.299999952316284,29620,1.0,0.0
2024-09-18,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,23080,1.0,0.0
2024-09-19,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,17500,1.0,0.0
2024-09-20,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,3760,1.0,0.0
2024-09-23,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,4970,1.0,0.0
2024-09-24,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,3780,1.0,0.0
2024-09-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,6640,1.0,0.0
2024-09-26,2.200000047683716,2.5,2.200000047683716,2.4000000953674316,97780,1.0,0.0
2024-09-27,2.5999999046325684,2.5999999046325684,2.299999952316284,2.4000000953674316,178910,1.0,0.0
2024-09-30,2.5,2.5,2.200000047683716,2.4000000953674316,100380,1.0,0.0
2024-10-01,2.299999952316284,2.4000000953674316,2.0,2.200000047683716,52520,1.0,0.0
2024-10-02,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,126360,1.0,0.0
2024-10-03,2.5,2.5999999046325684,2.200000047683716,2.5999999046325684,137570,1.0,0.0
2024-10-04,2.5999999046325684,2.700000047683716,2.4000000953674316,2.5,26780,1.0,0.0
2024-10-07,2.5999999046325684,2.799999952316284,2.5,2.700000047683716,96940,1.0,0.0
2024-10-08,2.700000047683716,2.700000047683716,2.4000000953674316,2.4000000953674316,54790,1.0,0.0
2024-10-09,2.4000000953674316,2.5,2.200000047683716,2.299999952316284,17830,1.0,0.0
2024-10-10,2.299999952316284,2.5,2.299999952316284,2.4000000953674316,34190,1.0,0.0
2024-10-11,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,34910,1.0,0.0
2024-10-14,2.4000000953674316,2.5,2.299999952316284,2.5,12000,1.0,0.0
2024-10-15,2.5,2.5,2.299999952316284,2.299999952316284,34860,1.0,0.0
2024-10-16,2.299999952316284,2.5,2.299999952316284,2.5,22810,1.0,0.0
2024-10-17,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5,17670,1.0,0.0
2024-10-18,2.5,2.5999999046325684,2.4000000953674316,2.5,42660,1.0,0.0
2024-10-21,2.5,2.5999999046325684,2.299999952316284,2.4000000953674316,26220,1.0,0.0
2024-10-22,2.299999952316284,2.5,2.299999952316284,2.5,26110,1.0,0.0
2024-10-23,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,24290,1.0,0.0
