date,open,high,low,close,volume,split,dividend
2024-06-03,16.100000381469727,16.100000381469727,15.569999694824219,15.869999885559082,130200,1.0,0.0
2024-06-04,15.789999961853027,15.850000381469727,15.489999771118164,15.779999732971191,65800,1.0,0.0
2024-06-05,15.819999694824219,16.0,15.640000343322754,15.829999923706055,121000,1.0,0.0
2024-06-06,15.90999984741211,16.260000228881836,15.90999984741211,16.219999313354492,76800,1.0,0.0
2024-06-07,16.219999313354492,16.489999771118164,16.09000015258789,16.40999984741211,76100,1.0,0.0
2024-06-10,16.389999389648438,16.8700008392334,16.3799991607666,16.8700008392334,120400,1.0,0.0
2024-06-11,16.75,17.0,16.6200008392334,16.8700008392334,94700,1.0,0.0
2024-06-12,17.0,17.0,16.639999389648438,16.700000762939453,147800,1.0,0.0
2024-06-13,16.65999984741211,16.65999984741211,16.329999923706055,16.489999771118164,66000,1.0,0.0
2024-06-14,16.6299991607666,16.6299991607666,16.18000030517578,16.450000762939453,67900,1.0,0.0
2024-06-17,16.399999618530273,17.0,16.399999618530273,16.989999771118164,78800,1.0,0.0
2024-06-18,16.8799991607666,16.950000762939453,16.600000381469727,16.649999618530273,68400,1.0,0.0
2024-06-20,16.65999984741211,16.75,16.170000076293945,16.270000457763672,95200,1.0,0.0
2024-06-21,16.209999084472656,16.25,15.729999542236328,15.760000228881836,138500,1.0,0.0
2024-06-24,15.819999694824219,16.889999389648438,15.789999961853027,16.8799991607666,136700,1.0,0.0
2024-06-25,16.860000610351562,16.860000610351562,16.479999542236328,16.709999084472656,73200,1.0,0.0
2024-06-26,16.540000915527344,16.69499969482422,16.211000442504883,16.34000015258789,84900,1.0,0.0
2024-06-27,16.350000381469727,16.700000762939453,16.209999084472656,16.549999237060547,65600,1.0,0.0
2024-06-28,16.700000762939453,16.920000076293945,16.450000762939453,16.65999984741211,679600,1.0,0.0
2024-07-01,16.639999389648438,16.700000762939453,16.06999969482422,16.170000076293945,87400,1.0,0.0
2024-07-02,16.229999542236328,16.329999923706055,16.110000610351562,16.15999984741211,35500,1.0,0.0
2024-07-03,16.149999618530273,16.510000228881836,16.149999618530273,16.389999389648438,37900,1.0,0.0
2024-07-05,16.270000457763672,16.270000457763672,15.975000381469727,16.25,81100,1.0,0.0
2024-07-08,16.25,16.530000686645508,16.25,16.489999771118164,45800,1.0,0.0
