date,open,high,low,close,volume,split,dividend
2024-06-03,9.760000228881836,9.90999984741211,9.069999694824219,9.210000038146973,273800,1.0,0.0
2024-06-04,9.25,9.25,8.789999961853027,8.84000015258789,318500,1.0,0.0
2024-06-05,8.920000076293945,9.539999961853027,8.800000190734863,9.510000228881836,271300,1.0,0.0
2024-06-06,9.489999771118164,9.819999694824219,9.489999771118164,9.569999694824219,174900,1.0,0.0
2024-06-07,9.449999809265137,9.65999984741211,9.109999656677246,9.149999618530273,120100,1.0,0.0
2024-06-10,9.069999694824219,9.170000076293945,8.8100004196167,9.0600004196167,274900,1.0,0.0
2024-06-11,8.930000305175781,9.199999809265137,8.539999961853027,8.989999771118164,238200,1.0,0.0
2024-06-12,9.300000190734863,9.479999542236328,8.819999694824219,8.850000381469727,262400,1.0,0.0
2024-06-13,8.880000114440918,9.010000228881836,8.350000381469727,8.670000076293945,290700,1.0,0.0
2024-06-14,8.5,8.539999961853027,8.279999732971191,8.369999885559082,175900,1.0,0.0
2024-06-17,8.210000038146973,8.300000190734863,7.809999942779541,8.130000114440918,281300,1.0,0.0
2024-06-18,8.079999923706055,8.279999732971191,7.840000152587891,8.020000457763672,218400,1.0,0.0
2024-06-20,8.09000015258789,8.380000114440918,8.0,8.300000190734863,159100,1.0,0.0
2024-06-21,8.319999694824219,8.470000267028809,8.039999961853027,8.180000305175781,808100,1.0,0.0
2024-06-24,8.210000038146973,8.479999542236328,8.050000190734863,8.0600004196167,197200,1.0,0.0
2024-06-25,8.0600004196167,8.470000267028809,7.860000133514404,7.940000057220459,173500,1.0,0.0
2024-06-26,7.940000057220459,8.140000343322754,7.829999923706055,7.949999809265137,150700,1.0,0.0
2024-06-27,8.0,8.0600004196167,7.829999923706055,7.949999809265137,147900,1.0,0.0
2024-06-28,7.96999979019165,8.140000343322754,7.840000152587891,7.920000076293945,316400,1.0,0.0
2024-07-01,7.909999847412109,8.100000381469727,7.670000076293945,7.71999979019165,220100,1.0,0.0
2024-07-02,7.730000019073486,7.960000038146973,7.610000133514404,7.880000114440918,253500,1.0,0.0
2024-07-03,7.840000152587891,7.980000019073486,7.670000076293945,7.789999961853027,95600,1.0,0.0
2024-07-05,7.789999961853027,8.09000015258789,7.71999979019165,8.069999694824219,143700,1.0,0.0
2024-07-08,8.180000305175781,8.479999542236328,8.140000343322754,8.289999961853027,121400,1.0,0.0
2024-07-09,8.210000038146973,8.489999771118164,8.140000343322754,8.489999771118164,116300,1.0,0.0
2024-07-10,8.510000228881836,8.550000190734863,8.140000343322754,8.3100004196167,93900,1.0,0.0
2024-07-11,8.529999732971191,8.9399995803833,8.5,8.789999961853027,176200,1.0,0.0
2024-07-12,8.960000038146973,9.430000305175781,8.800000190734863,9.359999656677246,162600,1.0,0.0
2024-07-15,9.359999656677246,9.920000076293945,9.199999809265137,9.859999656677246,174500,1.0,0.0
2024-07-16,9.930000305175781,10.4399995803833,9.789999961853027,10.399999618530273,202200,1.0,0.0
2024-07-17,10.289999961853027,10.390000343322754,9.899999618530273,10.239999771118164,157700,1.0,0.0
2024-07-18,10.140000343322754,10.319999694824219,9.739999771118164,9.960000038146973,125900,1.0,0.0
2024-07-19,9.960000038146973,10.069999694824219,9.40999984741211,9.670000076293945,124700,1.0,0.0
2024-07-22,9.6899995803833,9.960000038146973,9.369999885559082,9.90999984741211,92300,1.0,0.0
2024-07-23,9.829999923706055,10.489999771118164,9.65999984741211,10.390000343322754,137500,1.0,0.0
2024-07-24,10.270000457763672,10.369999885559082,10.039999961853027,10.0600004196167,72100,1.0,0.0
2024-07-25,9.949999809265137,10.59000015258789,9.770000457763672,10.199999809265137,120900,1.0,0.0
2024-07-26,10.449999809265137,10.479999542236328,10.0,10.130000114440918,68600,1.0,0.0
2024-07-29,10.100000381469727,10.149999618530273,9.569999694824219,9.880000114440918,132800,1.0,0.0
2024-07-30,9.880000114440918,10.100000381469727,9.760000228881836,9.949999809265137,59000,1.0,0.0
2024-07-31,10.010000228881836,10.170000076293945,9.470000267028809,9.800000190734863,181500,1.0,0.0
2024-08-01,9.800000190734863,10.050000190734863,8.449999809265137,8.729999542236328,250200,1.0,0.0
2024-08-02,8.430000305175781,8.649999618530273,7.710000038146973,8.25,255100,1.0,0.0
2024-08-05,7.730000019073486,8.079999923706055,7.550000190734863,7.889999866485596,188800,1.0,0.0
2024-08-06,7.989999771118164,8.3100004196167,7.900000095367432,8.069999694824219,248600,1.0,0.0
2024-08-07,8.319999694824219,8.569999694824219,7.980000019073486,8.0,211900,1.0,0.0
2024-08-08,8.149999618530273,8.3100004196167,7.840000152587891,7.929999828338623,263100,1.0,0.0
2024-08-09,8.520000457763672,9.760000228881836,8.319999694824219,9.569999694824219,428200,1.0,0.0
2024-08-12,9.819999694824219,10.039999961853027,9.539999961853027,9.579999923706055,268300,1.0,0.0
2024-08-13,9.34000015258789,9.680000305175781,9.220000267028809,9.609999656677246,188700,1.0,0.0
2024-08-14,9.619999885559082,9.699999809265137,8.779999732971191,8.989999771118164,275200,1.0,0.0
2024-08-15,9.239999771118164,9.380000114440918,8.880000114440918,9.3100004196167,126300,1.0,0.0
2024-08-16,9.279999732971191,9.59000015258789,9.029999732971191,9.079999923706055,188700,1.0,0.0
2024-08-19,9.079999923706055,9.25,8.920000076293945,9.079999923706055,123000,1.0,0.0
2024-08-20,9.050000190734863,9.239999771118164,8.75,8.869999885559082,129300,1.0,0.0
2024-08-21,8.979999542236328,9.260000228881836,8.859999656677246,9.229999542236328,105900,1.0,0.0
2024-08-22,9.1899995803833,9.220000267028809,8.720000267028809,8.770000457763672,49300,1.0,0.0
2024-08-23,8.699999809265137,9.399999618530273,8.699999809265137,9.34000015258789,123200,1.0,0.0
2024-08-26,9.369999885559082,9.539999961853027,9.210000038146973,9.390000343322754,96200,1.0,0.0
2024-08-27,9.260000228881836,9.270000457763672,8.869999885559082,9.15999984741211,44400,1.0,0.0
2024-08-28,9.09000015258789,9.260000228881836,9.020000457763672,9.109999656677246,80200,1.0,0.0
2024-08-29,9.229999542236328,9.5,9.079999923706055,9.109999656677246,73500,1.0,0.0
2024-08-30,9.109999656677246,9.390000343322754,9.020000457763672,9.359999656677246,100100,1.0,0.0
2024-09-03,9.25,9.359999656677246,8.550000190734863,8.59000015258789,104200,1.0,0.0
2024-09-04,8.5600004196167,9.09000015258789,8.220000267028809,9.010000228881836,120400,1.0,0.0
2024-09-05,8.960000038146973,9.039999961853027,8.710000038146973,8.899999618530273,70300,1.0,0.0
2024-09-06,8.800000190734863,8.930000305175781,8.75,8.84000015258789,93200,1.0,0.0
2024-09-09,8.880000114440918,9.15999984741211,8.75,9.069999694824219,66400,1.0,0.0
2024-09-10,9.050000190734863,9.520000457763672,8.869999885559082,9.399999618530273,142700,1.0,0.0
2024-09-11,9.300000190734863,9.619999885559082,9.029999732971191,9.569999694824219,114900,1.0,0.0
2024-09-12,9.600000381469727,9.770000457763672,9.380000114440918,9.699999809265137,92800,1.0,0.0
2024-09-13,9.800000190734863,10.539999961853027,9.5,10.260000228881836,259800,1.0,0.0
2024-09-16,10.3100004196167,10.779999732971191,10.119999885559082,10.260000228881836,97100,1.0,0.0
2024-09-17,10.420000076293945,10.420000076293945,10.0,10.260000228881836,97900,1.0,0.0
2024-09-18,10.239999771118164,10.710000038146973,10.029999732971191,10.420000076293945,136000,1.0,0.0
2024-09-19,10.779999732971191,10.930000305175781,10.5,10.829999923706055,152400,1.0,0.0
2024-09-20,10.869999885559082,11.020000457763672,10.6899995803833,10.869999885559082,298000,1.0,0.0
2024-09-23,11.0,11.020000457763672,10.470000267028809,10.5600004196167,145300,1.0,0.0
2024-09-24,10.670000076293945,10.670000076293945,10.25,10.569999694824219,60100,1.0,0.0
2024-09-25,10.529999732971191,10.550000190734863,10.239999771118164,10.40999984741211,104500,1.0,0.0
2024-09-26,10.550000190734863,10.710000038146973,10.399999618530273,10.579999923706055,66000,1.0,0.0
2024-09-27,10.729999542236328,10.899999618530273,10.579999923706055,10.739999771118164,71000,1.0,0.0
2024-09-30,10.729999542236328,10.979999542236328,10.579999923706055,10.720000267028809,85300,1.0,0.0
2024-10-01,10.649999618530273,10.670000076293945,10.359999656677246,10.550000190734863,86200,1.0,0.0
2024-10-02,10.470000267028809,11.109999656677246,10.279999732971191,11.010000228881836,128000,1.0,0.0
2024-10-03,11.0,11.010000228881836,10.600000381469727,10.789999961853027,78100,1.0,0.0
2024-10-04,11.010000228881836,11.050000190734863,10.609999656677246,10.819999694824219,90100,1.0,0.0
2024-10-07,10.760000228881836,10.760000228881836,10.34000015258789,10.460000038146973,49400,1.0,0.0
2024-10-08,10.529999732971191,10.600000381469727,10.130000114440918,10.140000343322754,60100,1.0,0.0
2024-10-09,10.130000114440918,10.59000015258789,9.920000076293945,10.119999885559082,64900,1.0,0.0
2024-10-10,9.90999984741211,10.039999961853027,9.739999771118164,9.890000343322754,87300,1.0,0.0
2024-10-11,9.859999656677246,10.329999923706055,9.84000015258789,10.3100004196167,80000,1.0,0.0
2024-10-14,10.359999656677246,10.520000457763672,10.020000457763672,10.40999984741211,78000,1.0,0.0
2024-10-15,10.34000015258789,10.430000305175781,10.100000381469727,10.420000076293945,68100,1.0,0.0
2024-10-16,10.430000305175781,10.899999618530273,10.260000228881836,10.6899995803833,76100,1.0,0.0
2024-10-17,10.670000076293945,10.6899995803833,10.380000114440918,10.470000267028809,38600,1.0,0.0
2024-10-18,10.479999542236328,10.739999771118164,10.399999618530273,10.630000114440918,49000,1.0,0.0
2024-10-21,10.619999885559082,10.710000038146973,10.350000381469727,10.520000457763672,34900,1.0,0.0
2024-10-22,10.109999656677246,10.710000038146973,10.109999656677246,10.640000343322754,43400,1.0,0.0
2024-10-23,10.489999771118164,10.850000381469727,10.25,10.390000343322754,67500,1.0,0.0
2024-10-24,10.479999542236328,10.520000457763672,10.119999885559082,10.130000114440918,46200,1.0,0.0
2024-10-25,10.319999694824219,10.399999618530273,10.09000015258789,10.130000114440918,46900,1.0,0.0
2024-10-28,10.289999961853027,10.630000114440918,9.979999542236328,10.520000457763672,72800,1.0,0.0
2024-10-29,10.470000267028809,10.529999732971191,10.210000038146973,10.329999923706055,58600,1.0,0.0
2024-10-30,10.229999542236328,10.600000381469727,10.130000114440918,10.390000343322754,43600,1.0,0.0
2024-10-31,10.460000038146973,10.489999771118164,10.050000190734863,10.100000381469727,55600,1.0,0.0
2024-11-01,10.15999984741211,10.5,10.100000381469727,10.300000190734863,71600,1.0,0.0
2024-11-04,10.289999961853027,11.550000190734863,10.100000381469727,11.170000076293945,150400,1.0,0.0
2024-11-05,11.029999732971191,11.460000038146973,11.029999732971191,11.399999618530273,104800,1.0,0.0
2024-11-06,11.890000343322754,12.220000267028809,11.59000015258789,12.1899995803833,168500,1.0,0.0
2024-11-07,12.319999694824219,12.640000343322754,11.989999771118164,12.399999618530273,133400,1.0,0.0
2024-11-08,12.0,12.109999656677246,11.399999618530273,11.949999809265137,229100,1.0,0.0
2024-11-11,11.680000305175781,12.25,11.15999984741211,12.199999809265137,129400,1.0,0.0
2024-11-12,12.119999885559082,12.729999542236328,11.90999984741211,12.65999984741211,147800,1.0,0.0
2024-11-13,12.710000038146973,13.369999885559082,12.239999771118164,12.869999885559082,128700,1.0,0.0
2024-11-14,12.569999694824219,13.1899995803833,12.529999732971191,12.579999923706055,162400,1.0,0.0
2024-11-15,12.579999923706055,12.579999923706055,11.649999618530273,11.949999809265137,92000,1.0,0.0
2024-11-18,12.010000228881836,12.670000076293945,11.630000114440918,12.430000305175781,139000,1.0,0.0
2024-11-19,12.300000190734863,13.100000381469727,12.300000190734863,12.960000038146973,89200,1.0,0.0
2024-11-20,13.039999961853027,13.819999694824219,12.949999809265137,13.050000190734863,184300,1.0,0.0
