date,open,high,low,close,volume,split,dividend
2024-06-03,13.5,13.65999984741211,13.324999809265137,13.34000015258789,1060100,1.0,0.0
2024-06-04,13.289999961853027,13.545000076293945,13.220000267028809,13.5,536800,1.0,0.0
2024-06-05,13.5600004196167,14.135000228881836,13.5600004196167,14.020000457763672,682200,1.0,0.0
2024-06-06,14.039999961853027,14.180000305175781,13.949999809265137,14.079999923706055,361800,1.0,0.0
2024-06-07,13.989999771118164,14.25,13.920000076293945,14.170000076293945,524700,1.0,0.0
2024-06-10,14.109999656677246,14.329999923706055,14.079999923706055,14.199999809265137,650500,1.0,0.0
2024-06-11,14.119999885559082,14.380000114440918,14.09000015258789,14.350000381469727,427300,1.0,0.0
2024-06-12,14.569999694824219,14.670000076293945,14.449999809265137,14.470000267028809,651800,1.0,0.0
2024-06-13,14.430000305175781,14.479999542236328,14.239999771118164,14.25,617000,1.0,0.0
2024-06-14,14.170000076293945,14.279999732971191,14.055000305175781,14.079999923706055,576900,1.0,0.0
2024-06-17,14.029999732971191,14.375,13.975000381469727,14.350000381469727,514000,1.0,0.0
2024-06-18,14.319999694824219,14.380000114440918,14.140000343322754,14.220000267028809,394700,1.0,0.0
2024-06-20,14.1899995803833,14.479999542236328,14.130000114440918,14.470000267028809,619400,1.0,0.0
2024-06-21,14.460000038146973,14.890000343322754,14.369999885559082,14.789999961853027,1835900,1.0,0.0
2024-06-24,14.819999694824219,15.149999618530273,14.760000228881836,14.800000190734863,1320700,1.0,0.0
2024-06-25,14.800000190734863,15.0,14.710000038146973,14.850000381469727,675400,1.0,0.0
2024-06-26,14.8100004196167,14.989999771118164,14.755000114440918,14.880000114440918,543900,1.0,0.0
2024-06-27,14.920000076293945,15.484999656677246,14.920000076293945,15.270000457763672,805800,1.0,0.0
2024-06-28,15.359999656677246,15.4399995803833,15.085000038146973,15.229999542236328,1160700,1.0,0.0
2024-07-01,15.239999771118164,15.399999618530273,15.029999732971191,15.0600004196167,574900,1.0,0.0
2024-07-02,15.069999694824219,15.130000114440918,14.78499984741211,14.829999923706055,825100,1.0,0.0
2024-07-03,14.880000114440918,14.930000305175781,14.800000190734863,14.859999656677246,174200,1.0,0.0
2024-07-05,14.8100004196167,14.869999885559082,14.664999961853027,14.710000038146973,348300,1.0,0.0
2024-07-08,14.760000228881836,14.835000038146973,14.654999732971191,14.720000267028809,734200,1.0,0.0
2024-07-09,14.680000305175781,14.720000267028809,14.4350004196167,14.479999542236328,425200,1.0,0.0
2024-07-10,14.520000457763672,14.720000267028809,14.4399995803833,14.720000267028809,420200,1.0,0.0
