date,open,high,low,close,volume,split,dividend
2024-06-03,7.190000057220459,7.449999809265137,7.019999980926514,7.400000095367432,2200,1.0,0.0
2024-06-04,7.480000019073486,7.53000020980835,7.03000020980835,7.400000095367432,2500,1.0,0.0
2024-06-05,7.440000057220459,8.0,7.25,7.429999828338623,12500,1.0,0.0
2024-06-06,7.329999923706055,7.480000019073486,7.239999771118164,7.300000190734863,3200,1.0,0.0
2024-06-07,7.230000019073486,7.239999771118164,7.21999979019165,7.239999771118164,1300,1.0,0.0
2024-06-10,7.570000171661377,7.960000038146973,7.079999923706055,7.159999847412109,12500,1.0,0.0
2024-06-11,7.269999980926514,7.360000133514404,7.230000019073486,7.230000019073486,1600,1.0,0.0
2024-06-12,7.28000020980835,7.349999904632568,7.0,7.119999885559082,4800,1.0,0.0
2024-06-13,7.21999979019165,7.449999809265137,7.199999809265137,7.199999809265137,6900,1.0,0.0
2024-06-14,7.119999885559082,7.150000095367432,7.0,7.110000133514404,9000,1.0,0.0
2024-06-17,7.110000133514404,7.369999885559082,7.110000133514404,7.300000190734863,3700,1.0,0.0
2024-06-18,7.130000114440918,7.480000019073486,6.96999979019165,7.139999866485596,6800,1.0,0.0
2024-06-20,7.199999809265137,7.880000114440918,6.949999809265137,7.25,53900,1.0,0.0
2024-06-21,7.159999847412109,7.400000095367432,7.139999866485596,7.400000095367432,11100,1.0,0.0
2024-06-24,7.25,7.260000228881836,7.130000114440918,7.130000114440918,3100,1.0,0.0
2024-06-25,7.170000076293945,7.309999942779541,7.119999885559082,7.119999885559082,2600,1.0,0.0
2024-06-26,7.019999980926514,7.360000133514404,7.019999980926514,7.099999904632568,2000,1.0,0.0
2024-06-27,7.179999828338623,7.489999771118164,7.130000114440918,7.21999979019165,2900,1.0,0.0
2024-06-28,7.159999847412109,7.21999979019165,6.960000038146973,7.119999885559082,2500,1.0,0.0
2024-07-01,7.139999866485596,7.309999942779541,7.0,7.309999942779541,4400,1.0,0.0
2024-07-02,7.349999904632568,7.349999904632568,7.059999942779541,7.119999885559082,3400,1.0,0.0
2024-07-03,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,1400,1.0,0.0
2024-07-05,7.289999961853027,7.659999847412109,7.110000133514404,7.21999979019165,14400,1.0,0.0
2024-07-08,7.869999885559082,7.869999885559082,7.369999885559082,7.5,4600,1.0,0.0
2024-07-09,7.369999885559082,7.650000095367432,7.369999885559082,7.550000190734863,2900,1.0,0.0
2024-07-10,7.75,7.75,7.550000190734863,7.550000190734863,6600,1.0,0.0
2024-07-11,7.409999847412109,7.539999961853027,7.409999847412109,7.440000057220459,4200,1.0,0.0
2024-07-12,7.5,7.570000171661377,7.5,7.570000171661377,2100,1.0,0.0
2024-07-15,7.599999904632568,7.739999771118164,7.449999809265137,7.550000190734863,5500,1.0,0.0
2024-07-16,7.5,7.980000019073486,7.480000019073486,7.599999904632568,10600,1.0,0.0
2024-07-17,7.690000057220459,7.96999979019165,7.489999771118164,7.769999980926514,15600,1.0,0.0
2024-07-18,7.650000095367432,8.510000228881836,7.650000095367432,8.010000228881836,48700,1.0,0.0
2024-07-19,7.929999828338623,8.149999618530273,7.849999904632568,7.849999904632568,12600,1.0,0.0
2024-07-22,7.960000038146973,8.430000305175781,7.960000038146973,8.079999923706055,4400,1.0,0.0
2024-07-23,8.09000015258789,8.199999809265137,8.09000015258789,8.130000114440918,2200,1.0,0.0
2024-07-24,8.199999809265137,8.199999809265137,7.809999942779541,8.180000305175781,4900,1.0,0.0
2024-07-25,8.170000076293945,8.359999656677246,8.170000076293945,8.300000190734863,2600,1.0,0.0
2024-07-26,8.149999618530273,8.399999618530273,7.929999828338623,8.149999618530273,14600,1.0,0.0
2024-07-29,8.399999618530273,8.399999618530273,7.960000038146973,8.050000190734863,4300,1.0,0.0
2024-07-30,8.170000076293945,8.1899995803833,8.100000381469727,8.1899995803833,2100,1.0,0.0
2024-07-31,8.140000343322754,8.399999618530273,8.140000343322754,8.279999732971191,8000,1.0,0.0
2024-08-01,8.279999732971191,8.329999923706055,8.130000114440918,8.289999961853027,6800,1.0,0.0
2024-08-02,8.109999656677246,8.300000190734863,7.940000057220459,8.220000267028809,5700,1.0,0.0
2024-08-05,7.989999771118164,8.300000190734863,7.78000020980835,7.980000019073486,6800,1.0,0.0
2024-08-06,8.210000038146973,8.430000305175781,8.130000114440918,8.260000228881836,6200,1.0,0.0
2024-08-07,8.199999809265137,8.390000343322754,8.1899995803833,8.34000015258789,8100,1.0,0.0
2024-08-08,8.529999732971191,8.529999732971191,8.25,8.380000114440918,5400,1.0,0.0
2024-08-09,8.520000457763672,9.010000228881836,8.489999771118164,8.899999618530273,25200,1.0,0.0
2024-08-12,9.029999732971191,9.100000381469727,8.899999618530273,8.989999771118164,8900,1.0,0.0
2024-08-13,8.989999771118164,11.989999771118164,8.75,11.069999694824219,129300,1.0,0.0
2024-08-14,10.300000190734863,10.300000190734863,8.960000038146973,9.40999984741211,125600,1.0,0.0
2024-08-15,9.5,9.859999656677246,9.40999984741211,9.550000190734863,6600,1.0,0.0
2024-08-16,9.489999771118164,9.720000267028809,9.4399995803833,9.670000076293945,16600,1.0,0.0
2024-08-19,9.8100004196167,9.8100004196167,9.420000076293945,9.670000076293945,19500,1.0,0.0
2024-08-20,9.5,9.630000114440918,9.399999618530273,9.609999656677246,4600,1.0,0.0
2024-08-21,9.800000190734863,10.100000381469727,9.710000038146973,9.760000228881836,16300,1.0,0.0
2024-08-22,9.539999961853027,9.739999771118164,9.4399995803833,9.569999694824219,2300,1.0,0.138
2024-08-23,9.539999961853027,9.75,9.40999984741211,9.619999885559082,8300,1.0,0.0
2024-08-26,9.789999961853027,10.319999694824219,9.739999771118164,10.119999885559082,17600,1.0,0.0
2024-08-27,10.010000228881836,10.079999923706055,10.0,10.079999923706055,8700,1.0,0.0
2024-08-28,10.0,10.149999618530273,9.8100004196167,9.8100004196167,7700,1.0,0.0
2024-08-29,9.670000076293945,9.930000305175781,9.369999885559082,9.600000381469727,7300,1.0,0.0
2024-08-30,9.569999694824219,9.75,9.399999618530273,9.630000114440918,3500,1.0,0.0
