date,open,high,low,close,volume,split,dividend
2024-06-03,3.1600000858306885,3.190000057220459,2.859999895095825,2.9200000762939453,1958600,1.0,0.0
2024-06-04,3.009999990463257,3.069999933242798,2.819999933242798,2.859999895095825,1842600,1.0,0.0
2024-06-05,2.890000104904175,2.9600000381469727,2.869999885559082,2.950000047683716,1333900,1.0,0.0
2024-06-06,2.9000000953674316,3.0999999046325684,2.890000104904175,3.069999933242798,1343900,1.0,0.0
2024-06-07,3.0,3.0299999713897705,2.8499999046325684,2.940000057220459,1654500,1.0,0.0
2024-06-10,2.9200000762939453,2.9800000190734863,2.880000114440918,2.890000104904175,1482800,1.0,0.0
2024-06-11,2.880000114440918,2.930000066757202,2.7899999618530273,2.930000066757202,1299700,1.0,0.0
2024-06-12,3.009999990463257,3.0999999046325684,2.9200000762939453,2.9200000762939453,1228300,1.0,0.0
2024-06-13,2.930000066757202,2.9700000286102295,2.809999942779541,2.8399999141693115,960400,1.0,0.0
2024-06-14,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,1014700,1.0,0.0
2024-06-17,2.7100000381469727,2.7100000381469727,2.559999942779541,2.569999933242798,2873500,1.0,0.0
2024-06-18,2.549999952316284,2.5899999141693115,2.5,2.509999990463257,1306000,1.0,0.0
2024-06-20,2.4700000286102295,2.7100000381469727,2.440000057220459,2.6600000858306885,2415900,1.0,0.0
2024-06-21,2.680000066757202,2.75,2.630000114440918,2.75,4183700,1.0,0.0
2024-06-24,2.75,2.859999895095825,2.700000047683716,2.75,1320300,1.0,0.0
2024-06-25,2.700000047683716,2.7300000190734863,2.569999933242798,2.6700000762939453,1885400,1.0,0.0
2024-06-26,2.6600000858306885,2.759999990463257,2.630000114440918,2.7100000381469727,1296400,1.0,0.0
2024-06-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.759999990463257,908800,1.0,0.0
2024-06-28,2.7899999618530273,2.799999952316284,2.619999885559082,2.6700000762939453,1923500,1.0,0.0
2024-07-01,2.6700000762939453,2.680000066757202,2.5,2.5,1680300,1.0,0.0
2024-07-02,2.490000009536743,2.5299999713897705,2.319999933242798,2.319999933242798,2861500,1.0,0.0
2024-07-03,2.3499999046325684,2.450000047683716,2.2699999809265137,2.430000066757202,1413300,1.0,0.0
2024-07-05,2.369999885559082,2.4000000953674316,2.319999933242798,2.359999895095825,905600,1.0,0.0
2024-07-08,2.359999895095825,2.4000000953674316,2.319999933242798,2.369999885559082,1214400,1.0,0.0
2024-07-09,2.359999895095825,2.369999885559082,2.259999990463257,2.259999990463257,2398800,1.0,0.0
2024-07-10,2.2799999713897705,2.319999933242798,2.2100000381469727,2.240000009536743,1671000,1.0,0.0
2024-07-11,2.299999952316284,2.450000047683716,2.2899999618530273,2.440000057220459,2051800,1.0,0.0
2024-07-12,2.5,2.630000114440918,2.490000009536743,2.5899999141693115,1629400,1.0,0.0
2024-07-15,2.559999942779541,2.700000047683716,2.5299999713897705,2.6600000858306885,1762100,1.0,0.0
2024-07-16,2.680000066757202,2.799999952316284,2.6700000762939453,2.75,2061100,1.0,0.0
2024-07-17,2.740000009536743,2.7699999809265137,2.640000104904175,2.740000009536743,1542400,1.0,0.0
2024-07-18,2.7100000381469727,2.809999942779541,2.640000104904175,2.6700000762939453,1356100,1.0,0.0
2024-07-19,2.680000066757202,2.680000066757202,2.549999952316284,2.549999952316284,972400,1.0,0.0
2024-07-22,2.5399999618530273,2.6600000858306885,2.5299999713897705,2.630000114440918,1505900,1.0,0.0
2024-07-23,2.6700000762939453,2.690000057220459,2.5799999237060547,2.6700000762939453,942700,1.0,0.0
2024-07-24,2.680000066757202,2.759999990463257,2.5899999141693115,2.619999885559082,1184000,1.0,0.0
2024-07-25,2.5999999046325684,2.7699999809265137,2.5899999141693115,2.7100000381469727,1352300,1.0,0.0
2024-07-26,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.609999895095825,2786500,1.0,0.0
2024-07-29,2.630000114440918,2.6500000953674316,2.5,2.5399999618530273,1279900,1.0,0.0
2024-07-30,2.5399999618530273,2.6700000762939453,2.5299999713897705,2.6700000762939453,1139100,1.0,0.0
2024-07-31,2.700000047683716,2.990000009536743,2.6700000762939453,2.8499999046325684,2876000,1.0,0.0
2024-08-01,2.8499999046325684,2.890000104904175,2.6600000858306885,2.759999990463257,2158400,1.0,0.0
2024-08-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.5999999046325684,1626800,1.0,0.0
2024-08-05,2.3299999237060547,2.569999933242798,2.319999933242798,2.5299999713897705,1508300,1.0,0.0
2024-08-06,2.559999942779541,2.559999942779541,2.4600000381469727,2.4800000190734863,898600,1.0,0.0
2024-08-07,2.549999952316284,2.569999933242798,2.4100000858306885,2.4200000762939453,1756800,1.0,0.0
2024-08-08,2.569999933242798,2.9800000190734863,2.5299999713897705,2.9700000286102295,4642100,1.0,0.0
2024-08-09,2.9800000190734863,3.0199999809265137,2.8399999141693115,2.9000000953674316,1425500,1.0,0.0
