date,open,high,low,close,volume,split,dividend
2024-06-03,16.67,16.77,16.61,16.74,9615,1.0,0.0
2024-06-04,16.62,16.745,16.5,16.64,6286,1.0,0.0
2024-06-05,16.63,16.82,16.63,16.65,3165,1.0,0.0
2024-06-06,16.66,16.66,16.4,16.41,4487,1.0,0.0
2024-06-07,16.41,16.41,16.41,16.41,58,1.0,0.0
2024-06-10,16.7,16.7,16.41,16.41,8175,1.0,0.0
2024-06-11,16.41,16.6,16.26,16.44,7774,1.0,0.0
2024-06-12,16.6,16.85,16.3,16.85,17268,1.0,0.0
2024-06-13,16.63,16.831,16.46,16.49,8262,1.0,0.0
2024-06-14,16.25,16.4,16.25,16.32,10706,1.0,0.15
2024-06-17,16.47,16.5,16.36,16.47,1725,1.0,0.0
2024-06-18,16.4,16.4,16.4,16.4,803,1.0,0.0
2024-06-20,16.32,16.57,16.32,16.5,1328,1.0,0.0
2024-06-21,16.45,16.45,16.45,16.45,1583,1.0,0.0
2024-06-24,16.49,16.7,16.49,16.69,6350,1.0,0.0
2024-06-25,16.56,16.56,16.3,16.33,4735,1.0,0.0
2024-06-26,16.35,16.81,16.35,16.79,11052,1.0,0.0
2024-06-27,16.75,17.4,16.75,17.4,3431,1.0,0.0
2024-06-28,17.5,17.79,17.4,17.79,6560,1.0,0.0
2024-07-01,17.87,18.8,17.87,18.2,14834,1.0,0.0
2024-07-02,18.03,18.03,18.03,18.03,801,1.0,0.0
2024-07-03,17.75,18.0,17.75,17.99,1641,1.0,0.0
2024-07-05,17.9,17.95,17.9,17.95,1418,1.0,0.0
2024-07-08,17.94,18.2,17.85,17.85,3551,1.0,0.0
2024-07-09,17.85,17.85,17.85,17.85,207,1.0,0.0
2024-07-10,18.0,18.32,17.8,18.25,10836,1.0,0.0
2024-07-11,18.24,18.61,18.21,18.5,23238,1.0,0.0
2024-07-12,18.72,19.0,18.475,18.75,9388,1.0,0.0
2024-07-15,18.75,18.78,18.75,18.78,971,1.0,0.0
2024-07-16,18.7179,19.55,18.7179,19.39,8347,1.0,0.0
2024-07-17,19.35,19.56,19.3,19.56,3934,1.0,0.0
2024-07-18,19.56,19.56,19.38,19.38,3229,1.0,0.0
2024-07-19,19.4,19.4,19.4,19.4,313,1.0,0.0
2024-07-22,19.27,19.5,19.27,19.39,3007,1.0,0.0
2024-07-23,18.71,19.56,18.71,19.53,3208,1.0,0.0
2024-07-24,19.46,19.741,19.4,19.7,4211,1.0,0.0
2024-07-25,19.5,19.75,19.31,19.4,7365,1.0,0.0
2024-07-26,19.74,20.995,19.74,20.0,36949,1.0,0.0
2024-07-29,20.06,21.05,20.06,20.84,7348,1.0,0.0
2024-07-30,20.744,23.52,20.51,21.48,31627,1.0,0.0
2024-07-31,22.2,22.2,20.322,21.53,13859,1.0,0.0
2024-08-01,21.6,22.9399,21.0,21.469,15572,1.0,0.0
2024-08-02,21.09,22.94,21.03,21.63,9939,1.0,0.0
2024-08-05,21.38,21.962,21.09,21.5,7657,1.0,0.0
2024-08-06,21.99,21.99,21.42,21.45,5498,1.0,0.0
2024-08-07,21.53,22.0,21.31,21.99,14611,1.0,0.0
2024-08-08,22.27,23.45,22.09,22.8,10367,1.0,0.0
2024-08-09,22.3138,23.22,21.85,23.22,7469,1.0,0.0
2024-08-12,23.01,23.99,22.405,23.24,20424,1.0,0.0
2024-08-13,23.12,23.49,21.8,22.58,55990,1.0,0.0
2024-08-14,21.81,22.485,21.81,22.4,1693,1.0,0.0
2024-08-15,22.31,23.06,22.0,22.75,16469,1.0,0.0
2024-08-16,22.6974,23.0,22.6974,22.9999,1389,1.0,0.0
2024-08-19,22.99,23.17,22.855,23.17,8627,1.0,0.0
2024-08-20,22.84,23.15,22.355,23.0,12662,1.0,0.0
2024-08-21,22.86,23.45,22.855,23.45,11248,1.0,0.0
2024-08-22,23.47,23.5,23.25,23.39,7106,1.0,0.0
2024-08-23,23.49,23.58,23.355,23.44,4474,1.0,0.0
2024-08-26,23.32,23.5,23.1,23.32,9015,1.0,0.0
2024-08-27,23.375,23.375,22.63,23.34,9776,1.0,0.0
2024-08-28,23.36,23.55,23.36,23.55,2452,1.0,0.0
2024-08-29,23.6,24.17,23.6,23.81,9086,1.0,0.0
2024-08-30,23.62,24.5,23.6,24.0,3551,1.0,0.0
2024-09-03,23.78,23.95,23.75,23.9,5133,1.0,0.0
2024-09-04,23.91,23.91,23.663,23.89,10979,1.0,0.0
2024-09-05,23.88,23.9,23.3,23.51,17933,1.0,0.0
2024-09-06,23.55,23.55,23.3501,23.41,2303,1.0,0.0
2024-09-09,23.26,23.48,23.26,23.28,2080,1.0,0.0
2024-09-10,23.002,23.42,23.002,23.42,3003,1.0,0.0
2024-09-11,23.25,23.42,23.25,23.42,2766,1.0,0.0
2024-09-12,23.26,23.42,23.145,23.42,3684,1.0,0.0
2024-09-13,23.45,23.85,23.28,23.41,5918,1.0,0.15
2024-09-16,23.421,23.89,23.4,23.89,18366,1.0,0.0
2024-09-17,23.78,24.12,23.7,23.84,9985,1.0,0.0
2024-09-18,23.5,23.8,23.5,23.5,4439,1.0,0.0
2024-09-19,23.8,24.05,23.74,23.88,3366,1.0,0.0
2024-09-20,23.82,23.85,23.52,23.85,15330,1.0,0.0
2024-09-23,23.61,23.96,23.6,23.93,3443,1.0,0.0
2024-09-24,23.75,23.92,23.7001,23.83,2998,1.0,0.0
2024-09-25,23.79,23.8,23.79,23.8,1228,1.0,0.0
