date,open,high,low,close,volume,split,dividend
2024-06-03,8.770000457763672,8.859999656677246,8.34000015258789,8.369999885559082,936498,1.0,0.0
2024-06-04,8.319999694824219,8.319999694824219,8.03499984741211,8.109999656677246,1045476,1.0,0.0
2024-06-05,8.1899995803833,8.369999885559082,8.090100288391113,8.3100004196167,2125749,1.0,0.0
2024-06-06,8.3100004196167,8.520000457763672,8.279999732971191,8.460000038146973,939943,1.0,0.0
2024-06-07,8.369999885559082,8.53499984741211,8.319999694824219,8.5,1093683,1.0,0.0
2024-06-10,8.489999771118164,8.774999618530273,8.4399995803833,8.75,830015,1.0,0.0
2024-06-11,8.670000076293945,9.0,8.670000076293945,8.729999542236328,1162165,1.0,0.0
2024-06-12,8.920000076293945,9.149999618530273,8.810799598693848,8.850000381469727,1012229,1.0,0.0
2024-06-13,8.84000015258789,8.90999984741211,8.635000228881836,8.649999618530273,636055,1.0,0.0
2024-06-14,8.529999732971191,8.600000381469727,8.274999618530273,8.3100004196167,721169,1.0,0.0
2024-06-17,8.3100004196167,8.484999656677246,8.109999656677246,8.199999809265137,802493,1.0,0.0
2024-06-18,8.25,8.270000457763672,8.09000015258789,8.09000015258789,723101,1.0,0.0
2024-06-20,8.039999961853027,8.119999885559082,7.960000038146973,7.989999771118164,847547,1.0,0.0
2024-06-21,8.029999732971191,8.130000114440918,7.914999961853027,8.09000015258789,1156093,1.0,0.0
2024-06-24,8.100000381469727,8.229999542236328,7.980000019073486,7.989999771118164,1072544,1.0,0.0
2024-06-25,8.020000457763672,8.15999984741211,7.929999828338623,8.119999885559082,705489,1.0,0.0
2024-06-26,8.140000343322754,8.140000343322754,7.980000019073486,8.119999885559082,1021221,1.0,0.0
2024-06-27,8.119999885559082,8.494999885559082,8.119999885559082,8.449999809265137,793932,1.0,0.0
2024-06-28,8.489999771118164,8.675000190734863,8.479999542236328,8.630000114440918,2010856,1.0,0.0
2024-07-01,8.600000381469727,8.630000114440918,8.390000343322754,8.5,757361,1.0,0.0
2024-07-02,8.520000457763672,8.59000015258789,8.399999618530273,8.579999923706055,641418,1.0,0.0
2024-07-03,8.569999694824219,8.734999656677246,8.470000267028809,8.640000343322754,429957,1.0,0.0
2024-07-05,8.649999618530273,8.680000305175781,8.25,8.300000190734863,838344,1.0,0.0
2024-07-08,8.369999885559082,8.635000228881836,8.350000381469727,8.550000190734863,900955,1.0,0.0
2024-07-09,8.529999732971191,8.579999923706055,8.109999656677246,8.199999809265137,609884,1.0,0.0
2024-07-10,8.270000457763672,8.270000457763672,8.069999694824219,8.119999885559082,644386,1.0,0.0
2024-07-11,8.319999694824219,8.40999984741211,8.130000114440918,8.279999732971191,969681,1.0,0.0
2024-07-12,8.350000381469727,8.470000267028809,8.25,8.319999694824219,904945,1.0,0.0
2024-07-15,8.4399995803833,8.539999961853027,8.3100004196167,8.479999542236328,678256,1.0,0.0
2024-07-16,8.520000457763672,8.920000076293945,8.520000457763672,8.880000114440918,890356,1.0,0.0
2024-07-17,8.770000457763672,8.9399995803833,8.614999771118164,8.6899995803833,759038,1.0,0.0
2024-07-18,8.739999771118164,8.819999694824219,8.5,8.569999694824219,858243,1.0,0.0
2024-07-19,8.600000381469727,8.699999809265137,8.479999542236328,8.550000190734863,624533,1.0,0.0
2024-07-22,8.5600004196167,8.729999542236328,8.430500030517578,8.710000038146973,620956,1.0,0.0
2024-07-23,8.699999809265137,8.9350004196167,8.649999618530273,8.670000076293945,720714,1.0,0.0
2024-07-24,8.739999771118164,8.770000457763672,8.401000022888184,8.460000038146973,702769,1.0,0.0
2024-07-25,8.449999809265137,8.729999542236328,8.425000190734863,8.520000457763672,751658,1.0,0.0
2024-07-26,8.920000076293945,9.479999542236328,8.8100004196167,8.989999771118164,1521521,1.0,0.0
2024-07-29,9.050000190734863,9.130000114440918,8.880000114440918,8.920000076293945,894554,1.0,0.0
2024-07-30,9.0,9.239999771118164,8.975000381469727,9.140000343322754,908217,1.0,0.0
2024-07-31,9.119999885559082,9.529999732971191,9.0,9.239999771118164,1988561,1.0,0.0
2024-08-01,7.090000152587891,8.050000190734863,6.920000076293945,7.519999980926514,4916275,1.0,0.0
2024-08-02,7.199999809265137,7.565000057220459,7.119999885559082,7.409999847412109,1522729,1.0,0.0
