date,open,high,low,close,volume,split,dividend
2024-06-03,21.06999969482422,21.155000686645508,20.1200008392334,20.440000534057617,5835900,1.0,0.0
2024-06-04,20.229999542236328,20.34000015258789,19.959999084472656,20.040000915527344,3989600,1.0,0.0
2024-06-05,20.184999465942383,20.420000076293945,19.950000762939453,20.110000610351562,5936500,1.0,0.0
2024-06-06,19.940000534057617,20.040000915527344,19.760000228881836,19.829999923706055,4804800,1.0,0.0
2024-06-07,20.149999618530273,20.43000030517578,19.915000915527344,20.079999923706055,6673100,1.0,0.0
2024-06-10,19.899999618530273,19.959999084472656,19.43000030517578,19.459999084472656,5461400,1.0,0.0
2024-06-11,19.459999084472656,19.520000457763672,18.81999969482422,19.079999923706055,5669600,1.0,0.0
2024-06-12,19.0,19.197999954223633,18.68000030517578,18.969999313354492,6540800,1.0,0.0
2024-06-13,19.200000762939453,19.860000610351562,19.1200008392334,19.440000534057617,7792000,1.0,0.0
2024-06-14,19.0,19.100000381469727,18.760000228881836,18.799999237060547,6501300,1.0,0.0
2024-06-17,18.709999084472656,18.760000228881836,18.020000457763672,18.440000534057617,6568200,1.0,0.0
2024-06-18,18.219999313354492,18.6200008392334,17.979000091552734,18.350000381469727,4657700,1.0,0.0
2024-06-20,18.110000610351562,18.360000610351562,17.780000686645508,18.030000686645508,7242100,1.0,0.0
2024-06-21,18.0,18.010000228881836,17.75,17.8700008392334,3569600,1.0,0.0
2024-06-24,18.049999237060547,18.65999984741211,18.020000457763672,18.520000457763672,4211500,1.0,0.0
2024-06-25,18.139999389648438,18.549999237060547,18.110000610351562,18.540000915527344,4798300,1.0,0.0
2024-06-26,18.690000534057617,18.959999084472656,18.5,18.920000076293945,6368000,1.0,0.0
2024-06-27,18.540000915527344,18.579999923706055,18.225000381469727,18.34000015258789,3925200,1.0,0.0
2024-06-28,18.049999237060547,18.18000030517578,17.760000228881836,17.8799991607666,4724700,1.0,0.0
2024-07-01,18.600000381469727,19.28499984741211,18.5,19.079999923706055,7309800,1.0,0.0
2024-07-02,19.170000076293945,19.559999465942383,19.049999237060547,19.450000762939453,6259800,1.0,0.0
2024-07-03,20.219999313354492,21.295000076293945,20.219999313354492,20.719999313354492,9801000,1.0,0.0
2024-07-05,20.100000381469727,20.524999618530273,20.0,20.459999084472656,7253600,1.0,0.0
2024-07-08,20.079999923706055,20.31999969482422,19.459999084472656,20.190000534057617,7475900,1.0,0.0
2024-07-09,20.200000762939453,20.295000076293945,19.899999618530273,20.1200008392334,6076000,1.0,0.0
2024-07-10,19.950000762939453,20.950000762939453,19.889999389648438,20.729999542236328,8478600,1.0,0.0
2024-07-11,21.34000015258789,21.579999923706055,21.110000610351562,21.440000534057617,8619000,1.0,0.0
2024-07-12,21.459999084472656,21.959999084472656,21.280000686645508,21.280000686645508,16399600,1.0,0.0
2024-07-15,20.68000030517578,20.829999923706055,20.165000915527344,20.600000381469727,7378900,1.0,0.0
2024-07-16,20.100000381469727,21.149999618530273,20.059999465942383,20.899999618530273,8308000,1.0,0.0
2024-07-17,20.610000610351562,20.75,19.98200035095215,20.309999465942383,5651000,1.0,0.0
2024-07-18,20.420000076293945,20.709999084472656,20.05500030517578,20.100000381469727,4772900,1.0,0.0
2024-07-19,19.88800048828125,19.88800048828125,19.399999618530273,19.639999389648438,4806600,1.0,0.0
2024-07-22,20.260000228881836,20.600000381469727,20.06999969482422,20.459999084472656,5077700,1.0,0.0
2024-07-23,19.940000534057617,19.979999542236328,19.639999389648438,19.75,6338600,1.0,0.0
2024-07-24,19.0,19.110000610351562,18.639999389648438,18.84000015258789,7725800,1.0,0.0
2024-07-25,19.170000076293945,19.299999237060547,19.0049991607666,19.200000762939453,5252100,1.0,0.0
2024-07-26,19.25,19.270000457763672,18.8700008392334,19.139999389648438,3003400,1.0,0.0
2024-07-29,19.010000228881836,19.360000610351562,18.790000915527344,19.290000915527344,6058700,1.0,0.0
2024-07-30,18.959999084472656,19.110000610351562,18.719999313354492,18.780000686645508,4387300,1.0,0.0
2024-07-31,19.399999618530273,19.924999237060547,19.3700008392334,19.739999771118164,7072000,1.0,0.0
2024-08-01,19.93000030517578,20.3700008392334,19.239999771118164,19.3700008392334,6589700,1.0,0.0
2024-08-02,19.030000686645508,19.270000457763672,18.760000228881836,19.200000762939453,4253200,1.0,0.0
2024-08-05,18.149999618530273,19.1299991607666,18.1299991607666,18.860000610351562,5622600,1.0,0.0
2024-08-06,18.8700008392334,19.18000030517578,18.84000015258789,18.940000534057617,4202500,1.0,0.0
2024-08-07,19.040000915527344,19.440000534057617,19.040000915527344,19.229999542236328,4420800,1.0,0.0
2024-08-08,19.190000534057617,19.875999450683594,18.809999465942383,19.729999542236328,5927200,1.0,0.0
2024-08-09,19.979999542236328,20.1560001373291,19.8700008392334,19.889999389648438,3394100,1.0,0.0
2024-08-12,19.8799991607666,19.8799991607666,19.3799991607666,19.510000228881836,2532600,1.0,0.0
2024-08-13,19.469999313354492,19.670000076293945,19.139999389648438,19.389999389648438,5970600,1.0,0.0
2024-08-14,19.389999389648438,19.389999389648438,18.690000534057617,18.799999237060547,5888500,1.0,0.0
2024-08-15,19.06999969482422,19.3700008392334,19.010000228881836,19.200000762939453,4287800,1.0,0.0
2024-08-16,19.579999923706055,20.739999771118164,19.479999542236328,20.530000686645508,8882300,1.0,0.0
2024-08-19,20.96500015258789,21.579999923706055,20.84000015258789,21.469999313354492,9651700,1.0,0.0
2024-08-20,20.950000762939453,21.079999923706055,20.25,20.309999465942383,6886800,1.0,0.0
2024-08-21,20.549999237060547,21.139999389648438,20.540000915527344,21.1299991607666,5463500,1.0,0.0
2024-08-22,21.139999389648438,21.489999771118164,21.1200008392334,21.350000381469727,4515000,1.0,0.0
2024-08-23,21.34000015258789,21.6200008392334,21.110000610351562,21.219999313354492,4917200,1.0,0.0
2024-08-26,20.549999237060547,21.040000915527344,20.450000762939453,20.729999542236328,7746200,1.0,0.0
2024-08-27,21.299999237060547,21.600000381469727,20.829999923706055,21.219999313354492,7189400,1.0,0.0
2024-08-28,19.969999313354492,20.06999969482422,17.440000534057617,17.799999237060547,33596100,1.0,0.0
2024-08-29,18.68000030517578,19.700000762939453,18.389999389648438,19.690000534057617,13350900,1.0,0.0
2024-08-30,20.219999313354492,20.229999542236328,19.3799991607666,19.459999084472656,9227300,1.0,0.0
2024-09-03,18.950000762939453,19.18000030517578,18.610000610351562,19.0,5447400,1.0,0.0
2024-09-04,18.989999771118164,19.1200008392334,18.610000610351562,18.770000457763672,5034500,1.0,0.0
2024-09-05,18.889999389648438,19.049999237060547,18.739999771118164,18.860000610351562,4840500,1.0,0.0
2024-09-06,18.770000457763672,18.84000015258789,18.235000610351562,18.309999465942383,3848800,1.0,0.0
2024-09-09,18.110000610351562,19.03499984741211,18.110000610351562,18.8700008392334,3723200,1.0,0.0
2024-09-10,19.5,20.049999237060547,19.34000015258789,19.600000381469727,7347800,1.0,0.0
2024-09-11,19.530000686645508,19.610000610351562,19.270000457763672,19.579999923706055,3642600,1.0,0.0
2024-09-12,19.1200008392334,19.239999771118164,18.65399932861328,18.8799991607666,6312800,1.0,0.0
2024-09-13,18.93000030517578,19.2450008392334,18.889999389648438,19.1200008392334,4205100,1.0,0.0
2024-09-16,19.09000015258789,19.1200008392334,18.649999618530273,19.049999237060547,4267600,1.0,0.0
2024-09-17,20.209999084472656,21.399999618530273,20.209999084472656,21.389999389648438,13592000,1.0,0.0
2024-09-18,21.299999237060547,21.469999313354492,20.665000915527344,20.760000228881836,5043700,1.0,0.0
2024-09-19,21.43000030517578,21.459999084472656,20.950000762939453,21.270000457763672,5045800,1.0,0.0
2024-09-20,21.549999237060547,21.8799991607666,21.329999923706055,21.540000915527344,4925900,1.0,0.0
2024-09-23,21.579999923706055,22.510000228881836,21.469999313354492,22.200000762939453,6173800,1.0,0.0
2024-09-24,24.190000534057617,24.770000457763672,23.6299991607666,24.719999313354492,13776800,1.0,0.0
2024-09-25,23.68000030517578,24.190000534057617,23.559999465942383,23.770000457763672,8319100,1.0,0.0
2024-09-26,25.93000030517578,26.549999237060547,25.059999465942383,25.3700008392334,16480600,1.0,0.0
2024-09-27,25.530000686645508,26.780000686645508,25.1200008392334,25.780000686645508,13805600,1.0,0.0
2024-09-30,27.790000915527344,28.25,25.479999542236328,25.649999618530273,18525300,1.0,0.0
2024-10-01,26.530000686645508,28.770000457763672,26.059999465942383,28.600000381469727,19176100,1.0,0.0
2024-10-02,30.420000076293945,30.711999893188477,28.559999465942383,29.899999618530273,19910400,1.0,0.0
2024-10-03,28.719999313354492,29.472000122070312,28.450000762939453,28.81999969482422,10623800,1.0,0.0
2024-10-04,29.350000381469727,29.610000610351562,28.649999618530273,29.28499984741211,11079800,1.0,0.0
2024-10-07,30.459999084472656,31.040000915527344,29.524999618530273,30.510000228881836,16748500,1.0,0.0
2024-10-08,27.540000915527344,28.43000030517578,27.06999969482422,28.040000915527344,10251100,1.0,0.0
2024-10-09,26.510000228881836,28.5,26.420000076293945,27.920000076293945,9971000,1.0,0.0
2024-10-10,27.72800064086914,28.270000457763672,26.510000228881836,26.8700008392334,8730800,1.0,0.0
2024-10-11,26.139999389648438,27.30500030517578,26.049999237060547,27.049999237060547,4853200,1.0,0.0
2024-10-14,27.049999237060547,27.719999313354492,26.454999923706055,26.6200008392334,9556600,1.0,0.0
2024-10-15,25.780000686645508,26.100000381469727,24.93000030517578,25.139999389648438,8879300,1.0,0.0
2024-10-16,25.09000015258789,25.260000228881836,24.719999313354492,25.059999465942383,4619200,1.0,0.0
2024-10-17,24.270000457763672,24.549999237060547,23.6299991607666,23.75,8078200,1.0,0.0
2024-10-18,25.280000686645508,25.540000915527344,24.790000915527344,25.25,6583100,1.0,0.0
2024-10-21,24.969999313354492,25.639999389648438,24.8799991607666,25.260000228881836,4340400,1.0,0.0
