date,open,high,low,close,volume,split,dividend
2024-06-03,24.690000534057617,24.75,23.18000030517578,23.5,2434300,1.0,0.0
2024-06-04,23.06999969482422,23.149999618530273,22.510000228881836,22.75,2606300,1.0,0.0
2024-06-05,22.850000381469727,23.020000457763672,22.6200008392334,22.850000381469727,1516100,1.0,0.0
2024-06-06,22.770000457763672,22.959999084472656,22.53499984741211,22.729999542236328,1892500,1.0,0.07
2024-06-07,22.709999084472656,23.0,22.530000686645508,22.729999542236328,1347900,1.0,0.0
2024-06-10,22.709999084472656,23.239999771118164,22.6299991607666,23.049999237060547,1655100,1.0,0.0
2024-06-11,22.799999237060547,23.049999237060547,22.479999542236328,22.790000915527344,1468900,1.0,0.0
2024-06-12,23.459999084472656,23.520000457763672,22.975000381469727,23.020000457763672,1693100,1.0,0.0
2024-06-13,22.860000610351562,23.0,22.05500030517578,22.209999084472656,2046900,1.0,0.0
2024-06-14,21.860000610351562,21.860000610351562,20.405000686645508,20.549999237060547,3993300,1.0,0.0
2024-06-17,20.600000381469727,20.799999237060547,20.25,20.56999969482422,3195500,1.0,0.0
2024-06-18,20.719999313354492,20.739999771118164,20.024999618530273,20.139999389648438,2498900,1.0,0.0
2024-06-20,20.229999542236328,20.540000915527344,20.040000915527344,20.309999465942383,2803900,1.0,0.0
2024-06-21,20.360000610351562,20.389999389648438,19.895000457763672,20.010000228881836,6186400,1.0,0.0
2024-06-24,20.18000030517578,20.68000030517578,20.049999237060547,20.479999542236328,2046200,1.0,0.0
2024-06-25,20.329999923706055,20.540000915527344,20.200000762939453,20.479999542236328,1428500,1.0,0.0
2024-06-26,20.3700008392334,20.479999542236328,20.05500030517578,20.209999084472656,2018900,1.0,0.0
2024-06-27,20.34000015258789,20.549999237060547,20.204999923706055,20.299999237060547,1478800,1.0,0.0
2024-06-28,20.520000457763672,21.020000457763672,20.399999618530273,20.889999389648438,4152300,1.0,0.0
2024-07-01,20.950000762939453,21.0,20.020000457763672,20.280000686645508,1976500,1.0,0.0
2024-07-02,20.479999542236328,20.56999969482422,20.024999618530273,20.260000228881836,2771100,1.0,0.0
2024-07-03,20.219999313354492,20.959999084472656,20.079999923706055,20.899999618530273,1631600,1.0,0.0
2024-07-05,20.760000228881836,20.90999984741211,20.270000457763672,20.309999465942383,1624500,1.0,0.0
2024-07-08,20.290000915527344,20.549999237060547,19.90999984741211,20.010000228881836,1484000,1.0,0.0
2024-07-09,19.84000015258789,20.020000457763672,19.440000534057617,19.81999969482422,2803900,1.0,0.0
2024-07-10,19.770000457763672,20.309999465942383,19.649999618530273,20.239999771118164,2343600,1.0,0.0
2024-07-11,20.420000076293945,21.049999237060547,20.309999465942383,20.959999084472656,1643300,1.0,0.0
2024-07-12,21.299999237060547,21.3799991607666,21.0,21.149999618530273,1732900,1.0,0.0
2024-07-15,21.06999969482422,21.985000610351562,20.860000610351562,21.59000015258789,2620200,1.0,0.0
2024-07-16,21.299999237060547,22.219999313354492,21.135000228881836,22.139999389648438,3437700,1.0,0.0
2024-07-17,22.030000686645508,22.600000381469727,22.030000686645508,22.139999389648438,3658500,1.0,0.0
2024-07-18,22.739999771118164,23.059999465942383,21.799999237060547,22.489999771118164,4493200,1.0,0.0
2024-07-19,21.979999542236328,22.15999984741211,21.399999618530273,21.540000915527344,4772500,1.0,0.0
2024-07-22,21.469999313354492,21.59000015258789,21.149999618530273,21.520000457763672,2944200,1.0,0.0
2024-07-23,21.389999389648438,21.510000228881836,20.954999923706055,21.309999465942383,2457400,1.0,0.0
2024-07-24,21.389999389648438,21.56999969482422,21.059999465942383,21.270000457763672,1987000,1.0,0.0
2024-07-25,21.170000076293945,22.3799991607666,21.049999237060547,22.280000686645508,2193400,1.0,0.0
2024-07-26,22.5,23.049999237060547,22.239999771118164,22.969999313354492,2547800,1.0,0.0
2024-07-29,22.90999984741211,23.110000610351562,22.09000015258789,22.6299991607666,2250000,1.0,0.0
2024-07-30,22.610000610351562,23.780000686645508,22.520000457763672,23.68000030517578,2558900,1.0,0.0
2024-07-31,23.93000030517578,24.43000030517578,23.790000915527344,24.149999618530273,2347600,1.0,0.0
2024-08-01,24.020000457763672,24.059999465942383,22.360000610351562,22.829999923706055,2096900,1.0,0.0
2024-08-02,22.149999618530273,22.149999618530273,20.969999313354492,21.31999969482422,2550100,1.0,0.0
2024-08-05,20.399999618530273,20.510000228881836,19.850000381469727,20.290000915527344,2343500,1.0,0.0
2024-08-06,20.280000686645508,20.690000534057617,20.1299991607666,20.200000762939453,1946000,1.0,0.0
