date,open,high,low,close,volume,split,dividend
2024-06-03,21.440000534057617,21.469999313354492,21.030000686645508,21.209999084472656,922300,1.0,0.0
2024-06-04,21.219999313354492,21.59000015258789,21.06999969482422,21.09000015258789,1281700,1.0,0.0
2024-06-05,21.59000015258789,21.59000015258789,20.850000381469727,20.940000534057617,1486300,1.0,0.0
2024-06-06,20.899999618530273,20.959999084472656,20.59000015258789,20.770000457763672,1820700,1.0,0.11
2024-06-07,20.600000381469727,20.809999465942383,20.510000228881836,20.56999969482422,1561500,1.0,0.0
2024-06-10,20.719999313354492,20.81999969482422,19.489999771118164,20.790000915527344,1327600,1.0,0.0
2024-06-11,20.639999389648438,20.739999771118164,20.049999237060547,20.110000610351562,2120800,1.0,0.0
2024-06-12,20.479999542236328,20.8799991607666,20.479999542236328,20.739999771118164,3992200,1.0,0.0
2024-06-13,20.649999618530273,20.709999084472656,20.459999084472656,20.639999389648438,1120800,1.0,0.0
2024-06-14,20.420000076293945,20.540000915527344,20.020000457763672,20.030000686645508,1214500,1.0,0.0
2024-06-17,19.959999084472656,20.5,19.959999084472656,20.440000534057617,1256700,1.0,0.0
2024-06-18,20.25,20.6200008392334,20.239999771118164,20.510000228881836,952900,1.0,0.0
2024-06-20,20.510000228881836,20.75,20.510000228881836,20.670000076293945,1150900,1.0,0.0
2024-06-21,20.700000762939453,20.899999618530273,20.56999969482422,20.81999969482422,2871600,1.0,0.0
2024-06-24,20.850000381469727,21.34000015258789,20.799999237060547,20.989999771118164,2822000,1.0,0.0
2024-06-25,20.90999984741211,20.989999771118164,20.6200008392334,20.65999984741211,895800,1.0,0.0
2024-06-26,20.579999923706055,20.709999084472656,20.43000030517578,20.540000915527344,1165300,1.0,0.0
2024-06-27,20.469999313354492,20.549999237060547,20.399999618530273,20.510000228881836,2217600,1.0,0.0
2024-06-28,20.690000534057617,21.170000076293945,20.639999389648438,20.790000915527344,4061400,1.0,0.0
2024-07-01,20.8799991607666,21.06999969482422,20.6299991607666,20.709999084472656,1265200,1.0,0.0
2024-07-02,20.709999084472656,20.950000762939453,20.639999389648438,20.889999389648438,1312600,1.0,0.0
2024-07-03,20.90999984741211,21.06999969482422,20.799999237060547,20.8799991607666,1192200,1.0,0.0
2024-07-05,20.719999313354492,20.81999969482422,20.31999969482422,20.34000015258789,1740900,1.0,0.0
2024-07-08,20.540000915527344,20.780000686645508,20.5,20.649999618530273,1229500,1.0,0.0
2024-07-09,20.68000030517578,20.850000381469727,20.579999923706055,20.700000762939453,1184200,1.0,0.0
2024-07-10,20.700000762939453,20.799999237060547,20.540000915527344,20.760000228881836,1161500,1.0,0.0
2024-07-11,21.0,21.770000457763672,20.93000030517578,21.709999084472656,1865000,1.0,0.0
2024-07-12,21.790000915527344,21.989999771118164,21.709999084472656,21.90999984741211,1066100,1.0,0.0
2024-07-15,22.100000381469727,23.040000915527344,22.100000381469727,22.90999984741211,1539300,1.0,0.0
2024-07-16,23.030000686645508,23.739999771118164,22.940000534057617,23.700000762939453,2829800,1.0,0.0
2024-07-17,23.350000381469727,23.829999923706055,23.350000381469727,23.5,2138700,1.0,0.0
2024-07-18,23.489999771118164,23.950000762939453,23.25,23.350000381469727,1673800,1.0,0.0
2024-07-19,23.309999465942383,23.399999618530273,22.90999984741211,22.93000030517578,1512300,1.0,0.0
2024-07-22,22.989999771118164,23.399999618530273,22.81999969482422,23.31999969482422,1849300,1.0,0.0
2024-07-23,23.309999465942383,23.690000534057617,22.969999313354492,23.5,1729800,1.0,0.0
2024-07-24,23.34000015258789,23.93000030517578,23.299999237060547,23.639999389648438,3824800,1.0,0.0
2024-07-25,23.219999313354492,23.719999313354492,22.270000457763672,23.0,3479500,1.0,0.0
2024-07-26,23.030000686645508,23.100000381469727,22.639999389648438,22.729999542236328,1919800,1.0,0.0
2024-07-29,22.700000762939453,22.770000457763672,22.450000762939453,22.559999465942383,1432800,1.0,0.0
2024-07-30,22.670000076293945,23.010000228881836,22.530000686645508,22.799999237060547,1837000,1.0,0.0
2024-07-31,22.829999923706055,23.100000381469727,22.59000015258789,22.690000534057617,1233800,1.0,0.0
2024-08-01,22.700000762939453,22.899999618530273,21.979999542236328,22.110000610351562,1660300,1.0,0.0
2024-08-02,21.649999618530273,21.700000762939453,20.639999389648438,20.84000015258789,2023400,1.0,0.0
2024-08-05,19.989999771118164,20.6200008392334,19.389999389648438,20.1299991607666,1568700,1.0,0.0
2024-08-06,20.1299991607666,20.6299991607666,19.899999618530273,19.93000030517578,2338000,1.0,0.0
2024-08-07,20.299999237060547,20.309999465942383,19.790000915527344,19.940000534057617,2161700,1.0,0.0
2024-08-08,20.110000610351562,20.5,20.110000610351562,20.450000762939453,826400,1.0,0.0
2024-08-09,20.43000030517578,20.739999771118164,20.399999618530273,20.6200008392334,862600,1.0,0.0
2024-08-12,20.649999618530273,20.809999465942383,20.290000915527344,20.34000015258789,1154100,1.0,0.0
2024-08-13,20.510000228881836,20.729999542236328,20.399999618530273,20.700000762939453,880100,1.0,0.0
2024-08-14,20.829999923706055,20.950000762939453,20.6299991607666,20.670000076293945,1001700,1.0,0.0
2024-08-15,21.059999465942383,21.260000228881836,20.90999984741211,21.010000228881836,1213400,1.0,0.0
2024-08-16,21.010000228881836,21.290000915527344,20.959999084472656,21.059999465942383,1338500,1.0,0.0
