date,open,high,low,close,volume,split,dividend
2024-06-03,22.979999542236328,24.3700008392334,22.950000762939453,23.850000381469727,10546500,1.0,0.0
2024-06-04,23.59000015258789,23.8799991607666,22.450000762939453,22.469999313354492,6959500,1.0,0.0
2024-06-05,22.549999237060547,22.549999237060547,21.940000534057617,22.459999084472656,5485300,1.0,0.0
2024-06-06,22.489999771118164,22.75,22.06999969482422,22.459999084472656,5131100,1.0,0.0
2024-06-07,22.059999465942383,22.8700008392334,22.010000228881836,22.81999969482422,5049000,1.0,0.0
2024-06-10,22.6200008392334,23.010000228881836,22.31999969482422,22.989999771118164,6066000,1.0,0.0
2024-06-11,22.989999771118164,23.010000228881836,22.510000228881836,22.780000686645508,4508400,1.0,0.0
2024-06-12,22.920000076293945,23.329999923706055,22.489999771118164,22.520000457763672,4615200,1.0,0.5
2024-06-13,22.5,22.559999465942383,22.06999969482422,22.399999618530273,3877100,1.0,0.0
2024-06-14,22.149999618530273,22.549999237060547,21.510000228881836,21.579999923706055,4354500,1.0,0.0
2024-06-17,21.600000381469727,21.90999984741211,20.8700008392334,21.709999084472656,5608500,1.0,0.0
2024-06-18,21.59000015258789,21.729999542236328,21.229999542236328,21.3799991607666,4676200,1.0,0.0
2024-06-20,21.360000610351562,22.479999542236328,21.329999923706055,22.270000457763672,5244900,1.0,0.0
2024-06-21,22.25,23.020000457763672,22.020000457763672,22.8700008392334,12349700,1.0,0.0
2024-06-24,22.809999465942383,24.829999923706055,22.719999313354492,24.5,7740800,1.0,0.0
2024-06-25,24.43000030517578,24.799999237060547,23.899999618530273,23.979999542236328,5813600,1.0,0.0
2024-06-26,23.989999771118164,23.989999771118164,23.0,23.290000915527344,7062600,1.0,0.0
2024-06-27,22.850000381469727,23.420000076293945,22.5,23.209999084472656,3869900,1.0,0.0
2024-06-28,23.049999237060547,23.309999465942383,22.610000610351562,22.989999771118164,4766000,1.0,0.0
2024-07-01,22.93000030517578,23.049999237060547,21.770000457763672,21.889999389648438,6315700,1.0,0.0
2024-07-02,21.860000610351562,21.979999542236328,21.270000457763672,21.280000686645508,6741000,1.0,0.0
2024-07-03,21.350000381469727,21.790000915527344,21.200000762939453,21.459999084472656,2298500,1.0,0.0
2024-07-05,21.56999969482422,22.469999313354492,21.420000076293945,22.290000915527344,4801000,1.0,0.0
2024-07-08,22.450000762939453,22.5,21.889999389648438,22.3799991607666,3303000,1.0,0.0
2024-07-09,22.31999969482422,22.729999542236328,21.90999984741211,22.389999389648438,3466000,1.0,0.0
