date,open,high,low,close,volume,split,dividend
2024-06-03,21.93000030517578,21.93000030517578,20.489999771118164,20.8700008392334,111900,1.0,0.0
2024-06-04,20.84000015258789,20.84000015258789,20.100000381469727,20.770000457763672,58900,1.0,0.0
2024-06-05,20.729999542236328,20.889999389648438,20.3700008392334,20.479999542236328,53300,1.0,0.0
2024-06-06,20.290000915527344,20.510000228881836,20.010000228881836,20.280000686645508,58100,1.0,0.0
2024-06-07,20.200000762939453,20.399999618530273,20.040000915527344,20.09000015258789,27400,1.0,0.0
2024-06-10,20.170000076293945,21.09000015258789,20.170000076293945,20.690000534057617,41500,1.0,0.0
2024-06-11,20.84000015258789,20.84000015258789,20.1200008392334,20.239999771118164,101200,1.0,0.0
2024-06-12,20.459999084472656,20.6200008392334,19.850000381469727,20.190000534057617,51100,1.0,0.0
2024-06-13,19.979999542236328,20.469999313354492,19.389999389648438,19.56999969482422,29400,1.0,0.0
2024-06-14,19.09000015258789,19.25,18.8700008392334,18.920000076293945,48900,1.0,0.0
2024-06-17,18.530000686645508,19.139999389648438,18.270000457763672,18.459999084472656,95500,1.0,0.0
2024-06-18,18.6299991607666,19.329999923706055,18.6299991607666,19.020000457763672,101300,1.0,0.0
2024-06-20,19.0,19.43000030517578,19.0,19.399999618530273,83500,1.0,0.0
2024-06-21,19.360000610351562,19.389999389648438,18.799999237060547,18.90999984741211,66300,1.0,0.0
2024-06-24,18.860000610351562,19.450000762939453,18.719999313354492,18.760000228881836,78200,1.0,0.0
2024-06-25,18.75,18.889999389648438,18.399999618530273,18.43000030517578,52900,1.0,0.0
2024-06-26,18.360000610351562,19.059999465942383,18.0,19.030000686645508,125000,1.0,0.0
2024-06-27,19.209999084472656,19.739999771118164,18.739999771118164,19.219999313354492,98400,1.0,0.0
2024-06-28,19.420000076293945,20.469999313354492,19.3799991607666,20.1200008392334,1553200,1.0,0.0
2024-07-01,20.09000015258789,20.43000030517578,19.059999465942383,19.549999237060547,116200,1.0,0.0
2024-07-02,19.520000457763672,20.139999389648438,18.90999984741211,20.030000686645508,85500,1.0,0.0
2024-07-03,20.31999969482422,20.959999084472656,20.1200008392334,20.90999984741211,51900,1.0,0.0
2024-07-05,20.84000015258789,20.84000015258789,19.100000381469727,19.43000030517578,113000,1.0,0.0
2024-07-08,19.43000030517578,19.65999984741211,19.06999969482422,19.559999465942383,71300,1.0,0.0
2024-07-09,19.389999389648438,19.389999389648438,18.6299991607666,18.6299991607666,53100,1.0,0.0
2024-07-10,18.530000686645508,18.790000915527344,18.260000228881836,18.739999771118164,57700,1.0,0.0
2024-07-11,19.0,20.229999542236328,18.920000076293945,20.200000762939453,63900,1.0,0.0
2024-07-12,20.5,20.5,19.809999465942383,20.3700008392334,51800,1.0,0.0
2024-07-15,20.670000076293945,21.829999923706055,20.299999237060547,21.399999618530273,88300,1.0,0.0
2024-07-16,21.3700008392334,21.969999313354492,21.020000457763672,21.600000381469727,54600,1.0,0.0
2024-07-17,21.610000610351562,21.90999984741211,20.68000030517578,21.25,63500,1.0,0.0
