date,open,high,low,close,volume,split,dividend
2024-06-03,21.579999923706055,21.579999923706055,20.40999984741211,21.31999969482422,10438,1.0,0.0
2024-06-04,20.799999237060547,20.93000030517578,20.40999984741211,20.540000915527344,12046,1.0,0.0
2024-06-05,21.059999465942383,21.709999084472656,20.40999984741211,21.579999923706055,15100,1.0,0.0
2024-06-06,21.190000534057617,21.709999084472656,20.799999237060547,21.709999084472656,8377,1.0,0.0
2024-06-07,21.059999465942383,21.579999923706055,20.540000915527344,21.059999465942383,10954,1.0,0.0
2024-06-10,20.670000076293945,21.059999465942383,20.540000915527344,20.93000030517578,7438,1.0,0.0
2024-06-11,20.540000915527344,21.190000534057617,19.6299991607666,21.190000534057617,14754,1.0,0.0
2024-06-12,22.229999542236328,22.6200008392334,20.93000030517578,21.579999923706055,16823,1.0,0.0
2024-06-13,21.31999969482422,21.450000762939453,20.40999984741211,21.31999969482422,12285,1.0,0.0
2024-06-14,20.799999237060547,20.93000030517578,20.149999618530273,20.93000030517578,11962,1.0,0.0
2024-06-17,20.540000915527344,21.059999465942383,20.020000457763672,21.059999465942383,13962,1.0,0.0
2024-06-18,21.059999465942383,21.059999465942383,20.149999618530273,21.059999465942383,12869,1.0,0.0
2024-06-20,20.40999984741211,22.100000381469727,20.40999984741211,21.450000762939453,12238,1.0,0.0
2024-06-21,20.93000030517578,21.969999313354492,19.239999771118164,21.579999923706055,28600,1.0,0.0
2024-06-24,21.969999313354492,22.229999542236328,21.190000534057617,22.100000381469727,57123,1.0,0.0
2024-06-25,22.100000381469727,22.360000610351562,21.579999923706055,22.229999542236328,28715,1.0,0.0
2024-06-26,22.229999542236328,24.440000534057617,22.229999542236328,23.270000457763672,31146,1.0,0.0
2024-06-27,23.139999389648438,23.270000457763672,20.93000030517578,21.579999923706055,60031,1.0,0.0
2024-06-28,21.579999923706055,21.969999313354492,18.06999969482422,18.06999969482422,568823,1.0,0.0
2024-07-01,18.850000381469727,19.239999771118164,17.290000915527344,17.549999237060547,100800,1.0,0.0
2024-07-02,18.06999969482422,18.329999923706055,15.859999656677246,18.06999969482422,73008,1.0,0.0
2024-07-03,17.68000030517578,18.979999542236328,17.68000030517578,18.59000015258789,15777,1.0,0.0
2024-07-05,18.459999084472656,19.3700008392334,18.200000762939453,19.239999771118164,24831,1.0,0.0
2024-07-08,18.979999542236328,20.020000457763672,18.979999542236328,19.239999771118164,7062,1.0,0.0
2024-07-09,20.40999984741211,20.540000915527344,18.200000762939453,18.59000015258789,19438,1.0,0.0
2024-07-10,18.850000381469727,19.239999771118164,18.329999923706055,19.110000610351562,9946,1.0,0.0
2024-07-11,19.3700008392334,20.020000457763672,18.850000381469727,19.5,10285,1.0,0.0
2024-07-12,19.6299991607666,21.31999969482422,19.6299991607666,21.190000534057617,19154,1.0,0.0
2024-07-15,21.190000534057617,22.229999542236328,20.799999237060547,21.190000534057617,17792,1.0,0.0
2024-07-16,21.059999465942383,21.969999313354492,20.540000915527344,20.540000915527344,11538,1.0,0.0
2024-07-17,20.149999618530273,20.93000030517578,19.239999771118164,19.760000228881836,22315,1.0,0.0
2024-07-18,19.6299991607666,20.93000030517578,19.110000610351562,19.760000228881836,40738,1.0,0.0
2024-07-19,19.3700008392334,20.280000686645508,18.979999542236328,20.149999618530273,11931,1.0,0.0
2024-07-22,19.760000228881836,20.799999237060547,19.3700008392334,20.149999618530273,8500,1.0,0.0
2024-07-23,20.149999618530273,20.799999237060547,19.3700008392334,19.5,14200,1.0,0.0
2024-07-24,19.5,20.020000457763672,18.979999542236328,19.3700008392334,11800,1.0,0.0
2024-07-25,19.3700008392334,20.020000457763672,18.59000015258789,19.3700008392334,14431,1.0,0.0
2024-07-26,20.149999618530273,20.149999618530273,19.110000610351562,19.3700008392334,10023,1.0,0.0
2024-07-29,19.110000610351562,19.889999389648438,19.110000610351562,19.5,8785,1.0,0.0
2024-07-30,19.6299991607666,19.889999389648438,19.3700008392334,19.6299991607666,8015,1.0,0.0
2024-07-31,19.889999389648438,21.059999465942383,19.760000228881836,19.760000228881836,5000,1.0,0.0
2024-08-01,19.6299991607666,20.670000076293945,18.200000762939453,20.40999984741211,23915,1.0,0.0
2024-08-02,19.6299991607666,19.6299991607666,18.59000015258789,19.5,26569,1.0,0.0
2024-08-05,18.459999084472656,19.760000228881836,18.200000762939453,18.850000381469727,9746,1.0,0.0
2024-08-06,18.59000015258789,19.760000228881836,18.59000015258789,19.5,13554,1.0,0.0
2024-08-07,19.889999389648438,20.020000457763672,18.59000015258789,18.59000015258789,10162,1.0,0.0
2024-08-08,19.5,22.6200008392334,19.5,21.84000015258789,32869,1.0,0.0
2024-08-09,21.31999969482422,22.229999542236328,20.280000686645508,22.100000381469727,10854,1.0,0.0
2024-08-12,22.100000381469727,22.360000610351562,21.059999465942383,22.229999542236328,7062,1.0,0.0
2024-08-13,22.360000610351562,22.6200008392334,21.709999084472656,22.360000610351562,6000,1.0,0.0
2024-08-14,22.360000610351562,22.360000610351562,21.450000762939453,22.229999542236328,6646,1.0,0.0
2024-08-15,22.229999542236328,23.399999618530273,22.229999542236328,23.399999618530273,9323,1.0,0.0
2024-08-16,23.399999618530273,24.700000762939453,22.8799991607666,23.530000686645508,10169,1.0,0.0
2024-08-19,23.139999389648438,23.270000457763672,22.360000610351562,23.270000457763672,7223,1.0,0.0
2024-08-20,23.399999618530273,23.399999618530273,22.229999542236328,23.010000228881836,7954,1.0,0.0
2024-08-21,23.399999618530273,23.399999618530273,22.360000610351562,23.139999389648438,4892,1.0,0.0
2024-08-22,22.75,23.530000686645508,21.450000762939453,23.399999618530273,19423,1.0,0.0
2024-08-23,23.399999618530273,24.959999084472656,23.139999389648438,24.700000762939453,9015,1.0,0.0
2024-08-26,24.959999084472656,25.09000015258789,23.010000228881836,23.270000457763672,5262,1.0,0.0
2024-08-27,23.399999618530273,23.399999618530273,20.93000030517578,21.709999084472656,26954,1.0,0.0
2024-08-28,21.31999969482422,21.969999313354492,20.540000915527344,21.450000762939453,26777,1.0,0.0
2024-08-29,21.969999313354492,22.229999542236328,20.799999237060547,21.190000534057617,8454,1.0,0.0
2024-08-30,21.059999465942383,21.450000762939453,20.540000915527344,20.93000030517578,6423,1.0,0.0
2024-09-03,21.190000534057617,21.190000534057617,20.149999618530273,20.799999237060547,5715,1.0,0.0
2024-09-04,20.280000686645508,20.93000030517578,19.760000228881836,20.149999618530273,40646,1.0,0.0
2024-09-05,19.889999389648438,21.579999923706055,19.5,20.020000457763672,35908,1.0,0.0
2024-09-06,20.280000686645508,21.059999465942383,19.760000228881836,20.40999984741211,39454,1.0,0.0
2024-09-09,20.799999237060547,20.93000030517578,20.280000686645508,20.40999984741211,13500,1.0,0.0
2024-09-10,20.40999984741211,20.670000076293945,19.5,19.6299991607666,4585,1.0,0.0
2024-09-11,19.5,19.889999389648438,19.3700008392334,19.5,5362,1.0,0.0
2024-09-12,19.5,20.149999618530273,19.239999771118164,19.5,12385,1.0,0.0
2024-09-13,19.3700008392334,21.579999923706055,19.3700008392334,20.540000915527344,40485,1.0,0.0
2024-09-16,20.799999237060547,21.190000534057617,20.799999237060547,20.93000030517578,2200,1.0,0.0
2024-09-17,21.450000762939453,22.100000381469727,20.799999237060547,21.84000015258789,17200,1.0,0.0
2024-09-18,21.969999313354492,23.790000915527344,21.969999313354492,23.270000457763672,23008,1.0,0.0
2024-09-19,23.530000686645508,24.309999465942383,22.360000610351562,22.489999771118164,31469,1.0,0.0
2024-09-20,22.75,23.139999389648438,21.709999084472656,21.84000015258789,23392,1.0,0.0
2024-09-23,21.84000015258789,23.790000915527344,21.450000762939453,23.139999389648438,15923,1.0,0.0
2024-09-24,23.270000457763672,23.790000915527344,22.75,22.75,3246,1.0,0.0
2024-09-25,22.360000610351562,23.010000228881836,21.969999313354492,22.229999542236328,37900,1.0,0.0
2024-09-26,22.8799991607666,24.440000534057617,22.229999542236328,24.18000030517578,47354,1.0,0.0
2024-09-27,24.049999237060547,25.219999313354492,22.6200008392334,23.010000228881836,41408,1.0,0.0
2024-09-30,23.399999618530273,23.790000915527344,22.8799991607666,23.399999618530273,8138,1.0,0.0
2024-10-01,23.790000915527344,23.790000915527344,22.6200008392334,22.8799991607666,42562,1.0,0.0
2024-10-02,22.6200008392334,23.790000915527344,22.6200008392334,23.010000228881836,8838,1.0,0.0
2024-10-03,22.489999771118164,22.8799991607666,21.84000015258789,22.100000381469727,7777,1.0,0.0
