date,open,high,low,close,volume,split,dividend
2024-07-22,16.26,16.59,16.14,16.47,674112,1.0,0.0
2024-07-23,16.55,16.55,16.23,16.25,567897,1.0,0.0
2024-07-24,16.15,16.97,16.05,16.3,2102003,1.0,0.0
2024-07-25,16.24,16.55,16.15,16.29,688799,1.0,0.0
2024-07-26,16.53,16.815,16.34,16.72,715994,1.0,0.0
2024-07-29,16.76,16.9299,16.02,16.32,513845,1.0,0.0
2024-07-30,16.41,16.6,16.2,16.24,487706,1.0,0.0
2024-07-31,16.29,16.87,16.09,16.34,998458,1.0,0.0
2024-08-01,16.47,16.9131,16.34,16.51,1419827,1.0,0.0
2024-08-02,16.05,16.4781,15.82,16.33,613832,1.0,0.0
2024-08-05,15.91,16.18,15.4,16.13,987887,1.0,0.0
2024-08-06,16.12,16.735,16.09,16.63,654307,1.0,0.0
2024-08-07,16.62,16.93,16.054,16.1,1005101,1.0,0.0
2024-08-08,17.29,17.298,15.42,15.74,2382192,1.0,0.0
2024-08-09,16.03,16.09,15.44,15.51,1323341,1.0,0.0
2024-08-12,15.62,16.18,15.4101,16.0,1050369,1.0,0.0
2024-08-13,16.14,16.84,16.095,16.24,1258053,1.0,0.0
2024-08-14,16.24,16.25,15.63,15.74,577982,1.0,0.0
2024-08-15,16.02,16.02,15.31,15.35,859663,1.0,0.0
2024-08-16,15.37,16.02,15.2,15.94,953895,1.0,0.0
2024-08-19,15.98,16.25,15.69,16.15,832675,1.0,0.0
2024-08-20,16.09,16.24,15.9,16.1,465401,1.0,0.0
2024-08-21,16.17,16.4,15.86,16.28,569380,1.0,0.0
2024-08-22,16.22,16.295,16.02,16.17,348005,1.0,0.0
2024-08-23,16.28,16.59,16.26,16.5,464250,1.0,0.0
2024-08-26,16.52,16.56,16.27,16.46,407799,1.0,0.0
2024-08-27,16.43,16.55,15.74,15.8,541364,1.0,0.0
2024-08-28,15.25,15.28,14.11,14.86,2721154,1.0,0.0
2024-08-29,14.95,15.24,14.77,14.89,960942,1.0,0.0
2024-08-30,14.91,15.22,14.83,15.17,2203199,1.0,0.0
2024-09-03,15.26,15.82,14.68,14.98,1051362,1.0,0.0
2024-09-04,14.89,15.06,14.62,14.72,923686,1.0,0.0
2024-09-05,14.71,14.795,14.35,14.625,715372,1.0,0.0
2024-09-06,14.72,14.93,14.38,14.49,1160205,1.0,0.0
2024-09-09,14.41,14.49,14.01,14.24,992079,1.0,0.0
2024-09-10,14.28,14.53,14.0,14.39,762877,1.0,0.0
2024-09-11,14.39,14.39,13.46,13.65,1247202,1.0,0.0
2024-09-12,13.64,14.25,13.53,13.945,1367109,1.0,0.0
2024-09-13,14.04,14.065,13.65,13.7,987780,1.0,0.0
2024-09-16,13.7,14.1399,13.64,13.81,1465313,1.0,0.0
2024-09-17,13.91,14.05,13.69,13.83,608226,1.0,0.0
2024-09-18,13.83,14.1,13.585,13.65,911886,1.0,0.0
2024-09-19,13.86,14.0,13.495,13.6,1085194,1.0,0.0
2024-09-20,13.64,13.83,13.38,13.4,1303670,1.0,0.0
2024-09-23,13.4,13.615,12.68,12.87,981267,1.0,0.0
2024-09-24,12.92,13.0,12.5608,12.78,868062,1.0,0.0
2024-09-25,12.72,12.89,12.58,12.69,449551,1.0,0.0
2024-09-26,12.83,12.894,12.56,12.6,527650,1.0,0.0
2024-09-27,12.66,12.855,12.585,12.75,802464,1.0,0.0
2024-09-30,12.71,13.415,12.57,13.115,1729997,1.0,0.0
2024-10-01,13.17,13.34,12.94,13.16,883250,1.0,0.0
2024-10-02,13.12,13.21,12.84,13.06,516854,1.0,0.0
2024-10-03,13.04,13.09,12.73,12.81,469316,1.0,0.0
2024-10-04,12.94,13.1,12.79,13.09,363035,1.0,0.0
2024-10-07,13.1,13.21,12.58,12.78,830354,1.0,0.0
2024-10-08,12.78,13.02,12.569,12.67,757534,1.0,0.0
2024-10-09,12.68,12.68,12.33,12.44,570083,1.0,0.0
2024-10-10,12.45,12.97,12.16,12.96,735915,1.0,0.0
2024-10-11,12.91,13.16,12.77,13.12,642533,1.0,0.0
2024-10-14,13.08,13.39,13.025,13.17,676100,1.0,0.0
2024-10-15,13.14,13.4,12.98,13.2,824506,1.0,0.0
2024-10-16,13.21,13.43,13.0,13.24,633435,1.0,0.0
2024-10-17,13.19,14.07,13.15,13.92,1414351,1.0,0.0
2024-10-18,13.96,14.1699,13.53,13.565,667649,1.0,0.0
2024-10-21,13.61,13.7,13.32,13.42,398051,1.0,0.0
2024-10-22,13.38,13.7,13.34,13.68,228771,1.0,0.0
2024-10-23,13.56,13.75,13.02,13.22,898990,1.0,0.0
2024-10-24,13.26,13.45,12.95,13.0,367868,1.0,0.0
2024-10-25,13.05,13.29,12.86,12.88,378870,1.0,0.0
2024-10-28,12.91,13.11,12.68,12.8,457436,1.0,0.0
2024-10-29,12.81,12.995,12.74,12.92,365245,1.0,0.0
2024-10-30,12.87,13.09,12.69,12.91,373811,1.0,0.0
2024-10-31,16.48,16.58,14.8,15.47,5112635,1.0,0.0
2024-11-01,15.53,15.88,14.82,15.05,1570037,1.0,0.0
2024-11-04,15.06,15.19,14.495,14.86,1403271,1.0,0.0
2024-11-05,14.83,15.14,14.445,14.92,731215,1.0,0.0
2024-11-06,15.31,15.8484,15.2,15.3,924578,1.0,0.0
2024-11-07,15.3,15.94,15.24,15.72,762978,1.0,0.0
2024-11-08,15.72,16.12,15.63,15.94,970242,1.0,0.0
2024-11-11,15.93,16.66,15.86,16.3,1660096,1.0,0.0
2024-11-12,15.11,15.265,12.97,13.15,5015655,1.0,0.0
2024-11-13,13.12,13.22,11.515,12.02,4503298,1.0,0.0
2024-11-14,12.05,12.24,11.45,11.59,2349361,1.0,0.0
2024-11-15,11.57,11.605,10.62,10.91,2076383,1.0,0.0
2024-11-18,10.89,11.01,10.44,10.715,1338950,1.0,0.0
2024-11-19,10.65,10.91,10.41,10.72,1184797,1.0,0.0
2024-11-20,10.71,10.87,10.43,10.75,845511,1.0,0.0
2024-11-21,10.74,11.72,10.68,11.66,1619633,1.0,0.0
2024-11-22,11.76,12.22,11.53,11.66,1576841,1.0,0.0
2024-11-25,11.7,11.82,11.2,11.22,2056497,1.0,0.0
2024-11-26,11.19,11.33,10.95,11.15,1070870,1.0,0.0
2024-11-27,11.21,11.32,11.0,11.17,724572,1.0,0.0
2024-11-29,11.19,11.19,10.98,11.06,558340,1.0,0.0
2024-12-02,11.21,11.66,11.08,11.59,747589,1.0,0.0
2024-12-03,11.3,11.44,9.41,9.94,4254050,1.0,0.0
2024-12-04,10.02,10.2,9.79,9.96,1376782,1.0,0.0
2024-12-05,9.94,10.14,9.8,9.95,700949,1.0,0.0
2024-12-06,9.93,10.24,9.825,10.0,785320,1.0,0.0
2024-12-09,9.82,10.17,9.75,10.15,972095,1.0,0.0
2024-12-10,10.38,10.38,9.9,10.0,1342890,1.0,0.0
2024-12-11,10.81,10.9797,10.28,10.32,1377702,1.0,0.0
2024-12-12,10.59,10.87,10.45,10.61,1036567,1.0,0.0
2024-12-13,10.57,10.64,10.35,10.39,1077173,1.0,0.0
2024-12-16,10.55,11.15,10.4,10.93,1292308,1.0,0.0
2024-12-17,10.87,10.945,10.57,10.73,867666,1.0,0.0
2024-12-18,10.7,10.8,10.26,10.33,1150015,1.0,0.0
2024-12-19,10.38,10.5,10.03,10.11,908155,1.0,0.0
2024-12-20,9.99,10.53,9.98,10.31,1168928,1.0,0.0
2024-12-23,10.3,10.45,9.97,10.14,803664,1.0,0.0
2024-12-24,10.17,10.245,9.995,10.23,279323,1.0,0.0
2024-12-26,10.18,10.63,10.14,10.61,632494,1.0,0.0
2024-12-27,10.54,10.66,10.295,10.535,493912,1.0,0.0
2024-12-30,10.51,10.67,10.3,10.5,771804,1.0,0.0
2024-12-31,10.52,10.66,10.42,10.51,702443,1.0,0.0
2025-01-02,10.54,11.06,10.43,11.0,897722,1.0,0.0
2025-01-03,11.07,11.52,11.04,11.06,1364071,1.0,0.0
2025-01-06,11.09,11.1893,10.675,10.69,982678,1.0,0.0
2025-01-07,10.68,10.9,10.55,10.86,1393072,1.0,0.0
2025-01-08,10.9,11.0,10.56,10.69,2300611,1.0,0.0
2025-01-10,8.06,8.24,7.39,7.9,7853431,1.0,0.0
2025-01-13,7.92,8.35,7.605,7.82,3001961,1.0,0.0
2025-01-14,7.9,8.34,7.78,8.05,1876575,1.0,0.0
2025-01-15,8.64,8.74,8.14,8.16,1543256,1.0,0.0
2025-01-16,8.16,8.24,7.93,8.0,1453789,1.0,0.0
2025-01-17,8.05,8.06,7.75,7.75,1139944,1.0,0.0
2025-01-21,7.93,8.025,7.63,7.9,2362854,1.0,0.0
2025-01-22,7.81,8.02,7.745,8.0,1463778,1.0,0.0
2025-01-23,8.02,8.07,7.805,7.94,1453057,1.0,0.0
2025-01-24,7.9,7.98,7.77,7.85,973128,1.0,0.0
2025-01-27,7.82,8.005,7.4,7.49,1252190,1.0,0.0
2025-01-28,7.57,7.71,7.41,7.64,1001667,1.0,0.0
2025-01-29,7.6,7.75,7.44,7.66,1009155,1.0,0.0
2025-01-30,7.74,7.84,7.57,7.69,1022715,1.0,0.0
2025-01-31,7.69,8.06,7.59,7.9,1369217,1.0,0.0
2025-02-03,7.75,8.07,7.7,7.97,1584320,1.0,0.0
2025-02-04,7.95,8.19,7.79,8.18,1081540,1.0,0.0
2025-02-05,8.25,8.6278,8.23,8.33,1538915,1.0,0.0
2025-02-06,8.33,8.46,7.93,8.0,881717,1.0,0.0
2025-02-07,7.98,8.2,7.88,8.11,1474011,1.0,0.0
2025-02-10,8.0,9.16,8.0,9.09,2845733,1.0,0.0
2025-02-11,9.0,9.1878,8.71,9.0,1768886,1.0,0.0
2025-02-12,8.91,9.34,8.8,8.91,1451758,1.0,0.0
2025-02-13,8.94,9.1,8.81,8.99,903304,1.0,0.0
2025-02-14,8.99,9.08,8.6,8.61,914536,1.0,0.0
2025-02-18,8.58,8.65,8.44,8.54,1510708,1.0,0.0
2025-02-19,8.52,8.61,8.405,8.41,737716,1.0,0.0
2025-02-20,8.39,8.53,8.2687,8.47,1031961,1.0,0.0
2025-02-21,8.56,8.81,8.355,8.41,1506907,1.0,0.0
2025-02-24,8.42,8.42,8.125,8.245,1674748,1.0,0.0
2025-02-25,8.25,8.39,7.9702,8.1,1766016,1.0,0.0
2025-02-26,8.11,8.2692,7.66,7.97,2605870,1.0,0.0
2025-02-27,7.93,8.03,7.62,7.68,1238028,1.0,0.0
2025-02-28,7.57,7.93,7.45,7.91,2766870,1.0,0.0
2025-03-03,7.9,8.29,7.53,7.55,1625108,1.0,0.0
2025-03-04,7.71,7.86,7.5812,7.64,1373417,1.0,0.0
2025-03-05,7.67,7.895,7.575,7.87,1000837,1.0,0.0
2025-03-06,7.95,7.965,7.72,7.88,793461,1.0,0.0
2025-03-07,7.85,7.94,7.74,7.91,731675,1.0,0.0
2025-03-10,7.8,7.99,7.46,7.61,1250324,1.0,0.0
2025-03-11,7.64,8.01,7.54,8.0,1418471,1.0,0.0
2025-03-12,8.03,8.06,7.8,7.96,857375,1.0,0.0
2025-03-13,7.95,8.42,7.91,8.39,809922,1.0,0.0
2025-03-14,8.38,8.49,8.29,8.33,712614,1.0,0.0
2025-03-17,8.39,8.93,8.24,8.84,833000,1.0,0.0
2025-03-18,8.78,8.88,8.6,8.63,694163,1.0,0.0
2025-03-19,8.67,8.8,8.5,8.77,783572,1.0,0.0
2025-03-20,8.69,8.8,8.6,8.67,709467,1.0,0.0
2025-03-21,8.58,8.67,8.43,8.57,910639,1.0,0.0
2025-03-24,8.68,8.68,8.42,8.53,658405,1.0,0.0
2025-03-25,8.49,8.64,8.17,8.2,629815,1.0,0.0
2025-03-26,8.2,8.3,7.98,8.17,922617,1.0,0.0
2025-03-27,8.16,8.29,8.0,8.12,492221,1.0,0.0
2025-03-28,8.19,8.305,7.89,8.01,677420,1.0,0.0
2025-03-31,7.99,8.05,7.76,7.83,689912,1.0,0.0
2025-04-01,7.73,7.7508,7.425,7.51,880139,1.0,0.0
2025-04-02,7.42,7.59,7.31,7.46,972316,1.0,0.0
2025-04-03,7.29,7.395,7.07,7.2,1073640,1.0,0.0
2025-04-04,7.0,7.07,6.6,6.8,1169986,1.0,0.0
2025-04-07,6.51,6.99,6.39,6.69,1169668,1.0,0.0
2025-04-08,6.83,7.1,6.42,6.59,3191625,1.0,0.0
2025-04-09,6.44,7.3,6.38,7.26,1924817,1.0,0.0
2025-04-10,7.12,7.31,6.795,7.13,1150286,1.0,0.0
2025-04-11,7.11,7.7,7.0,7.68,1167724,1.0,0.0
2025-04-14,7.7,7.835,7.53,7.73,1009695,1.0,0.0
2025-04-15,7.71,8.12,7.595,7.91,793178,1.0,0.0
2025-04-16,7.88,8.22,7.75,8.15,1098210,1.0,0.0
2025-04-17,8.1,8.15,7.81,8.03,1099753,1.0,0.0
2025-04-21,7.96,8.235,7.8,7.96,854044,1.0,0.0
2025-04-22,8.05,8.32,7.87,8.27,748274,1.0,0.0
2025-04-23,8.39,8.49,8.24,8.31,872561,1.0,0.0
2025-04-24,8.32,8.7,8.185,8.6,729663,1.0,0.0
2025-04-25,8.5,8.8,8.41,8.77,826756,1.0,0.0
2025-04-28,8.77,8.82,8.625,8.75,1173329,1.0,0.0
2025-04-29,8.71,8.9,8.6,8.61,811723,1.0,0.0
2025-04-30,8.55,8.955,8.51,8.89,808178,1.0,0.0
2025-05-01,8.85,8.85,8.585,8.61,722413,1.0,0.0
2025-05-02,8.8,8.945,8.655,8.695,715156,1.0,0.0
2025-05-05,8.75,9.18,8.69,9.04,1106425,1.0,0.0
2025-05-06,8.99,9.875,8.55,8.64,4050643,1.0,0.0
2025-05-07,9.75,9.98,8.84,9.47,2811798,1.0,0.0
2025-05-08,9.68,9.77,8.985,9.39,2287557,1.0,0.0
2025-05-09,9.47,9.67,9.32,9.39,1359666,1.0,0.0
2025-05-12,9.48,9.62,9.14,9.59,1043048,1.0,0.0
2025-05-13,9.68,9.69,8.87,9.03,1526455,1.0,0.0
2025-05-14,9.05,9.2506,8.435,8.53,1635770,1.0,0.0
2025-05-15,8.61,8.895,8.51,8.89,912428,1.0,0.0
2025-05-16,8.81,9.02,8.69,9.01,1067671,1.0,0.0
2025-05-19,9.09,9.375,9.0,9.35,649275,1.0,0.0
2025-05-20,9.41,9.48,9.1911,9.37,628266,1.0,0.0
2025-05-21,9.3,9.46,9.045,9.15,857389,1.0,0.0
2025-05-22,9.11,9.2367,8.865,8.88,986519,1.0,0.0
2025-05-23,8.77,9.16,8.77,9.13,818988,1.0,0.0
2025-05-27,9.23,9.25,8.97,9.06,783732,1.0,0.0
2025-05-28,9.12,9.22,8.995,9.05,910897,1.0,0.0
2025-05-29,9.1,9.31,9.01,9.22,1287169,1.0,0.0
2025-05-30,9.19,9.2,8.995,9.11,1464647,1.0,0.0
2025-06-02,9.2,9.51,9.075,9.49,950486,1.0,0.0
2025-06-03,9.54,9.7698,9.39,9.43,1687087,1.0,0.0
2025-06-04,9.47,9.56,9.295,9.31,1035524,1.0,0.0
2025-06-05,9.62,9.825,9.06,9.44,1084600,1.0,0.0
2025-06-06,9.51,9.86,9.5,9.72,738676,1.0,0.0
2025-06-09,9.98,10.285,9.8,10.07,3073934,1.0,0.0
2025-06-10,10.11,10.5,9.93,10.23,1335462,1.0,0.0
2025-06-11,10.28,10.35,9.83,9.89,1161501,1.0,0.0
2025-06-12,9.85,9.92,9.2846,9.34,1524485,1.0,0.0
2025-06-13,9.21,9.59,9.17,9.57,1459156,1.0,0.0
2025-06-16,9.35,9.52,9.1,9.5,1490022,1.0,0.0
2025-06-17,9.52,9.76,9.28,9.37,1705181,1.0,0.0
2025-06-18,9.3,9.44,9.14,9.32,1266048,1.0,0.0
2025-06-20,9.35,9.48,8.96,9.18,9039480,1.0,0.0
2025-06-23,9.17,9.57,9.0701,9.54,1517153,1.0,0.0
2025-06-24,9.62,9.7899,9.36,9.6,798736,1.0,0.0
2025-06-25,9.55,9.605,9.3101,9.44,637839,1.0,0.0
2025-06-26,9.44,9.6999,9.26,9.29,680028,1.0,0.0
2025-06-27,9.3,9.38,8.96,9.2,2693720,1.0,0.0
2025-06-30,9.28,9.555,8.75,8.85,1974080,1.0,0.0
2025-07-01,8.81,8.91,8.5194,8.81,1289743,1.0,0.0
2025-07-02,8.81,8.94,8.735,8.81,1037365,1.0,0.0
2025-07-03,8.89,8.945,8.78,8.93,361574,1.0,0.0
2025-07-07,8.9,9.0,8.745,8.89,853040,1.0,0.0
2025-07-08,8.88,9.05,8.8338,9.04,1597484,1.0,0.0
2025-07-09,9.16,9.79,9.055,9.55,1441096,1.0,0.0
2025-07-10,9.52,9.79,9.43,9.77,754425,1.0,0.0
2025-07-11,9.77,9.82,9.475,9.61,760168,1.0,0.0
2025-07-14,9.61,10.06,9.54,10.04,749324,1.0,0.0
2025-07-15,10.09,10.39,9.98,10.38,977593,1.0,0.0
2025-07-16,10.38,10.67,10.32,10.65,1644580,1.0,0.0
2025-07-17,10.62,11.03,10.5,10.84,1561500,1.0,0.0
2025-07-18,11.01,11.09,10.695,10.83,1242267,1.0,0.0
2025-07-21,10.87,11.48,10.86,10.98,1646670,1.0,0.0
2025-07-22,10.98,11.25,10.82,11.23,1052543,1.0,0.0
2025-07-23,11.37,11.45,11.0,11.07,1085624,1.0,0.0
2025-07-24,10.96,11.365,10.94,11.25,779902,1.0,0.0
2025-07-25,11.24,11.24,10.9,11.03,760979,1.0,0.0
2025-07-28,10.99,11.095,10.6,10.83,787406,1.0,0.0
2025-07-29,10.89,10.9507,10.53,10.63,560633,1.0,0.0
2025-07-30,10.74,11.025,10.5702,10.7,756775,1.0,0.0
2025-07-31,10.65,10.8,10.48,10.51,708895,1.0,0.0
2025-08-01,10.53,11.12,10.42,11.08,993419,1.0,0.0
2025-08-04,11.1,11.31,10.9501,11.26,706973,1.0,0.0
2025-08-05,11.29,11.31,11.055,11.15,858499,1.0,0.0
2025-08-06,11.06,11.17,10.785,11.1,1611449,1.0,0.0
2025-08-07,14.0,14.23,11.625,12.74,3983687,1.0,0.0
2025-08-08,12.71,13.015,12.4,12.75,1540107,1.0,0.0
2025-08-11,12.75,13.0583,12.48,12.79,1225584,1.0,0.0
2025-08-12,12.88,13.63,12.855,13.4,1381896,1.0,0.0
2025-08-13,13.4,13.94,13.29,13.77,1552951,1.0,0.0
2025-08-14,13.69,13.845,13.38,13.5,1226650,1.0,0.0
2025-08-15,13.54,13.83,13.38,13.69,1067073,1.0,0.0
2025-08-18,13.83,13.91,13.4,13.48,888926,1.0,0.0
2025-08-19,13.5,13.705,13.44,13.7,720478,1.0,0.0
2025-08-20,13.57,14.33,13.57,14.25,1095123,1.0,0.0
2025-08-21,14.64,14.905,14.325,14.82,1615559,1.0,0.0
2025-08-22,14.9,15.585,14.85,15.24,1554906,1.0,0.0
2025-08-25,15.27,15.53,14.745,14.81,1369749,1.0,0.0
2025-08-26,14.89,14.97,14.66,14.85,1325594,1.0,0.0
2025-08-27,14.85,14.93,14.53,14.87,1064279,1.0,0.0
2025-08-28,14.89,14.99,14.52,14.62,1034806,1.0,0.0
2025-08-29,14.76,14.77,14.362,14.76,1646230,1.0,0.0
2025-09-02,14.82,15.41,14.81,14.98,1347121,1.0,0.0
2025-09-03,14.515,14.755,14.21,14.66,2285392,1.0,0.0
2025-09-04,14.72,15.13,14.54,14.99,1750660,1.0,0.0
2025-09-05,15.4,15.78,15.124,15.76,2024707,1.0,0.0
2025-09-08,15.87,15.93,15.3,15.38,2505463,1.0,0.0
2025-09-09,15.39,15.595,15.0,15.59,1367911,1.0,0.0
2025-09-10,15.53,16.04,15.45,15.81,1629696,1.0,0.0
2025-09-11,15.88,16.0,15.335,15.86,1490337,1.0,0.0
2025-09-12,15.75,15.81,15.37,15.4,1463917,1.0,0.0
2025-09-15,15.33,15.52,14.78,15.19,1416425,1.0,0.0
2025-09-16,15.16,15.545,15.125,15.41,1035027,1.0,0.0
2025-09-17,15.66,15.99,15.415,15.66,1574878,1.0,0.0
2025-09-18,15.78,16.28,15.62,16.23,1545373,1.0,0.0
2025-09-19,16.19,16.3,15.84,16.2,2344875,1.0,0.0
2025-09-22,16.19,16.37,15.99,16.0,1185312,1.0,0.0
2025-09-23,16.02,16.05,15.72,15.81,1037932,1.0,0.0
2025-09-24,15.82,15.89,15.56,15.59,742156,1.0,0.0
2025-09-25,15.52,15.62,15.25,15.33,1046556,1.0,0.0
2025-09-26,15.56,15.56,15.16,15.34,1015172,1.0,0.0
2025-09-29,15.53,15.655,15.0118,15.31,1455106,1.0,0.0
2025-09-30,15.39,15.53,15.15,15.27,990292,1.0,0.0
2025-10-01,15.27,15.4465,14.89,15.0,1043816,1.0,0.0
2025-10-02,14.96,15.21,14.85,14.94,1034421,1.0,0.0
2025-10-03,15.08,15.58,14.98,15.01,1281996,1.0,0.0
2025-10-06,15.05,15.2,14.45,14.53,1278524,1.0,0.0
2025-10-07,14.63,14.67,14.15,14.47,2332670,1.0,0.0
2025-10-08,14.58,14.58,14.18,14.21,1393487,1.0,0.0
2025-10-09,14.32,14.6083,14.175,14.2,1208850,1.0,0.0
2025-10-10,14.25,14.265,13.83,14.0,875770,1.0,0.0
2025-10-13,13.98,14.28,13.88,14.2,1003082,1.0,0.0
2025-10-14,14.2,14.39,14.055,14.37,1014488,1.0,0.0
2025-10-15,14.4,15.17,14.31,15.16,1435254,1.0,0.0
2025-10-16,15.425,15.425,14.66,15.0,1077568,1.0,0.0
2025-10-17,14.9,15.245,14.8,15.22,1040329,1.0,0.0
2025-10-20,15.37,15.82,15.04,15.8,950011,1.0,0.0
2025-10-21,15.8,18.41,15.63,17.87,6776789,1.0,0.0
2025-10-22,18.505,18.65,18.46,18.525,41608514,1.0,0.0
2025-10-23,18.53,18.58,18.47,18.56,15973101,1.0,0.0
2025-10-24,18.54,18.58,18.52,18.56,3547576,1.0,0.0
2025-10-27,18.55,18.6,18.54,18.56,1800923,1.0,0.0
2025-10-28,18.55,18.62,18.55,18.59,3173644,1.0,0.0
2025-10-29,18.6,18.95,18.58,18.9,3901733,1.0,0.0
2025-10-30,18.85,18.9,18.72,18.83,2257437,1.0,0.0
2025-10-31,18.8,19.06,18.73,18.89,3180063,1.0,0.0
2025-11-03,18.82,18.995,18.74,18.92,1181007,1.0,0.0
2025-11-04,18.79,18.96,18.785,18.9,998505,1.0,0.0
2025-11-05,18.9,19.0,18.88,18.96,991162,1.0,0.0
2025-11-06,18.94,18.98,18.71,18.71,1934887,1.0,0.0
2025-11-07,18.76,18.79,18.68,18.69,1357006,1.0,0.0
2025-11-10,18.75,18.81,18.68,18.7,1991197,1.0,0.0
2025-11-11,18.77,18.865,18.712,18.83,1015081,1.0,0.0
2025-11-12,18.84,19.175,18.76,19.15,2260889,1.0,0.0
2025-11-13,19.06,19.25,19.03,19.24,2096724,1.0,0.0
2025-11-14,23.27,23.57,22.785,23.56,12794080,1.0,0.0
2025-11-17,23.25,23.355,22.86,23.02,4023192,1.0,0.0
2025-11-18,23.07,23.235,22.92,22.94,1309715,1.0,0.0
2025-11-19,23.04,23.15,22.99,23.1,3129057,1.0,0.0
2025-11-20,23.17,23.28,22.905,22.94,1486964,1.0,0.0
2025-11-21,22.76,23.08,22.72,23.03,2720035,1.0,0.0
2025-11-24,23.04,23.18,22.84,22.92,1087093,1.0,0.0
2025-11-25,22.88,23.0,22.88,22.93,722539,1.0,0.0
2025-11-26,22.9,23.0,21.18,21.4,8914307,1.0,0.0
2025-11-28,21.42,21.57,21.4,21.49,527729,1.0,0.0
2025-12-01,21.5,21.62,21.365,21.42,2139649,1.0,0.0
2025-12-02,21.45,21.46,21.33,21.35,2654905,1.0,0.0
2025-12-03,21.35,21.41,21.35,21.36,2165995,1.0,0.0
2025-12-04,21.36,21.395,21.315,21.355,2524780,1.0,0.0
2025-12-05,21.37,21.38,21.33,21.34,1642441,1.0,0.0
2025-12-08,21.35,21.36,21.3,21.32,2257916,1.0,0.0
2025-12-09,21.31,21.335,21.285,21.31,1772620,1.0,0.0
2025-12-10,21.38,21.53,21.37,21.48,2536273,1.0,0.0
2025-12-11,21.47,21.55,21.38,21.39,1058830,1.0,0.0
2025-12-12,21.38,21.43,21.34,21.36,1262852,1.0,0.0
2025-12-15,21.38,21.45,21.36,21.42,1010692,1.0,0.0
2025-12-16,21.4,21.43,21.355,21.37,1583319,1.0,0.0
2025-12-17,21.37,21.44,21.36,21.4,959589,1.0,0.0
2025-12-18,21.42,21.455,21.38,21.42,1387188,1.0,0.0
2025-12-19,21.42,21.47,21.38,21.47,4460986,1.0,0.0
2025-12-22,21.41,21.68,21.41,21.58,1088395,1.0,0.0
2025-12-23,21.46,21.66,21.46,21.54,912297,1.0,0.0
2025-12-24,21.57,21.67,21.52,21.58,459725,1.0,0.0
2025-12-26,21.57,21.6,21.51,21.59,299066,1.0,0.0
2025-12-29,21.57,21.58,21.5,21.55,558850,1.0,0.0
2025-12-30,21.54,21.6,21.52,21.54,553412,1.0,0.0
2025-12-31,21.56,21.56,21.51,21.55,397825,1.0,0.0
2026-01-02,21.53,21.55,21.465,21.52,1064582,1.0,0.0
2026-01-05,21.49,21.52,21.455,21.5,1027631,1.0,0.0
2026-01-06,21.48,21.515,21.46,21.5,1302807,1.0,0.0
2026-01-07,21.52,21.525,21.455,21.5,873140,1.0,0.0
2026-01-08,21.47,21.5,21.395,21.48,3601643,1.0,0.0
