date,open,high,low,close,volume,split,dividend
2024-06-03,1.5,1.5099999904632568,1.4299999475479126,1.4700000286102295,91000,1.0,0.0
2024-06-04,1.3600000143051147,1.3899999856948853,1.0099999904632568,1.059999942779541,10831300,1.0,0.0
2024-06-05,0.949999988079071,1.0299999713897705,0.8600000143051147,0.8600000143051147,1483700,1.0,0.0
2024-06-06,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,570600,1.0,0.0
2024-06-07,0.8299999833106995,0.8600000143051147,0.800000011920929,0.800000011920929,328400,1.0,0.0
2024-06-10,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,417100,1.0,0.0
2024-06-11,0.7099999785423279,0.75,0.699999988079071,0.7300000190734863,291600,1.0,0.0
2024-06-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,320700,1.0,0.0
2024-06-13,0.6899999976158142,0.7900000214576721,0.6899999976158142,0.7900000214576721,458900,1.0,0.0
2024-06-14,0.7799999713897705,0.8100000023841858,0.699999988079071,0.7099999785423279,180800,1.0,0.0
2024-06-17,0.7200000286102295,0.75,0.6899999976158142,0.7200000286102295,125700,1.0,0.0
2024-06-18,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,102800,1.0,0.0
2024-06-20,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6600000262260437,154000,1.0,0.0
2024-06-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,133800,1.0,0.0
2024-06-24,0.6700000166893005,0.7599999904632568,0.6600000262260437,0.6800000071525574,395900,1.0,0.0
2024-06-25,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,74800,1.0,0.0
2024-06-26,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,92100,1.0,0.0
2024-06-27,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6700000166893005,186100,1.0,0.0
2024-06-28,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6899999976158142,83200,1.0,0.0
2024-07-01,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,33800,1.0,0.0
2024-07-02,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6800000071525574,94600,1.0,0.0
2024-07-03,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,41800,1.0,0.0
2024-07-05,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,114600,1.0,0.0
2024-07-08,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.7099999785423279,121800,1.0,0.0
2024-07-09,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,92600,1.0,0.0
2024-07-10,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,97000,1.0,0.0
2024-07-11,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7599999904632568,73100,1.0,0.0
2024-07-12,0.75,0.8399999737739563,0.7400000095367432,0.8399999737739563,157500,1.0,0.0
2024-07-15,0.8399999737739563,0.8899999856948853,0.8199999928474426,0.8899999856948853,155700,1.0,0.0
2024-07-16,0.8600000143051147,0.949999988079071,0.8299999833106995,0.9100000262260437,182400,1.0,0.0
2024-07-17,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9300000071525574,160500,1.0,0.0
2024-07-18,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9100000262260437,83200,1.0,0.0
2024-07-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8700000047683716,76000,1.0,0.0
2024-07-22,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,33200,1.0,0.0
2024-07-23,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8700000047683716,91000,1.0,0.0
2024-07-24,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8799999952316284,44700,1.0,0.0
2024-07-25,0.8899999856948853,0.8899999856948853,0.7599999904632568,0.800000011920929,156900,1.0,0.0
2024-07-26,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8199999928474426,47600,1.0,0.0
2024-07-29,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7900000214576721,52300,1.0,0.0
2024-07-30,0.7599999904632568,0.7900000214576721,0.7099999785423279,0.7300000190734863,92400,1.0,0.0
2024-07-31,0.7200000286102295,0.800000011920929,0.7200000286102295,0.75,95500,1.0,0.0
2024-08-01,0.75,0.7599999904632568,0.699999988079071,0.7300000190734863,56300,1.0,0.0
2024-08-02,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,83200,1.0,0.0
2024-08-05,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6399999856948853,117400,1.0,0.0
2024-08-06,0.6899999976158142,0.7599999904632568,0.6000000238418579,0.7300000190734863,780500,1.0,0.0
2024-08-07,0.7599999904632568,0.800000011920929,0.699999988079071,0.7300000190734863,82500,1.0,0.0
2024-08-08,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7099999785423279,63000,1.0,0.0
2024-08-09,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,40000,1.0,0.0
2024-08-12,0.699999988079071,0.75,0.6899999976158142,0.7200000286102295,51700,1.0,0.0
2024-08-13,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,104800,1.0,0.0
2024-08-14,0.75,0.800000011920929,0.7099999785423279,0.800000011920929,68600,1.0,0.0
2024-08-15,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8100000023841858,143300,1.0,0.0
2024-08-16,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,69300,1.0,0.0
2024-08-19,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,56000,1.0,0.0
2024-08-20,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8299999833106995,125700,1.0,0.0
2024-08-21,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8199999928474426,100800,1.0,0.0
2024-08-22,0.8299999833106995,0.9599999785423279,0.8299999833106995,0.9399999976158142,310900,1.0,0.0
2024-08-23,0.9700000286102295,1.090000033378601,0.9599999785423279,1.090000033378601,314400,1.0,0.0
2024-08-26,1.0800000429153442,1.190000057220459,1.0700000524520874,1.1299999952316284,308000,1.0,0.0
2024-08-27,1.159999966621399,1.1699999570846558,1.0,1.0399999618530273,246300,1.0,0.0
2024-08-28,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0199999809265137,68800,1.0,0.0
2024-08-29,1.0099999904632568,1.309999942779541,1.0099999904632568,1.0800000429153442,831100,1.0,0.0
2024-08-30,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0700000524520874,120100,1.0,0.0
2024-09-03,1.0800000429153442,1.0800000429153442,0.9399999976158142,0.9700000286102295,142100,1.0,0.0
2024-09-04,0.9399999976158142,1.0499999523162842,0.9200000166893005,0.9700000286102295,74500,1.0,0.0
2024-09-05,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9800000190734863,43800,1.0,0.0
2024-09-06,1.0,1.0299999713897705,0.8899999856948853,0.9300000071525574,315500,1.0,0.0
2024-09-09,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,184600,1.0,0.0
2024-09-10,0.8799999952316284,0.9599999785423279,0.8500000238418579,0.8799999952316284,159300,1.0,0.0
2024-09-11,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,169400,1.0,0.0
2024-09-12,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,43800,1.0,0.0
2024-09-13,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.8700000047683716,73200,1.0,0.0
2024-09-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,135500,1.0,0.0
2024-09-17,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,78900,1.0,0.0
2024-09-18,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,76000,1.0,0.0
2024-09-19,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,70100,1.0,0.0
2024-09-20,0.8899999856948853,0.9399999976158142,0.8199999928474426,0.8500000238418579,107500,1.0,0.0
2024-09-23,0.8299999833106995,0.8799999952316284,0.7400000095367432,0.800000011920929,204300,1.0,0.0
2024-09-24,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,59000,1.0,0.0
2024-09-25,0.800000011920929,0.8399999737739563,0.800000011920929,0.8100000023841858,12300,1.0,0.0
2024-09-26,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,55000,1.0,0.0
2024-09-27,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8299999833106995,55200,1.0,0.0
2024-09-30,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,34600,1.0,0.0
2024-10-01,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,110000,1.0,0.0
2024-10-02,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8399999737739563,44000,1.0,0.0
2024-10-03,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,27700,1.0,0.0
2024-10-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8600000143051147,63700,1.0,0.0
2024-10-07,0.8799999952316284,0.9800000190734863,0.8399999737739563,0.9300000071525574,139900,1.0,0.0
2024-10-08,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.949999988079071,70100,1.0,0.0
2024-10-09,0.949999988079071,0.9700000286102295,0.8700000047683716,0.8999999761581421,122500,1.0,0.0
2024-10-10,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.8999999761581421,59600,1.0,0.0
2024-10-11,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9200000166893005,25300,1.0,0.0
2024-10-14,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8700000047683716,50200,1.0,0.0
2024-10-15,0.8500000238418579,0.9200000166893005,0.8100000023841858,0.8700000047683716,110500,1.0,0.0
2024-10-16,0.9200000166893005,1.1200000047683716,0.8700000047683716,1.100000023841858,532500,1.0,0.0
2024-10-17,1.149999976158142,1.159999966621399,1.0299999713897705,1.0800000429153442,232700,1.0,0.0
2024-10-18,1.0800000429153442,1.1399999856948853,1.0299999713897705,1.1299999952316284,130900,1.0,0.0
2024-10-21,1.1399999856948853,1.149999976158142,1.0299999713897705,1.1200000047683716,132400,1.0,0.0
2024-10-22,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.100000023841858,140100,1.0,0.0
2024-10-23,1.0800000429153442,1.100000023841858,1.0399999618530273,1.0399999618530273,62500,1.0,0.0
2024-10-24,1.0399999618530273,1.2599999904632568,1.0299999713897705,1.2200000286102295,327500,1.0,0.0
2024-10-25,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,171800,1.0,0.0
2024-10-28,1.2400000095367432,1.4299999475479126,1.2000000476837158,1.3600000143051147,511800,1.0,0.0
2024-10-29,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3799999952316284,237300,1.0,0.0
2024-10-30,1.3799999952316284,1.5,1.3700000047683716,1.3799999952316284,272900,1.0,0.0
2024-10-31,1.1100000143051147,1.1100000143051147,0.8199999928474426,0.8600000143051147,1719300,1.0,0.0
2024-11-01,0.8600000143051147,0.8799999952316284,0.75,0.8299999833106995,311300,1.0,0.0
2024-11-04,0.8100000023841858,0.8299999833106995,0.6800000071525574,0.75,641100,1.0,0.0
2024-11-05,0.7200000286102295,0.7599999904632568,0.699999988079071,0.7400000095367432,334000,1.0,0.0
2024-11-06,0.75,0.7699999809265137,0.7200000286102295,0.75,130400,1.0,0.0
2024-11-07,0.7900000214576721,0.800000011920929,0.75,0.7699999809265137,100600,1.0,0.0
2024-11-08,0.7799999713897705,0.800000011920929,0.75,0.7599999904632568,67300,1.0,0.0
2024-11-11,0.7699999809265137,0.7900000214576721,0.75,0.75,87800,1.0,0.0
2024-11-12,0.7699999809265137,0.8799999952316284,0.75,0.8500000238418579,378400,1.0,0.0
2024-11-13,0.8500000238418579,0.8899999856948853,0.7799999713897705,0.7799999713897705,104100,1.0,0.0
2024-11-14,0.7599999904632568,0.800000011920929,0.6700000166893005,0.6800000071525574,363900,1.0,0.0
2024-11-15,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.7099999785423279,126600,1.0,0.0
2024-11-18,0.7200000286102295,0.7699999809265137,0.6800000071525574,0.6800000071525574,74200,1.0,0.0
2024-11-19,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,87400,1.0,0.0
2024-11-20,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,35700,1.0,0.0
2024-11-21,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,124300,1.0,0.0
2024-11-22,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,53800,1.0,0.0
2024-11-25,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7400000095367432,112600,1.0,0.0
2024-11-26,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7799999713897705,85900,1.0,0.0
2024-11-27,0.7799999713897705,0.8299999833106995,0.7400000095367432,0.7699999809265137,47300,1.0,0.0
2024-11-29,0.7699999809265137,0.7799999713897705,0.75,0.75,18100,1.0,0.0
2024-12-02,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,81700,1.0,0.0
2024-12-03,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,96200,1.0,0.0
