date,open,high,low,close,volume,split,dividend
2024-06-03,14.04,14.54,14.04,14.46,744880,1.0,0.0
2024-06-04,14.37,14.415,13.995,14.06,616585,1.0,0.0
2024-06-05,14.1,15.195,14.1,15.15,1264212,1.0,0.0
2024-06-06,15.19,15.47,15.085,15.11,946383,1.0,0.0
2024-06-07,15.05,15.165,14.81,15.03,506025,1.0,0.0
2024-06-10,14.89,15.22,14.75,15.17,753965,1.0,0.0
2024-06-11,14.96,15.07,14.56,14.95,865703,1.0,0.0
2024-06-12,15.36,15.42,15.065,15.17,779651,1.0,0.0
2024-06-13,15.2,15.245,14.57,14.58,699334,1.0,0.0
2024-06-14,14.32,14.3858,13.935,14.03,802004,1.0,0.0
2024-06-17,13.79,14.3,13.79,14.3,1030210,1.0,0.0
2024-06-18,14.31,14.36,14.15,14.25,784579,1.0,0.0
2024-06-20,14.12,14.225,13.9925,14.07,2710311,1.0,0.0
2024-06-21,14.15,15.1697,14.13,15.1,4143895,1.0,0.0
2024-06-24,15.21,15.7,15.08,15.37,773769,1.0,0.0
2024-06-25,15.29,15.55,15.135,15.38,603579,1.0,0.0
2024-06-26,15.28,15.45,14.9,15.18,679260,1.0,0.0
2024-06-27,15.27,15.29,15.065,15.16,436651,1.0,0.0
2024-06-28,15.26,15.44,15.12,15.41,1300030,1.0,0.0
2024-07-01,15.49,15.59,15.21,15.55,636756,1.0,0.0
2024-07-02,15.57,15.865,15.41,15.67,568075,1.0,0.0
2024-07-03,15.72,15.785,15.56,15.72,196303,1.0,0.0
2024-07-05,15.59,15.6,15.34,15.51,414452,1.0,0.0
2024-07-08,15.67,15.865,15.59,15.72,332201,1.0,0.0
2024-07-09,15.71,15.76,15.435,15.63,547622,1.0,0.0
2024-07-10,15.95,15.95,15.64,15.78,589283,1.0,0.0
2024-07-11,16.19,16.4,16.01,16.2,686329,1.0,0.0
2024-07-12,16.38,16.5,16.18,16.19,405684,1.0,0.0
2024-07-15,16.4,16.81,16.185,16.64,508582,1.0,0.0
2024-07-16,16.89,17.675,16.89,17.51,718037,1.0,0.0
2024-07-17,17.36,17.87,17.11,17.12,768303,1.0,0.0
2024-07-18,16.97,17.3,16.5,16.51,633164,1.0,0.0
2024-07-19,16.46,16.68,16.25,16.52,1191510,1.0,0.0
2024-07-22,16.68,17.09,16.45,17.04,360726,1.0,0.0
2024-07-23,16.96,17.31,16.96,17.0,700567,1.0,0.0
2024-07-24,16.89,17.19,16.51,16.56,576298,1.0,0.0
2024-07-25,16.66,16.86,16.37,16.38,595944,1.0,0.0
2024-07-26,16.77,16.908,16.57,16.67,950367,1.0,0.0
2024-07-29,16.76,16.81,16.16,16.18,753500,1.0,0.0
2024-07-30,16.34,16.415,16.06,16.26,729881,1.0,0.0
2024-07-31,16.4,16.76,16.3,16.39,705124,1.0,0.0
2024-08-01,16.38,16.6,15.98,16.4,763004,1.0,0.0
2024-08-02,15.76,15.88,15.22,15.53,838060,1.0,0.0
2024-08-05,14.65,15.28,14.54,15.02,1505463,1.0,0.0
2024-08-06,15.09,15.665,14.88,15.35,1018980,1.0,0.0
2024-08-07,14.48,15.06,12.89,13.0,2287174,1.0,0.0
2024-08-08,12.93,13.795,12.91,13.56,1042331,1.0,0.0
2024-08-09,13.51,13.77,13.295,13.48,1389784,1.0,0.0
2024-08-12,13.08,13.32,12.88,12.99,1003186,1.0,0.0
