date,open,high,low,close,volume,split,dividend
2024-06-03,7.43,7.639,7.33,7.55,81218,1.0,0.0
2024-06-04,7.48,7.805,7.45,7.76,158183,1.0,0.0
2024-06-05,7.79,7.8,7.56,7.65,134235,1.0,0.0
2024-06-06,7.72,7.7899,7.6301,7.75,72222,1.0,0.0
2024-06-07,7.72,7.83,7.6801,7.77,69181,1.0,0.0
2024-06-10,7.82,7.8935,7.77,7.78,62432,1.0,0.0
2024-06-11,7.81,7.84,7.75,7.8,22229,1.0,0.0
2024-06-12,7.88,7.96,7.81,7.88,105160,1.0,0.0
2024-06-13,7.89,7.9783,7.814,7.89,53619,1.0,0.0
2024-06-14,7.91,7.91,7.81,7.87,78384,1.0,0.0
2024-06-17,7.59,7.71,7.5501,7.64,69354,1.0,0.25
2024-06-18,7.52,7.52,7.38,7.38,74116,1.0,0.0
2024-06-20,7.38,7.3999,7.22,7.31,101734,1.0,0.0
2024-06-21,7.36,7.54,7.27,7.51,63366,1.0,0.0
2024-06-24,7.55,7.55,7.38,7.52,80984,1.0,0.0
2024-06-25,7.45,7.55,7.4,7.43,48872,1.0,0.0
2024-06-26,7.39,7.444,7.36,7.36,35092,1.0,0.0
2024-06-27,7.35,7.69,7.35,7.55,94091,1.0,0.0
2024-06-28,7.65,7.93,7.54,7.61,101952,1.0,0.0
2024-07-01,7.59,7.63,7.43,7.45,27810,1.0,0.0
2024-07-02,7.43,7.61,7.38,7.52,51790,1.0,0.0
2024-07-03,7.56,7.56,7.4,7.42,31400,1.0,0.0
2024-07-05,7.41,7.45,7.36,7.4,43337,1.0,0.0
2024-07-08,7.39,7.45,7.39,7.44,28686,1.0,0.0
2024-07-09,7.39,7.64,7.38,7.51,85964,1.0,0.0
2024-07-10,7.52,7.62,7.5,7.6,39058,1.0,0.0
2024-07-11,7.62,7.65,7.38,7.48,78950,1.0,0.0
2024-07-12,7.51,7.57,7.4567,7.516,36534,1.0,0.0
2024-07-15,7.52,7.5899,7.495,7.5303,33639,1.0,0.0
2024-07-16,7.63,7.6461,7.5488,7.59,38207,1.0,0.0
2024-07-17,7.62,7.62,7.51,7.55,34498,1.0,0.0
2024-07-18,7.53,7.6499,7.46,7.47,29355,1.0,0.0
2024-07-19,7.49,7.6,7.44,7.45,44001,1.0,0.0
2024-07-22,7.49,7.7,7.49,7.63,42514,1.0,0.0
2024-07-23,7.61,7.81,7.585,7.806,116348,1.0,0.0
2024-07-24,7.85,7.85,7.57,7.62,45002,1.0,0.0
2024-07-25,7.63,7.635,7.51,7.555,22479,1.0,0.0
2024-07-26,7.55,7.69,7.54,7.69,28919,1.0,0.0
2024-07-29,7.58,7.65,7.58,7.6,12087,1.0,0.0
2024-07-30,7.65,7.83,7.57,7.8,68936,1.0,0.0
2024-07-31,7.75,7.79,7.6,7.75,48641,1.0,0.0
