date,open,high,low,close,volume,split,dividend
2024-06-03,21.93000030517578,21.950000762939453,20.329999923706055,20.350000381469727,167400,1.0,0.0
2024-06-04,20.09000015258789,20.3799991607666,19.899999618530273,20.360000610351562,230300,1.0,0.0
2024-06-05,20.56999969482422,20.90999984741211,20.200000762939453,20.84000015258789,111800,1.0,0.0
2024-06-06,20.6299991607666,20.729999542236328,20.110000610351562,20.34000015258789,132000,1.0,0.0
2024-06-07,20.020000457763672,20.520000457763672,19.760000228881836,20.290000915527344,143300,1.0,0.0
2024-06-10,20.0,20.149999618530273,19.579999923706055,19.84000015258789,142300,1.0,0.0
2024-06-11,19.639999389648438,19.920000076293945,19.100000381469727,19.920000076293945,165100,1.0,0.0
2024-06-12,20.75,21.610000610351562,20.31999969482422,20.420000076293945,169800,1.0,0.0
2024-06-13,20.440000534057617,20.440000534057617,19.479999542236328,19.829999923706055,139300,1.0,0.0
2024-06-14,19.420000076293945,19.649999618530273,19.06999969482422,19.559999465942383,124300,1.0,0.0
2024-06-17,19.450000762939453,19.59000015258789,19.040000915527344,19.59000015258789,107300,1.0,0.0
2024-06-18,19.489999771118164,19.889999389648438,19.3799991607666,19.84000015258789,155600,1.0,0.0
2024-06-20,19.6200008392334,21.040000915527344,19.6200008392334,21.020000457763672,225400,1.0,0.0
2024-06-21,21.110000610351562,21.15999984741211,20.149999618530273,20.780000686645508,807800,1.0,0.0
2024-06-24,20.889999389648438,21.229999542236328,20.3700008392334,20.3700008392334,150900,1.0,0.0
2024-06-25,20.149999618530273,20.219999313354492,19.0,19.059999465942383,140900,1.0,0.0
2024-06-26,18.770000457763672,19.3700008392334,18.639999389648438,19.329999923706055,126600,1.0,0.0
2024-06-27,19.40999984741211,19.40999984741211,18.860000610351562,19.299999237060547,116500,1.0,0.0
2024-06-28,19.479999542236328,19.790000915527344,19.170000076293945,19.65999984741211,445400,1.0,0.0
2024-07-01,19.700000762939453,19.969999313354492,19.040000915527344,19.420000076293945,139200,1.0,0.0
2024-07-02,19.520000457763672,20.030000686645508,19.280000686645508,19.860000610351562,96200,1.0,0.0
2024-07-03,19.989999771118164,20.920000076293945,19.450000762939453,19.68000030517578,62600,1.0,0.0
2024-07-05,19.59000015258789,19.790000915527344,19.139999389648438,19.270000457763672,87700,1.0,0.0
2024-07-08,19.350000381469727,19.59000015258789,19.010000228881836,19.350000381469727,74000,1.0,0.0
2024-07-09,19.25,19.68000030517578,18.93000030517578,19.079999923706055,81100,1.0,0.0
2024-07-10,19.229999542236328,19.40999984741211,18.889999389648438,19.329999923706055,104600,1.0,0.0
2024-07-11,19.979999542236328,20.979999542236328,19.479999542236328,20.8799991607666,136500,1.0,0.0
2024-07-12,21.309999465942383,21.3700008392334,20.65999984741211,20.899999618530273,158800,1.0,0.0
2024-07-15,21.25,21.670000076293945,21.09000015258789,21.329999923706055,143100,1.0,0.0
2024-07-16,21.709999084472656,23.15999984741211,21.709999084472656,23.1299991607666,169200,1.0,0.0
2024-07-17,22.93000030517578,24.440000534057617,22.93000030517578,23.520000457763672,228600,1.0,0.0
2024-07-18,23.170000076293945,23.899999618530273,22.639999389648438,22.979999542236328,177400,1.0,0.0
2024-07-19,23.049999237060547,23.43000030517578,22.600000381469727,22.6299991607666,131100,1.0,0.0
2024-07-22,22.6299991607666,23.209999084472656,22.09000015258789,23.170000076293945,119100,1.0,0.0
2024-07-23,22.979999542236328,23.920000076293945,22.90999984741211,23.8799991607666,157900,1.0,0.0
2024-07-24,23.729999542236328,24.559999465942383,22.850000381469727,23.860000610351562,190000,1.0,0.0
2024-07-25,24.059999465942383,25.549999237060547,24.059999465942383,25.040000915527344,204500,1.0,0.0
2024-07-26,25.469999313354492,25.690000534057617,24.81999969482422,25.540000915527344,122800,1.0,0.0
2024-07-29,25.56999969482422,25.56999969482422,24.68000030517578,25.139999389648438,124900,1.0,0.0
2024-07-30,25.389999389648438,25.940000534057617,24.760000228881836,25.829999923706055,202300,1.0,0.0
2024-07-31,26.040000915527344,27.540000915527344,25.56999969482422,26.649999618530273,285500,1.0,0.0
2024-08-01,26.469999313354492,26.6200008392334,23.440000534057617,23.729999542236328,242600,1.0,0.0
2024-08-02,22.510000228881836,23.829999923706055,22.510000228881836,23.610000610351562,160300,1.0,0.0
2024-08-05,21.940000534057617,23.549999237060547,20.639999389648438,23.239999771118164,435300,1.0,0.0
2024-08-06,25.540000915527344,26.889999389648438,21.020000457763672,21.18000030517578,354000,1.0,0.0
2024-08-07,21.5,22.149999618530273,21.06999969482422,22.100000381469727,308500,1.0,0.0
2024-08-08,22.31999969482422,23.420000076293945,22.15999984741211,23.3700008392334,195300,1.0,0.0
2024-08-09,23.350000381469727,23.389999389648438,22.079999923706055,22.3700008392334,145900,1.0,0.0
2024-08-12,23.09000015258789,23.579999923706055,22.219999313354492,22.40999984741211,168100,1.0,0.0
