date,open,high,low,close,volume,split,dividend
2024-06-03,26.8799991607666,27.030000686645508,26.5,26.729999542236328,135600,1.0,0.0
2024-06-04,26.559999465942383,26.639999389648438,26.309999465942383,26.489999771118164,196500,1.0,0.0
2024-06-05,26.540000915527344,26.829999923706055,26.360000610351562,26.760000228881836,182100,1.0,0.0
2024-06-06,26.639999389648438,26.770000457763672,26.459999084472656,26.510000228881836,78000,1.0,0.0
2024-06-07,26.239999771118164,26.469999313354492,26.040000915527344,26.1200008392334,132700,1.0,0.0
2024-06-10,25.90999984741211,26.09000015258789,25.020000457763672,26.020000457763672,121900,1.0,0.0
2024-06-11,25.81999969482422,25.959999084472656,25.65999984741211,25.90999984741211,124500,1.0,0.0
2024-06-12,26.399999618530273,26.520000457763672,26.020000457763672,26.06999969482422,106200,1.0,0.0
2024-06-13,26.06999969482422,26.06999969482422,25.729999542236328,26.020000457763672,89600,1.0,0.0
2024-06-14,25.700000762939453,25.850000381469727,25.149999618530273,25.399999618530273,171000,1.0,0.0
2024-06-17,25.290000915527344,25.649999618530273,25.290000915527344,25.6200008392334,80200,1.0,0.0
2024-06-18,25.670000076293945,25.989999771118164,25.6299991607666,25.739999771118164,117600,1.0,0.0
2024-06-20,25.6200008392334,26.09000015258789,25.510000228881836,26.030000686645508,132600,1.0,0.0
2024-06-21,26.030000686645508,26.31999969482422,25.860000610351562,25.969999313354492,289900,1.0,0.0
2024-06-24,25.969999313354492,26.270000457763672,25.950000762939453,25.979999542236328,106900,1.0,0.0
2024-06-25,25.90999984741211,26.010000228881836,25.649999618530273,25.90999984741211,124100,1.0,0.0
2024-06-26,25.75,25.8799991607666,25.65999984741211,25.65999984741211,112500,1.0,0.0
2024-06-27,25.739999771118164,25.81999969482422,25.15999984741211,25.350000381469727,119700,1.0,0.0
2024-06-28,25.579999923706055,25.809999465942383,25.350000381469727,25.559999465942383,527100,1.0,0.0
2024-07-01,25.6299991607666,25.6299991607666,24.950000762939453,25.1299991607666,109700,1.0,0.0
2024-07-02,25.170000076293945,25.399999618530273,25.020000457763672,25.31999969482422,81800,1.0,0.0
2024-07-03,25.40999984741211,25.520000457763672,25.1200008392334,25.200000762939453,44600,1.0,0.0
2024-07-05,25.059999465942383,25.1200008392334,24.6200008392334,24.780000686645508,148200,1.0,0.0
2024-07-08,24.93000030517578,25.329999923706055,24.719999313354492,24.889999389648438,161700,1.0,0.0
2024-07-09,24.84000015258789,24.84000015258789,24.56999969482422,24.610000610351562,119600,1.0,0.0
2024-07-10,24.6200008392334,24.8700008392334,24.549999237060547,24.600000381469727,111000,1.0,0.0
