date,open,high,low,close,volume,split,dividend
2024-06-03,9.5600004196167,9.75,9.5,9.699999809265137,9200,1.0,0.0
2024-06-04,9.5,9.5,9.5,9.5,600,1.0,0.0
2024-06-05,9.399999618530273,9.930000305175781,9.300000190734863,9.670000076293945,14100,1.0,0.0
2024-06-06,9.220000267028809,9.579999923706055,9.210000038146973,9.369999885559082,14900,1.0,0.0
2024-06-07,9.010000228881836,9.569999694824219,8.880000114440918,9.479999542236328,13600,1.0,0.0
2024-06-10,9.109999656677246,9.279999732971191,8.899999618530273,8.989999771118164,18700,1.0,0.0
2024-06-11,8.920000076293945,9.25,8.899999618530273,9.130000114440918,18400,1.0,0.0
2024-06-12,8.960000038146973,9.210000038146973,8.899999618530273,9.079999923706055,6600,1.0,0.0
2024-06-13,9.149999618530273,9.199999809265137,9.010000228881836,9.010000228881836,4200,1.0,0.0
2024-06-14,8.899999618530273,8.970000267028809,8.710000038146973,8.970000267028809,5600,1.0,0.0
2024-06-17,8.770000457763672,9.09000015258789,8.770000457763672,8.800000190734863,2400,1.0,0.0
2024-06-18,8.699999809265137,8.899999618530273,8.5600004196167,8.899999618530273,5300,1.0,0.0
2024-06-20,8.640000343322754,8.779999732971191,8.010000228881836,8.180000305175781,21300,1.0,0.0
2024-06-21,8.510000228881836,8.510000228881836,8.3100004196167,8.3100004196167,3400,1.0,0.0
2024-06-24,8.069999694824219,8.279999732971191,8.0600004196167,8.279999732971191,4700,1.0,0.0
2024-06-25,8.130000114440918,8.1899995803833,7.610000133514404,7.639999866485596,11600,1.0,0.0
2024-06-26,7.78000020980835,7.949999809265137,7.659999847412109,7.940000057220459,8200,1.0,0.0
2024-06-27,7.78000020980835,8.050000190734863,7.739999771118164,7.869999885559082,30500,1.0,0.0
2024-06-28,7.860000133514404,8.010000228881836,7.710000038146973,7.849999904632568,2000,1.0,0.0
2024-07-01,7.849999904632568,8.149999618530273,7.809999942779541,8.0600004196167,3300,1.0,0.0
2024-07-02,7.989999771118164,8.550000190734863,7.989999771118164,8.289999961853027,3600,1.0,0.0
2024-07-03,8.289999961853027,8.40999984741211,8.289999961853027,8.399999618530273,1400,1.0,0.0
2024-07-05,8.350000381469727,8.350000381469727,8.039999961853027,8.100000381469727,8600,1.0,0.0
2024-07-08,8.149999618530273,8.199999809265137,7.900000095367432,8.010000228881836,3900,1.0,0.0
2024-07-09,8.069999694824219,8.430000305175781,8.029999732971191,8.239999771118164,4700,1.0,0.0
2024-07-10,7.920000076293945,8.84000015258789,7.920000076293945,8.270000457763672,21200,1.0,0.0
2024-07-11,8.399999618530273,8.649999618530273,8.34000015258789,8.34000015258789,1700,1.0,0.0
2024-07-12,8.399999618530273,8.739999771118164,8.359999656677246,8.529999732971191,4000,1.0,0.0
2024-07-15,8.5,8.800000190734863,8.319999694824219,8.319999694824219,2300,1.0,0.0
