date,open,high,low,close,volume,split,dividend
2024-06-03,18.0,18.030000686645508,18.0,18.030000686645508,1500,1.0,0.0
2024-06-04,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,300,1.0,0.0
2024-06-05,18.100000381469727,18.100000381469727,18.0,18.049999237060547,3000,1.0,0.0
2024-06-06,18.010000228881836,18.059999465942383,18.010000228881836,18.049999237060547,1000,1.0,0.0
2024-06-07,17.959999084472656,18.229999542236328,17.959999084472656,18.0,4000,1.0,0.0
2024-06-10,18.18000030517578,18.280000686645508,17.989999771118164,18.049999237060547,12200,1.0,0.0
2024-06-11,18.010000228881836,18.020000457763672,17.899999618530273,17.950000762939453,3500,1.0,0.0
2024-06-12,18.139999389648438,18.139999389648438,18.010000228881836,18.139999389648438,2800,1.0,0.0
2024-06-13,18.149999618530273,18.229999542236328,18.049999237060547,18.079999923706055,7000,1.0,0.0
2024-06-14,18.079999923706055,18.100000381469727,18.079999923706055,18.100000381469727,300,1.0,0.0
2024-06-17,18.1299991607666,18.149999618530273,18.010000228881836,18.100000381469727,4000,1.0,0.0
2024-06-18,18.040000915527344,18.149999618530273,18.040000915527344,18.059999465942383,6100,1.0,0.0
2024-06-20,18.049999237060547,18.170000076293945,18.040000915527344,18.15999984741211,5300,1.0,0.0
2024-06-21,18.09000015258789,18.219999313354492,18.079999923706055,18.219999313354492,2000,1.0,0.0
2024-06-24,18.09000015258789,18.280000686645508,17.979999542236328,18.0,25100,1.0,0.0
2024-06-25,18.270000457763672,18.270000457763672,18.0,18.09000015258789,25200,1.0,0.0
2024-06-26,17.979999542236328,18.260000228881836,17.979999542236328,18.059999465942383,12400,1.0,0.0
2024-06-27,18.059999465942383,18.280000686645508,17.989999771118164,18.0,20900,1.0,0.0
2024-06-28,18.0,18.280000686645508,17.899999618530273,18.280000686645508,22600,1.0,0.0
2024-07-01,17.799999237060547,17.950000762939453,17.780000686645508,17.950000762939453,10200,1.0,0.477
2024-07-02,18.030000686645508,18.040000915527344,17.799999237060547,17.950000762939453,14100,1.0,0.0
2024-07-03,17.959999084472656,17.979999542236328,17.719999313354492,17.84000015258789,12500,1.0,0.0
2024-07-05,17.709999084472656,17.829999923706055,17.709999084472656,17.81999969482422,1000,1.0,0.0
2024-07-08,17.940000534057617,17.940000534057617,17.75,17.809999465942383,4400,1.0,0.0
2024-07-09,17.93000030517578,17.93000030517578,17.6200008392334,17.770000457763672,8200,1.0,0.0
2024-07-10,17.719999313354492,17.719999313354492,17.559999465942383,17.59000015258789,5400,1.0,0.0
2024-07-11,17.84000015258789,17.84000015258789,17.719999313354492,17.84000015258789,6900,1.0,0.0
2024-07-12,17.760000228881836,17.979999542236328,17.760000228881836,17.93000030517578,9400,1.0,0.0
2024-07-15,17.950000762939453,18.020000457763672,17.899999618530273,17.950000762939453,28000,1.0,0.0
2024-07-16,17.950000762939453,18.149999618530273,17.950000762939453,18.010000228881836,35200,1.0,0.0
2024-07-17,18.040000915527344,18.06999969482422,18.0,18.0,30100,1.0,0.0
2024-07-18,17.969999313354492,18.049999237060547,17.969999313354492,18.0,4000,1.0,0.0
2024-07-19,18.0,18.079999923706055,17.979999542236328,18.0,17900,1.0,0.0
2024-07-22,18.0,18.149999618530273,17.959999084472656,18.0,30300,1.0,0.0
2024-07-23,17.979999542236328,18.139999389648438,17.93000030517578,18.0,53100,1.0,0.0
2024-07-24,18.010000228881836,18.100000381469727,17.950000762939453,17.950000762939453,9200,1.0,0.0
2024-07-25,18.1299991607666,18.149999618530273,18.0,18.010000228881836,9300,1.0,0.0
2024-07-26,18.15999984741211,18.25,18.15999984741211,18.229999542236328,2500,1.0,0.0
2024-07-29,18.1200008392334,18.239999771118164,18.0,18.0,6600,1.0,0.0
2024-07-30,18.100000381469727,18.280000686645508,18.0,18.0,34600,1.0,0.0
2024-07-31,18.0,18.09000015258789,18.0,18.079999923706055,4900,1.0,0.0
2024-08-01,18.079999923706055,18.1299991607666,17.969999313354492,18.110000610351562,4000,1.0,0.0
2024-08-02,18.049999237060547,18.219999313354492,18.0,18.040000915527344,9000,1.0,0.0
2024-08-05,17.93000030517578,18.0,17.75,17.770000457763672,5400,1.0,0.0
2024-08-06,17.8799991607666,18.0,17.8799991607666,18.0,6800,1.0,0.0
2024-08-07,18.0,18.049999237060547,17.950000762939453,18.030000686645508,6300,1.0,0.0
2024-08-08,18.059999465942383,18.059999465942383,17.899999618530273,18.0,8100,1.0,0.0
2024-08-09,18.049999237060547,18.049999237060547,17.950000762939453,17.959999084472656,5000,1.0,0.0
2024-08-12,18.0,18.280000686645508,17.889999389648438,18.0,17100,1.0,0.0
2024-08-13,17.600000381469727,18.0,17.600000381469727,18.0,16800,1.0,0.0
2024-08-14,17.940000534057617,18.0,17.940000534057617,17.989999771118164,1100,1.0,0.0
2024-08-15,18.06999969482422,18.06999969482422,17.90999984741211,17.989999771118164,1100,1.0,0.0
2024-08-16,17.989999771118164,18.15999984741211,17.920000076293945,18.0,5200,1.0,0.0
2024-08-19,18.0,18.100000381469727,17.969999313354492,17.969999313354492,3100,1.0,0.0
2024-08-20,18.059999465942383,18.059999465942383,17.90999984741211,17.989999771118164,4400,1.0,0.0
2024-08-21,17.989999771118164,18.020000457763672,17.959999084472656,17.959999084472656,1600,1.0,0.0
2024-08-22,18.010000228881836,18.690000534057617,17.979999542236328,18.0,150800,1.0,0.0
2024-08-23,18.049999237060547,18.100000381469727,17.860000610351562,17.950000762939453,143400,1.0,0.0
2024-08-26,18.0,18.100000381469727,17.950000762939453,18.0,15000,1.0,0.0
2024-08-27,17.90999984741211,18.100000381469727,17.90999984741211,18.0,6100,1.0,0.0
2024-08-28,18.0,18.049999237060547,17.93000030517578,18.0,7800,1.0,0.0
2024-08-29,17.989999771118164,18.0,17.959999084472656,18.0,12900,1.0,0.0
2024-08-30,18.100000381469727,18.299999237060547,17.959999084472656,18.059999465942383,5200,1.0,0.0
2024-09-03,17.920000076293945,18.040000915527344,17.90999984741211,17.989999771118164,12700,1.0,0.0
2024-09-04,18.0,18.0,17.899999618530273,17.959999084472656,6500,1.0,0.0
2024-09-05,18.049999237060547,18.059999465942383,17.950000762939453,18.0,21300,1.0,0.0
2024-09-06,18.049999237060547,18.190000534057617,17.899999618530273,17.989999771118164,23100,1.0,0.0
2024-09-09,17.979999542236328,18.0,17.940000534057617,17.979999542236328,9600,1.0,0.0
2024-09-10,18.0,18.0,17.979999542236328,18.0,16800,1.0,0.0
2024-09-11,17.950000762939453,18.0,17.920000076293945,18.0,10200,1.0,0.0
2024-09-12,18.0,18.0,17.979999542236328,18.0,25300,1.0,0.0
2024-09-13,17.959999084472656,18.110000610351562,17.959999084472656,18.0,314600,1.0,0.0
2024-09-16,17.979999542236328,18.43000030517578,17.959999084472656,17.979999542236328,124000,1.0,0.0
2024-09-17,18.0,18.200000762939453,17.81999969482422,18.0,355500,1.0,0.0
2024-09-18,18.0,18.09000015258789,17.920000076293945,17.940000534057617,116500,1.0,0.0
2024-09-19,18.049999237060547,18.100000381469727,17.969999313354492,18.0,81100,1.0,0.0
2024-09-20,18.010000228881836,18.020000457763672,17.920000076293945,17.989999771118164,53200,1.0,0.0
2024-09-23,18.100000381469727,18.149999618530273,17.969999313354492,17.989999771118164,124800,1.0,0.0
2024-09-24,18.0,18.049999237060547,17.959999084472656,17.959999084472656,26500,1.0,0.0
2024-09-25,18.040000915527344,18.139999389648438,17.93000030517578,18.0,202100,1.0,0.0
2024-09-26,18.0,18.149999618530273,17.959999084472656,17.979999542236328,19900,1.0,0.0
2024-09-27,18.030000686645508,18.149999618530273,18.0,18.06999969482422,16500,1.0,0.0
2024-09-30,18.1299991607666,18.149999618530273,17.940000534057617,18.0,49200,1.0,0.0
2024-10-01,17.670000076293945,17.979999542236328,17.649999618530273,17.809999465942383,45100,1.0,0.477
2024-10-02,17.81999969482422,17.920000076293945,17.75,17.860000610351562,32400,1.0,0.0
2024-10-03,17.850000381469727,17.90999984741211,17.809999465942383,17.850000381469727,6400,1.0,0.0
2024-10-04,17.90999984741211,17.90999984741211,17.75,17.790000915527344,15000,1.0,0.0
2024-10-07,17.799999237060547,17.84000015258789,17.610000610351562,17.729999542236328,12400,1.0,0.0
2024-10-08,17.739999771118164,17.799999237060547,17.65999984741211,17.75,2100,1.0,0.0
2024-10-09,17.75,17.860000610351562,17.68000030517578,17.790000915527344,11200,1.0,0.0
2024-10-10,17.760000228881836,17.770000457763672,17.610000610351562,17.719999313354492,8500,1.0,0.0
2024-10-11,17.719999313354492,17.790000915527344,17.649999618530273,17.760000228881836,8900,1.0,0.0
2024-10-14,17.690000534057617,17.850000381469727,17.520000457763672,17.700000762939453,19400,1.0,0.0
2024-10-15,17.799999237060547,17.799999237060547,17.6299991607666,17.690000534057617,7200,1.0,0.0
2024-10-16,17.829999923706055,17.829999923706055,17.610000610351562,17.649999618530273,12500,1.0,0.0
2024-10-17,17.649999618530273,17.700000762939453,17.559999465942383,17.639999389648438,17800,1.0,0.0
2024-10-18,17.59000015258789,17.729999542236328,17.549999237060547,17.6200008392334,17000,1.0,0.0
2024-10-21,17.59000015258789,17.6200008392334,17.440000534057617,17.540000915527344,30400,1.0,0.0
2024-10-22,17.6299991607666,17.729999542236328,17.25,17.610000610351562,59600,1.0,0.0
2024-10-23,17.59000015258789,17.75,17.350000381469727,17.579999923706055,21900,1.0,0.0
2024-10-24,17.600000381469727,17.75,17.600000381469727,17.600000381469727,4600,1.0,0.0
2024-10-25,17.639999389648438,17.700000762939453,17.510000228881836,17.639999389648438,8600,1.0,0.0
2024-10-28,17.510000228881836,17.600000381469727,17.479999542236328,17.5,9500,1.0,0.0
2024-10-29,17.479999542236328,17.65999984741211,17.389999389648438,17.450000762939453,19800,1.0,0.0
2024-10-30,17.450000762939453,17.549999237060547,17.399999618530273,17.440000534057617,12000,1.0,0.0
2024-10-31,17.440000534057617,17.5,17.389999389648438,17.5,5100,1.0,0.0
2024-11-01,17.549999237060547,17.639999389648438,17.420000076293945,17.530000686645508,2500,1.0,0.0
2024-11-04,17.6200008392334,17.700000762939453,17.5,17.6299991607666,6400,1.0,0.0
2024-11-05,17.690000534057617,17.739999771118164,17.549999237060547,17.549999237060547,6500,1.0,0.0
2024-11-06,17.489999771118164,17.600000381469727,17.40999984741211,17.530000686645508,20700,1.0,0.0
2024-11-07,17.65999984741211,17.850000381469727,17.5,17.809999465942383,30600,1.0,0.0
2024-11-08,17.799999237060547,17.850000381469727,17.700000762939453,17.780000686645508,6100,1.0,0.0
2024-11-11,17.719999313354492,17.850000381469727,17.649999618530273,17.790000915527344,9100,1.0,0.0
2024-11-12,17.780000686645508,17.780000686645508,17.600000381469727,17.739999771118164,6400,1.0,0.0
2024-11-13,17.600000381469727,17.850000381469727,17.600000381469727,17.770000457763672,3900,1.0,0.0
2024-11-14,17.670000076293945,17.829999923706055,17.65999984741211,17.829999923706055,2800,1.0,0.0
2024-11-15,17.719999313354492,17.84000015258789,17.719999313354492,17.790000915527344,1200,1.0,0.0
2024-11-18,17.700000762939453,17.75,17.6200008392334,17.690000534057617,8300,1.0,0.0
2024-11-19,17.739999771118164,17.75,17.559999465942383,17.68000030517578,5800,1.0,0.0
2024-11-20,17.56999969482422,17.649999618530273,17.5,17.56999969482422,19900,1.0,0.0
2024-11-21,17.670000076293945,17.670000076293945,17.5,17.600000381469727,8000,1.0,0.0
2024-11-22,17.68000030517578,17.739999771118164,17.5,17.540000915527344,21800,1.0,0.0
2024-11-25,17.68000030517578,17.719999313354492,17.600000381469727,17.68000030517578,3900,1.0,0.0
2024-11-26,17.649999618530273,17.709999084472656,17.549999237060547,17.690000534057617,4500,1.0,0.0
2024-11-27,17.670000076293945,17.670000076293945,17.510000228881836,17.65999984741211,6900,1.0,0.0
2024-11-29,17.68000030517578,17.850000381469727,17.610000610351562,17.850000381469727,13300,1.0,0.0
2024-12-02,17.770000457763672,17.850000381469727,17.690000534057617,17.729999542236328,8400,1.0,0.0
2024-12-03,17.700000762939453,17.799999237060547,17.68000030517578,17.799999237060547,5800,1.0,0.0
2024-12-04,17.760000228881836,17.770000457763672,17.75,17.75,3900,1.0,0.0
2024-12-05,17.850000381469727,18.0,17.829999923706055,17.8700008392334,7300,1.0,0.0
2024-12-06,17.959999084472656,17.959999084472656,17.850000381469727,17.950000762939453,8800,1.0,0.0
2024-12-09,17.959999084472656,17.959999084472656,17.899999618530273,17.899999618530273,7500,1.0,0.0
2024-12-10,17.950000762939453,17.959999084472656,17.8700008392334,17.90999984741211,8400,1.0,0.0
2024-12-11,17.940000534057617,18.200000762939453,17.899999618530273,17.950000762939453,25100,1.0,0.0
2024-12-12,18.06999969482422,18.06999969482422,17.950000762939453,17.950000762939453,9600,1.0,0.0
2024-12-13,17.93000030517578,17.950000762939453,17.860000610351562,17.93000030517578,4100,1.0,0.0
2024-12-16,17.8799991607666,18.0,17.799999237060547,17.920000076293945,8400,1.0,0.0
2024-12-17,17.93000030517578,17.940000534057617,17.829999923706055,17.920000076293945,4000,1.0,0.0
2024-12-18,17.959999084472656,17.959999084472656,17.770000457763672,17.889999389648438,10700,1.0,0.0
2024-12-19,17.790000915527344,17.790000915527344,17.670000076293945,17.75,3700,1.0,0.0
2024-12-20,17.75,17.940000534057617,17.559999465942383,17.690000534057617,29800,1.0,0.0
2024-12-23,17.579999923706055,17.75,17.5,17.729999542236328,21600,1.0,0.0
2024-12-24,17.84000015258789,17.84000015258789,17.700000762939453,17.700000762939453,17000,1.0,0.0
2024-12-26,17.700000762939453,17.84000015258789,17.649999618530273,17.700000762939453,27000,1.0,0.0
2024-12-27,17.719999313354492,17.809999465942383,17.639999389648438,17.790000915527344,7600,1.0,0.0
2024-12-30,17.510000228881836,17.889999389648438,17.510000228881836,17.850000381469727,26700,1.0,0.0
2024-12-31,17.399999618530273,17.739999771118164,17.399999618530273,17.68000030517578,31300,1.0,0.477
2025-01-02,17.68000030517578,17.68000030517578,17.440000534057617,17.489999771118164,20300,1.0,0.0
2025-01-03,17.520000457763672,17.6299991607666,17.5,17.5,5100,1.0,0.0
2025-01-06,17.639999389648438,17.639999389648438,17.399999618530273,17.469999313354492,11000,1.0,0.0
2025-01-07,17.399999618530273,17.59000015258789,17.399999618530273,17.459999084472656,18300,1.0,0.0
2025-01-08,17.469999313354492,17.469999313354492,17.360000610351562,17.3799991607666,6700,1.0,0.0
2025-01-10,17.479999542236328,17.479999542236328,17.299999237060547,17.360000610351562,15100,1.0,0.0
2025-01-13,17.350000381469727,17.3799991607666,17.139999389648438,17.149999618530273,21000,1.0,0.0
2025-01-14,17.25,17.299999237060547,17.1299991607666,17.239999771118164,33400,1.0,0.0
2025-01-15,17.479999542236328,17.479999542236328,17.350000381469727,17.440000534057617,5600,1.0,0.0
2025-01-16,17.399999618530273,17.440000534057617,17.260000228881836,17.290000915527344,19300,1.0,0.0
2025-01-17,17.309999465942383,17.399999618530273,17.270000457763672,17.299999237060547,8600,1.0,0.0
2025-01-21,17.299999237060547,17.440000534057617,17.219999313354492,17.25,47800,1.0,0.0
2025-01-22,17.200000762939453,17.25,17.15999984741211,17.229999542236328,20900,1.0,0.0
2025-01-23,17.200000762939453,17.25,17.200000762939453,17.239999771118164,5500,1.0,0.0
2025-01-24,17.219999313354492,17.25,17.190000534057617,17.190000534057617,14000,1.0,0.0
2025-01-27,17.25,17.25,17.190000534057617,17.200000762939453,8900,1.0,0.0
2025-01-28,17.149999618530273,17.190000534057617,17.100000381469727,17.100000381469727,9100,1.0,0.0
2025-01-29,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,4400,1.0,0.0
2025-01-30,17.059999465942383,17.239999771118164,17.059999465942383,17.209999084472656,3900,1.0,0.0
2025-01-31,17.15999984741211,17.209999084472656,17.1299991607666,17.1299991607666,4200,1.0,0.0
2025-02-03,17.100000381469727,17.25,17.100000381469727,17.1200008392334,2700,1.0,0.0
2025-02-04,17.190000534057617,17.3799991607666,17.190000534057617,17.3799991607666,1300,1.0,0.0
2025-02-05,17.350000381469727,17.43000030517578,17.25,17.25,3800,1.0,0.0
2025-02-06,17.25,17.25,17.149999618530273,17.18000030517578,7200,1.0,0.0
2025-02-07,17.25,17.25,17.139999389648438,17.190000534057617,5900,1.0,0.0
2025-02-10,17.110000610351562,17.190000534057617,17.100000381469727,17.18000030517578,7300,1.0,0.0
2025-02-11,17.299999237060547,17.309999465942383,17.229999542236328,17.309999465942383,1600,1.0,0.0
2025-02-12,17.239999771118164,17.309999465942383,17.100000381469727,17.239999771118164,3300,1.0,0.0
2025-02-13,17.270000457763672,17.270000457763672,17.200000762939453,17.25,3900,1.0,0.0
2025-02-14,17.31999969482422,17.43000030517578,17.209999084472656,17.43000030517578,1500,1.0,0.0
2025-02-18,17.389999389648438,17.399999618530273,17.290000915527344,17.34000015258789,1900,1.0,0.0
2025-02-19,17.270000457763672,17.43000030517578,17.1200008392334,17.239999771118164,13500,1.0,0.0
2025-02-20,17.239999771118164,17.3799991607666,17.15999984741211,17.200000762939453,5200,1.0,0.0
2025-02-21,17.149999618530273,17.34000015258789,17.100000381469727,17.229999542236328,11600,1.0,0.0
2025-02-24,17.010000228881836,17.200000762939453,17.0,17.149999618530273,24300,1.0,0.0
2025-02-25,17.149999618530273,17.149999618530273,16.979999542236328,17.149999618530273,25200,1.0,0.0
2025-02-26,17.059999465942383,17.399999618530273,17.059999465942383,17.190000534057617,5000,1.0,0.0
2025-02-27,17.149999618530273,17.25,17.100000381469727,17.110000610351562,24900,1.0,0.0
2025-02-28,17.149999618530273,17.25,17.149999618530273,17.170000076293945,2500,1.0,0.0
2025-03-03,17.299999237060547,17.360000610351562,17.190000534057617,17.190000534057617,7400,1.0,0.0
2025-03-04,17.149999618530273,17.299999237060547,17.0,17.200000762939453,11400,1.0,0.0
2025-03-05,17.170000076293945,17.389999389648438,17.170000076293945,17.389999389648438,6200,1.0,0.0
2025-03-06,17.389999389648438,17.399999618530273,17.209999084472656,17.399999618530273,8700,1.0,0.0
2025-03-07,17.360000610351562,17.450000762939453,17.350000381469727,17.360000610351562,6600,1.0,0.0
2025-03-10,17.440000534057617,17.440000534057617,17.100000381469727,17.299999237060547,13700,1.0,0.0
2025-03-11,17.25,17.399999618530273,17.149999618530273,17.329999923706055,10100,1.0,0.0
2025-03-12,17.31999969482422,17.329999923706055,17.299999237060547,17.329999923706055,2500,1.0,0.0
2025-03-13,17.31999969482422,17.350000381469727,17.1299991607666,17.309999465942383,11400,1.0,0.0
2025-03-14,17.360000610351562,17.719999313354492,17.309999465942383,17.3700008392334,10000,1.0,0.0
2025-03-17,17.3700008392334,17.700000762939453,17.350000381469727,17.700000762939453,14300,1.0,0.0
2025-03-18,17.700000762939453,17.700000762939453,17.450000762939453,17.5,28600,1.0,0.0
