date,open,high,low,close,volume,split,dividend
2024-06-03,25.350000381469727,25.479999542236328,24.260000228881836,24.40999984741211,1744400,1.0,0.0
2024-06-04,24.0,24.200000762939453,22.979999542236328,23.100000381469727,1888800,1.0,0.0
2024-06-05,23.200000762939453,24.09000015258789,23.059999465942383,23.959999084472656,1457400,1.0,0.0
2024-06-06,23.969999313354492,24.420000076293945,23.808000564575195,23.899999618530273,903300,1.0,0.0
2024-06-07,23.40999984741211,24.239999771118164,23.15999984741211,24.170000076293945,928900,1.0,0.0
2024-06-10,23.940000534057617,24.18000030517578,23.709999084472656,23.93000030517578,978700,1.0,0.0
2024-06-11,23.799999237060547,23.979999542236328,23.40999984741211,23.739999771118164,801900,1.0,0.0
2024-06-12,24.389999389648438,24.739999771118164,24.100000381469727,24.239999771118164,2170000,1.0,0.0
2024-06-13,24.229999542236328,25.799999237060547,24.219999313354492,25.559999465942383,3801700,1.0,0.0
2024-06-14,25.40999984741211,25.790000915527344,24.219999313354492,24.3799991607666,2356100,1.0,0.0
2024-06-17,24.350000381469727,24.760000228881836,23.989999771118164,24.299999237060547,991100,1.0,0.0
2024-06-18,24.239999771118164,24.450000762939453,23.420000076293945,23.850000381469727,1089500,1.0,0.0
2024-06-20,23.809999465942383,24.149999618530273,22.969999313354492,23.010000228881836,1876200,1.0,0.0
2024-06-21,22.989999771118164,23.010000228881836,22.510000228881836,22.90999984741211,2428700,1.0,0.0
2024-06-24,22.989999771118164,23.600000381469727,22.75,23.280000686645508,1653900,1.0,0.0
2024-06-25,23.15999984741211,23.950000762939453,22.549999237060547,22.860000610351562,1549900,1.0,0.0
2024-06-26,22.829999923706055,23.30500030517578,22.486000061035156,22.959999084472656,1136800,1.0,0.0
2024-06-27,23.010000228881836,23.1299991607666,22.649999618530273,23.09000015258789,1099800,1.0,0.0
2024-06-28,23.200000762939453,23.559999465942383,22.3700008392334,22.56999969482422,1919100,1.0,0.0
2024-07-01,22.670000076293945,23.059999465942383,22.299999237060547,22.6200008392334,1114600,1.0,0.0
2024-07-02,22.700000762939453,22.959999084472656,22.459999084472656,22.559999465942383,683500,1.0,0.0
2024-07-03,22.719999313354492,23.1299991607666,22.610000610351562,22.690000534057617,421500,1.0,0.0
2024-07-05,22.489999771118164,22.65999984741211,21.940000534057617,22.110000610351562,1700700,1.0,0.0
2024-07-08,22.31999969482422,22.56999969482422,22.100000381469727,22.31999969482422,706900,1.0,0.0
2024-07-09,23.459999084472656,23.489999771118164,22.290000915527344,22.450000762939453,1570100,1.0,0.0
2024-07-10,22.639999389648438,23.219999313354492,22.510000228881836,23.170000076293945,1096300,1.0,0.0
2024-07-11,23.68000030517578,24.450000762939453,23.639999389648438,24.260000228881836,1198200,1.0,0.0
2024-07-12,24.559999465942383,25.040000915527344,24.34000015258789,24.510000228881836,1063600,1.0,0.0
2024-07-15,24.309999465942383,25.2549991607666,24.290000915527344,24.93000030517578,1243700,1.0,0.0
2024-07-16,24.959999084472656,25.540000915527344,24.959999084472656,24.989999771118164,821700,1.0,0.0
2024-07-17,24.920000076293945,25.3799991607666,24.559999465942383,24.56999969482422,1107200,1.0,0.0
2024-07-18,24.399999618530273,24.63800048828125,23.799999237060547,24.1299991607666,891000,1.0,0.0
2024-07-19,24.0,24.0,23.239999771118164,23.479999542236328,751500,1.0,0.0
2024-07-22,23.690000534057617,24.170000076293945,23.1299991607666,24.0,1167000,1.0,0.0
2024-07-23,23.709999084472656,24.43000030517578,23.600000381469727,24.170000076293945,1071300,1.0,0.0
2024-07-24,24.100000381469727,24.3700008392334,23.451000213623047,23.489999771118164,678400,1.0,0.0
2024-07-25,23.350000381469727,23.93000030517578,23.110000610351562,23.889999389648438,1248000,1.0,0.0
2024-07-26,24.399999618530273,24.5,23.479999542236328,24.31999969482422,1112900,1.0,0.0
2024-07-29,24.43000030517578,24.489999771118164,23.770000457763672,23.860000610351562,762400,1.0,0.0
2024-07-30,23.899999618530273,24.280000686645508,23.450000762939453,23.75,827200,1.0,0.0
2024-07-31,24.0,24.440000534057617,23.809999465942383,24.170000076293945,1309700,1.0,0.0
2024-08-01,24.270000457763672,24.459999084472656,23.06999969482422,23.309999465942383,1543900,1.0,0.0
2024-08-02,20.100000381469727,21.09000015258789,18.770000457763672,20.540000915527344,5325100,1.0,0.0
2024-08-05,19.43000030517578,19.7549991607666,18.46500015258789,18.75,3136300,1.0,0.0
2024-08-06,18.75,19.31999969482422,18.520000457763672,18.719999313354492,2502200,1.0,0.0
2024-08-07,19.170000076293945,19.299999237060547,17.770000457763672,17.829999923706055,2428300,1.0,0.0
2024-08-08,18.030000686645508,18.309999465942383,17.829999923706055,18.260000228881836,2181900,1.0,0.0
2024-08-09,18.149999618530273,18.764999389648438,17.969999313354492,18.1200008392334,1866000,1.0,0.0
2024-08-12,18.010000228881836,18.06999969482422,17.670000076293945,17.8700008392334,1278400,1.0,0.0
2024-08-13,17.979999542236328,18.325000762939453,17.809999465942383,18.18000030517578,1128300,1.0,0.0
2024-08-14,18.309999465942383,18.68000030517578,18.18400001525879,18.260000228881836,1267700,1.0,0.0
