date,open,high,low,close,volume,split,dividend
2024-06-03,17.40999984741211,17.989999771118164,17.0,17.40999984741211,792300,1.0,0.0
2024-06-04,17.43000030517578,17.559999465942383,16.889999389648438,17.440000534057617,444400,1.0,0.0
2024-06-05,17.579999923706055,18.155000686645508,17.360000610351562,18.010000228881836,443200,1.0,0.0
2024-06-06,17.959999084472656,18.440000534057617,17.549999237060547,17.610000610351562,265600,1.0,0.0
2024-06-07,17.360000610351562,17.954999923706055,17.149999618530273,17.65999984741211,341300,1.0,0.0
2024-06-10,17.450000762939453,17.739999771118164,16.959999084472656,17.1299991607666,462100,1.0,0.0
2024-06-11,16.799999237060547,17.174999237060547,16.5,17.100000381469727,354000,1.0,0.0
2024-06-12,17.700000762939453,18.170000076293945,17.200000762939453,17.8799991607666,470200,1.0,0.0
2024-06-13,17.799999237060547,18.1299991607666,17.549999237060547,17.90999984741211,402900,1.0,0.0
2024-06-14,17.6200008392334,18.0,17.200000762939453,17.510000228881836,464100,1.0,0.0
2024-06-17,17.459999084472656,17.719999313354492,17.131000518798828,17.3700008392334,605100,1.0,0.0
2024-06-18,17.270000457763672,17.270000457763672,15.869999885559082,16.18000030517578,502400,1.0,0.0
2024-06-20,16.040000915527344,17.139999389648438,16.040000915527344,16.809999465942383,844500,1.0,0.0
2024-06-21,17.020000457763672,17.760000228881836,17.010000228881836,17.049999237060547,1447700,1.0,0.0
2024-06-24,17.170000076293945,17.43000030517578,16.549999237060547,16.709999084472656,344200,1.0,0.0
2024-06-25,16.729999542236328,17.5,16.520000457763672,17.389999389648438,659000,1.0,0.0
2024-06-26,17.770000457763672,17.84000015258789,16.850000381469727,17.479999542236328,1515800,1.0,0.0
2024-06-27,17.479999542236328,17.549999237060547,17.059999465942383,17.5,1085000,1.0,0.0
2024-06-28,17.65999984741211,18.5,17.559999465942383,18.010000228881836,5307500,1.0,0.0
2024-07-01,17.989999771118164,19.760000228881836,17.510000228881836,19.3799991607666,1361800,1.0,0.0
2024-07-02,19.329999923706055,19.809999465942383,17.989999771118164,18.3799991607666,626900,1.0,0.0
2024-07-03,18.399999618530273,18.8700008392334,17.709999084472656,18.280000686645508,505700,1.0,0.0
2024-07-05,18.479999542236328,19.469999313354492,18.235000610351562,19.43000030517578,434900,1.0,0.0
2024-07-08,19.559999465942383,20.989999771118164,19.350000381469727,20.920000076293945,910900,1.0,0.0
2024-07-09,21.0,23.100000381469727,20.795000076293945,22.850000381469727,1483400,1.0,0.0
2024-07-10,22.920000076293945,23.209999084472656,21.450000762939453,21.520000457763672,964700,1.0,0.0
2024-07-11,22.260000228881836,23.0,21.90999984741211,22.329999923706055,800500,1.0,0.0
2024-07-12,22.65999984741211,23.229999542236328,21.709999084472656,22.420000076293945,918500,1.0,0.0
2024-07-15,22.75,23.5,22.420000076293945,22.8700008392334,647100,1.0,0.0
2024-07-16,23.200000762939453,23.41699981689453,22.149999618530273,22.200000762939453,788900,1.0,0.0
2024-07-17,21.8700008392334,22.0,20.940000534057617,21.489999771118164,826200,1.0,0.0
2024-07-18,21.290000915527344,21.649999618530273,20.5,20.850000381469727,457800,1.0,0.0
2024-07-19,20.959999084472656,21.770000457763672,20.600000381469727,21.360000610351562,637200,1.0,0.0
2024-07-22,21.450000762939453,22.059999465942383,21.229999542236328,21.959999084472656,811300,1.0,0.0
2024-07-23,22.0,22.225000381469727,21.729999542236328,21.780000686645508,638800,1.0,0.0
2024-07-24,21.600000381469727,22.06999969482422,20.84000015258789,21.18000030517578,462400,1.0,0.0
2024-07-25,21.290000915527344,21.520000457763672,18.40999984741211,18.729999542236328,2140700,1.0,0.0
2024-07-26,18.799999237060547,20.260000228881836,18.729999542236328,18.979999542236328,997800,1.0,0.0
2024-07-29,19.100000381469727,19.389999389648438,17.899999618530273,18.030000686645508,768900,1.0,0.0
2024-07-30,18.139999389648438,18.399999618530273,16.729999542236328,17.040000915527344,1047700,1.0,0.0
2024-07-31,17.229999542236328,17.545000076293945,16.885000228881836,17.030000686645508,636100,1.0,0.0
2024-08-01,17.059999465942383,17.59000015258789,16.649999618530273,16.75,2157500,1.0,0.0
2024-08-02,16.459999084472656,16.530000686645508,15.680000305175781,16.25,959600,1.0,0.0
2024-08-05,15.050000190734863,16.059999465942383,15.020000457763672,15.890000343322754,922100,1.0,0.0
2024-08-06,16.020000457763672,16.5,15.545000076293945,16.06999969482422,611600,1.0,0.0
2024-08-07,16.559999465942383,16.559999465942383,15.470999717712402,15.880000114440918,552600,1.0,0.0
2024-08-08,15.920000076293945,16.540000915527344,15.510000228881836,16.190000534057617,573300,1.0,0.0
2024-08-09,16.219999313354492,16.700000762939453,15.9399995803833,16.450000762939453,418700,1.0,0.0
2024-08-12,16.5,17.5,16.25,17.049999237060547,688500,1.0,0.0
2024-08-13,17.020000457763672,17.360000610351562,16.6200008392334,17.09000015258789,944400,1.0,0.0
2024-08-14,17.18000030517578,17.3700008392334,16.780000686645508,17.049999237060547,1634000,1.0,0.0
2024-08-15,17.530000686645508,18.969999313354492,17.530000686645508,18.8700008392334,1221400,1.0,0.0
2024-08-16,18.8799991607666,19.200000762939453,18.049999237060547,18.450000762939453,560400,1.0,0.0
2024-08-19,18.479999542236328,19.200000762939453,18.219999313354492,18.81999969482422,542200,1.0,0.0
2024-08-20,18.799999237060547,20.299999237060547,18.790000915527344,19.719999313354492,692800,1.0,0.0
2024-08-21,19.770000457763672,21.0,19.459999084472656,20.940000534057617,1128500,1.0,0.0
2024-08-22,20.959999084472656,21.040000915527344,19.489999771118164,19.59000015258789,684900,1.0,0.0
2024-08-23,19.65999984741211,20.420000076293945,19.229999542236328,19.329999923706055,866800,1.0,0.0
2024-08-26,19.3700008392334,20.309999465942383,19.219999313354492,20.190000534057617,719700,1.0,0.0
2024-08-27,20.190000534057617,20.34000015258789,19.538000106811523,19.780000686645508,508600,1.0,0.0
2024-08-28,19.6299991607666,19.780000686645508,18.84000015258789,18.850000381469727,515000,1.0,0.0
2024-08-29,19.0,19.219999313354492,18.219999313354492,18.420000076293945,913600,1.0,0.0
2024-08-30,18.579999923706055,18.940000534057617,18.260000228881836,18.75,1131000,1.0,0.0
2024-09-03,18.75,20.399999618530273,17.68000030517578,17.8799991607666,1075300,1.0,0.0
2024-09-04,17.809999465942383,18.280000686645508,17.610000610351562,17.93000030517578,507100,1.0,0.0
2024-09-05,17.950000762939453,18.15999984741211,17.3799991607666,17.469999313354492,600200,1.0,0.0
2024-09-06,17.440000534057617,17.584999084472656,17.020000457763672,17.520000457763672,733600,1.0,0.0
2024-09-09,17.59000015258789,17.979999542236328,17.270000457763672,17.600000381469727,487000,1.0,0.0
2024-09-10,17.700000762939453,17.829999923706055,16.975000381469727,17.270000457763672,356600,1.0,0.0
2024-09-11,17.1200008392334,17.31999969482422,16.719999313354492,16.850000381469727,447300,1.0,0.0
2024-09-12,16.950000762939453,18.260000228881836,16.864999771118164,17.56999969482422,1160900,1.0,0.0
2024-09-13,17.670000076293945,18.93000030517578,17.549999237060547,18.829999923706055,739700,1.0,0.0
2024-09-16,18.8799991607666,19.09000015258789,16.600000381469727,16.860000610351562,990900,1.0,0.0
2024-09-17,17.110000610351562,19.839000701904297,17.0,18.075000762939453,2953000,1.0,0.0
2024-09-18,18.510000228881836,19.760000228881836,18.510000228881836,19.06999969482422,2315300,1.0,0.0
2024-09-19,25.75,30.0,24.84000015258789,29.5,11932300,1.0,0.0
2024-09-20,29.940000534057617,29.940000534057617,27.760000228881836,28.280000686645508,4835600,1.0,0.0
2024-09-23,28.420000076293945,28.420000076293945,26.059999465942383,26.489999771118164,1168200,1.0,0.0
2024-09-24,26.399999618530273,26.725000381469727,25.131999969482422,25.920000076293945,1001100,1.0,0.0
2024-09-25,25.229999542236328,26.399999618530273,24.899999618530273,25.8700008392334,1177400,1.0,0.0
2024-09-26,26.170000076293945,27.09000015258789,25.8700008392334,25.989999771118164,724500,1.0,0.0
2024-09-27,26.010000228881836,26.90999984741211,25.649999618530273,26.09000015258789,769000,1.0,0.0
2024-09-30,26.09000015258789,26.950000762939453,25.860000610351562,26.690000534057617,750100,1.0,0.0
2024-10-01,26.989999771118164,27.729999542236328,26.34000015258789,27.309999465942383,1748600,1.0,0.0
2024-10-02,27.299999237060547,27.889999389648438,26.540000915527344,27.260000228881836,1113300,1.0,0.0
2024-10-03,27.110000610351562,27.3700008392334,26.110000610351562,26.6299991607666,519900,1.0,0.0
2024-10-04,26.799999237060547,28.559999465942383,26.65999984741211,28.399999618530273,1377300,1.0,0.0
2024-10-07,27.59000015258789,28.020000457763672,26.795000076293945,27.610000610351562,591900,1.0,0.0
2024-10-08,27.649999618530273,29.06999969482422,27.5,28.489999771118164,1017600,1.0,0.0
2024-10-09,28.899999618530273,30.3799991607666,28.600000381469727,30.329999923706055,1587800,1.0,0.0
2024-10-10,29.700000762939453,30.760000228881836,29.65999984741211,29.989999771118164,1243900,1.0,0.0
2024-10-11,29.989999771118164,32.31999969482422,29.7450008392334,31.920000076293945,1566200,1.0,0.0
2024-10-14,31.860000610351562,33.130001068115234,31.75,31.81999969482422,1072200,1.0,0.0
